date,views
2026-04-12,683
2026-04-13,712
2026-04-14,831
2026-04-15,615
2026-04-16,748
2026-04-17,757
2026-04-18,597
2026-04-19,682
2026-04-20,710
2026-04-21,699
2026-04-22,805
2026-04-23,829
2026-04-24,763
2026-04-25,672
2026-04-26,677
2026-04-27,742
2026-04-28,630
2026-04-29,653
2026-04-30,622
2026-05-01,677
2026-05-02,614
2026-05-03,644
2026-05-04,678
2026-05-05,685
2026-05-06,561
2026-05-07,596
2026-05-08,653
2026-05-09,539
2026-05-10,535
2026-05-11,790
2026-05-12,988
2026-05-13,741
2026-05-14,685
2026-05-15,723
2026-05-16,539
2026-05-17,506
2026-05-18,641
2026-05-19,616
2026-05-20,595
2026-05-21,615
2026-05-22,627
2026-05-23,604
2026-05-24,556
2026-05-25,527
2026-05-26,606
2026-05-27,741
2026-05-28,709
2026-05-29,762
2026-05-30,546
2026-05-31,553
2026-06-01,661
2026-06-02,601
2026-06-03,622
2026-06-04,702
2026-06-05,690
2026-06-06,554
2026-06-07,614
2026-06-08,854
2026-06-09,1028
2026-06-10,967
2026-06-11,763
2026-06-12,721
2026-06-13,661
2026-06-14,571
2026-06-15,657
2026-06-16,694
2026-06-17,669
2026-06-18,639
2026-06-19,663
2026-06-20,562
2026-06-21,583
2026-06-22,1065
2026-06-23,631
2026-06-24,611
2026-06-25,599
2026-06-26,643
2026-06-27,535
2026-06-28,544
2026-06-29,624
2026-06-30,699
2026-07-01,544
