date,views
2021-02-18,142
2021-02-19,114
2021-02-20,99
2021-02-21,100
2021-02-22,116
2021-02-23,142
2021-02-24,135
2021-02-25,114
2021-02-26,140
2021-02-27,132
2021-02-28,108
2021-03-01,120
2021-03-02,133
2021-03-03,105
2021-03-04,103
2021-03-05,113
2021-03-06,84
2021-03-07,116
2021-03-08,127
2021-03-09,97
2021-03-10,117
2021-03-11,117
2021-03-12,110
2021-03-13,101
2021-03-14,80
2021-03-15,82
2021-03-16,103
2021-03-17,110
2021-03-18,135
2021-03-19,109
2021-03-20,110
2021-03-21,87
2021-03-22,106
2021-03-23,113
2021-03-24,143
2021-03-25,94
2021-03-26,105
2021-03-27,105
2021-03-28,92
2021-03-29,83
2021-03-30,121
2021-03-31,154
2021-04-01,125
2021-04-02,109
2021-04-03,79
2021-04-04,93
2021-04-05,117
2021-04-06,133
2021-04-07,114
2021-04-08,118
2021-04-09,128
2021-04-10,127
2021-04-11,124
2021-04-12,131
2021-04-13,130
2021-04-14,116
2021-04-15,129
2021-04-16,97
2021-04-17,99
2021-04-18,91
2021-04-19,83
2021-04-20,100
2021-04-21,112
2021-04-22,135
2021-04-23,113
2021-04-24,101
2021-04-25,109
2021-04-26,126
2021-04-27,132
2021-04-28,124
2021-04-29,99
2021-04-30,87
2021-05-01,88
2021-05-02,103
2021-05-03,98
2021-05-04,114
2021-05-05,118
2021-05-06,112
2021-05-07,93
2021-05-08,96
2021-05-09,101
2021-05-10,109
2021-05-11,110
2021-05-12,124
2021-05-13,112
2021-05-14,125
2021-05-15,111
2021-05-16,123
2021-05-17,124
2021-05-18,110
2021-05-19,97
2021-05-20,182
2021-05-21,232
2021-05-22,137
2021-05-23,124
2021-05-24,154
2021-05-25,150
2021-05-26,152
2021-05-27,112
2021-05-28,101
2021-05-29,128
2021-05-30,123
2021-05-31,125
2021-06-01,117
2021-06-02,122
2021-06-03,78
2021-06-04,89
2021-06-05,115
2021-06-06,121
2021-06-07,107
2021-06-08,115
2021-06-09,112
2021-06-10,102
2021-06-11,83
2021-06-12,89
2021-06-13,73
2021-06-14,79
2021-06-15,96
2021-06-16,105
2021-06-17,85
2021-06-18,103
2021-06-19,90
2021-06-20,81
2021-06-21,107
2021-06-22,94
2021-06-23,90
2021-06-24,93
2021-06-25,80
2021-06-26,83
2021-06-27,73
2021-06-28,102
2021-06-29,80
2021-06-30,88
2021-07-01,91
2021-07-02,108
2021-07-03,77
2021-07-04,108
2021-07-05,466
2021-07-06,112
2021-07-07,117
2021-07-08,101
2021-07-09,120
2021-07-10,84
2021-07-11,116
2021-07-12,124
2021-07-13,103
2021-07-14,96
2021-07-15,119
2021-07-16,107
2021-07-17,103
2021-07-18,79
2021-07-19,105
2021-07-20,131
2021-07-21,111
2021-07-22,170
2021-07-23,202
2021-07-24,127
2021-07-25,118
2021-07-26,123
2021-07-27,139
2021-07-28,131
2021-07-29,169
2021-07-30,194
2021-07-31,120
2021-08-01,111
2021-08-02,101
2021-08-03,140
2021-08-04,118
2021-08-05,102
2021-08-06,113
2021-08-07,94
2021-08-08,97
2021-08-09,85
2021-08-10,125
2021-08-11,112
2021-08-12,109
2021-08-13,110
2021-08-14,101
2021-08-15,91
2021-08-16,105
2021-08-17,97
2021-08-18,107
2021-08-19,107
2021-08-20,115
2021-08-21,78
2021-08-22,90
2021-08-23,103
2021-08-24,117
2021-08-25,106
2021-08-26,121
2021-08-27,121
2021-08-28,80
2021-08-29,118
2021-08-30,106
2021-08-31,119
2021-09-01,126
2021-09-02,121
2021-09-03,101
2021-09-04,91
2021-09-05,111
2021-09-06,112
2021-09-07,93
2021-09-08,130
2021-09-09,843
2021-09-10,953
2021-09-11,398
2021-09-12,350
2021-09-13,406
2021-09-14,268
2021-09-15,246
2021-09-16,217
2021-09-17,196
2021-09-18,155
2021-09-19,176
2021-09-20,5659
2021-09-21,188
2021-09-22,189
2021-09-23,182
2021-09-24,125
2021-09-25,132
2021-09-26,290
2021-09-27,204
2021-09-28,136
2021-09-29,145
2021-09-30,142
2021-10-01,174
2021-10-02,129
2021-10-03,140
2021-10-04,312
2021-10-05,150
2021-10-06,160
2021-10-07,113
2021-10-08,151
2021-10-09,115
2021-10-10,89
2021-10-11,119
2021-10-12,112
2021-10-13,174
2021-10-14,138
2021-10-15,105
2021-10-16,134
2021-10-17,149
2021-10-18,139
2021-10-19,171
2021-10-20,228
2021-10-21,190
2021-10-22,277
2021-10-23,147
2021-10-24,104
2021-10-25,158
2021-10-26,160
2021-10-27,184
2021-10-28,144
2021-10-29,205
2021-10-30,109
2021-10-31,111
2021-11-01,140
2021-11-02,141
2021-11-03,135
2021-11-04,110
2021-11-05,82
2021-11-06,88
2021-11-07,105
2021-11-08,121
2021-11-09,127
2021-11-10,129
2021-11-11,114
2021-11-12,114
2021-11-13,129
2021-11-14,125
2021-11-15,138
2021-11-16,113
2021-11-17,126
2021-11-18,131
2021-11-19,117
2021-11-20,104
2021-11-21,113
2021-11-22,107
2021-11-23,113
2021-11-24,102
2021-11-25,90
2021-11-26,85
2021-11-27,81
2021-11-28,84
2021-11-29,131
2021-11-30,130
2021-12-01,101
2021-12-02,84
2021-12-03,100
2021-12-04,88
2021-12-05,79
2021-12-06,87
2021-12-07,112
2021-12-08,149
2021-12-09,157
2021-12-10,135
2021-12-11,101
2021-12-12,94
2021-12-13,111
2021-12-14,127
2021-12-15,113
2021-12-16,109
2021-12-17,103
2021-12-18,93
2021-12-19,84
2021-12-20,101
2021-12-21,114
2021-12-22,92
2021-12-23,103
2021-12-24,92
2021-12-25,114
2021-12-26,106
2021-12-27,87
2021-12-28,93
2021-12-29,95
2021-12-30,107
2021-12-31,83
2022-01-01,95
2022-01-02,95
2022-01-03,86
2022-01-04,121
2022-01-05,114
2022-01-06,111
2022-01-07,145
2022-01-08,114
2022-01-09,93
2022-01-10,95
2022-01-11,123
2022-01-12,109
2022-01-13,113
2022-01-14,100
2022-01-15,112
2022-01-16,133
2022-01-17,107
2022-01-18,134
2022-01-19,131
2022-01-20,124
2022-01-21,125
2022-01-22,112
2022-01-23,132
2022-01-24,117
2022-01-25,133
2022-01-26,101
2022-01-27,133
2022-01-28,108
2022-01-29,133
2022-01-30,109
2022-01-31,133
2022-02-01,105
2022-02-02,156
2022-02-03,274
2022-02-04,408
2022-02-05,158
2022-02-06,158
2022-02-07,163
2022-02-08,155
2022-02-09,150
2022-02-10,166
2022-02-11,145
2022-02-12,118
2022-02-13,122
2022-02-14,135
2022-02-15,128
2022-02-16,131
2022-02-17,114
2022-02-18,119
2022-02-19,81
2022-02-20,116
2022-02-21,105
2022-02-22,137
2022-02-23,125
2022-02-24,81
2022-02-25,114
2022-02-26,68
2022-02-27,87
2022-02-28,98
2022-03-01,89
2022-03-02,88
2022-03-03,106
2022-03-04,139
2022-03-05,96
2022-03-06,96
2022-03-07,89
2022-03-08,83
2022-03-09,101
2022-03-10,108
2022-03-11,92
2022-03-12,80
2022-03-13,87
2022-03-14,77
2022-03-15,120
2022-03-16,104
2022-03-17,88
2022-03-18,85
2022-03-19,113
2022-03-20,92
2022-03-21,88
2022-03-22,113
2022-03-23,116
2022-03-24,117
2022-03-25,87
2022-03-26,85
2022-03-27,69
2022-03-28,115
2022-03-29,102
2022-03-30,133
2022-03-31,101
2022-04-01,110
2022-04-02,91
2022-04-03,81
2022-04-04,105
2022-04-05,109
2022-04-06,134
2022-04-07,131
2022-04-08,122
2022-04-09,106
2022-04-10,147
2022-04-11,125
2022-04-12,155
2022-04-13,129
2022-04-14,108
2022-04-15,124
2022-04-16,100
2022-04-17,108
2022-04-18,116
2022-04-19,108
2022-04-20,137
2022-04-21,144
2022-04-22,174
2022-04-23,88
2022-04-24,80
2022-04-25,134
2022-04-26,143
2022-04-27,145
2022-04-28,206
2022-04-29,192
2022-04-30,107
2022-05-01,111
2022-05-02,116
2022-05-03,111
2022-05-04,119
2022-05-05,78
2022-05-06,113
2022-05-07,86
2022-05-08,77
2022-05-09,93
2022-05-10,103
2022-05-11,110
2022-05-12,105
2022-05-13,98
2022-05-14,72
2022-05-15,87
2022-05-16,106
2022-05-17,150
2022-05-18,170
2022-05-19,129
2022-05-20,106
2022-05-21,71
2022-05-22,95
2022-05-23,137
2022-05-24,518
2022-05-25,209
2022-05-26,166
2022-05-27,89
2022-05-28,95
2022-05-29,78
2022-05-30,100
2022-05-31,96
2022-06-01,107
2022-06-02,80
2022-06-03,82
2022-06-04,60
2022-06-05,62
2022-06-06,75
2022-06-07,60
2022-06-08,89
2022-06-09,72
2022-06-10,70
2022-06-11,53
2022-06-12,54
2022-06-13,83
2022-06-14,69
2022-06-15,95
2022-06-16,73
2022-06-17,64
2022-06-18,62
2022-06-19,74
2022-06-20,67
2022-06-21,79
2022-06-22,69
2022-06-23,60
2022-06-24,68
2022-06-25,94
2022-06-26,56
2022-06-27,75
2022-06-28,54
2022-06-29,63
2022-06-30,85
2022-07-01,55
2022-07-02,67
2022-07-03,44
2022-07-04,54
2022-07-05,69
2022-07-06,81
2022-07-07,85
2022-07-08,97
2022-07-09,83
2022-07-10,62
2022-07-11,84
2022-07-12,103
2022-07-13,64
2022-07-14,92
2022-07-15,67
2022-07-16,57
2022-07-17,60
2022-07-18,60
2022-07-19,82
2022-07-20,88
2022-07-21,161
2022-07-22,411
2022-07-23,205
2022-07-24,103
2022-07-25,113
2022-07-26,109
2022-07-27,177
2022-07-28,108
2022-07-29,90
2022-07-30,82
2022-07-31,78
2022-08-01,78
2022-08-02,76
2022-08-03,87
2022-08-04,83
2022-08-05,94
2022-08-06,85
2022-08-07,72
2022-08-08,83
2022-08-09,97
2022-08-10,84
2022-08-11,85
2022-08-12,69
2022-08-13,66
2022-08-14,71
2022-08-15,61
2022-08-16,67
2022-08-17,100
2022-08-18,103
2022-08-19,93
2022-08-20,57
2022-08-21,83
2022-08-22,77
2022-08-23,69
2022-08-24,72
2022-08-25,77
2022-08-26,52
2022-08-27,70
2022-08-28,71
2022-08-29,78
2022-08-30,122
2022-08-31,255
2022-09-01,160
2022-09-02,130
2022-09-03,104
2022-09-04,93
2022-09-05,90
2022-09-06,83
2022-09-07,110
2022-09-08,90
2022-09-09,77
2022-09-10,76
2022-09-11,75
2022-09-12,81
2022-09-13,97
2022-09-14,99
2022-09-15,70
2022-09-16,92
2022-09-17,79
2022-09-18,88
2022-09-19,73
2022-09-20,91
2022-09-21,94
2022-09-22,95
2022-09-23,75
2022-09-24,82
2022-09-25,62
2022-09-26,66
2022-09-27,66
2022-09-28,72
2022-09-29,69
2022-09-30,83
2022-10-01,95
2022-10-02,102
2022-10-03,67
2022-10-04,97
2022-10-05,93
2022-10-06,112
2022-10-07,69
2022-10-08,71
2022-10-09,63
2022-10-10,73
2022-10-11,68
2022-10-12,82
2022-10-13,94
2022-10-14,105
2022-10-15,73
2022-10-16,85
2022-10-17,95
2022-10-18,96
2022-10-19,68
2022-10-20,97
2022-10-21,208
2022-10-22,107
2022-10-23,93
2022-10-24,82
2022-10-25,102
2022-10-26,94
2022-10-27,141
2022-10-28,121
2022-10-29,84
2022-10-30,105
2022-10-31,134
2022-11-01,142
2022-11-02,105
2022-11-03,182
2022-11-04,175
2022-11-05,138
2022-11-06,104
2022-11-07,127
2022-11-08,113
2022-11-09,122
2022-11-10,97
2022-11-11,112
2022-11-12,109
2022-11-13,122
2022-11-14,118
2022-11-15,100
2022-11-16,134
2022-11-17,135
2022-11-18,123
2022-11-19,102
2022-11-20,125
2022-11-21,154
2022-11-22,160
2022-11-23,215
2022-11-24,186
2022-11-25,108
2022-11-26,93
2022-11-27,99
2022-11-28,158
2022-11-29,136
2022-11-30,192
2022-12-01,134
2022-12-02,128
2022-12-03,133
2022-12-04,144
2022-12-05,161
2022-12-06,97
2022-12-07,79
2022-12-08,78
2022-12-09,157
2022-12-10,97
2022-12-11,59
2022-12-12,70
2022-12-13,85
2022-12-14,101
2022-12-15,96
2022-12-16,98
2022-12-17,78
2022-12-18,93
2022-12-19,89
2022-12-20,127
2022-12-21,117
2022-12-22,70
2022-12-23,50
2022-12-24,39
2022-12-25,47
2022-12-26,53
2022-12-27,100
2022-12-28,65
2022-12-29,64
2022-12-30,77
2022-12-31,95
2023-01-01,73
2023-01-02,66
2023-01-03,77
2023-01-04,89
2023-01-05,87
2023-01-06,72
2023-01-07,86
2023-01-08,69
2023-01-09,83
2023-01-10,65
2023-01-11,73
2023-01-12,78
2023-01-13,71
2023-01-14,81
2023-01-15,61
2023-01-16,82
2023-01-17,112
2023-01-18,81
2023-01-19,73
2023-01-20,70
2023-01-21,83
2023-01-22,74
2023-01-23,89
2023-01-24,68
2023-01-25,76
2023-01-26,94
2023-01-27,88
2023-01-28,83
2023-01-29,113
2023-01-30,114
2023-01-31,109
2023-02-01,154
2023-02-02,95
2023-02-03,65
2023-02-04,83
2023-02-05,65
2023-02-06,75
2023-02-07,86
2023-02-08,79
2023-02-09,60
2023-02-10,67
2023-02-11,69
2023-02-12,79
2023-02-13,62
2023-02-14,66
2023-02-15,67
2023-02-16,79
2023-02-17,85
2023-02-18,66
2023-02-19,89
2023-02-20,78
2023-02-21,77
2023-02-22,68
2023-02-23,78
2023-02-24,89
2023-02-25,64
2023-02-26,70
2023-02-27,73
2023-02-28,77
2023-03-01,68
2023-03-02,84
2023-03-03,66
2023-03-04,64
2023-03-05,79
2023-03-06,99
2023-03-07,86
2023-03-08,84
2023-03-09,76
2023-03-10,90
2023-03-11,63
2023-03-12,81
2023-03-13,81
2023-03-14,100
2023-03-15,82
2023-03-16,88
2023-03-17,107
2023-03-18,64
2023-03-19,79
2023-03-20,89
2023-03-21,86
2023-03-22,100
2023-03-23,111
2023-03-24,78
2023-03-25,83
2023-03-26,144
2023-03-27,104
2023-03-28,99
2023-03-29,103
2023-03-30,99
2023-03-31,64
2023-04-01,77
2023-04-02,57
2023-04-03,91
2023-04-04,76
2023-04-05,86
2023-04-06,81
2023-04-07,59
2023-04-08,70
2023-04-09,73
2023-04-10,98
2023-04-11,79
2023-04-12,86
2023-04-13,60
2023-04-14,62
2023-04-15,82
2023-04-16,61
2023-04-17,89
2023-04-18,68
2023-04-19,60
2023-04-20,115
2023-04-21,90
2023-04-22,92
2023-04-23,84
2023-04-24,84
2023-04-25,104
2023-04-26,87
2023-04-27,110
2023-04-28,84
2023-04-29,79
2023-04-30,67
2023-05-01,119
2023-05-02,71
2023-05-03,120
2023-05-04,88
2023-05-05,70
2023-05-06,96
2023-05-07,67
2023-05-08,89
2023-05-09,88
2023-05-10,95
2023-05-11,71
2023-05-12,51
2023-05-13,56
2023-05-14,61
2023-05-15,75
2023-05-16,76
2023-05-17,82
2023-05-18,77
2023-05-19,89
2023-05-20,64
2023-05-21,68
2023-05-22,67
2023-05-23,70
2023-05-24,80
2023-05-25,61
2023-05-26,66
2023-05-27,53
2023-05-28,48
2023-05-29,69
2023-05-30,91
2023-05-31,101
2023-06-01,63
2023-06-02,71
2023-06-03,82
2023-06-04,85
2023-06-05,88
2023-06-06,161
2023-06-07,86
2023-06-08,81
2023-06-09,76
2023-06-10,67
2023-06-11,71
2023-06-12,68
2023-06-13,67
2023-06-14,81
2023-06-15,59
2023-06-16,60
2023-06-17,49
2023-06-18,61
2023-06-19,61
2023-06-20,89
2023-06-21,74
2023-06-22,54
2023-06-23,84
2023-06-24,63
2023-06-25,58
2023-06-26,60
2023-06-27,78
2023-06-28,65
2023-06-29,80
2023-06-30,47
2023-07-01,50
2023-07-02,108
2023-07-03,88
2023-07-04,73
2023-07-05,74
2023-07-06,90
2023-07-07,96
2023-07-08,66
2023-07-09,74
2023-07-10,64
2023-07-11,78
2023-07-12,74
2023-07-13,64
2023-07-14,62
2023-07-15,50
2023-07-16,64
2023-07-17,69
2023-07-18,69
2023-07-19,78
2023-07-20,68
2023-07-21,66
2023-07-22,58
2023-07-23,76
2023-07-24,87
2023-07-25,91
2023-07-26,104
2023-07-27,88
2023-07-28,82
2023-07-29,73
2023-07-30,66
2023-07-31,90
2023-08-01,64
2023-08-02,69
2023-08-03,79
2023-08-04,72
2023-08-05,56
2023-08-06,53
2023-08-07,59
2023-08-08,82
2023-08-09,94
2023-08-10,79
2023-08-11,99
2023-08-12,58
2023-08-13,70
2023-08-14,56
2023-08-15,76
2023-08-16,57
2023-08-17,87
2023-08-18,71
2023-08-19,64
2023-08-20,69
2023-08-21,67
2023-08-22,66
2023-08-23,89
2023-08-24,70
2023-08-25,58
2023-08-26,53
2023-08-27,55
2023-08-28,80
2023-08-29,61
2023-08-30,58
2023-08-31,68
2023-09-01,93
2023-09-02,115
2023-09-03,125
2023-09-04,97
2023-09-05,93
2023-09-06,87
2023-09-07,66
2023-09-08,102
2023-09-09,44
2023-09-10,84
2023-09-11,70
2023-09-12,60
2023-09-13,65
2023-09-14,88
2023-09-15,82
2023-09-16,75
2023-09-17,88
2023-09-18,125
2023-09-19,88
2023-09-20,91
2023-09-21,97
2023-09-22,98
2023-09-23,60
2023-09-24,84
2023-09-25,69
2023-09-26,88
2023-09-27,111
2023-09-28,163
2023-09-29,147
2023-09-30,148
2023-10-01,154
2023-10-02,129
2023-10-03,109
2023-10-04,143
2023-10-05,120
2023-10-06,95
2023-10-07,84
2023-10-08,92
2023-10-09,62
2023-10-10,85
2023-10-11,99
2023-10-12,113
2023-10-13,78
2023-10-14,101
2023-10-15,95
2023-10-16,73
2023-10-17,112
2023-10-18,132
2023-10-19,101
2023-10-20,99
2023-10-21,81
2023-10-22,91
2023-10-23,81
2023-10-24,122
2023-10-25,113
2023-10-26,107
2023-10-27,99
2023-10-28,71
2023-10-29,88
2023-10-30,79
2023-10-31,90
2023-11-01,79
2023-11-02,103
2023-11-03,73
2023-11-04,60
2023-11-05,74
2023-11-06,93
2023-11-07,81
2023-11-08,91
2023-11-09,86
2023-11-10,87
2023-11-11,72
2023-11-12,101
2023-11-13,71
2023-11-14,80
2023-11-15,78
2023-11-16,100
2023-11-17,63
2023-11-18,64
2023-11-19,78
2023-11-20,75
2023-11-21,78
2023-11-22,73
2023-11-23,79
2023-11-24,72
2023-11-25,91
2023-11-26,85
2023-11-27,74
2023-11-28,72
2023-11-29,89
2023-11-30,104
2023-12-01,97
2023-12-02,95
2023-12-03,162
2023-12-04,160
2023-12-05,116
2023-12-06,123
2023-12-07,125
2023-12-08,109
2023-12-09,125
2023-12-10,99
2023-12-11,114
2023-12-12,127
2023-12-13,106
2023-12-14,88
2023-12-15,89
2023-12-16,87
2023-12-17,82
2023-12-18,90
2023-12-19,80
2023-12-20,101
2023-12-21,94
2023-12-22,84
2023-12-23,72
2023-12-24,64
2023-12-25,59
2023-12-26,78
2023-12-27,93
2023-12-28,77
2023-12-29,89
2023-12-30,81
2023-12-31,86
2024-01-01,74
2024-01-02,80
2024-01-03,82
2024-01-04,81
2024-01-05,74
2024-01-06,85
2024-01-07,101
2024-01-08,116
2024-01-09,134
2024-01-10,132
2024-01-11,122
2024-01-12,113
2024-01-13,108
2024-01-14,97
2024-01-15,108
2024-01-16,114
2024-01-17,134
2024-01-18,115
2024-01-19,124
2024-01-20,73
2024-01-21,99
2024-01-22,148
2024-01-23,138
2024-01-24,116
2024-01-25,80
2024-01-26,106
2024-01-27,355
2024-01-28,121
2024-01-29,147
2024-01-30,142
2024-01-31,189
2024-02-01,206
2024-02-02,605
2024-02-03,125
2024-02-04,167
2024-02-05,213
2024-02-06,275
2024-02-07,238
2024-02-08,167
2024-02-09,100
2024-02-10,114
2024-02-11,107
2024-02-12,138
2024-02-13,145
2024-02-14,119
2024-02-15,145
2024-02-16,113
2024-02-17,99
2024-02-18,95
2024-02-19,141
2024-02-20,146
2024-02-21,171
2024-02-22,116
2024-02-23,108
2024-02-24,70
2024-02-25,77
2024-02-26,110
2024-02-27,150
2024-02-28,131
2024-02-29,120
2024-03-01,120
2024-03-02,95
2024-03-03,93
2024-03-04,106
2024-03-05,138
2024-03-06,118
2024-03-07,105
2024-03-08,88
2024-03-09,69
2024-03-10,112
2024-03-11,75
2024-03-12,112
2024-03-13,118
2024-03-14,101
2024-03-15,117
2024-03-16,113
2024-03-17,101
2024-03-18,103
2024-03-19,132
2024-03-20,98
2024-03-21,111
2024-03-22,132
2024-03-23,94
2024-03-24,106
2024-03-25,97
2024-03-26,103
2024-03-27,95
2024-03-28,97
2024-03-29,72
2024-03-30,94
2024-03-31,104
2024-04-01,110
2024-04-02,116
2024-04-03,107
2024-04-04,81
2024-04-05,90
2024-04-06,88
2024-04-07,76
2024-04-08,94
2024-04-09,84
2024-04-10,86
2024-04-11,74
2024-04-12,90
2024-04-13,83
2024-04-14,100
2024-04-15,110
2024-04-16,120
2024-04-17,95
2024-04-18,83
2024-04-19,125
2024-04-20,93
2024-04-21,84
2024-04-22,120
2024-04-23,127
2024-04-24,100
2024-04-25,125
2024-04-26,148
2024-04-27,109
2024-04-28,106
2024-04-29,95
2024-04-30,114
2024-05-01,91
2024-05-02,79
2024-05-03,79
2024-05-04,70
2024-05-05,60
2024-05-06,93
2024-05-07,105
2024-05-08,96
2024-05-09,99
2024-05-10,100
2024-05-11,93
2024-05-12,57
2024-05-13,88
2024-05-14,79
2024-05-15,72
2024-05-16,108
2024-05-17,77
2024-05-18,73
2024-05-19,63
2024-05-20,85
2024-05-21,108
2024-05-22,90
2024-05-23,73
2024-05-24,104
2024-05-25,58
2024-05-26,91
2024-05-27,74
2024-05-28,73
2024-05-29,87
2024-05-30,102
2024-05-31,86
2024-06-01,75
2024-06-02,65
2024-06-03,67
2024-06-04,104
2024-06-05,57
2024-06-06,101
2024-06-07,85
2024-06-08,65
2024-06-09,73
2024-06-10,87
2024-06-11,78
2024-06-12,65
2024-06-13,70
2024-06-14,58
2024-06-15,76
2024-06-16,63
2024-06-17,87
2024-06-18,68
2024-06-19,103
2024-06-20,74
2024-06-21,109
2024-06-22,85
2024-06-23,80
2024-06-24,131
2024-06-25,161
2024-06-26,130
2024-06-27,112
2024-06-28,130
2024-06-29,85
2024-06-30,79
2024-07-01,118
2024-07-02,96
2024-07-03,112
2024-07-04,93
2024-07-05,110
2024-07-06,79
2024-07-07,58
2024-07-08,72
2024-07-09,81
2024-07-10,71
2024-07-11,79
2024-07-12,99
2024-07-13,89
2024-07-14,76
2024-07-15,108
2024-07-16,137
2024-07-17,160
2024-07-18,138
2024-07-19,111
2024-07-20,65
2024-07-21,69
2024-07-22,95
2024-07-23,93
2024-07-24,115
2024-07-25,92
2024-07-26,97
2024-07-27,79
2024-07-28,94
2024-07-29,65
2024-07-30,88
2024-07-31,80
2024-08-01,96
2024-08-02,106
2024-08-03,63
2024-08-04,84
2024-08-05,66
2024-08-06,88
2024-08-07,76
2024-08-08,77
2024-08-09,75
2024-08-10,68
2024-08-11,66
2024-08-12,115
2024-08-13,86
2024-08-14,94
2024-08-15,109
2024-08-16,76
2024-08-17,70
2024-08-18,80
2024-08-19,90
2024-08-20,89
2024-08-21,108
2024-08-22,123
2024-08-23,130
2024-08-24,77
2024-08-25,74
2024-08-26,170
2024-08-27,95
2024-08-28,114
2024-08-29,111
2024-08-30,111
2024-08-31,87
2024-09-01,94
2024-09-02,93
2024-09-03,140
2024-09-04,70
2024-09-05,102
2024-09-06,119
2024-09-07,74
2024-09-08,90
2024-09-09,116
2024-09-10,105
2024-09-11,91
2024-09-12,105
2024-09-13,106
2024-09-14,86
2024-09-15,86
2024-09-16,107
2024-09-17,277
2024-09-18,338
2024-09-19,246
2024-09-20,626
2024-09-21,325
2024-09-22,211
2024-09-23,215
2024-09-24,225
2024-09-25,235
2024-09-26,291
2024-09-27,184
2024-09-28,144
2024-09-29,154
2024-09-30,1022
2024-10-01,148
2024-10-02,149
2024-10-03,181
2024-10-04,167
2024-10-05,128
2024-10-06,138
2024-10-07,147
2024-10-08,113
2024-10-09,115
2024-10-10,126
2024-10-11,110
2024-10-12,93
2024-10-13,85
2024-10-14,109
2024-10-15,135
2024-10-16,122
2024-10-17,127
2024-10-18,115
2024-10-19,91
2024-10-20,79
2024-10-21,86
2024-10-22,102
2024-10-23,117
2024-10-24,96
2024-10-25,131
2024-10-26,122
2024-10-27,120
2024-10-28,119
2024-10-29,160
2024-10-30,178
2024-10-31,117
2024-11-01,148
2024-11-02,190
2024-11-03,119
2024-11-04,107
2024-11-05,125
2024-11-06,135
2024-11-07,148
2024-11-08,108
2024-11-09,116
2024-11-10,97
2024-11-11,110
2024-11-12,133
2024-11-13,97
2024-11-14,94
2024-11-15,88
2024-11-16,102
2024-11-17,99
2024-11-18,122
2024-11-19,147
2024-11-20,122
2024-11-21,112
2024-11-22,113
2024-11-23,97
2024-11-24,94
2024-11-25,123
2024-11-26,110
2024-11-27,118
2024-11-28,117
2024-11-29,191
2024-11-30,108
2024-12-01,109
2024-12-02,126
2024-12-03,193
2024-12-04,121
2024-12-05,132
2024-12-06,102
2024-12-07,98
2024-12-08,89
2024-12-09,119
2024-12-10,101
2024-12-11,138
2024-12-12,194
2024-12-13,130
2024-12-14,75
2024-12-15,84
2024-12-16,119
2024-12-17,139
2024-12-18,117
2024-12-19,110
2024-12-20,85
2024-12-21,81
2024-12-22,92
2024-12-23,91
2024-12-24,85
2024-12-25,93
2024-12-26,82
2024-12-27,100
2024-12-28,115
2024-12-29,82
2024-12-30,121
2024-12-31,104
2025-01-01,93
2025-01-02,92
2025-01-03,85
2025-01-04,101
2025-01-05,110
2025-01-06,130
2025-01-07,140
2025-01-08,193
2025-01-09,143
2025-01-10,124
2025-01-11,126
2025-01-12,130
2025-01-13,153
2025-01-14,157
2025-01-15,162
2025-01-16,161
2025-01-17,126
2025-01-18,115
2025-01-19,129
2025-01-20,144
2025-01-21,139
2025-01-22,186
2025-01-23,535
2025-01-24,120
2025-01-25,88
2025-01-26,98
2025-01-27,121
2025-01-28,110
2025-01-29,1569
2025-01-30,130
2025-01-31,180
2025-02-01,72
2025-02-02,101
2025-02-03,365
2025-02-04,209
2025-02-05,167
2025-02-06,162
2025-02-07,177
2025-02-08,85
2025-02-09,101
2025-02-10,159
2025-02-11,169
2025-02-12,228
2025-02-13,195
2025-02-14,186
2025-02-15,115
2025-02-16,122
2025-02-17,145
2025-02-18,162
2025-02-19,281
2025-02-20,186
2025-02-21,177
2025-02-22,100
2025-02-23,86
2025-02-24,133
2025-02-25,160
2025-02-26,212
2025-02-27,220
2025-02-28,151
2025-03-01,125
2025-03-02,115
2025-03-03,195
2025-03-04,190
2025-03-05,156
2025-03-06,204
2025-03-07,149
2025-03-08,74
2025-03-09,116
2025-03-10,141
2025-03-11,189
2025-03-12,157
2025-03-13,129
2025-03-14,143
2025-03-15,124
2025-03-16,106
2025-03-17,152
2025-03-18,155
2025-03-19,216
2025-03-20,157
2025-03-21,126
2025-03-22,98
2025-03-23,123
2025-03-24,119
2025-03-25,157
2025-03-26,155
2025-03-27,217
2025-03-28,147
2025-03-29,111
2025-03-30,149
2025-03-31,138
2025-04-01,158
2025-04-02,151
2025-04-03,126
2025-04-04,108
2025-04-05,126
2025-04-06,110
2025-04-07,119
2025-04-08,114
2025-04-09,126
2025-04-10,166
2025-04-11,111
2025-04-12,94
2025-04-13,88
2025-04-14,159
2025-04-15,152
2025-04-16,125
2025-04-17,119
2025-04-18,162
2025-04-19,114
2025-04-20,129
2025-04-21,130
2025-04-22,123
2025-04-23,139
2025-04-24,121
2025-04-25,147
2025-04-26,163
2025-04-27,176
2025-04-28,202
2025-04-29,265
2025-04-30,495
2025-05-01,116
2025-05-02,122
2025-05-03,95
2025-05-04,101
2025-05-05,153
2025-05-06,146
2025-05-07,141
2025-05-08,146
2025-05-09,126
2025-05-10,95
2025-05-11,113
2025-05-12,222
2025-05-13,261
2025-05-14,160
2025-05-15,195
2025-05-16,170
2025-05-17,110
2025-05-18,86
2025-05-19,162
2025-05-20,162
2025-05-21,196
