date,views
2019-05-09,1226
2019-05-10,1052
2019-05-11,1157
2019-05-12,1016
2019-05-13,1041
2019-05-14,1345
2019-05-15,1032
2019-05-16,1003
2019-05-17,978
2019-05-18,951
2019-05-19,906
2019-05-20,1114
2019-05-21,1706
2019-05-22,2010
2019-05-23,1558
2019-05-24,1510
2019-05-25,1611
2019-05-26,1504
2019-05-27,1678
2019-05-28,1674
2019-05-29,1573
2019-05-30,1519
2019-05-31,1332
2019-06-01,1371
2019-06-02,1461
2019-06-03,1571
2019-06-04,1439
2019-06-05,1394
2019-06-06,1519
2019-06-07,1540
2019-06-08,1511
2019-06-09,1529
2019-06-10,1678
2019-06-11,1599
2019-06-12,1659
2019-06-13,1524
2019-06-14,1537
2019-06-15,1419
2019-06-16,1527
2019-06-17,1481
2019-06-18,1429
2019-06-19,1337
2019-06-20,1300
2019-06-21,1284
2019-06-22,1226
2019-06-23,1263
2019-06-24,1375
2019-06-25,1384
2019-06-26,1320
2019-06-27,1204
2019-06-28,1174
2019-06-29,1238
2019-06-30,1250
2019-07-01,1221
2019-07-02,1178
2019-07-03,1249
2019-07-04,2219
2019-07-05,1637
2019-07-06,1117
2019-07-07,1168
2019-07-08,1188
2019-07-09,1151
2019-07-10,1181
2019-07-11,1250
2019-07-12,1144
2019-07-13,1037
2019-07-14,1439
2019-07-15,1227
2019-07-16,1336
2019-07-17,1369
2019-07-18,1050
2019-07-19,1056
2019-07-20,1037
2019-07-21,1097
2019-07-22,1161
2019-07-23,1067
2019-07-24,1091
2019-07-25,1037
2019-07-26,1029
2019-07-27,1026
2019-07-28,1073
2019-07-29,1321
2019-07-30,1356
2019-07-31,973
2019-08-01,1335
2019-08-02,1257
2019-08-03,963
2019-08-04,1012
2019-08-05,987
2019-08-06,991
2019-08-07,918
2019-08-08,966
2019-08-09,981
2019-08-10,1167
2019-08-11,1088
2019-08-12,1088
2019-08-13,1135
2019-08-14,1098
2019-08-15,1176
2019-08-16,1165
2019-08-17,1019
2019-08-18,1122
2019-08-19,1400
2019-08-20,1094
2019-08-21,1082
2019-08-22,1098
2019-08-23,973
2019-08-24,1029
2019-08-25,1089
2019-08-26,1251
2019-08-27,943
2019-08-28,1013
2019-08-29,1668
2019-08-30,1513
2019-08-31,1363
2019-09-01,1122
2019-09-02,1299
2019-09-03,1342
2019-09-04,1175
2019-09-05,1041
2019-09-06,921
2019-09-07,881
2019-09-08,871
2019-09-09,1027
2019-09-10,1050
2019-09-11,1449
2019-09-12,1139
2019-09-13,1003
2019-09-14,910
2019-09-15,869
2019-09-16,1202
2019-09-17,946
2019-09-18,978
2019-09-19,938
2019-09-20,892
2019-09-21,903
2019-09-22,981
2019-09-23,1095
2019-09-24,1051
2019-09-25,1207
2019-09-26,1388
2019-09-27,1547
2019-09-28,1104
2019-09-29,1154
2019-09-30,1264
2019-10-01,1118
2019-10-02,1138
2019-10-03,1096
2019-10-04,1049
2019-10-05,973
2019-10-06,969
2019-10-07,989
2019-10-08,1077
2019-10-09,990
2019-10-10,1001
2019-10-11,1053
2019-10-12,954
2019-10-13,1279
2019-10-14,1076
2019-10-15,1097
2019-10-16,1345
2019-10-17,1038
2019-10-18,1028
2019-10-19,968
2019-10-20,1094
2019-10-21,1323
2019-10-22,1176
2019-10-23,1099
2019-10-24,958
2019-10-25,1082
2019-10-26,908
2019-10-27,1093
2019-10-28,1039
2019-10-29,970
2019-10-30,878
2019-10-31,1065
2019-11-01,844
2019-11-02,968
2019-11-03,1122
2019-11-04,1139
2019-11-05,1152
2019-11-06,1147
2019-11-07,1041
2019-11-08,1063
2019-11-09,1168
2019-11-10,1173
2019-11-11,1125
2019-11-12,1086
2019-11-13,1099
2019-11-14,1156
2019-11-15,1425
2019-11-16,1142
2019-11-17,1553
2019-11-18,1281
2019-11-19,1561
2019-11-20,1345
2019-11-21,1925
2019-11-22,2306
2019-11-23,1774
2019-11-24,1777
2019-11-25,1675
2019-11-26,1654
2019-11-27,1712
2019-11-28,1802
2019-11-29,2016
2019-11-30,2215
2019-12-01,1684
2019-12-02,1788
2019-12-03,2026
2019-12-04,1379
2019-12-05,1275
2019-12-06,1302
2019-12-07,1285
2019-12-08,1287
2019-12-09,1359
2019-12-10,1418
2019-12-11,1385
2019-12-12,1276
2019-12-13,1361
2019-12-14,1261
2019-12-15,1597
2019-12-16,1624
2019-12-17,1359
2019-12-18,1336
2019-12-19,1231
2019-12-20,1248
2019-12-21,1123
2019-12-22,1124
2019-12-23,1219
2019-12-24,1115
2019-12-25,1509
2019-12-26,1671
2019-12-27,1288
2019-12-28,1277
2019-12-29,1161
2019-12-30,1173
2019-12-31,1087
2020-01-01,1136
2020-01-02,1561
2020-01-03,1189
2020-01-04,963
2020-01-05,979
2020-01-06,1090
2020-01-07,1073
2020-01-08,1071
2020-01-09,1020
2020-01-10,1002
2020-01-11,940
2020-01-12,988
2020-01-13,994
2020-01-14,970
2020-01-15,963
2020-01-16,945
2020-01-17,864
2020-01-18,815
2020-01-19,892
2020-01-20,1084
2020-01-21,1164
2020-01-22,912
2020-01-23,903
2020-01-24,956
2020-01-25,929
2020-01-26,896
2020-01-27,948
2020-01-28,923
2020-01-29,892
2020-01-30,952
2020-01-31,786
2020-02-01,1018
2020-02-02,884
2020-02-03,838
2020-02-04,852
2020-02-05,812
2020-02-06,807
2020-02-07,892
2020-02-08,751
2020-02-09,783
2020-02-10,788
2020-02-11,893
2020-02-12,748
2020-02-13,789
2020-02-14,794
2020-02-15,758
2020-02-16,718
2020-02-17,841
2020-02-18,815
2020-02-19,719
2020-02-20,741
2020-02-21,820
2020-02-22,680
2020-02-23,719
2020-02-24,764
2020-02-25,781
2020-02-26,745
2020-02-27,778
2020-02-28,753
2020-02-29,746
2020-03-01,743
2020-03-02,718
2020-03-03,882
2020-03-04,905
2020-03-05,901
2020-03-06,771
2020-03-07,745
2020-03-08,759
2020-03-09,844
2020-03-10,793
2020-03-11,675
2020-03-12,622
2020-03-13,636
2020-03-14,569
2020-03-15,682
2020-03-16,636
2020-03-17,635
2020-03-18,737
2020-03-19,750
2020-03-20,661
2020-03-21,712
2020-03-22,739
2020-03-23,1149
2020-03-24,1662
2020-03-25,1617
2020-03-26,1522
2020-03-27,1315
2020-03-28,1316
2020-03-29,1298
2020-03-30,1072
2020-03-31,1167
2020-04-01,1229
2020-04-02,1061
2020-04-03,1173
2020-04-04,948
2020-04-05,969
2020-04-06,991
2020-04-07,1147
2020-04-08,918
2020-04-09,914
2020-04-10,915
2020-04-11,913
2020-04-12,990
2020-04-13,1015
2020-04-14,966
2020-04-15,1083
2020-04-16,1006
2020-04-17,1057
2020-04-18,1117
2020-04-19,1009
2020-04-20,976
2020-04-21,1019
2020-04-22,986
2020-04-23,1003
2020-04-24,953
2020-04-25,914
2020-04-26,902
2020-04-27,934
2020-04-28,1060
2020-04-29,900
2020-04-30,958
2020-05-01,916
2020-05-02,906
2020-05-03,910
2020-05-04,993
2020-05-05,876
2020-05-06,847
2020-05-07,875
2020-05-08,779
2020-05-09,761
2020-05-10,742
2020-05-11,912
2020-05-12,924
2020-05-13,861
2020-05-14,837
2020-05-15,885
2020-05-16,728
2020-05-17,712
2020-05-18,763
2020-05-19,753
2020-05-20,778
2020-05-21,702
2020-05-22,724
2020-05-23,689
2020-05-24,741
2020-05-25,776
2020-05-26,725
2020-05-27,715
2020-05-28,736
2020-05-29,862
2020-05-30,593
2020-05-31,716
2020-06-01,614
2020-06-02,645
2020-06-03,637
2020-06-04,633
2020-06-05,641
2020-06-06,571
2020-06-07,718
2020-06-08,718
2020-06-09,619
2020-06-10,684
2020-06-11,736
2020-06-12,1147
2020-06-13,649
2020-06-14,659
2020-06-15,674
2020-06-16,886
2020-06-17,699
2020-06-18,735
2020-06-19,776
2020-06-20,677
2020-06-21,720
2020-06-22,776
2020-06-23,732
2020-06-24,697
2020-06-25,605
2020-06-26,622
2020-06-27,571
2020-06-28,588
2020-06-29,546
2020-06-30,626
2020-07-01,693
2020-07-02,646
2020-07-03,689
2020-07-04,561
2020-07-05,578
2020-07-06,621
2020-07-07,672
2020-07-08,647
2020-07-09,597
2020-07-10,640
2020-07-11,568
2020-07-12,611
2020-07-13,571
2020-07-14,649
2020-07-15,638
2020-07-16,631
2020-07-17,612
2020-07-18,519
2020-07-19,583
2020-07-20,569
2020-07-21,530
2020-07-22,611
2020-07-23,531
2020-07-24,536
2020-07-25,579
2020-07-26,679
2020-07-27,646
2020-07-28,628
2020-07-29,626
2020-07-30,625
2020-07-31,585
2020-08-01,588
2020-08-02,610
2020-08-03,595
2020-08-04,634
2020-08-05,619
2020-08-06,639
2020-08-07,532
2020-08-08,519
2020-08-09,591
2020-08-10,624
2020-08-11,608
2020-08-12,594
2020-08-13,746
2020-08-14,656
2020-08-15,701
2020-08-16,562
2020-08-17,549
2020-08-18,945
2020-08-19,933
2020-08-20,642
2020-08-21,561
2020-08-22,623
2020-08-23,609
2020-08-24,650
2020-08-25,619
2020-08-26,662
2020-08-27,785
2020-08-28,737
2020-08-29,641
2020-08-30,618
2020-08-31,656
2020-09-01,581
2020-09-02,668
2020-09-03,607
2020-09-04,590
2020-09-05,614
2020-09-06,531
2020-09-07,637
2020-09-08,642
2020-09-09,647
2020-09-10,680
2020-09-11,701
2020-09-12,527
2020-09-13,561
2020-09-14,689
2020-09-15,675
2020-09-16,1136
2020-09-17,1263
2020-09-18,819
2020-09-19,707
2020-09-20,718
2020-09-21,913
2020-09-22,827
2020-09-23,759
2020-09-24,734
2020-09-25,634
2020-09-26,684
2020-09-27,676
2020-09-28,776
2020-09-29,718
2020-09-30,684
2020-10-01,644
2020-10-02,684
2020-10-03,640
2020-10-04,700
2020-10-05,702
2020-10-06,657
2020-10-07,875
2020-10-08,781
2020-10-09,735
2020-10-10,803
2020-10-11,723
2020-10-12,888
2020-10-13,1061
2020-10-14,1013
2020-10-15,926
2020-10-16,996
2020-10-17,1020
2020-10-18,1160
2020-10-19,1905
2020-10-20,1095
2020-10-21,984
2020-10-22,958
2020-10-23,904
2020-10-24,849
2020-10-25,915
2020-10-26,969
2020-10-27,905
2020-10-28,841
2020-10-29,940
2020-10-30,855
2020-10-31,915
2020-11-01,847
2020-11-02,961
2020-11-03,908
2020-11-04,725
2020-11-05,772
2020-11-06,727
2020-11-07,780
2020-11-08,760
2020-11-09,773
2020-11-10,925
2020-11-11,835
2020-11-12,870
2020-11-13,829
2020-11-14,730
2020-11-15,786
2020-11-16,791
2020-11-17,792
2020-11-18,862
2020-11-19,931
2020-11-20,939
2020-11-21,837
2020-11-22,898
2020-11-23,946
2020-11-24,870
2020-11-25,882
2020-11-26,966
2020-11-27,1044
2020-11-28,926
2020-11-29,888
2020-11-30,932
2020-12-01,878
2020-12-02,865
2020-12-03,810
2020-12-04,811
2020-12-05,787
2020-12-06,791
2020-12-07,819
2020-12-08,852
2020-12-09,823
2020-12-10,865
2020-12-11,872
2020-12-12,748
2020-12-13,786
2020-12-14,1065
2020-12-15,764
2020-12-16,852
2020-12-17,687
2020-12-18,696
2020-12-19,654
2020-12-20,749
2020-12-21,597
2020-12-22,719
2020-12-23,699
2020-12-24,733
2020-12-25,943
2020-12-26,1030
2020-12-27,903
2020-12-28,919
2020-12-29,919
2020-12-30,859
2020-12-31,721
2021-01-01,784
2021-01-02,836
2021-01-03,892
2021-01-04,812
2021-01-05,863
2021-01-06,721
2021-01-07,681
2021-01-08,780
2021-01-09,729
2021-01-10,747
2021-01-11,736
2021-01-12,816
2021-01-13,798
2021-01-14,736
2021-01-15,701
2021-01-16,624
2021-01-17,634
2021-01-18,652
2021-01-19,874
2021-01-20,612
2021-01-21,677
2021-01-22,685
2021-01-23,688
2021-01-24,657
2021-01-25,770
2021-01-26,662
2021-01-27,717
2021-01-28,751
2021-01-29,678
2021-01-30,632
2021-01-31,729
2021-02-01,724
2021-02-02,709
2021-02-03,702
2021-02-04,712
2021-02-05,757
2021-02-06,711
2021-02-07,673
2021-02-08,750
2021-02-09,671
2021-02-10,662
2021-02-11,627
2021-02-12,632
2021-02-13,602
2021-02-14,626
2021-02-15,719
2021-02-16,750
2021-02-17,672
2021-02-18,639
2021-02-19,694
2021-02-20,657
2021-02-21,700
2021-02-22,684
2021-02-23,754
2021-02-24,730
2021-02-25,657
2021-02-26,756
2021-02-27,693
2021-02-28,707
2021-03-01,707
2021-03-02,689
2021-03-03,669
2021-03-04,773
2021-03-05,727
2021-03-06,670
2021-03-07,647
2021-03-08,693
2021-03-09,760
2021-03-10,751
2021-03-11,781
2021-03-12,700
2021-03-13,692
2021-03-14,676
2021-03-15,697
2021-03-16,680
2021-03-17,690
2021-03-18,647
2021-03-19,636
2021-03-20,646
2021-03-21,614
2021-03-22,727
2021-03-23,668
2021-03-24,691
2021-03-25,637
2021-03-26,591
2021-03-27,516
2021-03-28,638
2021-03-29,652
2021-03-30,665
2021-03-31,1155
2021-04-01,877
2021-04-02,894
2021-04-03,877
2021-04-04,769
2021-04-05,769
2021-04-06,775
2021-04-07,780
2021-04-08,800
2021-04-09,829
2021-04-10,719
2021-04-11,596
2021-04-12,676
2021-04-13,711
2021-04-14,735
2021-04-15,625
2021-04-16,640
2021-04-17,604
2021-04-18,600
2021-04-19,562
2021-04-20,577
2021-04-21,632
2021-04-22,584
2021-04-23,499
2021-04-24,550
2021-04-25,561
2021-04-26,596
2021-04-27,644
2021-04-28,593
2021-04-29,572
2021-04-30,519
2021-05-01,537
2021-05-02,486
2021-05-03,586
2021-05-04,575
2021-05-05,602
2021-05-06,620
2021-05-07,482
2021-05-08,476
2021-05-09,491
2021-05-10,526
2021-05-11,613
2021-05-12,513
2021-05-13,518
2021-05-14,475
2021-05-15,475
2021-05-16,453
2021-05-17,521
2021-05-18,587
2021-05-19,453
2021-05-20,527
2021-05-21,472
2021-05-22,439
2021-05-23,472
2021-05-24,490
2021-05-25,556
2021-05-26,468
2021-05-27,427
2021-05-28,518
2021-05-29,442
2021-05-30,456
2021-05-31,483
2021-06-01,447
2021-06-02,424
2021-06-03,497
2021-06-04,477
2021-06-05,462
2021-06-06,477
2021-06-07,487
2021-06-08,444
2021-06-09,432
2021-06-10,405
2021-06-11,407
2021-06-12,411
2021-06-13,420
2021-06-14,444
2021-06-15,489
2021-06-16,453
2021-06-17,483
2021-06-18,498
2021-06-19,415
2021-06-20,484
2021-06-21,490
2021-06-22,439
2021-06-23,507
2021-06-24,464
2021-06-25,476
2021-06-26,452
2021-06-27,431
2021-06-28,482
2021-06-29,448
2021-06-30,460
2021-07-01,507
2021-07-02,473
2021-07-03,471
2021-07-04,490
2021-07-05,545
2021-07-06,619
2021-07-07,526
2021-07-08,578
2021-07-09,557
2021-07-10,495
2021-07-11,447
2021-07-12,560
2021-07-13,435
2021-07-14,489
2021-07-15,697
2021-07-16,648
2021-07-17,584
2021-07-18,592
2021-07-19,572
2021-07-20,623
2021-07-21,634
2021-07-22,532
2021-07-23,542
2021-07-24,510
2021-07-25,503
2021-07-26,603
2021-07-27,677
2021-07-28,594
2021-07-29,585
2021-07-30,568
2021-07-31,580
2021-08-01,545
2021-08-02,1029
2021-08-03,546
2021-08-04,566
2021-08-05,603
2021-08-06,588
2021-08-07,503
2021-08-08,551
2021-08-09,542
2021-08-10,482
2021-08-11,529
2021-08-12,563
2021-08-13,467
2021-08-14,434
2021-08-15,449
2021-08-16,470
2021-08-17,502
2021-08-18,481
2021-08-19,505
2021-08-20,490
2021-08-21,498
2021-08-22,479
2021-08-23,582
2021-08-24,559
2021-08-25,533
2021-08-26,496
2021-08-27,475
2021-08-28,454
2021-08-29,530
2021-08-30,572
2021-08-31,548
2021-09-01,534
2021-09-02,530
2021-09-03,447
2021-09-04,529
2021-09-05,567
2021-09-06,634
2021-09-07,554
2021-09-08,464
2021-09-09,518
2021-09-10,531
2021-09-11,526
2021-09-12,508
2021-09-13,494
2021-09-14,566
2021-09-15,622
2021-09-16,616
2021-09-17,553
2021-09-18,582
2021-09-19,551
2021-09-20,544
2021-09-21,522
2021-09-22,550
2021-09-23,536
2021-09-24,458
2021-09-25,549
2021-09-26,535
2021-09-27,690
2021-09-28,624
2021-09-29,586
2021-09-30,562
2021-10-01,534
2021-10-02,530
2021-10-03,575
2021-10-04,849
2021-10-05,682
2021-10-06,510
2021-10-07,557
2021-10-08,559
2021-10-09,492
2021-10-10,482
2021-10-11,561
2021-10-12,566
2021-10-13,606
2021-10-14,653
2021-10-15,550
2021-10-16,576
2021-10-17,636
2021-10-18,688
2021-10-19,568
2021-10-20,748
2021-10-21,729
2021-10-22,678
2021-10-23,584
2021-10-24,614
2021-10-25,684
2021-10-26,662
2021-10-27,601
2021-10-28,911
2021-10-29,1494
2021-10-30,1041
2021-10-31,941
2021-11-01,908
2021-11-02,930
2021-11-03,833
2021-11-04,769
2021-11-05,720
2021-11-06,688
2021-11-07,704
2021-11-08,718
2021-11-09,788
2021-11-10,728
2021-11-11,694
2021-11-12,734
2021-11-13,684
2021-11-14,796
2021-11-15,827
2021-11-16,686
2021-11-17,657
2021-11-18,733
2021-11-19,662
2021-11-20,647
2021-11-21,681
2021-11-22,748
2021-11-23,814
2021-11-24,793
2021-11-25,799
2021-11-26,849
2021-11-27,792
2021-11-28,862
2021-11-29,870
2021-11-30,860
2021-12-01,783
2021-12-02,854
2021-12-03,787
2021-12-04,664
2021-12-05,785
2021-12-06,814
2021-12-07,745
2021-12-08,701
2021-12-09,774
2021-12-10,829
2021-12-11,840
2021-12-12,801
2021-12-13,789
2021-12-14,813
2021-12-15,759
2021-12-16,736
2021-12-17,755
2021-12-18,764
2021-12-19,745
2021-12-20,786
2021-12-21,780
2021-12-22,715
2021-12-23,806
2021-12-24,756
2021-12-25,1268
2021-12-26,1298
2021-12-27,1257
2021-12-28,1079
2021-12-29,1006
2021-12-30,904
2021-12-31,816
2022-01-01,977
2022-01-02,917
2022-01-03,867
2022-01-04,938
2022-01-05,1090
2022-01-06,965
2022-01-07,874
2022-01-08,832
2022-01-09,1032
2022-01-10,997
2022-01-11,927
2022-01-12,857
2022-01-13,928
2022-01-14,812
2022-01-15,726
2022-01-16,830
2022-01-17,920
2022-01-18,920
2022-01-19,747
2022-01-20,781
2022-01-21,816
2022-01-22,840
2022-01-23,796
2022-01-24,828
2022-01-25,760
2022-01-26,793
2022-01-27,910
2022-01-28,824
2022-01-29,838
2022-01-30,888
2022-01-31,774
2022-02-01,780
2022-02-02,835
2022-02-03,997
2022-02-04,913
2022-02-05,786
2022-02-06,803
2022-02-07,915
2022-02-08,894
2022-02-09,940
2022-02-10,766
2022-02-11,758
2022-02-12,814
2022-02-13,858
2022-02-14,912
2022-02-15,705
2022-02-16,754
2022-02-17,702
2022-02-18,778
2022-02-19,800
2022-02-20,805
2022-02-21,753
2022-02-22,833
2022-02-23,783
2022-02-24,611
2022-02-25,677
2022-02-26,691
2022-02-27,653
2022-02-28,681
2022-03-01,666
2022-03-02,674
2022-03-03,775
2022-03-04,620
2022-03-05,604
2022-03-06,660
2022-03-07,608
2022-03-08,674
2022-03-09,640
2022-03-10,708
2022-03-11,625
2022-03-12,627
2022-03-13,757
2022-03-14,693
2022-03-15,677
2022-03-16,658
2022-03-17,660
2022-03-18,701
2022-03-19,671
2022-03-20,669
2022-03-21,719
2022-03-22,716
2022-03-23,698
2022-03-24,733
2022-03-25,645
2022-03-26,634
2022-03-27,633
2022-03-28,736
2022-03-29,630
2022-03-30,757
2022-03-31,643
2022-04-01,634
2022-04-02,652
2022-04-03,738
2022-04-04,726
2022-04-05,683
2022-04-06,703
2022-04-07,715
2022-04-08,726
2022-04-09,666
2022-04-10,703
2022-04-11,677
2022-04-12,689
2022-04-13,699
2022-04-14,718
2022-04-15,645
2022-04-16,650
2022-04-17,653
2022-04-18,731
2022-04-19,737
2022-04-20,795
2022-04-21,753
2022-04-22,766
2022-04-23,698
2022-04-24,774
2022-04-25,759
2022-04-26,703
2022-04-27,740
2022-04-28,621
2022-04-29,587
2022-04-30,590
2022-05-01,612
2022-05-02,689
2022-05-03,723
2022-05-04,846
2022-05-05,645
2022-05-06,660
2022-05-07,666
2022-05-08,566
2022-05-09,591
2022-05-10,609
2022-05-11,598
2022-05-12,617
2022-05-13,583
2022-05-14,621
2022-05-15,591
2022-05-16,640
2022-05-17,641
2022-05-18,629
2022-05-19,459
2022-05-20,465
2022-05-21,514
2022-05-22,635
2022-05-23,694
2022-05-24,652
2022-05-25,616
2022-05-26,645
2022-05-27,618
2022-05-28,543
2022-05-29,519
2022-05-30,515
2022-05-31,700
2022-06-01,666
2022-06-02,706
2022-06-03,734
2022-06-04,664
2022-06-05,687
2022-06-06,834
2022-06-07,703
2022-06-08,673
2022-06-09,684
2022-06-10,647
2022-06-11,593
2022-06-12,651
2022-06-13,647
2022-06-14,667
2022-06-15,662
2022-06-16,590
2022-06-17,617
2022-06-18,615
2022-06-19,708
2022-06-20,753
2022-06-21,771
2022-06-22,796
2022-06-23,756
2022-06-24,705
2022-06-25,742
2022-06-26,644
2022-06-27,728
2022-06-28,775
2022-06-29,669
2022-06-30,780
2022-07-01,753
2022-07-02,643
2022-07-03,642
2022-07-04,810
2022-07-05,712
2022-07-06,731
2022-07-07,710
2022-07-08,748
2022-07-09,675
2022-07-10,662
2022-07-11,755
2022-07-12,792
2022-07-13,728
2022-07-14,690
2022-07-15,582
2022-07-16,677
2022-07-17,623
2022-07-18,607
2022-07-19,703
2022-07-20,655
2022-07-21,650
2022-07-22,780
2022-07-23,616
2022-07-24,682
2022-07-25,673
2022-07-26,816
2022-07-27,796
2022-07-28,826
2022-07-29,771
2022-07-30,710
2022-07-31,758
2022-08-01,731
2022-08-02,635
2022-08-03,673
2022-08-04,679
2022-08-05,807
2022-08-06,651
2022-08-07,657
2022-08-08,721
2022-08-09,705
2022-08-10,671
2022-08-11,595
2022-08-12,622
2022-08-13,629
2022-08-14,650
2022-08-15,630
2022-08-16,698
2022-08-17,749
2022-08-18,720
2022-08-19,915
2022-08-20,720
2022-08-21,645
2022-08-22,658
2022-08-23,702
2022-08-24,712
2022-08-25,747
2022-08-26,754
2022-08-27,639
2022-08-28,677
2022-08-29,724
2022-08-30,767
2022-08-31,691
2022-09-01,647
2022-09-02,577
2022-09-03,626
2022-09-04,581
2022-09-05,589
2022-09-06,663
2022-09-07,671
2022-09-08,731
2022-09-09,649
2022-09-10,597
2022-09-11,626
2022-09-12,701
2022-09-13,640
2022-09-14,650
2022-09-15,687
2022-09-16,636
2022-09-17,640
2022-09-18,658
2022-09-19,689
2022-09-20,614
2022-09-21,706
2022-09-22,653
2022-09-23,631
2022-09-24,703
2022-09-25,627
2022-09-26,728
2022-09-27,714
2022-09-28,701
2022-09-29,729
2022-09-30,646
2022-10-01,529
2022-10-02,531
2022-10-03,490
2022-10-04,449
2022-10-05,454
2022-10-06,513
2022-10-07,492
2022-10-08,467
2022-10-09,454
2022-10-10,496
2022-10-11,662
2022-10-12,806
2022-10-13,806
2022-10-14,601
2022-10-15,534
2022-10-16,737
2022-10-17,803
2022-10-18,819
2022-10-19,749
2022-10-20,628
2022-10-21,686
2022-10-22,597
2022-10-23,610
2022-10-24,597
2022-10-25,654
2022-10-26,631
2022-10-27,712
2022-10-28,630
2022-10-29,591
2022-10-30,658
2022-10-31,660
2022-11-01,618
2022-11-02,791
2022-11-03,687
2022-11-04,661
2022-11-05,630
2022-11-06,623
2022-11-07,743
2022-11-08,1346
2022-11-09,1307
2022-11-10,1087
2022-11-11,900
2022-11-12,800
2022-11-13,853
2022-11-14,993
2022-11-15,922
2022-11-16,827
2022-11-17,845
2022-11-18,749
2022-11-19,681
2022-11-20,627
2022-11-21,682
2022-11-22,763
2022-11-23,663
2022-11-24,729
2022-11-25,692
2022-11-26,711
2022-11-27,768
2022-11-28,703
2022-11-29,715
2022-11-30,615
2022-12-01,595
2022-12-02,651
2022-12-03,714
2022-12-04,772
2022-12-05,780
2022-12-06,723
2022-12-07,645
2022-12-08,664
2022-12-09,774
2022-12-10,625
2022-12-11,687
2022-12-12,656
2022-12-13,671
2022-12-14,597
2022-12-15,650
2022-12-16,688
2022-12-17,723
2022-12-18,611
2022-12-19,670
2022-12-20,726
2022-12-21,629
2022-12-22,576
2022-12-23,638
2022-12-24,590
2022-12-25,806
2022-12-26,900
2022-12-27,772
2022-12-28,716
2022-12-29,645
2022-12-30,628
2022-12-31,626
2023-01-01,754
2023-01-02,724
2023-01-03,757
2023-01-04,750
2023-01-05,731
2023-01-06,730
2023-01-07,849
2023-01-08,682
2023-01-09,713
2023-01-10,746
2023-01-11,744
2023-01-12,677
2023-01-13,528
2023-01-14,604
2023-01-15,708
2023-01-16,635
2023-01-17,618
2023-01-18,641
2023-01-19,539
2023-01-20,531
2023-01-21,603
2023-01-22,674
2023-01-23,587
2023-01-24,568
2023-01-25,637
2023-01-26,601
2023-01-27,539
2023-01-28,461
2023-01-29,548
2023-01-30,434
2023-01-31,579
2023-02-01,624
2023-02-02,557
2023-02-03,538
2023-02-04,496
2023-02-05,589
2023-02-06,586
2023-02-07,685
2023-02-08,602
2023-02-09,538
2023-02-10,546
2023-02-11,545
2023-02-12,529
2023-02-13,565
2023-02-14,515
2023-02-15,543
2023-02-16,574
2023-02-17,627
2023-02-18,586
2023-02-19,593
2023-02-20,608
2023-02-21,615
2023-02-22,653
2023-02-23,772
2023-02-24,659
2023-02-25,626
2023-02-26,548
2023-02-27,634
2023-02-28,603
2023-03-01,494
2023-03-02,605
2023-03-03,576
2023-03-04,485
2023-03-05,512
2023-03-06,580
2023-03-07,587
2023-03-08,572
2023-03-09,530
2023-03-10,493
2023-03-11,504
2023-03-12,510
2023-03-13,550
2023-03-14,557
2023-03-15,507
2023-03-16,554
2023-03-17,543
2023-03-18,583
2023-03-19,681
2023-03-20,629
2023-03-21,605
2023-03-22,604
2023-03-23,582
2023-03-24,593
2023-03-25,696
2023-03-26,616
2023-03-27,549
2023-03-28,617
2023-03-29,576
2023-03-30,553
2023-03-31,657
2023-04-01,581
2023-04-02,587
2023-04-03,559
2023-04-04,550
2023-04-05,578
2023-04-06,557
2023-04-07,611
2023-04-08,543
2023-04-09,524
2023-04-10,577
2023-04-11,501
2023-04-12,529
2023-04-13,468
2023-04-14,467
2023-04-15,466
2023-04-16,399
2023-04-17,439
2023-04-18,441
2023-04-19,396
2023-04-20,480
2023-04-21,517
2023-04-22,441
2023-04-23,569
2023-04-24,524
2023-04-25,485
2023-04-26,509
2023-04-27,587
2023-04-28,441
2023-04-29,499
2023-04-30,496
2023-05-01,520
2023-05-02,488
2023-05-03,465
2023-05-04,470
2023-05-05,482
2023-05-06,477
2023-05-07,460
2023-05-08,481
2023-05-09,540
2023-05-10,535
2023-05-11,449
2023-05-12,427
2023-05-13,387
2023-05-14,430
2023-05-15,536
2023-05-16,446
2023-05-17,458
2023-05-18,480
2023-05-19,493
2023-05-20,449
2023-05-21,497
2023-05-22,547
2023-05-23,397
2023-05-24,483
2023-05-25,502
2023-05-26,440
2023-05-27,378
2023-05-28,461
2023-05-29,501
2023-05-30,524
2023-05-31,607
2023-06-01,722
2023-06-02,752
2023-06-03,603
2023-06-04,618
2023-06-05,1591
2023-06-06,2596
2023-06-07,1681
2023-06-08,1094
2023-06-09,1089
2023-06-10,779
2023-06-11,759
2023-06-12,792
2023-06-13,874
2023-06-14,727
2023-06-15,732
2023-06-16,665
2023-06-17,619
2023-06-18,603
2023-06-19,686
2023-06-20,604
2023-06-21,675
2023-06-22,598
2023-06-23,684
2023-06-24,624
2023-06-25,633
2023-06-26,728
2023-06-27,673
2023-06-28,628
2023-06-29,613
2023-06-30,629
2023-07-01,566
2023-07-02,544
2023-07-03,656
2023-07-04,519
2023-07-05,534
2023-07-06,609
2023-07-07,601
2023-07-08,492
2023-07-09,509
2023-07-10,512
2023-07-11,466
