date,views
2019-10-02,60
2019-10-03,57
2019-10-04,37
2019-10-05,44
2019-10-06,52
2019-10-07,39
2019-10-08,56
2019-10-09,27
2019-10-10,36
2019-10-11,31
2019-10-12,60
2019-10-13,49
2019-10-14,56
2019-10-15,57
2019-10-16,42
2019-10-17,31
2019-10-18,48
2019-10-19,45
2019-10-20,41
2019-10-21,42
2019-10-22,37
2019-10-23,44
2019-10-24,49
2019-10-25,42
2019-10-26,33
2019-10-27,51
2019-10-28,51
2019-10-29,38
2019-10-30,68
2019-10-31,54
2019-11-01,68
2019-11-02,50
2019-11-03,86
2019-11-04,70
2019-11-05,94
2019-11-06,86
2019-11-07,56
2019-11-08,88
2019-11-09,77
2019-11-10,81
2019-11-11,91
2019-11-12,67
2019-11-13,58
2019-11-14,113
2019-11-15,72
2019-11-16,70
2019-11-17,77
2019-11-18,75
2019-11-19,103
2019-11-20,110
2019-11-21,106
2019-11-22,84
2019-11-23,68
2019-11-24,89
2019-11-25,121
2019-11-26,80
2019-11-27,86
2019-11-28,90
2019-11-29,118
2019-11-30,104
2019-12-01,102
2019-12-02,105
2019-12-03,72
2019-12-04,74
2019-12-05,86
2019-12-06,81
2019-12-07,70
2019-12-08,88
2019-12-09,75
2019-12-10,89
2019-12-11,72
2019-12-12,79
2019-12-13,58
2019-12-14,81
2019-12-15,83
2019-12-16,86
2019-12-17,67
2019-12-18,56
2019-12-19,101
2019-12-20,101
2019-12-21,68
2019-12-22,74
2019-12-23,66
2019-12-24,85
2019-12-25,119
2019-12-26,104
2019-12-27,124
2019-12-28,154
2019-12-29,110
2019-12-30,84
2019-12-31,73
2020-01-01,81
2020-01-02,95
2020-01-03,114
2020-01-04,117
2020-01-05,110
2020-01-06,96
2020-01-07,82
2020-01-08,64
2020-01-09,73
2020-01-10,56
2020-01-11,98
2020-01-12,97
2020-01-13,82
2020-01-14,85
2020-01-15,77
2020-01-16,67
2020-01-17,94
2020-01-18,73
2020-01-19,94
2020-01-20,85
2020-01-21,62
2020-01-22,67
2020-01-23,67
2020-01-24,62
2020-01-25,79
2020-01-26,45
2020-01-27,62
2020-01-28,127
2020-01-29,55
2020-01-30,65
2020-01-31,59
2020-02-01,64
2020-02-02,81
2020-02-03,74
2020-02-04,60
2020-02-05,59
2020-02-06,39
2020-02-07,39
2020-02-08,52
2020-02-09,57
2020-02-10,46
2020-02-11,47
2020-02-12,65
2020-02-13,52
2020-02-14,46
2020-02-15,66
2020-02-16,87
2020-02-17,49
2020-02-18,50
2020-02-19,61
2020-02-20,52
2020-02-21,44
2020-02-22,51
2020-02-23,312
2020-02-24,199
2020-02-25,194
2020-02-26,175
2020-02-27,122
2020-02-28,103
2020-02-29,116
2020-03-01,105
2020-03-02,91
2020-03-03,70
2020-03-04,78
2020-03-05,89
2020-03-06,119
2020-03-07,128
2020-03-08,137
2020-03-09,114
2020-03-10,63
2020-03-11,65
2020-03-12,73
2020-03-13,119
2020-03-14,76
2020-03-15,55
2020-03-16,70
2020-03-17,45
2020-03-18,45
2020-03-19,42
2020-03-20,39
2020-03-21,46
2020-03-22,51
2020-03-23,38
2020-03-24,47
2020-03-25,87
2020-03-26,77
2020-03-27,66
2020-03-28,51
2020-03-29,70
2020-03-30,47
2020-03-31,41
2020-04-01,104
2020-04-02,75
2020-04-03,59
2020-04-04,50
2020-04-05,75
2020-04-06,60
2020-04-07,60
2020-04-08,42
2020-04-09,72
2020-04-10,81
2020-04-11,44
2020-04-12,71
2020-04-13,74
2020-04-14,67
2020-04-15,79
2020-04-16,46
2020-04-17,52
2020-04-18,57
2020-04-19,52
2020-04-20,58
2020-04-21,45
2020-04-22,54
2020-04-23,45
2020-04-24,56
2020-04-25,79
2020-04-26,55
2020-04-27,64
2020-04-28,43
2020-04-29,66
2020-04-30,58
2020-05-01,67
2020-05-02,56
2020-05-03,51
2020-05-04,43
2020-05-05,48
2020-05-06,50
2020-05-07,149
2020-05-08,54
2020-05-09,53
2020-05-10,44
2020-05-11,47
2020-05-12,21
2020-05-13,30
2020-05-14,50
2020-05-15,44
2020-05-16,47
2020-05-17,63
2020-05-18,60
2020-05-19,36
2020-05-20,61
2020-05-21,40
2020-05-22,40
2020-05-23,42
2020-05-24,110
2020-05-25,38
2020-05-26,36
2020-05-27,36
2020-05-28,33
2020-05-29,36
2020-05-30,36
2020-05-31,45
2020-06-01,44
2020-06-02,31
2020-06-03,47
2020-06-04,38
2020-06-05,52
2020-06-06,28
2020-06-07,46
2020-06-08,35
2020-06-09,32
2020-06-10,23
2020-06-11,32
2020-06-12,50
2020-06-13,28
2020-06-14,34
2020-06-15,41
2020-06-16,30
2020-06-17,39
2020-06-18,29
2020-06-19,34
2020-06-20,32
2020-06-21,43
2020-06-22,41
2020-06-23,36
2020-06-24,24
2020-06-25,22
2020-06-26,25
2020-06-27,35
2020-06-28,40
2020-06-29,23
2020-06-30,19
2020-07-01,34
2020-07-02,26
2020-07-03,17
2020-07-04,33
2020-07-05,27
2020-07-06,38
2020-07-07,24
2020-07-08,36
2020-07-09,28
2020-07-10,37
2020-07-11,34
2020-07-12,32
2020-07-13,31
2020-07-14,24
2020-07-15,44
2020-07-16,52
2020-07-17,32
2020-07-18,26
2020-07-19,35
2020-07-20,28
2020-07-21,35
2020-07-22,36
2020-07-23,39
2020-07-24,64
2020-07-25,47
2020-07-26,28
2020-07-27,54
2020-07-28,50
2020-07-29,35
2020-07-30,37
2020-07-31,26
2020-08-01,33
2020-08-02,30
2020-08-03,35
2020-08-04,37
2020-08-05,38
2020-08-06,26
2020-08-07,23
2020-08-08,40
2020-08-09,48
2020-08-10,43
2020-08-11,55
2020-08-12,40
2020-08-13,37
2020-08-14,19
2020-08-15,32
2020-08-16,36
2020-08-17,24
2020-08-18,45
2020-08-19,22
2020-08-20,35
2020-08-21,32
2020-08-22,35
2020-08-23,31
2020-08-24,28
2020-08-25,26
2020-08-26,23
2020-08-27,51
2020-08-28,30
2020-08-29,21
2020-08-30,28
2020-08-31,32
2020-09-01,27
2020-09-02,29
2020-09-03,28
2020-09-04,25
2020-09-05,23
2020-09-06,27
2020-09-07,37
2020-09-08,20
2020-09-09,31
2020-09-10,30
2020-09-11,33
2020-09-12,31
2020-09-13,24
2020-09-14,32
2020-09-15,26
2020-09-16,32
2020-09-17,27
2020-09-18,33
2020-09-19,20
2020-09-20,29
2020-09-21,33
2020-09-22,19
2020-09-23,39
2020-09-24,21
2020-09-25,30
2020-09-26,35
2020-09-27,31
2020-09-28,34
2020-09-29,26
2020-09-30,19
2020-10-01,22
2020-10-02,19
2020-10-03,29
2020-10-04,26
2020-10-05,23
2020-10-06,21
2020-10-07,30
2020-10-08,30
2020-10-09,20
2020-10-10,18
2020-10-11,31
2020-10-12,30
2020-10-13,26
2020-10-14,22
2020-10-15,61
2020-10-16,20
2020-10-17,24
2020-10-18,36
2020-10-19,27
2020-10-20,23
2020-10-21,31
2020-10-22,20
2020-10-23,37
2020-10-24,27
2020-10-25,21
2020-10-26,23
2020-10-27,40
2020-10-28,33
2020-10-29,23
2020-10-30,36
2020-10-31,23
2020-11-01,25
2020-11-02,40
2020-11-03,19
2020-11-04,23
2020-11-05,28
2020-11-06,20
2020-11-07,35
2020-11-08,31
2020-11-09,18
2020-11-10,20
2020-11-11,34
2020-11-12,27
2020-11-13,20
2020-11-14,27
2020-11-15,26
2020-11-16,23
2020-11-17,23
2020-11-18,22
2020-11-19,109
2020-11-20,41
2020-11-21,34
2020-11-22,43
2020-11-23,57
2020-11-24,29
2020-11-25,42
2020-11-26,31
2020-11-27,37
2020-11-28,36
2020-11-29,44
2020-11-30,40
2020-12-01,33
2020-12-02,33
2020-12-03,39
2020-12-04,40
2020-12-05,39
2020-12-06,47
2020-12-07,34
2020-12-08,28
2020-12-09,44
2020-12-10,32
2020-12-11,33
2020-12-12,23
2020-12-13,28
2020-12-14,20
2020-12-15,27
2020-12-16,39
2020-12-17,29
2020-12-18,30
2020-12-19,38
2020-12-20,60
2020-12-21,50
2020-12-22,54
2020-12-23,44
2020-12-24,54
2020-12-25,87
2020-12-26,109
2020-12-27,120
2020-12-28,88
2020-12-29,91
2020-12-30,69
2020-12-31,56
2021-01-01,71
2021-01-02,64
2021-01-03,85
2021-01-04,85
2021-01-05,51
2021-01-06,57
2021-01-07,53
2021-01-08,52
2021-01-09,49
2021-01-10,62
2021-01-11,62
2021-01-12,67
2021-01-13,72
2021-01-14,35
2021-01-15,52
2021-01-16,67
2021-01-17,80
2021-01-18,61
2021-01-19,70
2021-01-20,60
2021-01-21,39
2021-01-22,40
2021-01-23,57
2021-01-24,56
2021-01-25,75
2021-01-26,35
2021-01-27,41
2021-01-28,75
2021-01-29,66
2021-01-30,46
2021-01-31,47
2021-02-01,46
2021-02-02,43
2021-02-03,41
2021-02-04,44
2021-02-05,32
2021-02-06,54
2021-02-07,74
2021-02-08,65
2021-02-09,42
2021-02-10,51
2021-02-11,37
2021-02-12,23
2021-02-13,32
2021-02-14,42
2021-02-15,42
2021-02-16,59
2021-02-17,48
2021-02-18,56
2021-02-19,43
2021-02-20,38
2021-02-21,44
2021-02-22,38
2021-02-23,35
2021-02-24,45
2021-02-25,47
2021-02-26,34
2021-02-27,35
2021-02-28,27
2021-03-01,49
2021-03-02,37
2021-03-03,27
2021-03-04,44
2021-03-05,32
2021-03-06,39
2021-03-07,31
2021-03-08,27
2021-03-09,45
2021-03-10,30
2021-03-11,31
2021-03-12,24
2021-03-13,31
2021-03-14,31
2021-03-15,25
2021-03-16,32
2021-03-17,35
2021-03-18,28
2021-03-19,32
2021-03-20,36
2021-03-21,47
2021-03-22,41
2021-03-23,31
2021-03-24,38
2021-03-25,44
2021-03-26,42
2021-03-27,43
2021-03-28,44
2021-03-29,39
2021-03-30,32
2021-03-31,26
2021-04-01,34
2021-04-02,37
2021-04-03,57
2021-04-04,47
2021-04-05,46
2021-04-06,52
2021-04-07,47
2021-04-08,27
2021-04-09,39
2021-04-10,41
2021-04-11,40
2021-04-12,45
2021-04-13,34
2021-04-14,31
2021-04-15,39
2021-04-16,24
2021-04-17,31
2021-04-18,36
2021-04-19,37
2021-04-20,40
2021-04-21,45
2021-04-22,31
2021-04-23,43
2021-04-24,60
2021-04-25,61
2021-04-26,53
2021-04-27,48
2021-04-28,46
2021-04-29,37
2021-04-30,38
2021-05-01,33
2021-05-02,45
2021-05-03,60
2021-05-04,78
2021-05-05,55
2021-05-06,33
2021-05-07,31
2021-05-08,51
2021-05-09,55
2021-05-10,41
2021-05-11,38
2021-05-12,38
2021-05-13,52
2021-05-14,44
2021-05-15,29
2021-05-16,46
2021-05-17,65
2021-05-18,44
2021-05-19,43
2021-05-20,36
2021-05-21,35
2021-05-22,25
2021-05-23,58
2021-05-24,33
2021-05-25,52
2021-05-26,40
2021-05-27,48
2021-05-28,35
2021-05-29,28
2021-05-30,48
2021-05-31,45
2021-06-01,54
2021-06-02,78
2021-06-03,53
2021-06-04,39
2021-06-05,49
2021-06-06,54
2021-06-07,56
2021-06-08,51
2021-06-09,38
2021-06-10,57
2021-06-11,40
2021-06-12,52
2021-06-13,44
2021-06-14,45
2021-06-15,63
2021-06-16,52
2021-06-17,30
2021-06-18,35
2021-06-19,61
2021-06-20,47
2021-06-21,30
2021-06-22,50
2021-06-23,29
2021-06-24,37
2021-06-25,18
2021-06-26,33
2021-06-27,20
2021-06-28,26
2021-06-29,41
2021-06-30,38
2021-07-01,61
2021-07-02,32
2021-07-03,36
2021-07-04,27
2021-07-05,54
2021-07-06,65
2021-07-07,42
2021-07-08,26
2021-07-09,23
2021-07-10,38
2021-07-11,33
2021-07-12,65
2021-07-13,41
2021-07-14,30
2021-07-15,48
2021-07-16,45
2021-07-17,35
2021-07-18,58
2021-07-19,47
2021-07-20,35
2021-07-21,54
2021-07-22,40
2021-07-23,33
2021-07-24,48
2021-07-25,50
2021-07-26,43
2021-07-27,46
2021-07-28,42
2021-07-29,64
2021-07-30,45
2021-07-31,34
2021-08-01,46
2021-08-02,58
2021-08-03,43
2021-08-04,31
2021-08-05,42
2021-08-06,43
2021-08-07,50
2021-08-08,54
2021-08-09,57
2021-08-10,37
2021-08-11,53
2021-08-12,35
2021-08-13,42
2021-08-14,33
2021-08-15,43
2021-08-16,42
2021-08-17,37
2021-08-18,46
2021-08-19,45
2021-08-20,34
2021-08-21,27
2021-08-22,29
2021-08-23,24
2021-08-24,30
2021-08-25,22
2021-08-26,31
2021-08-27,20
2021-08-28,18
2021-08-29,33
2021-08-30,17
2021-08-31,33
2021-09-01,30
2021-09-02,23
2021-09-03,25
2021-09-04,15
2021-09-05,20
2021-09-06,18
2021-09-07,19
2021-09-08,21
2021-09-09,23
2021-09-10,24
2021-09-11,24
2021-09-12,39
2021-09-13,30
2021-09-14,21
2021-09-15,27
2021-09-16,37
2021-09-17,23
2021-09-18,36
2021-09-19,28
2021-09-20,24
2021-09-21,19
2021-09-22,24
2021-09-23,22
2021-09-24,17
2021-09-25,28
2021-09-26,29
2021-09-27,27
2021-09-28,23
2021-09-29,23
2021-09-30,40
2021-10-01,27
2021-10-02,30
2021-10-03,24
2021-10-04,37
2021-10-05,26
2021-10-06,37
2021-10-07,20
2021-10-08,19
2021-10-09,13
2021-10-10,32
2021-10-11,18
2021-10-12,32
2021-10-13,27
2021-10-14,21
2021-10-15,26
2021-10-16,28
2021-10-17,44
2021-10-18,52
2021-10-19,30
2021-10-20,33
2021-10-21,20
2021-10-22,22
2021-10-23,19
2021-10-24,35
2021-10-25,29
2021-10-26,26
2021-10-27,23
2021-10-28,26
2021-10-29,34
2021-10-30,27
2021-10-31,25
2021-11-01,19
2021-11-02,20
2021-11-03,26
2021-11-04,31
2021-11-05,25
2021-11-06,21
2021-11-07,34
2021-11-08,28
2021-11-09,25
2021-11-10,22
2021-11-11,28
2021-11-12,18
2021-11-13,33
2021-11-14,39
2021-11-15,28
2021-11-16,25
2021-11-17,35
2021-11-18,24
2021-11-19,22
2021-11-20,23
2021-11-21,19
2021-11-22,21
2021-11-23,23
2021-11-24,25
2021-11-25,26
2021-11-26,28
2021-11-27,20
2021-11-28,26
2021-11-29,28
2021-11-30,30
2021-12-01,27
2021-12-02,23
2021-12-03,24
2021-12-04,28
2021-12-05,19
2021-12-06,14
2021-12-07,43
2021-12-08,23
2021-12-09,31
2021-12-10,26
2021-12-11,21
2021-12-12,33
2021-12-13,34
2021-12-14,26
2021-12-15,37
2021-12-16,19
2021-12-17,14
2021-12-18,14
2021-12-19,22
2021-12-20,35
2021-12-21,37
2021-12-22,38
2021-12-23,38
2021-12-24,16
2021-12-25,44
2021-12-26,47
2021-12-27,33
2021-12-28,44
2021-12-29,37
2021-12-30,32
2021-12-31,41
2022-01-01,37
2022-01-02,48
2022-01-03,35
2022-01-04,38
2022-01-05,28
2022-01-06,37
2022-01-07,38
2022-01-08,24
2022-01-09,36
2022-01-10,31
2022-01-11,26
2022-01-12,35
2022-01-13,36
2022-01-14,35
2022-01-15,31
2022-01-16,33
2022-01-17,33
2022-01-18,41
2022-01-19,58
2022-01-20,45
2022-01-21,25
2022-01-22,28
2022-01-23,32
2022-01-24,39
2022-01-25,23
2022-01-26,29
2022-01-27,36
2022-01-28,32
2022-01-29,34
2022-01-30,108
2022-01-31,91
2022-02-01,62
2022-02-02,69
2022-02-03,55
2022-02-04,55
2022-02-05,64
2022-02-06,38
2022-02-07,42
2022-02-08,44
2022-02-09,36
2022-02-10,37
2022-02-11,39
2022-02-12,37
2022-02-13,50
2022-02-14,40
2022-02-15,52
2022-02-16,26
2022-02-17,26
2022-02-18,41
2022-02-19,33
2022-02-20,28
2022-02-21,45
2022-02-22,22
2022-02-23,26
2022-02-24,27
2022-02-25,58
2022-02-26,33
2022-02-27,33
2022-02-28,43
2022-03-01,50
2022-03-02,47
2022-03-03,36
2022-03-04,50
2022-03-05,49
2022-03-06,37
2022-03-07,44
2022-03-08,45
2022-03-09,38
2022-03-10,45
2022-03-11,66
2022-03-12,49
2022-03-13,51
2022-03-14,59
2022-03-15,38
2022-03-16,49
2022-03-17,35
2022-03-18,30
2022-03-19,45
2022-03-20,93
2022-03-21,49
2022-03-22,56
2022-03-23,55
2022-03-24,52
2022-03-25,37
2022-03-26,40
2022-03-27,48
2022-03-28,47
2022-03-29,54
2022-03-30,28
2022-03-31,59
2022-04-01,35
2022-04-02,66
2022-04-03,69
2022-04-04,64
2022-04-05,46
2022-04-06,52
2022-04-07,52
2022-04-08,85
2022-04-09,64
2022-04-10,105
2022-04-11,92
2022-04-12,50
2022-04-13,47
2022-04-14,62
2022-04-15,57
2022-04-16,46
2022-04-17,54
2022-04-18,73
2022-04-19,57
2022-04-20,45
2022-04-21,54
2022-04-22,51
2022-04-23,50
2022-04-24,53
2022-04-25,39
2022-04-26,41
2022-04-27,31
2022-04-28,30
2022-04-29,39
2022-04-30,62
2022-05-01,49
2022-05-02,46
2022-05-03,45
2022-05-04,35
2022-05-05,38
2022-05-06,41
2022-05-07,39
2022-05-08,36
2022-05-09,44
2022-05-10,52
2022-05-11,47
2022-05-12,38
2022-05-13,33
2022-05-14,32
2022-05-15,49
2022-05-16,37
2022-05-17,31
2022-05-18,30
2022-05-19,58
2022-05-20,46
2022-05-21,39
2022-05-22,52
2022-05-23,55
2022-05-24,42
2022-05-25,57
2022-05-26,51
2022-05-27,38
2022-05-28,44
2022-05-29,55
2022-05-30,35
2022-05-31,43
2022-06-01,36
2022-06-02,41
2022-06-03,52
2022-06-04,30
2022-06-05,41
2022-06-06,33
2022-06-07,45
2022-06-08,38
2022-06-09,33
2022-06-10,40
2022-06-11,37
2022-06-12,44
2022-06-13,38
2022-06-14,60
2022-06-15,89
2022-06-16,79
2022-06-17,63
2022-06-18,70
2022-06-19,77
2022-06-20,86
2022-06-21,65
2022-06-22,109
2022-06-23,64
2022-06-24,67
2022-06-25,63
2022-06-26,84
2022-06-27,79
2022-06-28,90
2022-06-29,43
2022-06-30,48
2022-07-01,51
2022-07-02,38
2022-07-03,23
2022-07-04,48
2022-07-05,40
2022-07-06,51
2022-07-07,58
2022-07-08,74
2022-07-09,45
2022-07-10,63
2022-07-11,106
2022-07-12,55
2022-07-13,39
2022-07-14,47
2022-07-15,35
2022-07-16,49
2022-07-17,54
2022-07-18,39
2022-07-19,37
2022-07-20,43
2022-07-21,47
2022-07-22,49
2022-07-23,60
2022-07-24,58
2022-07-25,69
2022-07-26,91
2022-07-27,61
2022-07-28,72
2022-07-29,61
2022-07-30,59
2022-07-31,54
2022-08-01,83
2022-08-02,75
2022-08-03,57
2022-08-04,43
2022-08-05,87
2022-08-06,66
2022-08-07,63
2022-08-08,47
2022-08-09,63
2022-08-10,63
2022-08-11,63
2022-08-12,67
2022-08-13,63
2022-08-14,63
2022-08-15,55
2022-08-16,71
2022-08-17,66
2022-08-18,55
2022-08-19,64
2022-08-20,74
2022-08-21,67
2022-08-22,71
2022-08-23,63
2022-08-24,56
2022-08-25,57
2022-08-26,63
2022-08-27,76
2022-08-28,62
2022-08-29,45
2022-08-30,56
2022-08-31,52
2022-09-01,55
2022-09-02,52
2022-09-03,44
2022-09-04,42
2022-09-05,77
2022-09-06,80
2022-09-07,72
2022-09-08,71
2022-09-09,56
2022-09-10,72
2022-09-11,48
2022-09-12,42
2022-09-13,31
2022-09-14,35
2022-09-15,47
2022-09-16,46
2022-09-17,32
2022-09-18,46
2022-09-19,35
2022-09-20,40
2022-09-21,53
2022-09-22,59
2022-09-23,47
2022-09-24,45
2022-09-25,67
2022-09-26,58
2022-09-27,53
2022-09-28,47
2022-09-29,44
2022-09-30,50
2022-10-01,68
2022-10-02,59
2022-10-03,65
2022-10-04,57
2022-10-05,53
2022-10-06,63
2022-10-07,45
2022-10-08,42
2022-10-09,68
2022-10-10,44
2022-10-11,61
2022-10-12,60
2022-10-13,36
2022-10-14,51
2022-10-15,56
2022-10-16,65
2022-10-17,62
2022-10-18,62
2022-10-19,46
2022-10-20,58
2022-10-21,52
2022-10-22,235
2022-10-23,59
2022-10-24,58
2022-10-25,88
2022-10-26,50
2022-10-27,48
2022-10-28,53
2022-10-29,70
2022-10-30,78
2022-10-31,74
2022-11-01,88
2022-11-02,52
2022-11-03,51
2022-11-04,58
2022-11-05,74
2022-11-06,63
2022-11-07,54
2022-11-08,46
2022-11-09,27
2022-11-10,32
2022-11-11,54
2022-11-12,36
2022-11-13,60
2022-11-14,52
2022-11-15,49
2022-11-16,41
2022-11-17,43
2022-11-18,42
2022-11-19,53
2022-11-20,55
2022-11-21,62
2022-11-22,40
2022-11-23,30
2022-11-24,35
2022-11-25,57
2022-11-26,45
2022-11-27,76
2022-11-28,39
2022-11-29,45
2022-11-30,36
2022-12-01,69
2022-12-02,53
2022-12-03,98
2022-12-04,105
2022-12-05,77
2022-12-06,82
2022-12-07,77
2022-12-08,56
2022-12-09,73
2022-12-10,63
2022-12-11,70
2022-12-12,64
2022-12-13,51
2022-12-14,63
2022-12-15,51
2022-12-16,56
2022-12-17,54
2022-12-18,73
2022-12-19,75
2022-12-20,68
2022-12-21,55
2022-12-22,76
2022-12-23,56
2022-12-24,69
2022-12-25,108
2022-12-26,135
2022-12-27,137
2022-12-28,128
2022-12-29,105
2022-12-30,99
2022-12-31,89
2023-01-01,161
2023-01-02,168
2023-01-03,147
2023-01-04,109
2023-01-05,133
2023-01-06,144
2023-01-07,96
2023-01-08,145
2023-01-09,99
2023-01-10,86
2023-01-11,110
2023-01-12,91
2023-01-13,115
2023-01-14,95
2023-01-15,136
2023-01-16,147
2023-01-17,137
2023-01-18,112
2023-01-19,90
2023-01-20,94
2023-01-21,106
2023-01-22,128
2023-01-23,85
2023-01-24,98
2023-01-25,91
2023-01-26,110
2023-01-27,82
2023-01-28,110
2023-01-29,115
2023-01-30,100
2023-01-31,86
2023-02-01,97
2023-02-02,62
2023-02-03,99
2023-02-04,70
2023-02-05,96
2023-02-06,84
2023-02-07,60
2023-02-08,94
2023-02-09,66
2023-02-10,68
2023-02-11,59
2023-02-12,74
2023-02-13,82
2023-02-14,81
2023-02-15,61
2023-02-16,57
2023-02-17,75
2023-02-18,71
2023-02-19,87
2023-02-20,83
2023-02-21,71
2023-02-22,96
2023-02-23,62
2023-02-24,47
2023-02-25,68
2023-02-26,95
2023-02-27,75
2023-02-28,105
2023-03-01,84
2023-03-02,93
2023-03-03,96
2023-03-04,85
2023-03-05,124
2023-03-06,108
2023-03-07,122
2023-03-08,99
2023-03-09,78
2023-03-10,80
2023-03-11,121
2023-03-12,104
2023-03-13,112
2023-03-14,95
2023-03-15,87
2023-03-16,58
2023-03-17,82
2023-03-18,99
2023-03-19,95
2023-03-20,80
2023-03-21,74
2023-03-22,109
2023-03-23,96
2023-03-24,84
2023-03-25,125
2023-03-26,99
2023-03-27,86
2023-03-28,92
2023-03-29,82
2023-03-30,75
2023-03-31,80
2023-04-01,97
2023-04-02,103
2023-04-03,74
2023-04-04,94
2023-04-05,79
2023-04-06,83
2023-04-07,77
2023-04-08,102
2023-04-09,96
2023-04-10,95
2023-04-11,105
2023-04-12,73
2023-04-13,69
2023-04-14,84
2023-04-15,76
2023-04-16,126
2023-04-17,84
2023-04-18,62
2023-04-19,92
2023-04-20,80
2023-04-21,49
2023-04-22,62
2023-04-23,90
2023-04-24,62
2023-04-25,64
2023-04-26,76
2023-04-27,48
2023-04-28,60
2023-04-29,96
2023-04-30,85
2023-05-01,89
2023-05-02,55
2023-05-03,75
2023-05-04,93
2023-05-05,70
2023-05-06,63
2023-05-07,60
2023-05-08,59
2023-05-09,82
2023-05-10,60
2023-05-11,91
2023-05-12,77
2023-05-13,66
2023-05-14,75
2023-05-15,83
2023-05-16,55
2023-05-17,94
2023-05-18,69
2023-05-19,72
2023-05-20,78
2023-05-21,100
2023-05-22,80
2023-05-23,77
2023-05-24,87
2023-05-25,71
2023-05-26,62
2023-05-27,64
2023-05-28,58
2023-05-29,81
2023-05-30,86
2023-05-31,70
2023-06-01,105
2023-06-02,72
2023-06-03,56
2023-06-04,68
2023-06-05,72
2023-06-06,79
2023-06-07,66
2023-06-08,51
2023-06-09,42
2023-06-10,73
2023-06-11,92
2023-06-12,70
2023-06-13,52
2023-06-14,74
2023-06-15,67
2023-06-16,101
2023-06-17,70
2023-06-18,63
2023-06-19,71
2023-06-20,66
2023-06-21,60
2023-06-22,43
2023-06-23,93
2023-06-24,82
2023-06-25,63
2023-06-26,70
2023-06-27,72
2023-06-28,81
2023-06-29,78
2023-06-30,61
2023-07-01,180
2023-07-02,105
2023-07-03,78
2023-07-04,70
2023-07-05,72
2023-07-06,57
2023-07-07,60
2023-07-08,55
2023-07-09,91
2023-07-10,82
2023-07-11,93
2023-07-12,59
2023-07-13,49
2023-07-14,76
2023-07-15,66
2023-07-16,83
2023-07-17,90
2023-07-18,78
2023-07-19,71
2023-07-20,68
2023-07-21,72
2023-07-22,80
2023-07-23,64
2023-07-24,102
2023-07-25,82
2023-07-26,74
2023-07-27,64
2023-07-28,61
2023-07-29,90
2023-07-30,94
2023-07-31,74
2023-08-01,60
2023-08-02,78
2023-08-03,153
2023-08-04,68
2023-08-05,53
2023-08-06,84
2023-08-07,68
2023-08-08,68
2023-08-09,73
2023-08-10,80
2023-08-11,73
2023-08-12,58
2023-08-13,78
2023-08-14,91
2023-08-15,86
2023-08-16,82
2023-08-17,70
2023-08-18,110
2023-08-19,81
2023-08-20,92
2023-08-21,103
2023-08-22,65
2023-08-23,70
2023-08-24,75
2023-08-25,95
2023-08-26,95
2023-08-27,70
2023-08-28,104
2023-08-29,107
2023-08-30,81
2023-08-31,76
2023-09-01,72
2023-09-02,74
2023-09-03,76
2023-09-04,77
2023-09-05,66
2023-09-06,64
2023-09-07,63
2023-09-08,89
2023-09-09,75
2023-09-10,61
2023-09-11,71
2023-09-12,65
2023-09-13,78
2023-09-14,95
2023-09-15,65
2023-09-16,61
2023-09-17,90
2023-09-18,65
2023-09-19,73
2023-09-20,77
2023-09-21,88
2023-09-22,78
2023-09-23,84
2023-09-24,123
2023-09-25,66
2023-09-26,90
2023-09-27,64
2023-09-28,82
2023-09-29,98
2023-09-30,90
2023-10-01,120
2023-10-02,87
2023-10-03,112
2023-10-04,66
2023-10-05,101
2023-10-06,92
2023-10-07,115
2023-10-08,109
2023-10-09,109
2023-10-10,124
2023-10-11,112
2023-10-12,118
2023-10-13,92
2023-10-14,125
2023-10-15,143
2023-10-16,110
2023-10-17,114
2023-10-18,84
2023-10-19,99
2023-10-20,100
2023-10-21,89
2023-10-22,171
2023-10-23,102
2023-10-24,109
2023-10-25,96
2023-10-26,106
2023-10-27,130
2023-10-28,97
2023-10-29,97
2023-10-30,96
2023-10-31,91
2023-11-01,96
2023-11-02,83
2023-11-03,101
2023-11-04,143
2023-11-05,151
2023-11-06,115
2023-11-07,106
2023-11-08,113
2023-11-09,116
2023-11-10,93
2023-11-11,110
2023-11-12,116
2023-11-13,89
2023-11-14,93
2023-11-15,79
2023-11-16,100
2023-11-17,103
2023-11-18,148
2023-11-19,112
2023-11-20,129
2023-11-21,119
2023-11-22,94
2023-11-23,121
2023-11-24,123
2023-11-25,116
2023-11-26,139
2023-11-27,114
2023-11-28,98
2023-11-29,108
2023-11-30,118
2023-12-01,116
2023-12-02,292
2023-12-03,132
2023-12-04,132
2023-12-05,153
2023-12-06,145
2023-12-07,137
2023-12-08,124
2023-12-09,145
2023-12-10,154
2023-12-11,166
2023-12-12,98
2023-12-13,115
2023-12-14,108
2023-12-15,124
2023-12-16,136
2023-12-17,121
2023-12-18,158
2023-12-19,190
2023-12-20,116
2023-12-21,125
2023-12-22,135
2023-12-23,130
2023-12-24,151
2023-12-25,187
2023-12-26,220
2023-12-27,206
2023-12-28,204
2023-12-29,253
2023-12-30,181
2023-12-31,161
2024-01-01,163
2024-01-02,184
2024-01-03,206
