date,views
2022-03-26,544
2022-03-27,564
2022-03-28,586
2022-03-29,664
2022-03-30,712
2022-03-31,708
2022-04-01,633
2022-04-02,569
2022-04-03,512
2022-04-04,613
2022-04-05,628
2022-04-06,648
2022-04-07,629
2022-04-08,568
2022-04-09,516
2022-04-10,540
2022-04-11,667
2022-04-12,548
2022-04-13,590
2022-04-14,470
2022-04-15,448
2022-04-16,446
2022-04-17,492
2022-04-18,617
2022-04-19,542
2022-04-20,550
2022-04-21,567
2022-04-22,559
2022-04-23,457
2022-04-24,476
2022-04-25,598
2022-04-26,553
2022-04-27,572
2022-04-28,565
2022-04-29,543
2022-04-30,440
2022-05-01,493
2022-05-02,621
2022-05-03,624
2022-05-04,795
2022-05-05,606
2022-05-06,603
2022-05-07,508
2022-05-08,478
2022-05-09,567
2022-05-10,691
2022-05-11,737
2022-05-12,704
2022-05-13,606
2022-05-14,554
2022-05-15,572
2022-05-16,701
2022-05-17,723
2022-05-18,747
2022-05-19,729
2022-05-20,643
2022-05-21,463
2022-05-22,557
2022-05-23,861
2022-05-24,823
2022-05-25,633
2022-05-26,702
2022-05-27,583
2022-05-28,485
2022-05-29,524
2022-05-30,565
2022-05-31,648
2022-06-01,632
2022-06-02,573
2022-06-03,628
2022-06-04,553
2022-06-05,571
2022-06-06,988
2022-06-07,1630
2022-06-08,1045
2022-06-09,952
2022-06-10,775
2022-06-11,710
2022-06-12,774
2022-06-13,891
2022-06-14,814
2022-06-15,834
2022-06-16,904
2022-06-17,782
2022-06-18,577
2022-06-19,571
2022-06-20,714
2022-06-21,698
2022-06-22,651
2022-06-23,648
2022-06-24,633
2022-06-25,506
2022-06-26,556
2022-06-27,649
2022-06-28,700
2022-06-29,679
2022-06-30,655
2022-07-01,613
2022-07-02,536
2022-07-03,491
2022-07-04,599
2022-07-05,699
2022-07-06,661
2022-07-07,663
2022-07-08,584
2022-07-09,450
2022-07-10,592
2022-07-11,921
2022-07-12,943
2022-07-13,1122
2022-07-14,835
2022-07-15,671
2022-07-16,576
2022-07-17,700
2022-07-18,839
2022-07-19,888
2022-07-20,779
2022-07-21,985
2022-07-22,1301
2022-07-23,1029
2022-07-24,1605
2022-07-25,1036
2022-07-26,1041
2022-07-27,1078
2022-07-28,828
2022-07-29,1094
2022-07-30,1128
2022-07-31,1202
2022-08-01,1025
2022-08-02,1237
2022-08-03,1712
2022-08-04,1335
2022-08-05,1213
2022-08-06,734
2022-08-07,811
2022-08-08,976
2022-08-09,767
2022-08-10,911
2022-08-11,809
2022-08-12,830
2022-08-13,724
2022-08-14,786
2022-08-15,1012
2022-08-16,985
2022-08-17,820
2022-08-18,778
2022-08-19,1145
2022-08-20,1020
2022-08-21,888
2022-08-22,1111
2022-08-23,1093
2022-08-24,1062
2022-08-25,981
2022-08-26,842
2022-08-27,796
2022-08-28,840
2022-08-29,920
2022-08-30,950
2022-08-31,1514
2022-09-01,1533
2022-09-02,1129
2022-09-03,926
2022-09-04,842
2022-09-05,998
2022-09-06,1110
2022-09-07,1295
2022-09-08,1323
2022-09-09,1060
2022-09-10,1028
2022-09-11,1170
2022-09-12,1873
2022-09-13,2038
2022-09-14,1670
2022-09-15,1382
2022-09-16,1389
2022-09-17,1319
2022-09-18,1450
2022-09-19,1350
2022-09-20,1346
2022-09-21,1178
2022-09-22,1082
2022-09-23,1083
2022-09-24,1128
2022-09-25,992
2022-09-26,1097
2022-09-27,1154
2022-09-28,1093
2022-09-29,1080
2022-09-30,1172
2022-10-01,1072
2022-10-02,1018
2022-10-03,1199
2022-10-04,1077
2022-10-05,1070
2022-10-06,1050
2022-10-07,883
2022-10-08,849
2022-10-09,875
2022-10-10,886
2022-10-11,984
2022-10-12,1037
2022-10-13,996
2022-10-14,1002
2022-10-15,992
2022-10-16,912
2022-10-17,953
2022-10-18,945
2022-10-19,924
2022-10-20,969
2022-10-21,895
2022-10-22,974
2022-10-23,954
2022-10-24,1084
2022-10-25,1202
2022-10-26,1127
2022-10-27,1077
2022-10-28,1058
2022-10-29,936
2022-10-30,887
2022-10-31,1054
2022-11-01,995
2022-11-02,934
2022-11-03,818
2022-11-04,848
2022-11-05,655
2022-11-06,765
2022-11-07,838
2022-11-08,836
2022-11-09,783
2022-11-10,815
2022-11-11,728
2022-11-12,706
2022-11-13,639
2022-11-14,664
2022-11-15,703
2022-11-16,711
2022-11-17,715
2022-11-18,697
2022-11-19,692
2022-11-20,621
2022-11-21,674
2022-11-22,831
2022-11-23,721
2022-11-24,597
2022-11-25,777
2022-11-26,610
2022-11-27,593
2022-11-28,802
2022-11-29,695
2022-11-30,672
2022-12-01,709
2022-12-02,743
2022-12-03,656
2022-12-04,691
2022-12-05,750
2022-12-06,727
2022-12-07,753
2022-12-08,685
2022-12-09,662
2022-12-10,652
2022-12-11,603
2022-12-12,872
2022-12-13,778
2022-12-14,808
2022-12-15,760
2022-12-16,698
2022-12-17,647
2022-12-18,609
2022-12-19,674
2022-12-20,647
2022-12-21,622
2022-12-22,643
2022-12-23,581
2022-12-24,586
2022-12-25,616
2022-12-26,668
2022-12-27,747
2022-12-28,704
2022-12-29,654
2022-12-30,642
2022-12-31,576
2023-01-01,568
2023-01-02,664
2023-01-03,748
2023-01-04,722
2023-01-05,709
2023-01-06,714
2023-01-07,673
2023-01-08,664
2023-01-09,676
2023-01-10,740
2023-01-11,758
2023-01-12,680
2023-01-13,589
2023-01-14,649
2023-01-15,628
2023-01-16,647
2023-01-17,725
2023-01-18,691
2023-01-19,784
2023-01-20,667
2023-01-21,600
2023-01-22,595
2023-01-23,1021
2023-01-24,1506
2023-01-25,1121
2023-01-26,1022
2023-01-27,833
2023-01-28,726
2023-01-29,690
2023-01-30,861
2023-01-31,754
2023-02-01,763
2023-02-02,772
2023-02-03,763
2023-02-04,742
2023-02-05,647
2023-02-06,718
2023-02-07,750
2023-02-08,843
2023-02-09,829
2023-02-10,811
2023-02-11,681
2023-02-12,758
2023-02-13,772
2023-02-14,830
2023-02-15,783
2023-02-16,722
2023-02-17,823
2023-02-18,690
2023-02-19,717
2023-02-20,670
2023-02-21,803
2023-02-22,773
2023-02-23,713
2023-02-24,685
2023-02-25,703
2023-02-26,704
2023-02-27,757
2023-02-28,731
2023-03-01,795
2023-03-02,746
2023-03-03,717
2023-03-04,667
2023-03-05,688
2023-03-06,761
2023-03-07,691
2023-03-08,689
2023-03-09,792
2023-03-10,682
2023-03-11,675
2023-03-12,741
2023-03-13,758
2023-03-14,731
2023-03-15,742
2023-03-16,714
2023-03-17,730
2023-03-18,726
2023-03-19,720
2023-03-20,724
2023-03-21,796
2023-03-22,724
2023-03-23,748
2023-03-24,679
2023-03-25,549
2023-03-26,553
2023-03-27,765
2023-03-28,840
2023-03-29,795
2023-03-30,679
2023-03-31,719
2023-04-01,638
2023-04-02,609
2023-04-03,722
2023-04-04,667
2023-04-05,792
2023-04-06,608
2023-04-07,624
2023-04-08,635
2023-04-09,529
2023-04-10,614
2023-04-11,781
2023-04-12,637
2023-04-13,602
2023-04-14,621
2023-04-15,527
2023-04-16,558
2023-04-17,615
2023-04-18,570
2023-04-19,597
2023-04-20,601
2023-04-21,729
2023-04-22,494
2023-04-23,520
2023-04-24,640
2023-04-25,540
2023-04-26,568
2023-04-27,556
2023-04-28,488
2023-04-29,538
2023-04-30,498
2023-05-01,606
2023-05-02,631
2023-05-03,586
2023-05-04,583
2023-05-05,523
2023-05-06,519
2023-05-07,549
2023-05-08,581
2023-05-09,592
2023-05-10,548
2023-05-11,540
2023-05-12,500
2023-05-13,528
2023-05-14,447
2023-05-15,573
2023-05-16,591
2023-05-17,605
2023-05-18,590
2023-05-19,639
2023-05-20,591
2023-05-21,522
2023-05-22,598
2023-05-23,571
2023-05-24,555
2023-05-25,579
2023-05-26,535
2023-05-27,512
2023-05-28,444
2023-05-29,526
2023-05-30,523
2023-05-31,605
2023-06-01,672
2023-06-02,638
2023-06-03,559
2023-06-04,570
2023-06-05,971
2023-06-06,1543
2023-06-07,1188
2023-06-08,1090
2023-06-09,974
2023-06-10,773
2023-06-11,841
2023-06-12,972
2023-06-13,787
2023-06-14,818
2023-06-15,825
2023-06-16,740
2023-06-17,1114
2023-06-18,743
2023-06-19,925
2023-06-20,810
2023-06-21,789
2023-06-22,1056
2023-06-23,769
2023-06-24,700
2023-06-25,621
2023-06-26,799
2023-06-27,701
2023-06-28,697
2023-06-29,650
2023-06-30,697
2023-07-01,595
2023-07-02,577
2023-07-03,871
2023-07-04,722
2023-07-05,810
2023-07-06,862
2023-07-07,850
2023-07-08,636
2023-07-09,831
2023-07-10,762
2023-07-11,718
2023-07-12,903
2023-07-13,821
2023-07-14,845
2023-07-15,753
2023-07-16,744
2023-07-17,883
2023-07-18,843
2023-07-19,1005
2023-07-20,997
2023-07-21,699
2023-07-22,832
2023-07-23,681
2023-07-24,702
2023-07-25,971
2023-07-26,791
2023-07-27,796
2023-07-28,799
2023-07-29,642
2023-07-30,698
2023-07-31,743
2023-08-01,985
2023-08-02,841
2023-08-03,856
2023-08-04,915
2023-08-05,1122
2023-08-06,876
2023-08-07,969
2023-08-08,532
2023-08-09,678
2023-08-10,754
2023-08-11,873
2023-08-12,956
2023-08-13,718
2023-08-14,855
2023-08-15,769
2023-08-16,996
2023-08-17,1082
2023-08-18,1715
2023-08-19,1643
2023-08-20,906
2023-08-21,1487
2023-08-22,992
2023-08-23,1047
2023-08-24,447
2023-08-25,913
2023-08-26,936
2023-08-27,1921
2023-08-28,967
2023-08-29,1515
2023-08-30,784
2023-08-31,517
2023-09-01,1378
2023-09-02,1244
2023-09-03,1694
2023-09-04,993
2023-09-05,1646
2023-09-06,2073
2023-09-07,984
2023-09-08,1659
2023-09-09,531
2023-09-10,946
2023-09-11,847
2023-09-12,1995
2023-09-13,1136
2023-09-14,1323
2023-09-15,1057
2023-09-16,1122
2023-09-17,1004
2023-09-18,1875
2023-09-19,1331
2023-09-20,1385
2023-09-21,1392
2023-09-22,956
2023-09-23,1033
2023-09-24,1661
2023-09-25,1416
2023-09-26,1855
2023-09-27,1301
2023-09-28,1386
2023-09-29,1519
2023-09-30,1374
2023-10-01,2445
2023-10-02,1176
2023-10-03,918
2023-10-04,1432
2023-10-05,1487
2023-10-06,979
2023-10-07,1332
2023-10-08,1062
2023-10-09,1310
2023-10-10,1240
2023-10-11,1158
2023-10-12,1256
2023-10-13,1113
2023-10-14,929
2023-10-15,1076
2023-10-16,1312
2023-10-17,1272
2023-10-18,1093
2023-10-19,1108
2023-10-20,859
2023-10-21,1075
2023-10-22,1342
2023-10-23,1061
2023-10-24,1086
2023-10-25,1247
2023-10-26,1061
2023-10-27,1107
2023-10-28,1301
2023-10-29,988
2023-10-30,1177
2023-10-31,1405
2023-11-01,1120
2023-11-02,1338
2023-11-03,901
2023-11-04,1127
2023-11-05,938
2023-11-06,1485
2023-11-07,1285
2023-11-08,1098
2023-11-09,1251
2023-11-10,897
2023-11-11,1882
2023-11-12,829
2023-11-13,587
2023-11-14,598
2023-11-15,560
2023-11-16,484
2023-11-17,892
2023-11-18,489
2023-11-19,542
2023-11-20,568
2023-11-21,600
2023-11-22,501
2023-11-23,524
2023-11-24,492
2023-11-25,560
2023-11-26,583
2023-11-27,549
2023-11-28,563
2023-11-29,573
2023-11-30,555
2023-12-01,563
2023-12-02,449
2023-12-03,422
2023-12-04,542
2023-12-05,603
2023-12-06,493
2023-12-07,484
2023-12-08,466
2023-12-09,455
2023-12-10,519
2023-12-11,605
2023-12-12,605
2023-12-13,511
2023-12-14,484
2023-12-15,470
2023-12-16,419
2023-12-17,476
2023-12-18,676
2023-12-19,585
2023-12-20,587
2023-12-21,542
2023-12-22,471
2023-12-23,472
2023-12-24,431
2023-12-25,506
2023-12-26,523
2023-12-27,555
2023-12-28,521
2023-12-29,505
2023-12-30,487
2023-12-31,459
2024-01-01,469
2024-01-02,560
2024-01-03,528
2024-01-04,559
2024-01-05,493
2024-01-06,491
2024-01-07,542
2024-01-08,528
2024-01-09,552
2024-01-10,557
2024-01-11,629
2024-01-12,521
2024-01-13,495
2024-01-14,540
2024-01-15,601
2024-01-16,583
2024-01-17,773
2024-01-18,581
2024-01-19,581
2024-01-20,531
2024-01-21,541
2024-01-22,708
2024-01-23,787
2024-01-24,704
2024-01-25,687
2024-01-26,631
2024-01-27,498
2024-01-28,609
2024-01-29,665
2024-01-30,672
2024-01-31,572
2024-02-01,537
2024-02-02,491
2024-02-03,538
2024-02-04,1068
2024-02-05,555
2024-02-06,594
2024-02-07,549
2024-02-08,550
2024-02-09,481
2024-02-10,478
2024-02-11,581
2024-02-12,640
2024-02-13,619
2024-02-14,587
2024-02-15,666
2024-02-16,631
2024-02-17,584
2024-02-18,575
2024-02-19,569
2024-02-20,611
2024-02-21,547
2024-02-22,607
2024-02-23,561
2024-02-24,518
2024-02-25,491
2024-02-26,619
2024-02-27,597
2024-02-28,590
2024-02-29,526
2024-03-01,515
2024-03-02,544
2024-03-03,489
2024-03-04,494
2024-03-05,653
2024-03-06,569
2024-03-07,606
2024-03-08,584
2024-03-09,500
2024-03-10,489
2024-03-11,506
2024-03-12,507
2024-03-13,549
2024-03-14,490
2024-03-15,526
2024-03-16,469
2024-03-17,458
2024-03-18,549
2024-03-19,506
2024-03-20,494
2024-03-21,542
2024-03-22,469
2024-03-23,451
2024-03-24,400
2024-03-25,515
2024-03-26,557
2024-03-27,563
2024-03-28,527
2024-03-29,423
2024-03-30,425
2024-03-31,468
2024-04-01,476
2024-04-02,508
2024-04-03,506
2024-04-04,465
2024-04-05,445
2024-04-06,413
2024-04-07,402
2024-04-08,488
2024-04-09,522
2024-04-10,461
2024-04-11,436
2024-04-12,461
2024-04-13,423
2024-04-14,441
2024-04-15,450
2024-04-16,456
2024-04-17,496
2024-04-18,551
2024-04-19,464
2024-04-20,444
2024-04-21,386
2024-04-22,511
2024-04-23,454
2024-04-24,506
2024-04-25,446
2024-04-26,443
2024-04-27,460
2024-04-28,401
2024-04-29,549
2024-04-30,442
2024-05-01,387
2024-05-02,458
2024-05-03,420
2024-05-04,412
2024-05-05,411
2024-05-06,454
2024-05-07,484
2024-05-08,515
2024-05-09,462
2024-05-10,451
2024-05-11,383
2024-05-12,378
2024-05-13,490
2024-05-14,590
2024-05-15,524
2024-05-16,503
2024-05-17,465
2024-05-18,426
2024-05-19,419
2024-05-20,563
2024-05-21,450
2024-05-22,470
2024-05-23,462
2024-05-24,453
2024-05-25,390
2024-05-26,438
2024-05-27,449
2024-05-28,798
2024-05-29,558
2024-05-30,508
2024-05-31,451
2024-06-01,423
2024-06-02,415
2024-06-03,504
2024-06-04,531
2024-06-05,498
2024-06-06,574
2024-06-07,427
2024-06-08,440
2024-06-09,497
2024-06-10,759
2024-06-11,982
2024-06-12,766
2024-06-13,649
2024-06-14,548
2024-06-15,595
2024-06-16,597
2024-06-17,559
2024-06-18,555
2024-06-19,524
2024-06-20,540
2024-06-21,527
2024-06-22,420
2024-06-23,459
2024-06-24,570
2024-06-25,459
2024-06-26,536
2024-06-27,469
2024-06-28,489
2024-06-29,479
2024-06-30,446
2024-07-01,515
2024-07-02,520
2024-07-03,487
2024-07-04,462
2024-07-05,498
2024-07-06,386
2024-07-07,413
2024-07-08,503
2024-07-09,501
2024-07-10,510
2024-07-11,452
2024-07-12,405
2024-07-13,342
2024-07-14,390
2024-07-15,447
2024-07-16,462
2024-07-17,414
2024-07-18,536
2024-07-19,462
2024-07-20,402
2024-07-21,355
2024-07-22,464
2024-07-23,412
2024-07-24,457
2024-07-25,433
2024-07-26,434
2024-07-27,356
2024-07-28,355
2024-07-29,450
2024-07-30,576
2024-07-31,560
2024-08-01,488
2024-08-02,406
2024-08-03,408
2024-08-04,390
2024-08-05,456
2024-08-06,422
2024-08-07,494
2024-08-08,456
2024-08-09,473
2024-08-10,389
2024-08-11,422
2024-08-12,427
2024-08-13,468
2024-08-14,450
2024-08-15,452
2024-08-16,386
2024-08-17,389
2024-08-18,398
2024-08-19,518
2024-08-20,444
2024-08-21,453
2024-08-22,503
2024-08-23,440
2024-08-24,448
2024-08-25,442
2024-08-26,453
2024-08-27,512
2024-08-28,479
2024-08-29,535
2024-08-30,461
2024-08-31,432
2024-09-01,446
2024-09-02,502
2024-09-03,526
2024-09-04,448
2024-09-05,447
2024-09-06,390
2024-09-07,451
2024-09-08,509
2024-09-09,593
2024-09-10,699
2024-09-11,573
2024-09-12,629
2024-09-13,718
2024-09-14,565
2024-09-15,645
2024-09-16,1014
2024-09-17,1136
2024-09-18,841
2024-09-19,750
2024-09-20,772
2024-09-21,682
2024-09-22,698
2024-09-23,761
2024-09-24,609
2024-09-25,625
2024-09-26,585
2024-09-27,527
2024-09-28,515
2024-09-29,579
2024-09-30,504
2024-10-01,521
2024-10-02,469
2024-10-03,511
2024-10-04,518
2024-10-05,475
2024-10-06,545
2024-10-07,557
2024-10-08,495
2024-10-09,530
2024-10-10,416
2024-10-11,530
2024-10-12,458
2024-10-13,448
2024-10-14,522
2024-10-15,503
2024-10-16,479
2024-10-17,494
2024-10-18,472
2024-10-19,407
2024-10-20,464
2024-10-21,444
2024-10-22,424
2024-10-23,446
2024-10-24,467
2024-10-25,394
2024-10-26,385
2024-10-27,478
2024-10-28,487
2024-10-29,520
2024-10-30,480
2024-10-31,501
2024-11-01,442
2024-11-02,488
2024-11-03,452
2024-11-04,440
2024-11-05,436
2024-11-06,365
2024-11-07,388
2024-11-08,432
2024-11-09,453
2024-11-10,621
2024-11-11,418
2024-11-12,451
2024-11-13,448
2024-11-14,446
2024-11-15,423
2024-11-16,402
2024-11-17,364
2024-11-18,640
2024-11-19,720
2024-11-20,474
2024-11-21,446
2024-11-22,417
2024-11-23,411
2024-11-24,450
2024-11-25,398
2024-11-26,431
2024-11-27,387
2024-11-28,422
2024-11-29,454
2024-11-30,447
2024-12-01,420
2024-12-02,471
2024-12-03,472
2024-12-04,464
2024-12-05,472
2024-12-06,390
2024-12-07,363
2024-12-08,393
2024-12-09,424
2024-12-10,462
2024-12-11,468
2024-12-12,554
2024-12-13,486
2024-12-14,368
2024-12-15,408
2024-12-16,421
2024-12-17,399
2024-12-18,423
2024-12-19,374
2024-12-20,406
2024-12-21,421
2024-12-22,457
2024-12-23,480
2024-12-24,388
2024-12-25,437
2024-12-26,405
2024-12-27,483
2024-12-28,357
2024-12-29,417
2024-12-30,416
2024-12-31,397
2025-01-01,368
2025-01-02,433
2025-01-03,397
2025-01-04,413
2025-01-05,412
2025-01-06,436
2025-01-07,481
2025-01-08,421
2025-01-09,426
2025-01-10,414
2025-01-11,412
2025-01-12,402
2025-01-13,403
2025-01-14,434
2025-01-15,395
2025-01-16,442
2025-01-17,451
2025-01-18,471
2025-01-19,461
2025-01-20,390
2025-01-21,390
2025-01-22,331
2025-01-23,427
2025-01-24,454
2025-01-25,314
2025-01-26,421
2025-01-27,434
2025-01-28,485
2025-01-29,483
2025-01-30,450
2025-01-31,395
2025-02-01,429
2025-02-02,407
2025-02-03,440
2025-02-04,420
2025-02-05,429
2025-02-06,405
2025-02-07,431
2025-02-08,464
2025-02-09,440
2025-02-10,434
2025-02-11,498
2025-02-12,457
2025-02-13,498
2025-02-14,388
2025-02-15,421
2025-02-16,405
2025-02-17,381
2025-02-18,438
2025-02-19,406
2025-02-20,461
2025-02-21,429
2025-02-22,446
2025-02-23,420
2025-02-24,417
2025-02-25,382
2025-02-26,451
2025-02-27,453
2025-02-28,442
2025-03-01,365
2025-03-02,425
2025-03-03,446
2025-03-04,519
2025-03-05,485
2025-03-06,587
2025-03-07,487
2025-03-08,517
2025-03-09,452
2025-03-10,521
2025-03-11,602
2025-03-12,445
2025-03-13,432
2025-03-14,438
2025-03-15,437
2025-03-16,494
2025-03-17,475
2025-03-18,438
2025-03-19,429
2025-03-20,428
2025-03-21,395
2025-03-22,341
2025-03-23,442
2025-03-24,458
2025-03-25,400
2025-03-26,490
2025-03-27,424
2025-03-28,426
2025-03-29,430
2025-03-30,408
2025-03-31,504
2025-04-01,590
2025-04-02,552
2025-04-03,476
2025-04-04,473
2025-04-05,500
2025-04-06,501
2025-04-07,491
2025-04-08,550
2025-04-09,579
2025-04-10,494
2025-04-11,414
2025-04-12,379
2025-04-13,428
2025-04-14,429
2025-04-15,544
2025-04-16,465
2025-04-17,511
2025-04-18,480
2025-04-19,426
2025-04-20,457
2025-04-21,463
2025-04-22,462
2025-04-23,435
2025-04-24,443
2025-04-25,438
2025-04-26,612
2025-04-27,464
2025-04-28,476
2025-04-29,519
2025-04-30,417
2025-05-01,376
2025-05-02,445
2025-05-03,335
2025-05-04,407
2025-05-05,433
2025-05-06,445
2025-05-07,374
2025-05-08,337
2025-05-09,361
2025-05-10,364
2025-05-11,403
2025-05-12,447
2025-05-13,483
2025-05-14,418
2025-05-15,369
2025-05-16,355
2025-05-17,337
2025-05-18,377
2025-05-19,422
2025-05-20,385
2025-05-21,363
2025-05-22,414
2025-05-23,419
2025-05-24,388
2025-05-25,413
2025-05-26,441
2025-05-27,433
2025-05-28,418
2025-05-29,473
2025-05-30,398
2025-05-31,369
2025-06-01,362
2025-06-02,392
2025-06-03,502
2025-06-04,453
2025-06-05,390
2025-06-06,463
2025-06-07,385
2025-06-08,434
2025-06-09,780
2025-06-10,1073
2025-06-11,861
2025-06-12,716
2025-06-13,637
2025-06-14,592
2025-06-15,574
2025-06-16,547
2025-06-17,512
2025-06-18,483
2025-06-19,500
2025-06-20,470
2025-06-21,463
2025-06-22,416
2025-06-23,493
2025-06-24,417
2025-06-25,421
2025-06-26,448
2025-06-27,518
2025-06-28,390
2025-06-29,465
2025-06-30,478
2025-07-01,442
2025-07-02,440
2025-07-03,412
2025-07-04,347
2025-07-05,354
2025-07-06,405
2025-07-07,378
2025-07-08,483
2025-07-09,430
2025-07-10,381
2025-07-11,409
2025-07-12,354
2025-07-13,421
2025-07-14,393
2025-07-15,518
2025-07-16,370
2025-07-17,358
2025-07-18,310
2025-07-19,350
2025-07-20,405
2025-07-21,370
2025-07-22,434
2025-07-23,379
2025-07-24,371
2025-07-25,398
2025-07-26,370
2025-07-27,359
2025-07-28,407
2025-07-29,432
2025-07-30,450
2025-07-31,422
2025-08-01,423
2025-08-02,358
2025-08-03,432
2025-08-04,412
2025-08-05,409
2025-08-06,396
2025-08-07,442
2025-08-08,445
2025-08-09,397
2025-08-10,420
2025-08-11,431
2025-08-12,447
2025-08-13,402
2025-08-14,426
2025-08-15,396
2025-08-16,393
2025-08-17,412
2025-08-18,432
2025-08-19,401
2025-08-20,410
2025-08-21,459
2025-08-22,379
2025-08-23,408
2025-08-24,394
2025-08-25,472
2025-08-26,482
2025-08-27,461
2025-08-28,451
2025-08-29,408
2025-08-30,590
2025-08-31,427
2025-09-01,422
2025-09-02,470
2025-09-03,462
2025-09-04,444
2025-09-05,456
2025-09-06,476
2025-09-07,518
2025-09-08,447
2025-09-09,545
2025-09-10,880
2025-09-11,632
2025-09-12,582
2025-09-13,590
2025-09-14,613
2025-09-15,1106
2025-09-16,1262
2025-09-17,1007
2025-09-18,956
2025-09-19,881
2025-09-20,776
2025-09-21,721
2025-09-22,788
2025-09-23,737
2025-09-24,675
2025-09-25,635
2025-09-26,560
2025-09-27,661
2025-09-28,620
2025-09-29,608
2025-09-30,640
2025-10-01,572
2025-10-02,583
2025-10-03,521
2025-10-04,500
2025-10-05,514
2025-10-06,540
2025-10-07,436
2025-10-08,462
2025-10-09,455
2025-10-10,465
2025-10-11,485
2025-10-12,462
2025-10-13,449
2025-10-14,493
2025-10-15,436
2025-10-16,479
2025-10-17,430
2025-10-18,455
2025-10-19,470
2025-10-20,426
2025-10-21,456
2025-10-22,428
2025-10-23,487
2025-10-24,447
2025-10-25,393
2025-10-26,411
2025-10-27,407
2025-10-28,410
2025-10-29,441
2025-10-30,373
2025-10-31,397
2025-11-01,408
2025-11-02,388
2025-11-03,482
2025-11-04,408
2025-11-05,426
2025-11-06,442
2025-11-07,409
2025-11-08,398
2025-11-09,406
2025-11-10,397
2025-11-11,416
2025-11-12,389
2025-11-13,376
2025-11-14,451
2025-11-15,422
2025-11-16,431
2025-11-17,396
2025-11-18,401
2025-11-19,443
2025-11-20,427
2025-11-21,401
2025-11-22,422
2025-11-23,551
2025-11-24,530
2025-11-25,442
2025-11-26,462
2025-11-27,410
2025-11-28,394
2025-11-29,408
2025-11-30,368
2025-12-01,353
2025-12-02,394
2025-12-03,317
2025-12-04,370
2025-12-05,396
2025-12-06,407
2025-12-07,352
2025-12-08,426
2025-12-09,435
2025-12-10,338
2025-12-11,368
2025-12-12,420
2025-12-13,444
2025-12-14,421
2025-12-15,374
2025-12-16,404
2025-12-17,425
2025-12-18,409
2025-12-19,371
2025-12-20,408
2025-12-21,358
2025-12-22,395
2025-12-23,362
2025-12-24,354
2025-12-25,369
2025-12-26,392
2025-12-27,428
2025-12-28,390
2025-12-29,354
2025-12-30,350
2025-12-31,374
2026-01-01,374
2026-01-02,413
2026-01-03,360
2026-01-04,324
2026-01-05,379
2026-01-06,392
2026-01-07,394
2026-01-08,368
2026-01-09,388
2026-01-10,392
2026-01-11,374
2026-01-12,411
2026-01-13,357
2026-01-14,372
2026-01-15,432
2026-01-16,357
2026-01-17,406
2026-01-18,420
2026-01-19,393
2026-01-20,388
2026-01-21,356
2026-01-22,374
2026-01-23,401
2026-01-24,394
2026-01-25,414
2026-01-26,1328
2026-01-27,2783
2026-01-28,1448
2026-01-29,1088
2026-01-30,850
2026-01-31,726
2026-02-01,673
2026-02-02,640
2026-02-03,660
2026-02-04,590
2026-02-05,617
2026-02-06,633
2026-02-07,555
2026-02-08,573
2026-02-09,532
2026-02-10,546
2026-02-11,527
2026-02-12,592
2026-02-13,548
2026-02-14,516
2026-02-15,556
2026-02-16,536
2026-02-17,523
2026-02-18,513
2026-02-19,571
2026-02-20,489
2026-02-21,462
2026-02-22,481
2026-02-23,517
2026-02-24,474
2026-02-25,460
2026-02-26,468
2026-02-27,422
2026-02-28,409
2026-03-01,422
2026-03-02,439
2026-03-03,391
2026-03-04,395
2026-03-05,505
2026-03-06,425
2026-03-07,481
2026-03-08,489
2026-03-09,432
2026-03-10,456
2026-03-11,402
2026-03-12,517
2026-03-13,469
2026-03-14,462
2026-03-15,494
2026-03-16,509
2026-03-17,434
2026-03-18,519
2026-03-19,527
2026-03-20,468
2026-03-21,511
2026-03-22,480
2026-03-23,482
2026-03-24,534
2026-03-25,542
2026-03-26,485
2026-03-27,457
2026-03-28,452
2026-03-29,440
2026-03-30,443
2026-03-31,480
2026-04-01,499
2026-04-02,478
2026-04-03,464
2026-04-04,488
2026-04-05,472
2026-04-06,406
2026-04-07,413
2026-04-08,453
2026-04-09,532
2026-04-10,454
2026-04-11,459
2026-04-12,459
2026-04-13,405
2026-04-14,418
2026-04-15,390
2026-04-16,388
2026-04-17,406
2026-04-18,453
2026-04-19,403
2026-04-20,432
2026-04-21,435
2026-04-22,453
2026-04-23,505
2026-04-24,439
2026-04-25,428
2026-04-26,513
2026-04-27,523
2026-04-28,434
2026-04-29,385
2026-04-30,393
2026-05-01,470
2026-05-02,410
2026-05-03,392
2026-05-04,385
2026-05-05,400
2026-05-06,327
2026-05-07,395
2026-05-08,410
2026-05-09,346
2026-05-10,425
2026-05-11,477
2026-05-12,497
2026-05-13,441
2026-05-14,445
2026-05-15,492
2026-05-16,424
2026-05-17,404
2026-05-18,457
2026-05-19,431
2026-05-20,358
2026-05-21,422
2026-05-22,352
2026-05-23,368
2026-05-24,408
2026-05-25,387
2026-05-26,404
2026-05-27,383
2026-05-28,392
2026-05-29,456
2026-05-30,361
2026-05-31,401
2026-06-01,398
2026-06-02,376
2026-06-03,423
2026-06-04,412
2026-06-05,428
2026-06-06,378
2026-06-07,396
2026-06-08,555
2026-06-09,779
2026-06-10,609
