date,views
2026-04-22,9
2026-04-23,6
2026-04-24,9
2026-04-25,15
2026-04-26,8
2026-04-27,11
2026-04-28,5
2026-04-29,4
2026-04-30,10
2026-05-01,12
2026-05-02,9
2026-05-03,5
2026-05-04,6
2026-05-05,15
2026-05-06,3
2026-05-07,1
2026-05-08,4
2026-05-09,7
2026-05-10,38
2026-05-11,16
2026-05-12,9
2026-05-13,8
2026-05-14,11
2026-05-15,7
2026-05-16,7
2026-05-17,4
2026-05-18,11
2026-05-19,9
2026-05-20,3
2026-05-21,5
2026-05-22,6
2026-05-23,8
2026-05-24,11
2026-05-25,6
2026-05-26,3
2026-05-27,11
2026-05-28,8
2026-05-29,8
2026-05-30,7
2026-05-31,9
2026-06-01,13
2026-06-02,8
2026-06-03,16
2026-06-04,7
2026-06-05,22
2026-06-06,11
2026-06-07,14
2026-06-08,9
2026-06-09,3
2026-06-10,9
2026-06-11,17
2026-06-12,16
2026-06-13,5
2026-06-14,19
2026-06-15,19
2026-06-16,6
2026-06-17,15
2026-06-18,12
2026-06-19,3
2026-06-20,12
2026-06-21,12
2026-06-22,6
2026-06-23,4
2026-06-24,10
2026-06-25,10
2026-06-26,6
2026-06-27,5
2026-06-28,2
2026-06-29,4
2026-06-30,15
2026-07-01,7
