date,views
2021-01-23,481
2021-01-24,435
2021-01-25,1094
2021-01-26,1150
2021-01-27,1147
2021-01-28,1226
2021-01-29,1007
2021-01-30,417
2021-01-31,417
2021-02-01,907
2021-02-02,1053
2021-02-03,1068
2021-02-04,1223
2021-02-05,1032
2021-02-06,489
2021-02-07,441
2021-02-08,1073
2021-02-09,1164
2021-02-10,1213
2021-02-11,1066
2021-02-12,823
2021-02-13,387
2021-02-14,354
2021-02-15,552
2021-02-16,843
2021-02-17,855
2021-02-18,897
2021-02-19,790
2021-02-20,406
2021-02-21,393
2021-02-22,979
2021-02-23,1010
2021-02-24,968
2021-02-25,1008
2021-02-26,893
2021-02-27,369
2021-02-28,388
2021-03-01,947
2021-03-02,1093
2021-03-03,1048
2021-03-04,1043
2021-03-05,841
2021-03-06,416
2021-03-07,343
2021-03-08,872
2021-03-09,971
2021-03-10,1057
2021-03-11,1003
2021-03-12,939
2021-03-13,451
2021-03-14,332
2021-03-15,898
2021-03-16,928
2021-03-17,936
2021-03-18,939
2021-03-19,763
2021-03-20,401
2021-03-21,312
2021-03-22,896
2021-03-23,965
2021-03-24,897
2021-03-25,819
2021-03-26,679
2021-03-27,298
2021-03-28,298
2021-03-29,566
2021-03-30,605
2021-03-31,533
2021-04-01,503
2021-04-02,304
2021-04-03,257
2021-04-04,236
2021-04-05,543
2021-04-06,704
2021-04-07,617
2021-04-08,608
2021-04-09,532
2021-04-10,243
2021-04-11,267
2021-04-12,537
2021-04-13,549
2021-04-14,474
2021-04-15,420
2021-04-16,398
2021-04-17,195
2021-04-18,193
2021-04-19,398
2021-04-20,503
2021-04-21,503
2021-04-22,459
2021-04-23,341
2021-04-24,230
2021-04-25,203
2021-04-26,432
2021-04-27,532
2021-04-28,485
2021-04-29,549
2021-04-30,445
2021-05-01,230
2021-05-02,232
2021-05-03,430
2021-05-04,489
2021-05-05,455
2021-05-06,458
2021-05-07,580
2021-05-08,253
2021-05-09,211
2021-05-10,545
2021-05-11,599
2021-05-12,525
2021-05-13,553
2021-05-14,516
2021-05-15,252
2021-05-16,272
2021-05-17,518
2021-05-18,626
2021-05-19,554
2021-05-20,551
2021-05-21,519
2021-05-22,258
2021-05-23,238
2021-05-24,552
2021-05-25,586
2021-05-26,531
2021-05-27,564
2021-05-28,428
2021-05-29,262
2021-05-30,210
2021-05-31,283
2021-06-01,432
2021-06-02,468
2021-06-03,435
2021-06-04,396
2021-06-05,216
2021-06-06,199
2021-06-07,420
2021-06-08,439
2021-06-09,420
2021-06-10,403
2021-06-11,376
2021-06-12,231
2021-06-13,200
2021-06-14,384
2021-06-15,428
2021-06-16,442
2021-06-17,417
2021-06-18,409
2021-06-19,257
2021-06-20,245
2021-06-21,398
2021-06-22,456
2021-06-23,460
2021-06-24,453
2021-06-25,419
2021-06-26,228
2021-06-27,201
2021-06-28,348
2021-06-29,429
2021-06-30,374
2021-07-01,565
2021-07-02,512
2021-07-03,394
2021-07-04,393
2021-07-05,526
2021-07-06,691
2021-07-07,717
2021-07-08,584
2021-07-09,453
2021-07-10,356
2021-07-11,317
2021-07-12,506
2021-07-13,602
2021-07-14,588
2021-07-15,569
2021-07-16,522
2021-07-17,328
2021-07-18,259
2021-07-19,443
2021-07-20,468
2021-07-21,395
2021-07-22,481
2021-07-23,436
2021-07-24,305
2021-07-25,287
2021-07-26,494
2021-07-27,477
2021-07-28,444
2021-07-29,442
2021-07-30,1031
2021-07-31,652
2021-08-01,893
2021-08-02,517
2021-08-03,461
2021-08-04,430
2021-08-05,480
2021-08-06,418
2021-08-07,267
2021-08-08,215
2021-08-09,437
2021-08-10,406
2021-08-11,393
2021-08-12,399
2021-08-13,460
2021-08-14,311
2021-08-15,267
2021-08-16,545
2021-08-17,731
2021-08-18,594
2021-08-19,602
2021-08-20,470
2021-08-21,311
2021-08-22,273
2021-08-23,652
2021-08-24,742
2021-08-25,771
2021-08-26,711
2021-08-27,636
2021-08-28,351
2021-08-29,364
2021-08-30,568
2021-08-31,706
2021-09-01,690
2021-09-02,659
2021-09-03,578
2021-09-04,293
2021-09-05,256
2021-09-06,634
2021-09-07,615
2021-09-08,663
2021-09-09,657
2021-09-10,556
2021-09-11,375
2021-09-12,323
2021-09-13,696
2021-09-14,714
2021-09-15,698
2021-09-16,645
2021-09-17,591
2021-09-18,342
2021-09-19,268
2021-09-20,554
2021-09-21,661
2021-09-22,688
2021-09-23,638
2021-09-24,595
2021-09-25,306
2021-09-26,313
2021-09-27,735
2021-09-28,680
2021-09-29,697
2021-09-30,667
2021-10-01,537
2021-10-02,308
2021-10-03,355
2021-10-04,614
2021-10-05,629
2021-10-06,617
2021-10-07,671
2021-10-08,545
2021-10-09,316
2021-10-10,308
2021-10-11,517
2021-10-12,666
2021-10-13,696
2021-10-14,616
2021-10-15,572
2021-10-16,338
2021-10-17,297
2021-10-18,608
2021-10-19,626
2021-10-20,640
2021-10-21,727
2021-10-22,604
2021-10-23,343
2021-10-24,332
2021-10-25,655
2021-10-26,621
2021-10-27,696
2021-10-28,637
2021-10-29,500
2021-10-30,360
2021-10-31,277
2021-11-01,529
2021-11-02,516
2021-11-03,528
2021-11-04,540
2021-11-05,476
2021-11-06,289
2021-11-07,269
2021-11-08,686
2021-11-09,632
2021-11-10,610
2021-11-11,489
2021-11-12,419
2021-11-13,265
2021-11-14,332
2021-11-15,488
2021-11-16,567
2021-11-17,563
2021-11-18,592
2021-11-19,435
2021-11-20,316
2021-11-21,262
2021-11-22,479
2021-11-23,528
2021-11-24,516
2021-11-25,428
2021-11-26,292
2021-11-27,229
2021-11-28,292
2021-11-29,515
2021-11-30,517
2021-12-01,505
2021-12-02,528
2021-12-03,459
2021-12-04,293
2021-12-05,274
2021-12-06,524
2021-12-07,509
2021-12-08,461
2021-12-09,475
2021-12-10,401
2021-12-11,276
2021-12-12,237
2021-12-13,405
2021-12-14,427
2021-12-15,496
2021-12-16,837
2021-12-17,346
2021-12-18,225
2021-12-19,278
2021-12-20,365
2021-12-21,298
2021-12-22,309
2021-12-23,248
2021-12-24,203
2021-12-25,220
2021-12-26,343
2021-12-27,386
2021-12-28,405
2021-12-29,406
2021-12-30,397
2021-12-31,385
2022-01-01,326
2022-01-02,370
2022-01-03,592
2022-01-04,694
2022-01-05,683
2022-01-06,710
2022-01-07,685
2022-01-08,471
2022-01-09,426
2022-01-10,753
2022-01-11,825
2022-01-12,799
2022-01-13,775
2022-01-14,607
2022-01-15,498
2022-01-16,485
2022-01-17,614
2022-01-18,734
2022-01-19,642
2022-01-20,719
2022-01-21,660
2022-01-22,491
2022-01-23,429
2022-01-24,576
2022-01-25,643
2022-01-26,611
2022-01-27,627
2022-01-28,583
2022-01-29,368
2022-01-30,302
2022-01-31,586
2022-02-01,543
2022-02-02,628
2022-02-03,580
2022-02-04,550
2022-02-05,342
2022-02-06,276
2022-02-07,518
2022-02-08,705
2022-02-09,627
2022-02-10,628
2022-02-11,652
2022-02-12,439
2022-02-13,339
2022-02-14,548
2022-02-15,572
2022-02-16,704
2022-02-17,636
2022-02-18,485
2022-02-19,337
2022-02-20,340
2022-02-21,390
2022-02-22,517
2022-02-23,485
2022-02-24,452
2022-02-25,349
2022-02-26,250
2022-02-27,237
2022-02-28,397
2022-03-01,436
2022-03-02,415
2022-03-03,363
2022-03-04,387
2022-03-05,233
2022-03-06,258
2022-03-07,382
2022-03-08,446
2022-03-09,560
2022-03-10,454
2022-03-11,365
2022-03-12,280
2022-03-13,295
2022-03-14,428
2022-03-15,490
2022-03-16,440
2022-03-17,420
2022-03-18,372
2022-03-19,245
2022-03-20,219
2022-03-21,399
2022-03-22,510
2022-03-23,482
2022-03-24,408
2022-03-25,387
2022-03-26,267
2022-03-27,303
2022-03-28,429
2022-03-29,443
2022-03-30,421
2022-03-31,534
2022-04-01,395
2022-04-02,251
2022-04-03,227
2022-04-04,399
2022-04-05,486
2022-04-06,407
2022-04-07,413
2022-04-08,330
2022-04-09,243
2022-04-10,234
2022-04-11,360
2022-04-12,419
2022-04-13,314
2022-04-14,321
2022-04-15,272
2022-04-16,214
2022-04-17,203
2022-04-18,273
2022-04-19,396
2022-04-20,372
2022-04-21,336
2022-04-22,329
2022-04-23,214
2022-04-24,281
2022-04-25,398
2022-04-26,386
2022-04-27,416
2022-04-28,379
2022-04-29,337
2022-04-30,243
2022-05-01,196
2022-05-02,300
2022-05-03,308
2022-05-04,413
2022-05-05,385
2022-05-06,323
2022-05-07,238
2022-05-08,157
2022-05-09,267
2022-05-10,397
2022-05-11,374
2022-05-12,317
2022-05-13,313
2022-05-14,202
2022-05-15,243
2022-05-16,300
2022-05-17,316
2022-05-18,360
2022-05-19,356
2022-05-20,316
2022-05-21,209
2022-05-22,213
2022-05-23,326
2022-05-24,307
2022-05-25,346
2022-05-26,326
2022-05-27,269
2022-05-28,174
2022-05-29,181
2022-05-30,248
2022-05-31,296
2022-06-01,292
2022-06-02,304
2022-06-03,250
2022-06-04,187
2022-06-05,193
2022-06-06,250
2022-06-07,308
2022-06-08,303
2022-06-09,218
2022-06-10,240
2022-06-11,197
2022-06-12,186
2022-06-13,244
2022-06-14,320
2022-06-15,266
2022-06-16,281
2022-06-17,231
2022-06-18,191
2022-06-19,176
2022-06-20,235
2022-06-21,268
2022-06-22,289
2022-06-23,238
2022-06-24,202
2022-06-25,131
2022-06-26,153
2022-06-27,233
2022-06-28,254
2022-06-29,219
2022-06-30,240
2022-07-01,199
2022-07-02,168
2022-07-03,164
2022-07-04,179
2022-07-05,221
2022-07-06,264
2022-07-07,249
2022-07-08,176
2022-07-09,137
2022-07-10,217
2022-07-11,240
2022-07-12,239
2022-07-13,257
2022-07-14,244
2022-07-15,182
2022-07-16,149
2022-07-17,156
2022-07-18,221
2022-07-19,211
2022-07-20,262
2022-07-21,214
2022-07-22,166
2022-07-23,162
2022-07-24,160
2022-07-25,267
2022-07-26,261
2022-07-27,239
2022-07-28,240
2022-07-29,191
2022-07-30,156
2022-07-31,192
2022-08-01,199
2022-08-02,269
2022-08-03,251
2022-08-04,219
2022-08-05,198
2022-08-06,152
2022-08-07,153
2022-08-08,237
2022-08-09,297
2022-08-10,245
2022-08-11,251
2022-08-12,228
2022-08-13,173
2022-08-14,169
2022-08-15,221
2022-08-16,272
2022-08-17,313
2022-08-18,277
2022-08-19,286
2022-08-20,215
2022-08-21,195
2022-08-22,348
2022-08-23,370
2022-08-24,317
2022-08-25,363
2022-08-26,295
2022-08-27,196
2022-08-28,189
2022-08-29,304
2022-08-30,339
2022-08-31,355
2022-09-01,413
2022-09-02,340
2022-09-03,196
2022-09-04,188
2022-09-05,236
2022-09-06,413
2022-09-07,402
2022-09-08,409
2022-09-09,355
2022-09-10,214
2022-09-11,204
2022-09-12,388
2022-09-13,356
2022-09-14,428
2022-09-15,388
2022-09-16,314
2022-09-17,174
2022-09-18,235
2022-09-19,423
2022-09-20,322
2022-09-21,310
2022-09-22,339
2022-09-23,270
2022-09-24,222
2022-09-25,196
2022-09-26,285
2022-09-27,264
2022-09-28,280
2022-09-29,304
2022-09-30,244
2022-10-01,167
2022-10-02,214
2022-10-03,251
2022-10-04,289
2022-10-05,257
2022-10-06,269
2022-10-07,227
2022-10-08,195
2022-10-09,180
2022-10-10,275
2022-10-11,260
2022-10-12,266
2022-10-13,319
2022-10-14,261
2022-10-15,180
2022-10-16,178
2022-10-17,232
2022-10-18,339
2022-10-19,408
2022-10-20,365
2022-10-21,301
2022-10-22,166
2022-10-23,190
2022-10-24,299
2022-10-25,362
2022-10-26,373
2022-10-27,335
2022-10-28,298
2022-10-29,195
2022-10-30,167
2022-10-31,317
2022-11-01,327
2022-11-02,412
2022-11-03,372
2022-11-04,312
2022-11-05,199
2022-11-06,220
2022-11-07,356
2022-11-08,368
2022-11-09,398
2022-11-10,335
2022-11-11,266
2022-11-12,199
2022-11-13,174
2022-11-14,307
2022-11-15,257
2022-11-16,328
2022-11-17,307
2022-11-18,269
2022-11-19,249
2022-11-20,207
2022-11-21,280
2022-11-22,268
2022-11-23,261
2022-11-24,234
2022-11-25,207
2022-11-26,200
2022-11-27,206
2022-11-28,215
2022-11-29,259
2022-11-30,271
2022-12-01,268
2022-12-02,225
2022-12-03,174
2022-12-04,191
2022-12-05,246
2022-12-06,225
2022-12-07,259
2022-12-08,254
2022-12-09,217
2022-12-10,244
2022-12-11,225
2022-12-12,241
2022-12-13,278
2022-12-14,315
2022-12-15,241
2022-12-16,209
2022-12-17,135
2022-12-18,118
2022-12-19,207
2022-12-20,180
2022-12-21,200
2022-12-22,184
2022-12-23,150
2022-12-24,95
2022-12-25,88
2022-12-26,143
2022-12-27,159
2022-12-28,148
2022-12-29,151
2022-12-30,151
2022-12-31,127
2023-01-01,124
2023-01-02,192
2023-01-03,183
2023-01-04,248
2023-01-05,282
2023-01-06,186
2023-01-07,130
2023-01-08,140
2023-01-09,244
2023-01-10,278
2023-01-11,245
2023-01-12,256
2023-01-13,177
2023-01-14,173
2023-01-15,156
2023-01-16,230
2023-01-17,257
2023-01-18,277
2023-01-19,290
2023-01-20,213
2023-01-21,164
2023-01-22,144
2023-01-23,222
2023-01-24,226
2023-01-25,246
2023-01-26,215
2023-01-27,183
2023-01-28,173
2023-01-29,157
2023-01-30,262
2023-01-31,259
2023-02-01,252
2023-02-02,211
2023-02-03,220
2023-02-04,181
2023-02-05,198
2023-02-06,247
2023-02-07,327
2023-02-08,275
2023-02-09,316
2023-02-10,256
2023-02-11,161
2023-02-12,167
2023-02-13,236
2023-02-14,219
2023-02-15,298
2023-02-16,257
2023-02-17,221
2023-02-18,120
2023-02-19,164
2023-02-20,219
2023-02-21,260
2023-02-22,298
2023-02-23,248
2023-02-24,261
2023-02-25,181
2023-02-26,174
2023-02-27,242
2023-02-28,317
2023-03-01,266
2023-03-02,262
2023-03-03,233
2023-03-04,215
2023-03-05,173
2023-03-06,248
2023-03-07,255
2023-03-08,305
2023-03-09,232
2023-03-10,265
2023-03-11,254
2023-03-12,232
2023-03-13,230
2023-03-14,296
2023-03-15,323
2023-03-16,289
2023-03-17,256
2023-03-18,217
2023-03-19,194
2023-03-20,276
2023-03-21,266
2023-03-22,263
2023-03-23,394
2023-03-24,323
2023-03-25,201
2023-03-26,168
2023-03-27,276
2023-03-28,281
2023-03-29,311
2023-03-30,303
2023-03-31,255
2023-04-01,187
2023-04-02,158
2023-04-03,263
2023-04-04,235
2023-04-05,261
2023-04-06,236
2023-04-07,185
2023-04-08,185
2023-04-09,134
2023-04-10,217
2023-04-11,244
2023-04-12,270
2023-04-13,285
2023-04-14,237
2023-04-15,189
2023-04-16,145
2023-04-17,280
2023-04-18,267
2023-04-19,291
2023-04-20,306
2023-04-21,254
2023-04-22,177
2023-04-23,150
2023-04-24,294
2023-04-25,285
2023-04-26,306
2023-04-27,285
2023-04-28,232
2023-04-29,141
2023-04-30,101
2023-05-01,236
2023-05-02,254
2023-05-03,270
2023-05-04,267
2023-05-05,211
2023-05-06,160
2023-05-07,153
2023-05-08,235
2023-05-09,278
2023-05-10,255
2023-05-11,258
2023-05-12,289
2023-05-13,192
2023-05-14,160
2023-05-15,311
2023-05-16,294
2023-05-17,295
2023-05-18,269
2023-05-19,276
2023-05-20,189
2023-05-21,147
2023-05-22,273
2023-05-23,291
2023-05-24,238
2023-05-25,256
2023-05-26,208
2023-05-27,128
2023-05-28,132
2023-05-29,162
2023-05-30,249
2023-05-31,210
2023-06-01,240
2023-06-02,186
2023-06-03,188
2023-06-04,143
2023-06-05,235
2023-06-06,238
2023-06-07,220
2023-06-08,217
2023-06-09,242
2023-06-10,158
2023-06-11,162
2023-06-12,200
2023-06-13,240
2023-06-14,218
2023-06-15,207
2023-06-16,189
2023-06-17,124
2023-06-18,174
2023-06-19,200
2023-06-20,248
2023-06-21,217
2023-06-22,234
2023-06-23,215
2023-06-24,148
2023-06-25,119
2023-06-26,160
2023-06-27,178
2023-06-28,149
2023-06-29,156
2023-06-30,168
2023-07-01,128
2023-07-02,134
2023-07-03,167
2023-07-04,195
2023-07-05,143
2023-07-06,118
2023-07-07,138
2023-07-08,98
2023-07-09,96
2023-07-10,173
2023-07-11,181
2023-07-12,183
2023-07-13,187
2023-07-14,137
2023-07-15,89
2023-07-16,123
2023-07-17,135
2023-07-18,160
2023-07-19,153
2023-07-20,179
2023-07-21,138
2023-07-22,97
2023-07-23,100
2023-07-24,124
2023-07-25,173
2023-07-26,159
2023-07-27,187
2023-07-28,170
2023-07-29,103
2023-07-30,98
2023-07-31,152
2023-08-01,193
2023-08-02,126
2023-08-03,131
2023-08-04,129
2023-08-05,91
2023-08-06,131
2023-08-07,165
2023-08-08,170
2023-08-09,133
2023-08-10,178
2023-08-11,146
2023-08-12,109
2023-08-13,89
2023-08-14,147
2023-08-15,141
2023-08-16,161
2023-08-17,149
2023-08-18,139
2023-08-19,128
2023-08-20,118
2023-08-21,169
2023-08-22,183
2023-08-23,159
2023-08-24,164
2023-08-25,171
2023-08-26,116
2023-08-27,122
2023-08-28,177
2023-08-29,191
2023-08-30,185
2023-08-31,173
2023-09-01,167
2023-09-02,140
2023-09-03,126
2023-09-04,168
2023-09-05,299
2023-09-06,283
2023-09-07,198
2023-09-08,199
2023-09-09,115
2023-09-10,113
2023-09-11,214
2023-09-12,250
2023-09-13,230
2023-09-14,204
2023-09-15,169
2023-09-16,125
2023-09-17,128
2023-09-18,231
2023-09-19,204
2023-09-20,219
2023-09-21,223
2023-09-22,234
2023-09-23,147
2023-09-24,158
2023-09-25,239
2023-09-26,234
2023-09-27,303
2023-09-28,523
2023-09-29,1148
2023-09-30,549
2023-10-01,238
2023-10-02,364
2023-10-03,419
2023-10-04,348
2023-10-05,485
2023-10-06,457
2023-10-07,351
2023-10-08,252
2023-10-09,426
2023-10-10,414
2023-10-11,371
2023-10-12,385
2023-10-13,370
2023-10-14,220
2023-10-15,229
2023-10-16,340
2023-10-17,368
2023-10-18,373
2023-10-19,319
2023-10-20,283
2023-10-21,194
2023-10-22,183
2023-10-23,319
2023-10-24,324
2023-10-25,296
2023-10-26,314
2023-10-27,245
2023-10-28,171
2023-10-29,169
2023-10-30,241
2023-10-31,252
2023-11-01,351
2023-11-02,320
2023-11-03,273
2023-11-04,178
2023-11-05,182
2023-11-06,229
2023-11-07,332
2023-11-08,305
2023-11-09,245
2023-11-10,245
2023-11-11,132
2023-11-12,144
2023-11-13,260
2023-11-14,282
2023-11-15,266
2023-11-16,272
2023-11-17,234
2023-11-18,151
2023-11-19,166
2023-11-20,236
2023-11-21,230
2023-11-22,171
2023-11-23,230
2023-11-24,158
2023-11-25,143
2023-11-26,155
2023-11-27,265
2023-11-28,267
2023-11-29,242
2023-11-30,219
2023-12-01,196
2023-12-02,166
2023-12-03,157
2023-12-04,242
2023-12-05,241
2023-12-06,259
2023-12-07,236
2023-12-08,223
2023-12-09,159
2023-12-10,145
2023-12-11,248
2023-12-12,251
2023-12-13,280
2023-12-14,226
2023-12-15,205
2023-12-16,202
2023-12-17,136
2023-12-18,211
2023-12-19,193
2023-12-20,210
2023-12-21,184
2023-12-22,153
2023-12-23,137
2023-12-24,116
2023-12-25,109
2023-12-26,147
2023-12-27,160
2023-12-28,128
2023-12-29,145
2023-12-30,125
2023-12-31,110
2024-01-01,141
2024-01-02,167
2024-01-03,171
2024-01-04,173
2024-01-05,179
2024-01-06,138
2024-01-07,138
2024-01-08,244
2024-01-09,233
2024-01-10,254
2024-01-11,207
2024-01-12,324
2024-01-13,141
2024-01-14,151
2024-01-15,194
2024-01-16,258
2024-01-17,243
2024-01-18,263
2024-01-19,226
2024-01-20,133
2024-01-21,172
2024-01-22,258
2024-01-23,212
2024-01-24,223
2024-01-25,223
2024-01-26,161
2024-01-27,150
2024-01-28,113
2024-01-29,180
2024-01-30,210
2024-01-31,183
2024-02-01,210
2024-02-02,198
2024-02-03,135
2024-02-04,156
2024-02-05,221
2024-02-06,232
2024-02-07,236
2024-02-08,249
2024-02-09,196
2024-02-10,128
2024-02-11,161
2024-02-12,198
2024-02-13,209
2024-02-14,175
2024-02-15,237
2024-02-16,171
2024-02-17,135
2024-02-18,166
2024-02-19,197
2024-02-20,224
2024-02-21,250
2024-02-22,234
2024-02-23,204
2024-02-24,149
2024-02-25,132
2024-02-26,234
2024-02-27,223
2024-02-28,205
2024-02-29,185
2024-03-01,202
2024-03-02,156
2024-03-03,179
2024-03-04,207
2024-03-05,253
2024-03-06,261
2024-03-07,243
2024-03-08,224
2024-03-09,172
2024-03-10,96
2024-03-11,166
2024-03-12,216
2024-03-13,236
2024-03-14,203
2024-03-15,219
2024-03-16,138
2024-03-17,137
2024-03-18,205
2024-03-19,243
2024-03-20,313
2024-03-21,415
2024-03-22,941
2024-03-23,543
2024-03-24,231
2024-03-25,293
2024-03-26,253
2024-03-27,258
2024-03-28,246
2024-03-29,141
2024-03-30,103
2024-03-31,150
2024-04-01,174
2024-04-02,225
2024-04-03,199
2024-04-04,204
2024-04-05,187
2024-04-06,152
2024-04-07,154
2024-04-08,218
2024-04-09,176
2024-04-10,246
2024-04-11,318
2024-04-12,288
2024-04-13,201
2024-04-14,176
2024-04-15,239
2024-04-16,241
2024-04-17,230
2024-04-18,258
2024-04-19,234
2024-04-20,188
2024-04-21,174
2024-04-22,191
2024-04-23,241
2024-04-24,247
2024-04-25,239
2024-04-26,255
2024-04-27,203
2024-04-28,177
2024-04-29,307
2024-04-30,313
2024-05-01,236
2024-05-02,219
2024-05-03,209
2024-05-04,175
2024-05-05,187
2024-05-06,249
2024-05-07,244
2024-05-08,226
2024-05-09,225
2024-05-10,173
2024-05-11,132
2024-05-12,113
2024-05-13,192
2024-05-14,165
2024-05-15,163
2024-05-16,202
2024-05-17,169
2024-05-18,98
2024-05-19,130
2024-05-20,174
2024-05-21,190
2024-05-22,182
2024-05-23,208
2024-05-24,163
2024-05-25,104
2024-05-26,106
2024-05-27,140
2024-05-28,168
2024-05-29,174
2024-05-30,172
2024-05-31,185
2024-06-01,113
2024-06-02,81
2024-06-03,123
2024-06-04,158
2024-06-05,159
2024-06-06,169
2024-06-07,122
2024-06-08,126
2024-06-09,104
2024-06-10,155
2024-06-11,160
2024-06-12,181
2024-06-13,147
2024-06-14,132
2024-06-15,80
2024-06-16,78
2024-06-17,105
2024-06-18,179
2024-06-19,145
2024-06-20,221
2024-06-21,374
2024-06-22,389
2024-06-23,238
2024-06-24,362
2024-06-25,193
2024-06-26,227
2024-06-27,171
2024-06-28,149
2024-06-29,129
2024-06-30,112
2024-07-01,148
2024-07-02,141
2024-07-03,157
2024-07-04,122
2024-07-05,94
2024-07-06,101
2024-07-07,79
2024-07-08,166
2024-07-09,161
2024-07-10,151
2024-07-11,276
2024-07-12,117
2024-07-13,109
2024-07-14,69
2024-07-15,112
2024-07-16,149
2024-07-17,168
2024-07-18,160
2024-07-19,185
2024-07-20,100
2024-07-21,112
2024-07-22,128
2024-07-23,138
2024-07-24,121
2024-07-25,134
2024-07-26,107
2024-07-27,105
2024-07-28,111
2024-07-29,137
2024-07-30,156
2024-07-31,172
2024-08-01,159
2024-08-02,148
2024-08-03,89
2024-08-04,134
2024-08-05,122
2024-08-06,167
2024-08-07,196
2024-08-08,202
2024-08-09,158
2024-08-10,123
2024-08-11,163
2024-08-12,171
2024-08-13,188
2024-08-14,234
2024-08-15,241
2024-08-16,207
2024-08-17,171
2024-08-18,160
2024-08-19,186
2024-08-20,183
2024-08-21,208
2024-08-22,712
2024-08-23,572
2024-08-24,227
2024-08-25,185
2024-08-26,266
2024-08-27,223
2024-08-28,247
2024-08-29,226
2024-08-30,158
2024-08-31,113
2024-09-01,148
2024-09-02,171
2024-09-03,299
2024-09-04,336
2024-09-05,231
2024-09-06,201
2024-09-07,117
2024-09-08,179
2024-09-09,227
2024-09-10,234
2024-09-11,362
2024-09-12,207
2024-09-13,188
2024-09-14,143
2024-09-15,153
2024-09-16,172
2024-09-17,210
2024-09-18,206
2024-09-19,224
2024-09-20,197
2024-09-21,138
2024-09-22,131
2024-09-23,199
2024-09-24,213
2024-09-25,216
2024-09-26,200
2024-09-27,184
2024-09-28,171
2024-09-29,162
2024-09-30,248
2024-10-01,302
2024-10-02,234
2024-10-03,207
2024-10-04,189
2024-10-05,143
2024-10-06,122
2024-10-07,173
2024-10-08,199
2024-10-09,195
2024-10-10,211
2024-10-11,189
2024-10-12,164
2024-10-13,149
2024-10-14,214
2024-10-15,207
2024-10-16,151
2024-10-17,145
2024-10-18,173
2024-10-19,156
2024-10-20,137
2024-10-21,183
2024-10-22,204
2024-10-23,194
2024-10-24,164
2024-10-25,171
2024-10-26,135
2024-10-27,167
2024-10-28,157
2024-10-29,187
2024-10-30,200
2024-10-31,154
2024-11-01,130
2024-11-02,130
2024-11-03,121
2024-11-04,179
2024-11-05,215
2024-11-06,145
2024-11-07,161
2024-11-08,154
2024-11-09,111
2024-11-10,96
2024-11-11,457
2024-11-12,1056
2024-11-13,301
2024-11-14,253
2024-11-15,160
2024-11-16,141
2024-11-17,155
2024-11-18,192
2024-11-19,194
2024-11-20,204
2024-11-21,180
2024-11-22,183
2024-11-23,149
2024-11-24,139
2024-11-25,194
2024-11-26,247
2024-11-27,168
2024-11-28,348
2024-11-29,268
2024-11-30,120
2024-12-01,128
2024-12-02,217
2024-12-03,189
2024-12-04,220
2024-12-05,166
2024-12-06,142
2024-12-07,119
2024-12-08,160
2024-12-09,171
2024-12-10,189
2024-12-11,194
2024-12-12,178
2024-12-13,178
2024-12-14,164
2024-12-15,119
2024-12-16,147
2024-12-17,141
2024-12-18,158
2024-12-19,146
2024-12-20,134
2024-12-21,126
2024-12-22,95
2024-12-23,96
2024-12-24,102
2024-12-25,89
2024-12-26,130
2024-12-27,132
2024-12-28,130
2024-12-29,114
2024-12-30,130
2024-12-31,163
2025-01-01,193
2025-01-02,201
2025-01-03,167
2025-01-04,155
2025-01-05,163
2025-01-06,198
2025-01-07,241
2025-01-08,210
2025-01-09,253
2025-01-10,176
2025-01-11,144
2025-01-12,132
2025-01-13,172
2025-01-14,180
2025-01-15,187
2025-01-16,168
2025-01-17,170
2025-01-18,129
2025-01-19,116
2025-01-20,153
2025-01-21,170
2025-01-22,160
2025-01-23,209
2025-01-24,157
2025-01-25,128
2025-01-26,184
2025-01-27,191
2025-01-28,195
2025-01-29,182
2025-01-30,345
2025-01-31,157
2025-02-01,126
2025-02-02,124
2025-02-03,159
2025-02-04,163
2025-02-05,185
2025-02-06,166
2025-02-07,178
2025-02-08,138
2025-02-09,154
2025-02-10,184
2025-02-11,192
2025-02-12,195
2025-02-13,187
2025-02-14,181
2025-02-15,148
2025-02-16,139
2025-02-17,179
2025-02-18,185
2025-02-19,179
2025-02-20,211
2025-02-21,160
2025-02-22,114
2025-02-23,122
2025-02-24,171
2025-02-25,174
2025-02-26,162
2025-02-27,168
2025-02-28,136
2025-03-01,125
2025-03-02,112
2025-03-03,198
2025-03-04,187
2025-03-05,462
2025-03-06,168
2025-03-07,139
2025-03-08,99
2025-03-09,110
2025-03-10,132
2025-03-11,177
2025-03-12,170
2025-03-13,170
2025-03-14,126
2025-03-15,98
2025-03-16,88
2025-03-17,138
2025-03-18,143
2025-03-19,140
2025-03-20,144
2025-03-21,162
2025-03-22,111
2025-03-23,126
2025-03-24,167
2025-03-25,165
2025-03-26,145
2025-03-27,131
2025-03-28,140
2025-03-29,125
2025-03-30,118
2025-03-31,152
2025-04-01,128
2025-04-02,145
2025-04-03,142
2025-04-04,98
2025-04-05,87
2025-04-06,96
2025-04-07,120
2025-04-08,135
2025-04-09,158
2025-04-10,126
2025-04-11,119
2025-04-12,94
2025-04-13,100
2025-04-14,157
2025-04-15,152
2025-04-16,152
2025-04-17,157
2025-04-18,113
2025-04-19,112
2025-04-20,100
2025-04-21,153
2025-04-22,150
2025-04-23,174
