date,views
2020-09-30,1792
2020-10-01,1723
2020-10-02,1601
2020-10-03,1464
2020-10-04,1491
2020-10-05,1638
2020-10-06,1744
2020-10-07,1820
2020-10-08,1838
2020-10-09,1787
2020-10-10,1629
2020-10-11,1660
2020-10-12,1899
2020-10-13,2479
2020-10-14,2645
2020-10-15,2324
2020-10-16,2120
2020-10-17,1957
2020-10-18,1814
2020-10-19,2051
2020-10-20,1917
2020-10-21,1900
2020-10-22,1796
2020-10-23,1783
2020-10-24,1525
2020-10-25,1554
2020-10-26,1994
2020-10-27,2286
2020-10-28,1665
2020-10-29,1733
2020-10-30,1685
2020-10-31,1496
2020-11-01,1493
2020-11-02,1740
2020-11-03,1808
2020-11-04,1884
2020-11-05,2200
2020-11-06,2391
2020-11-07,1878
2020-11-08,1885
2020-11-09,2142
2020-11-10,2033
2020-11-11,1974
2020-11-12,1909
2020-11-13,1733
2020-11-14,1582
2020-11-15,1646
2020-11-16,1819
2020-11-17,1696
2020-11-18,1733
2020-11-19,1928
2020-11-20,1893
2020-11-21,1761
2020-11-22,1863
2020-11-23,1995
2020-11-24,1874
2020-11-25,1843
2020-11-26,2359
2020-11-27,3056
2020-11-28,2180
2020-11-29,1965
2020-11-30,2270
2020-12-01,1941
2020-12-02,1976
2020-12-03,1791
2020-12-04,1833
2020-12-05,1674
2020-12-06,1585
2020-12-07,1764
2020-12-08,3031
2020-12-09,3013
2020-12-10,2339
2020-12-11,2160
2020-12-12,1842
2020-12-13,2135
2020-12-14,1964
2020-12-15,2083
2020-12-16,1962
2020-12-17,1864
2020-12-18,1817
2020-12-19,1721
2020-12-20,1759
2020-12-21,1874
2020-12-22,1826
2020-12-23,1666
2020-12-24,1803
2020-12-25,2434
2020-12-26,2399
2020-12-27,1939
2020-12-28,1955
2020-12-29,1833
2020-12-30,1479
2020-12-31,1359
2021-01-01,1260
2021-01-02,1641
2021-01-03,1538
2021-01-04,1708
2021-01-05,1754
2021-01-06,1727
2021-01-07,1622
2021-01-08,1630
2021-01-09,1424
2021-01-10,1550
2021-01-11,1668
2021-01-12,1587
2021-01-13,1723
2021-01-14,1676
2021-01-15,1580
2021-01-16,1335
2021-01-17,1365
2021-01-18,1526
2021-01-19,1565
2021-01-20,1604
2021-01-21,1581
2021-01-22,1871
2021-01-23,1453
2021-01-24,1507
2021-01-25,1566
2021-01-26,1627
2021-01-27,1884
2021-01-28,1529
2021-01-29,1540
2021-01-30,1407
2021-01-31,1357
2021-02-01,1524
2021-02-02,1698
2021-02-03,1683
2021-02-04,1864
2021-02-05,1556
2021-02-06,1430
2021-02-07,1476
2021-02-08,1646
2021-02-09,1546
2021-02-10,1557
2021-02-11,1547
2021-02-12,1415
2021-02-13,1260
2021-02-14,1357
2021-02-15,1459
2021-02-16,1439
2021-02-17,1478
2021-02-18,1533
2021-02-19,1415
2021-02-20,1204
2021-02-21,1412
2021-02-22,1569
2021-02-23,1577
2021-02-24,1480
2021-02-25,1520
2021-02-26,1315
2021-02-27,1259
2021-02-28,1294
2021-03-01,1474
2021-03-02,1551
2021-03-03,1670
2021-03-04,1459
2021-03-05,1460
2021-03-06,1251
2021-03-07,1326
2021-03-08,1483
2021-03-09,1629
2021-03-10,1566
2021-03-11,1580
2021-03-12,1444
2021-03-13,1352
2021-03-14,1277
2021-03-15,1587
2021-03-16,1590
2021-03-17,1505
2021-03-18,1456
2021-03-19,1560
2021-03-20,1408
2021-03-21,1401
2021-03-22,1641
2021-03-23,1643
2021-03-24,1598
2021-03-25,1507
2021-03-26,1449
2021-03-27,1360
2021-03-28,1416
2021-03-29,1409
2021-03-30,1577
2021-03-31,1487
2021-04-01,1355
2021-04-02,1424
2021-04-03,1243
2021-04-04,1259
2021-04-05,1461
2021-04-06,1508
2021-04-07,1473
2021-04-08,1532
2021-04-09,1422
2021-04-10,1250
2021-04-11,1369
2021-04-12,1519
2021-04-13,1539
2021-04-14,1584
2021-04-15,1533
2021-04-16,1383
2021-04-17,1278
2021-04-18,1413
2021-04-19,1438
2021-04-20,1846
2021-04-21,1858
2021-04-22,1590
2021-04-23,1525
2021-04-24,1438
2021-04-25,1537
2021-04-26,1732
2021-04-27,2052
2021-04-28,2178
2021-04-29,2164
2021-04-30,1914
2021-05-01,1549
2021-05-02,1522
2021-05-03,1897
2021-05-04,1888
2021-05-05,1862
2021-05-06,1761
2021-05-07,1689
2021-05-08,1517
2021-05-09,1509
2021-05-10,1772
2021-05-11,1614
2021-05-12,1565
2021-05-13,1604
2021-05-14,1799
2021-05-15,1434
2021-05-16,1378
2021-05-17,2043
2021-05-18,1921
2021-05-19,1672
2021-05-20,1656
2021-05-21,1545
2021-05-22,1353
2021-05-23,1363
2021-05-24,1551
2021-05-25,1646
2021-05-26,1543
2021-05-27,1497
2021-05-28,1457
2021-05-29,1406
2021-05-30,1332
2021-05-31,1365
2021-06-01,1463
2021-06-02,1413
2021-06-03,1387
2021-06-04,1385
2021-06-05,1258
2021-06-06,1238
2021-06-07,1541
2021-06-08,1888
2021-06-09,1648
2021-06-10,1571
2021-06-11,1558
2021-06-12,1196
2021-06-13,1263
2021-06-14,1727
2021-06-15,1482
2021-06-16,1513
2021-06-17,1584
2021-06-18,1510
2021-06-19,1267
2021-06-20,1383
2021-06-21,1769
2021-06-22,1640
2021-06-23,1550
2021-06-24,1590
2021-06-25,1281
2021-06-26,1132
2021-06-27,1204
2021-06-28,1330
2021-06-29,1311
2021-06-30,1432
2021-07-01,1608
2021-07-02,1362
2021-07-03,1206
2021-07-04,1201
2021-07-05,1263
2021-07-06,1488
2021-07-07,1382
2021-07-08,1418
2021-07-09,1353
2021-07-10,1247
2021-07-11,1228
2021-07-12,1323
2021-07-13,1420
2021-07-14,1460
2021-07-15,1303
2021-07-16,1463
2021-07-17,1345
2021-07-18,1286
2021-07-19,1484
2021-07-20,1428
2021-07-21,1478
2021-07-22,1532
2021-07-23,1294
2021-07-24,1181
2021-07-25,1248
2021-07-26,1483
2021-07-27,1446
2021-07-28,1364
2021-07-29,1588
2021-07-30,1366
2021-07-31,1268
2021-08-01,1230
2021-08-02,1419
2021-08-03,1399
2021-08-04,1417
2021-08-05,1420
2021-08-06,1307
2021-08-07,1198
2021-08-08,1459
2021-08-09,1483
2021-08-10,1512
2021-08-11,1465
2021-08-12,1470
2021-08-13,1362
2021-08-14,1231
2021-08-15,1142
2021-08-16,1372
2021-08-17,1457
2021-08-18,1368
2021-08-19,1370
2021-08-20,1408
2021-08-21,1311
2021-08-22,1175
2021-08-23,1425
2021-08-24,1478
2021-08-25,1449
2021-08-26,1529
2021-08-27,1375
2021-08-28,1280
2021-08-29,1303
2021-08-30,1422
2021-08-31,1499
2021-09-01,1515
2021-09-02,1589
2021-09-03,1535
2021-09-04,1287
2021-09-05,1256
2021-09-06,1508
2021-09-07,1545
2021-09-08,1466
2021-09-09,1429
2021-09-10,1406
2021-09-11,1198
2021-09-12,1247
2021-09-13,1616
2021-09-14,2185
2021-09-15,2271
2021-09-16,1858
2021-09-17,1681
2021-09-18,1476
2021-09-19,1564
2021-09-20,1977
2021-09-21,2066
2021-09-22,1968
2021-09-23,1757
2021-09-24,1588
2021-09-25,1460
2021-09-26,1480
2021-09-27,1684
2021-09-28,1636
2021-09-29,1673
2021-09-30,1756
2021-10-01,1527
2021-10-02,1434
2021-10-03,1720
2021-10-04,1943
2021-10-05,1823
2021-10-06,2343
2021-10-07,2026
2021-10-08,1675
2021-10-09,1619
2021-10-10,1567
2021-10-11,1701
2021-10-12,1790
2021-10-13,1920
2021-10-14,1604
2021-10-15,1549
2021-10-16,1314
2021-10-17,1365
2021-10-18,3567
2021-10-19,3772
2021-10-20,2375
2021-10-21,2046
2021-10-22,1876
2021-10-23,2247
2021-10-24,1939
2021-10-25,3437
2021-10-26,2173
2021-10-27,2400
2021-10-28,2183
2021-10-29,1926
2021-10-30,1650
2021-10-31,1654
2021-11-01,1996
2021-11-02,2017
2021-11-03,1912
2021-11-04,1836
2021-11-05,1625
2021-11-06,1467
2021-11-07,1517
2021-11-08,1686
2021-11-09,1952
2021-11-10,1940
2021-11-11,2237
2021-11-12,1852
2021-11-13,1598
2021-11-14,1549
2021-11-15,1817
2021-11-16,1765
2021-11-17,1931
2021-11-18,2018
2021-11-19,1910
2021-11-20,1623
2021-11-21,1704
2021-11-22,2113
2021-11-23,2260
2021-11-24,2006
2021-11-25,2352
2021-11-26,2799
2021-11-27,2163
2021-11-28,1980
2021-11-29,2340
2021-11-30,1962
2021-12-01,1695
2021-12-02,1814
2021-12-03,1601
2021-12-04,1515
2021-12-05,1635
2021-12-06,1892
2021-12-07,1791
2021-12-08,1753
2021-12-09,1715
2021-12-10,1933
2021-12-11,1718
2021-12-12,1672
2021-12-13,1843
2021-12-14,1805
2021-12-15,1795
2021-12-16,1760
2021-12-17,1646
2021-12-18,1595
2021-12-19,1604
2021-12-20,1651
2021-12-21,1647
2021-12-22,1582
2021-12-23,1593
2021-12-24,1635
2021-12-25,2383
2021-12-26,2301
2021-12-27,1839
2021-12-28,1741
2021-12-29,1721
2021-12-30,1618
2021-12-31,1359
2022-01-01,1297
2022-01-02,1457
2022-01-03,1539
2022-01-04,1630
2022-01-05,1645
2022-01-06,1598
2022-01-07,1537
2022-01-08,1525
2022-01-09,1439
2022-01-10,1656
2022-01-11,1527
2022-01-12,1657
2022-01-13,1594
2022-01-14,1557
2022-01-15,1320
2022-01-16,1387
2022-01-17,1441
2022-01-18,1515
2022-01-19,1915
2022-01-20,1791
2022-01-21,1713
2022-01-22,1540
2022-01-23,1668
2022-01-24,1917
2022-01-25,1945
2022-01-26,1951
2022-01-27,2007
2022-01-28,1961
2022-01-29,1742
2022-01-30,1751
2022-01-31,1965
2022-02-01,1860
2022-02-02,1976
2022-02-03,1688
2022-02-04,1674
2022-02-05,1366
2022-02-06,1401
2022-02-07,1656
2022-02-08,1755
2022-02-09,1663
2022-02-10,1595
2022-02-11,1555
2022-02-12,1422
2022-02-13,1494
2022-02-14,1653
2022-02-15,1722
2022-02-16,1621
2022-02-17,1601
2022-02-18,1586
2022-02-19,1376
2022-02-20,1487
2022-02-21,1621
2022-02-22,1528
2022-02-23,1584
2022-02-24,1527
2022-02-25,1504
2022-02-26,1283
2022-02-27,1551
2022-02-28,1474
2022-03-01,1615
2022-03-02,1696
2022-03-03,1618
2022-03-04,1478
2022-03-05,1287
2022-03-06,1304
2022-03-07,2511
2022-03-08,1656
2022-03-09,1630
2022-03-10,1565
2022-03-11,1566
2022-03-12,1429
2022-03-13,1576
2022-03-14,1666
2022-03-15,1587
2022-03-16,1563
2022-03-17,1460
2022-03-18,1421
2022-03-19,1326
2022-03-20,1397
2022-03-21,1554
2022-03-22,1574
2022-03-23,1625
2022-03-24,1566
2022-03-25,1383
2022-03-26,1306
2022-03-27,1379
2022-03-28,1614
2022-03-29,1618
2022-03-30,1527
2022-03-31,1666
2022-04-01,1407
2022-04-02,1270
2022-04-03,1340
2022-04-04,1658
2022-04-05,1583
2022-04-06,1585
2022-04-07,1660
2022-04-08,1555
2022-04-09,1427
2022-04-10,1357
2022-04-11,1556
2022-04-12,1560
2022-04-13,1465
2022-04-14,1404
2022-04-15,1363
2022-04-16,1319
2022-04-17,1405
2022-04-18,1486
2022-04-19,1485
2022-04-20,1627
2022-04-21,1616
2022-04-22,1484
2022-04-23,1311
2022-04-24,1385
2022-04-25,1619
2022-04-26,1624
2022-04-27,1632
2022-04-28,1562
2022-04-29,1417
2022-04-30,1194
2022-05-01,1342
2022-05-02,1861
2022-05-03,1580
2022-05-04,1565
2022-05-05,1518
2022-05-06,1462
2022-05-07,1343
2022-05-08,1343
2022-05-09,1541
2022-05-10,1716
2022-05-11,1801
2022-05-12,1607
2022-05-13,1474
2022-05-14,1313
2022-05-15,1430
2022-05-16,1605
2022-05-17,1591
2022-05-18,1644
2022-05-19,1683
2022-05-20,1545
2022-05-21,1286
2022-05-22,1630
2022-05-23,1929
2022-05-24,1932
2022-05-25,1495
2022-05-26,1482
2022-05-27,1310
2022-05-28,7491
2022-05-29,1493
2022-05-30,1478
2022-05-31,1673
2022-06-01,1497
2022-06-02,1521
2022-06-03,1489
2022-06-04,1374
2022-06-05,1476
2022-06-06,1667
2022-06-07,1831
2022-06-08,1515
2022-06-09,1748
2022-06-10,1492
2022-06-11,1329
2022-06-12,1535
2022-06-13,1891
2022-06-14,1662
2022-06-15,1685
2022-06-16,1532
2022-06-17,1420
2022-06-18,1469
2022-06-19,1440
2022-06-20,1596
2022-06-21,1557
2022-06-22,1483
2022-06-23,1467
2022-06-24,1358
2022-06-25,1314
2022-06-26,1314
2022-06-27,1527
2022-06-28,1564
2022-06-29,1442
2022-06-30,1426
2022-07-01,1375
2022-07-02,1261
2022-07-03,1263
2022-07-04,1359
2022-07-05,1343
2022-07-06,1398
2022-07-07,1418
2022-07-08,1365
2022-07-09,1270
2022-07-10,1274
2022-07-11,1536
2022-07-12,1754
2022-07-13,1932
2022-07-14,1762
2022-07-15,1430
2022-07-16,1421
2022-07-17,1405
2022-07-18,1662
2022-07-19,1652
2022-07-20,1546
2022-07-21,1625
2022-07-22,1754
2022-07-23,1488
2022-07-24,1676
2022-07-25,1646
2022-07-26,1703
2022-07-27,1749
2022-07-28,1715
2022-07-29,1755
2022-07-30,1565
2022-07-31,1621
2022-08-01,1669
2022-08-02,1715
2022-08-03,1820
2022-08-04,1818
2022-08-05,1692
2022-08-06,1523
2022-08-07,1625
2022-08-08,1734
2022-08-09,1586
2022-08-10,1802
2022-08-11,1726
2022-08-12,1552
2022-08-13,1589
2022-08-14,1642
2022-08-15,1805
2022-08-16,1808
2022-08-17,1783
2022-08-18,1714
2022-08-19,1602
2022-08-20,1447
2022-08-21,1554
2022-08-22,1814
2022-08-23,1800
2022-08-24,1734
2022-08-25,1783
2022-08-26,1558
2022-08-27,1420
2022-08-28,1517
2022-08-29,1694
2022-08-30,1661
2022-08-31,1613
2022-09-01,1891
2022-09-02,1546
2022-09-03,1546
2022-09-04,1495
2022-09-05,1768
2022-09-06,1961
2022-09-07,3193
2022-09-08,3486
2022-09-09,2818
2022-09-10,2410
2022-09-11,2356
2022-09-12,2511
2022-09-13,2714
2022-09-14,2468
2022-09-15,2332
2022-09-16,2125
2022-09-17,1994
2022-09-18,1964
2022-09-19,2347
2022-09-20,2275
2022-09-21,2347
2022-09-22,2479
2022-09-23,2716
2022-09-24,2612
2022-09-25,2529
2022-09-26,2559
2022-09-27,2608
2022-09-28,2451
2022-09-29,2491
2022-09-30,2287
2022-10-01,2120
2022-10-02,1944
2022-10-03,2210
2022-10-04,2350
2022-10-05,2229
2022-10-06,2230
2022-10-07,1969
2022-10-08,1821
2022-10-09,1955
2022-10-10,2100
2022-10-11,2242
2022-10-12,2218
2022-10-13,2186
2022-10-14,2017
2022-10-15,1709
2022-10-16,1975
2022-10-17,2251
2022-10-18,2249
2022-10-19,2233
2022-10-20,2180
2022-10-21,2238
2022-10-22,1912
2022-10-23,1921
2022-10-24,2206
2022-10-25,2336
2022-10-26,2098
2022-10-27,2115
2022-10-28,1949
2022-10-29,1709
2022-10-30,1741
2022-10-31,1957
2022-11-01,1923
2022-11-02,1973
2022-11-03,1975
2022-11-04,2052
2022-11-05,1824
2022-11-06,1957
2022-11-07,1943
2022-11-08,2083
2022-11-09,1762
2022-11-10,1820
2022-11-11,1981
2022-11-12,1711
2022-11-13,1730
2022-11-14,1982
2022-11-15,1968
2022-11-16,1925
2022-11-17,2079
2022-11-18,1975
2022-11-19,1781
2022-11-20,1989
2022-11-21,2157
2022-11-22,2184
2022-11-23,2112
2022-11-24,2245
2022-11-25,2939
2022-11-26,2465
2022-11-27,2296
2022-11-28,2524
2022-11-29,2306
2022-11-30,1983
2022-12-01,1796
2022-12-02,1701
2022-12-03,1552
2022-12-04,1696
2022-12-05,1780
2022-12-06,1864
2022-12-07,1940
2022-12-08,1723
2022-12-09,1731
2022-12-10,1674
2022-12-11,1727
2022-12-12,2002
2022-12-13,2871
2022-12-14,1725
2022-12-15,1759
2022-12-16,1678
2022-12-17,1550
2022-12-18,1609
2022-12-19,1824
2022-12-20,1886
2022-12-21,1783
2022-12-22,1786
2022-12-23,1540
2022-12-24,1593
2022-12-25,2287
2022-12-26,2384
2022-12-27,2026
2022-12-28,1833
2022-12-29,1735
2022-12-30,1634
2022-12-31,1427
2023-01-01,1323
2023-01-02,1703
2023-01-03,1757
2023-01-04,1855
2023-01-05,1676
2023-01-06,1660
2023-01-07,1555
2023-01-08,1550
2023-01-09,1801
2023-01-10,1927
2023-01-11,1859
2023-01-12,1913
2023-01-13,1813
2023-01-14,1865
2023-01-15,1891
2023-01-16,1852
2023-01-17,1886
2023-01-18,1896
2023-01-19,1803
2023-01-20,1755
2023-01-21,1659
2023-01-22,1569
2023-01-23,1759
2023-01-24,1860
2023-01-25,1667
2023-01-26,1695
2023-01-27,1629
2023-01-28,1488
2023-01-29,1616
2023-01-30,1737
2023-01-31,1672
2023-02-01,1665
2023-02-02,1793
2023-02-03,1574
2023-02-04,1429
2023-02-05,1456
2023-02-06,1738
2023-02-07,1685
2023-02-08,1657
2023-02-09,1626
2023-02-10,1546
2023-02-11,1457
2023-02-12,1525
2023-02-13,1670
2023-02-14,1697
2023-02-15,1575
2023-02-16,1590
2023-02-17,1578
2023-02-18,1540
2023-02-19,1447
2023-02-20,1608
2023-02-21,1743
2023-02-22,1702
2023-02-23,1655
2023-02-24,1616
2023-02-25,1576
2023-02-26,1605
2023-02-27,1857
2023-02-28,1840
2023-03-01,1701
2023-03-02,1698
2023-03-03,1492
2023-03-04,1443
2023-03-05,1572
2023-03-06,1676
2023-03-07,1573
2023-03-08,1633
2023-03-09,1556
2023-03-10,1506
2023-03-11,1494
2023-03-12,1436
2023-03-13,1934
2023-03-14,1639
2023-03-15,1686
2023-03-16,1761
2023-03-17,1597
2023-03-18,1472
2023-03-19,1635
2023-03-20,1655
2023-03-21,1683
2023-03-22,1730
2023-03-23,1562
2023-03-24,1627
2023-03-25,1478
2023-03-26,1568
2023-03-27,1601
2023-03-28,1618
2023-03-29,1737
2023-03-30,1672
2023-03-31,1566
2023-04-01,1270
2023-04-02,1377
2023-04-03,1495
2023-04-04,1363
2023-04-05,1423
2023-04-06,1436
2023-04-07,1346
2023-04-08,1205
2023-04-09,1250
2023-04-10,1352
2023-04-11,1419
2023-04-12,1441
2023-04-13,1502
2023-04-14,1335
2023-04-15,1270
2023-04-16,1188
2023-04-17,1385
2023-04-18,1377
2023-04-19,1338
2023-04-20,1401
2023-04-21,1345
2023-04-22,1369
2023-04-23,1186
2023-04-24,1349
2023-04-25,1359
2023-04-26,1407
2023-04-27,1418
2023-04-28,1605
2023-04-29,1120
2023-04-30,1135
2023-05-01,1348
2023-05-02,1342
2023-05-03,1445
2023-05-04,1374
2023-05-05,1280
2023-05-06,1147
2023-05-07,1182
2023-05-08,1377
2023-05-09,1268
2023-05-10,1290
2023-05-11,1269
2023-05-12,1122
2023-05-13,1016
2023-05-14,1099
2023-05-15,1232
2023-05-16,1242
2023-05-17,1364
2023-05-18,1268
2023-05-19,1185
2023-05-20,1000
2023-05-21,1007
2023-05-22,1230
2023-05-23,1175
2023-05-24,1199
2023-05-25,1146
2023-05-26,1067
2023-05-27,1005
2023-05-28,1023
2023-05-29,1088
2023-05-30,1177
2023-05-31,1206
2023-06-01,1180
2023-06-02,1151
2023-06-03,1031
2023-06-04,1060
2023-06-05,1758
2023-06-06,2387
2023-06-07,1677
2023-06-08,1587
2023-06-09,1343
2023-06-10,1232
2023-06-11,1270
2023-06-12,1381
2023-06-13,1299
2023-06-14,1404
2023-06-15,1345
2023-06-16,1183
2023-06-17,1111
2023-06-18,1167
2023-06-19,1312
2023-06-20,1212
2023-06-21,1345
2023-06-22,1172
2023-06-23,1146
2023-06-24,1040
2023-06-25,1204
2023-06-26,1255
2023-06-27,1196
2023-06-28,1177
2023-06-29,1196
2023-06-30,1131
2023-07-01,1061
2023-07-02,1137
2023-07-03,1388
2023-07-04,1265
2023-07-05,1221
2023-07-06,1183
2023-07-07,1203
2023-07-08,1115
2023-07-09,1108
2023-07-10,1230
2023-07-11,1921
2023-07-12,1838
2023-07-13,1453
2023-07-14,1339
2023-07-15,1059
2023-07-16,1141
2023-07-17,1237
2023-07-18,1280
2023-07-19,1241
2023-07-20,1137
2023-07-21,1187
2023-07-22,1119
2023-07-23,1108
2023-07-24,1156
2023-07-25,1245
2023-07-26,1231
2023-07-27,1204
2023-07-28,1160
2023-07-29,1006
2023-07-30,1040
2023-07-31,1305
2023-08-01,1233
2023-08-02,1177
2023-08-03,1305
2023-08-04,1212
2023-08-05,1198
2023-08-06,1229
2023-08-07,1359
2023-08-08,1208
2023-08-09,1312
2023-08-10,1344
2023-08-11,1503
2023-08-12,1458
2023-08-13,1296
2023-08-14,1426
2023-08-15,1451
2023-08-16,1576
2023-08-17,1303
2023-08-18,1644
2023-08-19,1461
2023-08-20,1179
2023-08-21,1560
2023-08-22,1350
2023-08-23,1379
2023-08-24,1248
2023-08-25,1285
2023-08-26,1250
2023-08-27,1657
2023-08-28,1322
2023-08-29,1495
2023-08-30,1278
2023-08-31,1169
2023-09-01,1299
2023-09-02,1300
2023-09-03,1543
2023-09-04,1346
2023-09-05,1689
2023-09-06,1677
2023-09-07,1440
2023-09-08,1625
2023-09-09,1047
2023-09-10,1182
2023-09-11,1352
2023-09-12,2573
2023-09-13,2190
2023-09-14,2084
2023-09-15,1777
2023-09-16,1707
2023-09-17,1650
2023-09-18,2093
2023-09-19,1783
2023-09-20,1838
2023-09-21,1947
2023-09-22,1646
2023-09-23,1686
2023-09-24,1941
2023-09-25,1994
2023-09-26,1913
2023-09-27,1786
2023-09-28,1830
2023-09-29,1739
2023-09-30,1652
2023-10-01,2223
2023-10-02,1646
2023-10-03,1731
2023-10-04,1790
2023-10-05,1757
2023-10-06,1593
2023-10-07,1850
2023-10-08,1720
2023-10-09,1958
2023-10-10,2221
2023-10-11,2074
2023-10-12,1994
2023-10-13,1857
2023-10-14,1770
2023-10-15,1758
2023-10-16,1967
2023-10-17,1916
2023-10-18,1750
2023-10-19,1769
2023-10-20,1567
2023-10-21,1537
2023-10-22,1675
2023-10-23,1737
2023-10-24,1810
2023-10-25,1816
2023-10-26,1661
2023-10-27,2005
2023-10-28,1862
2023-10-29,1770
2023-10-30,1896
2023-10-31,1778
2023-11-01,1771
2023-11-02,1831
2023-11-03,1689
2023-11-04,1835
2023-11-05,1660
2023-11-06,1954
2023-11-07,1976
2023-11-08,2051
2023-11-09,2077
2023-11-10,1765
2023-11-11,1821
2023-11-12,1699
2023-11-13,1833
2023-11-14,1895
2023-11-15,1811
2023-11-16,2040
2023-11-17,1928
2023-11-18,1744
2023-11-19,2120
2023-11-20,2023
2023-11-21,2187
2023-11-22,2190
2023-11-23,2158
2023-11-24,2704
2023-11-25,2156
2023-11-26,1956
2023-11-27,2230
2023-11-28,2033
2023-11-29,1938
2023-11-30,1829
2023-12-01,1550
2023-12-02,1641
2023-12-03,1557
2023-12-04,1690
2023-12-05,1685
2023-12-06,1748
2023-12-07,1709
2023-12-08,1483
2023-12-09,1440
2023-12-10,1438
2023-12-11,1775
2023-12-12,1655
2023-12-13,1649
2023-12-14,1591
2023-12-15,1604
2023-12-16,1500
2023-12-17,1531
2023-12-18,1865
2023-12-19,1678
2023-12-20,1828
2023-12-21,1617
2023-12-22,1738
2023-12-23,1717
2023-12-24,1490
2023-12-25,2010
2023-12-26,2283
2023-12-27,1820
2023-12-28,1905
2023-12-29,1614
2023-12-30,1539
2023-12-31,1313
2024-01-01,1292
2024-01-02,1521
2024-01-03,1629
2024-01-04,1568
2024-01-05,1413
2024-01-06,1367
2024-01-07,1524
2024-01-08,1506
2024-01-09,1764
2024-01-10,1689
2024-01-11,1702
2024-01-12,1595
2024-01-13,1507
2024-01-14,1569
2024-01-15,1592
2024-01-16,1534
2024-01-17,1345
2024-01-18,1416
2024-01-19,1416
2024-01-20,1248
2024-01-21,1206
2024-01-22,1387
2024-01-23,1336
2024-01-24,1422
2024-01-25,1371
2024-01-26,1271
2024-01-27,1229
2024-01-28,1182
2024-01-29,1291
2024-01-30,1394
2024-01-31,1457
2024-02-01,1358
2024-02-02,1233
2024-02-03,1217
2024-02-04,1405
2024-02-05,1479
2024-02-06,1543
2024-02-07,1379
2024-02-08,1322
2024-02-09,1317
2024-02-10,1172
2024-02-11,1192
2024-02-12,1313
2024-02-13,1322
2024-02-14,1262
2024-02-15,1419
2024-02-16,1264
2024-02-17,1270
2024-02-18,1331
2024-02-19,1400
2024-02-20,1283
2024-02-21,1331
2024-02-22,1296
2024-02-23,1248
2024-02-24,1058
2024-02-25,1101
2024-02-26,1214
2024-02-27,1262
2024-02-28,1394
2024-02-29,1260
2024-03-01,1248
2024-03-02,1138
2024-03-03,1201
2024-03-04,1286
2024-03-05,1427
2024-03-06,1383
2024-03-07,1316
2024-03-08,1302
2024-03-09,1101
2024-03-10,1099
2024-03-11,1300
2024-03-12,1174
2024-03-13,1280
2024-03-14,1272
2024-03-15,1162
2024-03-16,1062
2024-03-17,1175
2024-03-18,1275
2024-03-19,1221
2024-03-20,1165
2024-03-21,1170
2024-03-22,1105
2024-03-23,1071
2024-03-24,1031
2024-03-25,1078
2024-03-26,1103
2024-03-27,1063
2024-03-28,1140
2024-03-29,1057
2024-03-30,962
2024-03-31,872
2024-04-01,1067
2024-04-02,1171
2024-04-03,1006
2024-04-04,1115
2024-04-05,1046
2024-04-06,875
2024-04-07,877
2024-04-08,1050
2024-04-09,1053
2024-04-10,1089
2024-04-11,1069
2024-04-12,928
2024-04-13,891
2024-04-14,959
2024-04-15,1056
2024-04-16,1056
2024-04-17,1473
2024-04-18,1090
2024-04-19,1105
2024-04-20,1044
2024-04-21,954
2024-04-22,1283
2024-04-23,1199
2024-04-24,1166
2024-04-25,1225
2024-04-26,1093
2024-04-27,949
2024-04-28,947
2024-04-29,1140
2024-04-30,1246
2024-05-01,1177
2024-05-02,1231
2024-05-03,1151
2024-05-04,1072
2024-05-05,1132
2024-05-06,1318
2024-05-07,1197
2024-05-08,1228
2024-05-09,1200
2024-05-10,1148
2024-05-11,982
2024-05-12,1057
2024-05-13,1297
2024-05-14,1202
2024-05-15,1148
2024-05-16,1175
2024-05-17,1126
2024-05-18,952
2024-05-19,1103
2024-05-20,1178
2024-05-21,1257
2024-05-22,1101
2024-05-23,1049
2024-05-24,1095
2024-05-25,920
2024-05-26,991
2024-05-27,992
2024-05-28,1051
2024-05-29,1131
2024-05-30,1160
2024-05-31,1042
2024-06-01,1001
2024-06-02,1041
2024-06-03,1083
2024-06-04,1031
2024-06-05,1102
2024-06-06,1105
2024-06-07,1050
2024-06-08,961
2024-06-09,989
2024-06-10,1211
2024-06-11,1310
2024-06-12,1136
2024-06-13,1103
2024-06-14,993
2024-06-15,1096
2024-06-16,969
2024-06-17,1100
2024-06-18,1019
2024-06-19,1055
2024-06-20,970
2024-06-21,967
2024-06-22,999
2024-06-23,940
2024-06-24,1066
2024-06-25,959
2024-06-26,1029
2024-06-27,979
2024-06-28,1068
2024-06-29,1013
2024-06-30,1035
2024-07-01,1201
2024-07-02,1327
2024-07-03,1480
2024-07-04,1176
2024-07-05,1182
2024-07-06,1183
2024-07-07,1221
2024-07-08,1257
2024-07-09,1307
2024-07-10,1273
2024-07-11,1335
2024-07-12,1204
2024-07-13,1110
2024-07-14,1155
2024-07-15,1454
2024-07-16,2044
2024-07-17,1836
2024-07-18,1418
2024-07-19,1372
2024-07-20,1321
2024-07-21,1321
2024-07-22,1296
2024-07-23,1296
2024-07-24,1230
2024-07-25,1180
2024-07-26,1141
2024-07-27,1086
2024-07-28,1120
2024-07-29,1237
2024-07-30,1204
2024-07-31,1172
2024-08-01,1214
