date,views
2022-06-04,384
2022-06-05,468
2022-06-06,414
2022-06-07,411
2022-06-08,342
2022-06-09,298
2022-06-10,346
2022-06-11,397
2022-06-12,407
2022-06-13,294
2022-06-14,298
2022-06-15,333
2022-06-16,312
2022-06-17,341
2022-06-18,408
2022-06-19,407
2022-06-20,365
2022-06-21,355
2022-06-22,321
2022-06-23,410
2022-06-24,361
2022-06-25,431
2022-06-26,416
2022-06-27,277
2022-06-28,303
2022-06-29,327
2022-06-30,309
2022-07-01,315
2022-07-02,354
2022-07-03,368
2022-07-04,335
2022-07-05,357
2022-07-06,323
2022-07-07,367
2022-07-08,357
2022-07-09,447
2022-07-10,430
2022-07-11,368
2022-07-12,310
2022-07-13,315
2022-07-14,286
2022-07-15,385
2022-07-16,436
2022-07-17,403
2022-07-18,505
2022-07-19,446
2022-07-20,351
2022-07-21,345
2022-07-22,409
2022-07-23,437
2022-07-24,350
2022-07-25,289
2022-07-26,322
2022-07-27,367
2022-07-28,361
2022-07-29,439
2022-07-30,449
2022-07-31,486
2022-08-01,267
2022-08-02,278
2022-08-03,281
2022-08-04,304
2022-08-05,369
2022-08-06,344
2022-08-07,359
2022-08-08,274
2022-08-09,294
2022-08-10,255
2022-08-11,328
2022-08-12,326
2022-08-13,367
2022-08-14,397
2022-08-15,288
2022-08-16,284
2022-08-17,362
2022-08-18,328
2022-08-19,294
2022-08-20,380
2022-08-21,358
2022-08-22,259
2022-08-23,259
2022-08-24,325
2022-08-25,255
2022-08-26,291
2022-08-27,352
2022-08-28,332
2022-08-29,262
2022-08-30,252
2022-08-31,256
2022-09-01,274
2022-09-02,269
2022-09-03,333
2022-09-04,354
2022-09-05,266
2022-09-06,306
2022-09-07,301
2022-09-08,306
2022-09-09,328
2022-09-10,414
2022-09-11,402
2022-09-12,293
2022-09-13,345
2022-09-14,313
2022-09-15,379
2022-09-16,392
2022-09-17,518
2022-09-18,593
2022-09-19,381
2022-09-20,661
2022-09-21,554
2022-09-22,385
2022-09-23,446
2022-09-24,581
2022-09-25,490
2022-09-26,367
2022-09-27,376
2022-09-28,342
2022-09-29,347
2022-09-30,336
2022-10-01,409
2022-10-02,265
2022-10-03,347
2022-10-04,380
2022-10-05,418
2022-10-06,369
2022-10-07,375
2022-10-08,374
2022-10-09,350
2022-10-10,276
2022-10-11,293
2022-10-12,973
2022-10-13,585
2022-10-14,419
2022-10-15,504
2022-10-16,665
2022-10-17,462
2022-10-18,380
2022-10-19,360
2022-10-20,374
2022-10-21,596
2022-10-22,1290
2022-10-23,1492
2022-10-24,503
2022-10-25,692
2022-10-26,433
2022-10-27,1643
2022-10-28,3670
2022-10-29,1936
2022-10-30,2315
2022-10-31,802
2022-11-01,815
2022-11-02,942
2022-11-03,771
2022-11-04,902
2022-11-05,791
2022-11-06,1475
2022-11-07,522
2022-11-08,464
2022-11-09,1232
2022-11-10,916
2022-11-11,625
2022-11-12,606
2022-11-13,1556
2022-11-14,618
2022-11-15,428
2022-11-16,410
2022-11-17,406
2022-11-18,509
2022-11-19,499
2022-11-20,427
2022-11-21,412
2022-11-22,810
2022-11-23,625
2022-11-24,470
2022-11-25,483
2022-11-26,510
2022-11-27,511
2022-11-28,415
2022-11-29,476
2022-11-30,428
2022-12-01,481
2022-12-02,328
2022-12-03,285
2022-12-04,319
2022-12-05,327
2022-12-06,287
2022-12-07,297
2022-12-08,295
2022-12-09,288
2022-12-10,407
2022-12-11,404
2022-12-12,336
2022-12-13,342
2022-12-14,358
2022-12-15,330
2022-12-16,290
2022-12-17,343
2022-12-18,332
2022-12-19,341
2022-12-20,291
2022-12-21,282
2022-12-22,304
2022-12-23,249
2022-12-24,258
2022-12-25,310
2022-12-26,298
2022-12-27,329
2022-12-28,319
2022-12-29,315
2022-12-30,371
2022-12-31,495
2023-01-01,368
2023-01-02,394
2023-01-03,393
2023-01-04,334
2023-01-05,265
2023-01-06,278
2023-01-07,277
2023-01-08,278
2023-01-09,261
2023-01-10,224
2023-01-11,248
2023-01-12,312
2023-01-13,295
2023-01-14,313
2023-01-15,365
2023-01-16,301
2023-01-17,303
2023-01-18,366
2023-01-19,326
2023-01-20,323
2023-01-21,453
2023-01-22,463
2023-01-23,420
2023-01-24,336
2023-01-25,352
2023-01-26,282
2023-01-27,350
2023-01-28,382
2023-01-29,344
2023-01-30,343
2023-01-31,300
2023-02-01,297
2023-02-02,325
2023-02-03,436
2023-02-04,424
2023-02-05,386
2023-02-06,357
2023-02-07,405
2023-02-08,421
2023-02-09,352
2023-02-10,388
2023-02-11,378
2023-02-12,546
2023-02-13,386
2023-02-14,362
2023-02-15,417
2023-02-16,399
2023-02-17,412
2023-02-18,450
2023-02-19,477
2023-02-20,467
2023-02-21,524
2023-02-22,471
2023-02-23,509
2023-02-24,540
2023-02-25,575
2023-02-26,558
2023-02-27,446
2023-02-28,564
2023-03-01,554
2023-03-02,480
2023-03-03,453
2023-03-04,573
2023-03-05,565
2023-03-06,540
2023-03-07,653
2023-03-08,529
2023-03-09,531
2023-03-10,589
2023-03-11,514
2023-03-12,526
2023-03-13,483
2023-03-14,487
2023-03-15,428
2023-03-16,393
2023-03-17,472
2023-03-18,513
2023-03-19,531
2023-03-20,401
2023-03-21,434
2023-03-22,418
2023-03-23,372
2023-03-24,461
2023-03-25,556
2023-03-26,728
2023-03-27,637
2023-03-28,829
2023-03-29,575
2023-03-30,523
2023-03-31,564
2023-04-01,596
2023-04-02,538
2023-04-03,433
2023-04-04,434
2023-04-05,280
2023-04-06,269
2023-04-07,286
2023-04-08,370
2023-04-09,332
2023-04-10,336
2023-04-11,360
2023-04-12,339
2023-04-13,298
2023-04-14,328
2023-04-15,351
2023-04-16,290
2023-04-17,244
2023-04-18,257
2023-04-19,325
2023-04-20,443
2023-04-21,504
2023-04-22,600
2023-04-23,714
2023-04-24,499
2023-04-25,462
2023-04-26,409
2023-04-27,434
2023-04-28,481
2023-04-29,392
2023-04-30,439
2023-05-01,336
2023-05-02,404
2023-05-03,407
2023-05-04,471
2023-05-05,527
2023-05-06,568
2023-05-07,542
2023-05-08,462
2023-05-09,449
2023-05-10,477
2023-05-11,404
2023-05-12,373
2023-05-13,515
2023-05-14,567
2023-05-15,538
2023-05-16,472
2023-05-17,462
2023-05-18,469
2023-05-19,588
2023-05-20,690
2023-05-21,643
2023-05-22,442
2023-05-23,553
2023-05-24,633
2023-05-25,557
2023-05-26,451
2023-05-27,485
2023-05-28,874
2023-05-29,642
2023-05-30,550
2023-05-31,606
2023-06-01,571
2023-06-02,642
2023-06-03,662
2023-06-04,627
2023-06-05,503
2023-06-06,397
2023-06-07,726
2023-06-08,900
2023-06-09,973
2023-06-10,1169
2023-06-11,897
2023-06-12,642
2023-06-13,653
2023-06-14,639
2023-06-15,586
2023-06-16,667
2023-06-17,605
2023-06-18,604
2023-06-19,626
2023-06-20,577
2023-06-21,595
2023-06-22,527
2023-06-23,575
2023-06-24,646
2023-06-25,509
2023-06-26,424
2023-06-27,400
2023-06-28,351
2023-06-29,385
2023-06-30,527
2023-07-01,575
2023-07-02,591
2023-07-03,450
2023-07-04,444
2023-07-05,409
2023-07-06,401
2023-07-07,473
2023-07-08,429
2023-07-09,536
2023-07-10,369
2023-07-11,358
2023-07-12,408
2023-07-13,326
2023-07-14,427
2023-07-15,482
2023-07-16,406
2023-07-17,336
2023-07-18,398
2023-07-19,389
2023-07-20,339
2023-07-21,397
2023-07-22,465
2023-07-23,337
2023-07-24,355
2023-07-25,391
2023-07-26,372
2023-07-27,297
2023-07-28,385
2023-07-29,449
2023-07-30,444
2023-07-31,437
2023-08-01,345
2023-08-02,336
2023-08-03,370
2023-08-04,381
2023-08-05,424
2023-08-06,403
2023-08-07,326
2023-08-08,314
2023-08-09,347
2023-08-10,437
2023-08-11,383
2023-08-12,395
2023-08-13,348
2023-08-14,305
2023-08-15,278
2023-08-16,303
2023-08-17,329
2023-08-18,399
2023-08-19,360
2023-08-20,318
2023-08-21,354
2023-08-22,326
2023-08-23,318
2023-08-24,381
2023-08-25,381
2023-08-26,346
2023-08-27,349
2023-08-28,265
2023-08-29,323
2023-08-30,325
2023-08-31,352
2023-09-01,377
2023-09-02,399
2023-09-03,359
2023-09-04,264
2023-09-05,250
2023-09-06,267
2023-09-07,207
2023-09-08,295
2023-09-09,272
2023-09-10,270
2023-09-11,341
2023-09-12,323
2023-09-13,346
2023-09-14,297
2023-09-15,338
2023-09-16,342
2023-09-17,349
2023-09-18,347
2023-09-19,340
2023-09-20,287
2023-09-21,341
2023-09-22,306
2023-09-23,392
2023-09-24,392
2023-09-25,323
2023-09-26,374
2023-09-27,295
2023-09-28,292
2023-09-29,465
2023-09-30,389
2023-10-01,359
2023-10-02,309
2023-10-03,379
2023-10-04,311
2023-10-05,464
2023-10-06,431
2023-10-07,512
2023-10-08,1064
2023-10-09,452
2023-10-10,481
2023-10-11,583
2023-10-12,552
2023-10-13,588
2023-10-14,1649
2023-10-15,877
2023-10-16,429
2023-10-17,470
2023-10-18,495
2023-10-19,584
2023-10-20,601
2023-10-21,545
2023-10-22,1301
2023-10-23,703
2023-10-24,489
2023-10-25,417
2023-10-26,347
2023-10-27,550
2023-10-28,681
2023-10-29,1038
2023-10-30,577
2023-10-31,542
2023-11-01,617
2023-11-02,677
2023-11-03,485
2023-11-04,720
2023-11-05,1094
2023-11-06,736
2023-11-07,750
2023-11-08,556
2023-11-09,503
2023-11-10,508
2023-11-11,583
2023-11-12,913
2023-11-13,460
2023-11-14,408
2023-11-15,1036
2023-11-16,914
2023-11-17,492
2023-11-18,542
2023-11-19,1939
2023-11-20,498
2023-11-21,441
2023-11-22,496
2023-11-23,396
2023-11-24,478
2023-11-25,455
2023-11-26,436
2023-11-27,383
2023-11-28,378
2023-11-29,437
2023-11-30,479
2023-12-01,493
2023-12-02,469
2023-12-03,450
2023-12-04,460
2023-12-05,505
2023-12-06,442
2023-12-07,440
2023-12-08,507
2023-12-09,472
2023-12-10,482
2023-12-11,420
2023-12-12,498
2023-12-13,471
2023-12-14,471
2023-12-15,435
2023-12-16,486
2023-12-17,451
2023-12-18,455
2023-12-19,388
2023-12-20,340
2023-12-21,373
2023-12-22,351
2023-12-23,395
2023-12-24,392
2023-12-25,318
2023-12-26,392
2023-12-27,337
2023-12-28,360
2023-12-29,298
2023-12-30,383
2023-12-31,486
2024-01-01,315
2024-01-02,305
2024-01-03,247
2024-01-04,281
2024-01-05,351
2024-01-06,365
2024-01-07,322
2024-01-08,293
2024-01-09,327
2024-01-10,370
2024-01-11,357
2024-01-12,317
2024-01-13,371
2024-01-14,353
2024-01-15,395
2024-01-16,445
2024-01-17,328
2024-01-18,385
2024-01-19,344
2024-01-20,309
2024-01-21,255
2024-01-22,285
2024-01-23,401
2024-01-24,308
2024-01-25,368
2024-01-26,297
2024-01-27,313
2024-01-28,283
2024-01-29,383
2024-01-30,397
2024-01-31,345
2024-02-01,302
2024-02-02,313
2024-02-03,315
2024-02-04,228
2024-02-05,295
2024-02-06,276
2024-02-07,270
2024-02-08,301
2024-02-09,328
2024-02-10,376
2024-02-11,404
2024-02-12,352
2024-02-13,449
2024-02-14,333
2024-02-15,306
2024-02-16,311
2024-02-17,297
2024-02-18,267
2024-02-19,355
2024-02-20,296
2024-02-21,305
2024-02-22,323
2024-02-23,366
2024-02-24,314
2024-02-25,375
2024-02-26,321
2024-02-27,365
2024-02-28,383
2024-02-29,348
2024-03-01,360
2024-03-02,364
2024-03-03,362
2024-03-04,329
2024-03-05,364
2024-03-06,409
2024-03-07,362
2024-03-08,270
2024-03-09,321
2024-03-10,331
2024-03-11,292
2024-03-12,305
2024-03-13,308
2024-03-14,352
2024-03-15,357
2024-03-16,357
2024-03-17,382
2024-03-18,372
2024-03-19,310
2024-03-20,339
2024-03-21,366
2024-03-22,360
2024-03-23,376
2024-03-24,357
2024-03-25,310
2024-03-26,351
2024-03-27,344
2024-03-28,311
2024-03-29,413
2024-03-30,425
2024-03-31,394
2024-04-01,303
2024-04-02,374
2024-04-03,279
2024-04-04,342
2024-04-05,366
2024-04-06,413
2024-04-07,377
2024-04-08,370
2024-04-09,340
2024-04-10,363
2024-04-11,373
2024-04-12,420
2024-04-13,335
2024-04-14,289
2024-04-15,334
2024-04-16,289
2024-04-17,301
2024-04-18,391
2024-04-19,437
2024-04-20,475
2024-04-21,367
2024-04-22,276
2024-04-23,343
2024-04-24,457
2024-04-25,434
2024-04-26,475
2024-04-27,505
2024-04-28,599
2024-04-29,472
2024-04-30,460
2024-05-01,442
2024-05-02,426
2024-05-03,483
2024-05-04,560
2024-05-05,595
2024-05-06,456
2024-05-07,381
2024-05-08,338
2024-05-09,289
2024-05-10,230
2024-05-11,232
2024-05-12,204
2024-05-13,189
2024-05-14,203
2024-05-15,238
2024-05-16,202
2024-05-17,223
2024-05-18,206
2024-05-19,213
2024-05-20,197
2024-05-21,259
2024-05-22,200
2024-05-23,233
2024-05-24,709
2024-05-25,516
2024-05-26,318
2024-05-27,255
2024-05-28,230
2024-05-29,235
2024-05-30,242
2024-05-31,273
2024-06-01,300
2024-06-02,260
2024-06-03,254
2024-06-04,177
2024-06-05,246
2024-06-06,201
2024-06-07,250
2024-06-08,226
2024-06-09,280
2024-06-10,240
2024-06-11,220
2024-06-12,184
2024-06-13,250
2024-06-14,210
2024-06-15,287
2024-06-16,238
2024-06-17,269
2024-06-18,264
2024-06-19,220
2024-06-20,255
2024-06-21,221
2024-06-22,233
2024-06-23,228
2024-06-24,274
2024-06-25,243
2024-06-26,196
2024-06-27,249
2024-06-28,206
2024-06-29,235
2024-06-30,202
2024-07-01,198
2024-07-02,184
2024-07-03,220
2024-07-04,274
2024-07-05,214
2024-07-06,213
2024-07-07,212
2024-07-08,214
2024-07-09,176
2024-07-10,177
2024-07-11,185
2024-07-12,170
2024-07-13,193
2024-07-14,213
2024-07-15,163
2024-07-16,143
2024-07-17,152
2024-07-18,213
2024-07-19,197
2024-07-20,192
2024-07-21,169
2024-07-22,194
2024-07-23,179
2024-07-24,173
2024-07-25,193
2024-07-26,170
2024-07-27,188
2024-07-28,205
2024-07-29,199
2024-07-30,200
2024-07-31,143
2024-08-01,178
2024-08-02,256
2024-08-03,259
2024-08-04,220
2024-08-05,199
2024-08-06,109
2024-08-07,152
2024-08-08,157
2024-08-09,174
2024-08-10,229
2024-08-11,217
2024-08-12,150
2024-08-13,175
2024-08-14,175
2024-08-15,170
2024-08-16,184
2024-08-17,176
2024-08-18,164
2024-08-19,205
2024-08-20,164
2024-08-21,167
2024-08-22,177
2024-08-23,215
2024-08-24,181
2024-08-25,157
2024-08-26,148
2024-08-27,167
2024-08-28,176
2024-08-29,192
2024-08-30,187
2024-08-31,186
2024-09-01,189
2024-09-02,187
2024-09-03,155
2024-09-04,177
2024-09-05,215
2024-09-06,313
2024-09-07,175
2024-09-08,201
2024-09-09,244
2024-09-10,171
2024-09-11,180
2024-09-12,186
2024-09-13,193
2024-09-14,179
2024-09-15,176
2024-09-16,169
2024-09-17,174
2024-09-18,123
2024-09-19,126
2024-09-20,157
2024-09-21,142
2024-09-22,151
2024-09-23,159
2024-09-24,178
2024-09-25,159
2024-09-26,164
2024-09-27,165
2024-09-28,184
2024-09-29,169
2024-09-30,135
2024-10-01,137
2024-10-02,97
2024-10-03,155
2024-10-04,199
2024-10-05,211
2024-10-06,155
2024-10-07,170
2024-10-08,116
2024-10-09,163
2024-10-10,154
2024-10-11,183
2024-10-12,130
2024-10-13,121
2024-10-14,144
2024-10-15,193
2024-10-16,141
2024-10-17,196
2024-10-18,158
2024-10-19,148
2024-10-20,129
2024-10-21,117
2024-10-22,156
2024-10-23,117
2024-10-24,105
2024-10-25,123
2024-10-26,142
2024-10-27,111
2024-10-28,123
2024-10-29,107
2024-10-30,110
2024-10-31,155
2024-11-01,114
2024-11-02,134
2024-11-03,118
2024-11-04,115
2024-11-05,129
2024-11-06,156
2024-11-07,144
2024-11-08,152
2024-11-09,123
2024-11-10,164
2024-11-11,158
2024-11-12,244
2024-11-13,188
2024-11-14,173
2024-11-15,118
2024-11-16,127
2024-11-17,123
2024-11-18,131
2024-11-19,151
2024-11-20,157
2024-11-21,130
2024-11-22,162
2024-11-23,122
2024-11-24,95
2024-11-25,132
2024-11-26,146
2024-11-27,142
2024-11-28,133
2024-11-29,153
2024-11-30,151
2024-12-01,142
2024-12-02,115
2024-12-03,119
2024-12-04,134
2024-12-05,210
2024-12-06,123
2024-12-07,144
2024-12-08,97
2024-12-09,124
2024-12-10,112
2024-12-11,135
2024-12-12,147
2024-12-13,126
2024-12-14,122
2024-12-15,117
2024-12-16,150
2024-12-17,147
2024-12-18,148
2024-12-19,163
2024-12-20,109
2024-12-21,164
2024-12-22,116
2024-12-23,128
2024-12-24,133
2024-12-25,127
2024-12-26,133
2024-12-27,120
2024-12-28,125
2024-12-29,118
2024-12-30,126
2024-12-31,175
2025-01-01,97
2025-01-02,121
2025-01-03,140
2025-01-04,125
2025-01-05,153
2025-01-06,140
2025-01-07,145
2025-01-08,126
2025-01-09,182
2025-01-10,162
2025-01-11,139
2025-01-12,132
2025-01-13,140
2025-01-14,145
2025-01-15,132
2025-01-16,119
2025-01-17,103
2025-01-18,123
2025-01-19,90
2025-01-20,133
2025-01-21,95
2025-01-22,119
2025-01-23,116
2025-01-24,121
2025-01-25,125
2025-01-26,82
2025-01-27,107
2025-01-28,117
2025-01-29,109
2025-01-30,116
2025-01-31,122
2025-02-01,116
2025-02-02,106
2025-02-03,101
2025-02-04,110
2025-02-05,107
2025-02-06,103
2025-02-07,118
2025-02-08,110
2025-02-09,111
2025-02-10,105
2025-02-11,130
2025-02-12,111
2025-02-13,115
2025-02-14,88
2025-02-15,127
2025-02-16,143
2025-02-17,473
2025-02-18,504
2025-02-19,310
2025-02-20,411
2025-02-21,358
2025-02-22,316
2025-02-23,171
2025-02-24,188
2025-02-25,163
2025-02-26,132
2025-02-27,144
2025-02-28,164
2025-03-01,184
2025-03-02,154
2025-03-03,162
2025-03-04,152
2025-03-05,146
2025-03-06,134
2025-03-07,141
2025-03-08,137
2025-03-09,146
2025-03-10,151
2025-03-11,137
2025-03-12,130
2025-03-13,142
2025-03-14,130
2025-03-15,123
2025-03-16,120
2025-03-17,221
2025-03-18,163
2025-03-19,125
2025-03-20,126
2025-03-21,169
2025-03-22,116
2025-03-23,120
2025-03-24,129
2025-03-25,116
2025-03-26,121
2025-03-27,149
2025-03-28,145
2025-03-29,133
2025-03-30,126
2025-03-31,123
2025-04-01,169
2025-04-02,116
2025-04-03,176
2025-04-04,163
2025-04-05,194
2025-04-06,163
2025-04-07,152
2025-04-08,129
2025-04-09,229
2025-04-10,154
2025-04-11,159
2025-04-12,139
2025-04-13,146
2025-04-14,146
2025-04-15,146
2025-04-16,145
2025-04-17,140
2025-04-18,152
2025-04-19,162
2025-04-20,138
2025-04-21,273
2025-04-22,151
2025-04-23,224
2025-04-24,128
2025-04-25,133
2025-04-26,144
2025-04-27,142
2025-04-28,157
2025-04-29,136
2025-04-30,225
2025-05-01,141
2025-05-02,143
2025-05-03,138
2025-05-04,130
2025-05-05,142
2025-05-06,147
2025-05-07,136
2025-05-08,110
2025-05-09,133
2025-05-10,148
2025-05-11,146
2025-05-12,127
2025-05-13,132
2025-05-14,167
2025-05-15,176
2025-05-16,145
2025-05-17,180
2025-05-18,126
2025-05-19,191
2025-05-20,152
2025-05-21,144
2025-05-22,112
2025-05-23,148
2025-05-24,152
2025-05-25,144
2025-05-26,93
2025-05-27,127
2025-05-28,123
2025-05-29,138
2025-05-30,128
2025-05-31,126
2025-06-01,139
2025-06-02,119
2025-06-03,217
2025-06-04,157
2025-06-05,167
2025-06-06,142
2025-06-07,166
2025-06-08,185
2025-06-09,159
2025-06-10,167
2025-06-11,151
2025-06-12,156
2025-06-13,138
2025-06-14,137
2025-06-15,108
2025-06-16,123
2025-06-17,144
2025-06-18,134
2025-06-19,114
2025-06-20,134
2025-06-21,138
2025-06-22,111
2025-06-23,119
2025-06-24,125
2025-06-25,97
2025-06-26,102
2025-06-27,146
2025-06-28,145
2025-06-29,160
2025-06-30,114
2025-07-01,89
2025-07-02,86
2025-07-03,94
2025-07-04,103
2025-07-05,94
2025-07-06,111
2025-07-07,321
2025-07-08,286
2025-07-09,137
2025-07-10,123
2025-07-11,135
2025-07-12,124
2025-07-13,93
2025-07-14,107
2025-07-15,111
2025-07-16,101
2025-07-17,91
2025-07-18,92
2025-07-19,114
2025-07-20,80
2025-07-21,92
2025-07-22,91
2025-07-23,109
2025-07-24,90
2025-07-25,109
2025-07-26,128
2025-07-27,111
2025-07-28,118
2025-07-29,77
2025-07-30,86
2025-07-31,106
2025-08-01,92
2025-08-02,88
2025-08-03,107
2025-08-04,142
2025-08-05,146
2025-08-06,142
2025-08-07,250
2025-08-08,239
2025-08-09,217
2025-08-10,270
2025-08-11,228
2025-08-12,256
2025-08-13,217
2025-08-14,169
2025-08-15,138
2025-08-16,144
2025-08-17,133
2025-08-18,126
2025-08-19,93
2025-08-20,144
2025-08-21,117
2025-08-22,117
2025-08-23,143
2025-08-24,150
2025-08-25,130
2025-08-26,103
2025-08-27,129
2025-08-28,132
2025-08-29,120
2025-08-30,127
2025-08-31,124
2025-09-01,99
2025-09-02,126
2025-09-03,154
2025-09-04,128
2025-09-05,136
2025-09-06,107
2025-09-07,127
2025-09-08,102
2025-09-09,121
2025-09-10,123
2025-09-11,131
2025-09-12,142
2025-09-13,186
2025-09-14,166
2025-09-15,125
2025-09-16,162
2025-09-17,128
2025-09-18,131
2025-09-19,109
2025-09-20,113
2025-09-21,121
2025-09-22,107
2025-09-23,83
2025-09-24,84
2025-09-25,87
2025-09-26,77
2025-09-27,89
2025-09-28,93
2025-09-29,94
2025-09-30,110
2025-10-01,102
2025-10-02,113
2025-10-03,109
2025-10-04,92
2025-10-05,127
2025-10-06,99
2025-10-07,92
2025-10-08,126
2025-10-09,113
2025-10-10,500
2025-10-11,763
2025-10-12,623
2025-10-13,490
2025-10-14,461
2025-10-15,279
2025-10-16,229
2025-10-17,221
2025-10-18,187
2025-10-19,165
2025-10-20,141
2025-10-21,169
2025-10-22,140
2025-10-23,124
2025-10-24,170
2025-10-25,166
2025-10-26,183
2025-10-27,142
2025-10-28,150
2025-10-29,183
2025-10-30,185
2025-10-31,165
2025-11-01,149
2025-11-02,124
2025-11-03,128
2025-11-04,107
2025-11-05,131
2025-11-06,154
2025-11-07,372
2025-11-08,314
2025-11-09,187
2025-11-10,114
2025-11-11,222
2025-11-12,268
2025-11-13,166
2025-11-14,158
2025-11-15,109
2025-11-16,137
2025-11-17,138
2025-11-18,126
2025-11-19,174
2025-11-20,161
2025-11-21,111
2025-11-22,195
2025-11-23,277
2025-11-24,273
2025-11-25,390
2025-11-26,241
2025-11-27,171
2025-11-28,169
2025-11-29,142
2025-11-30,119
2025-12-01,109
2025-12-02,131
2025-12-03,114
2025-12-04,132
2025-12-05,109
2025-12-06,125
2025-12-07,129
2025-12-08,146
2025-12-09,106
2025-12-10,113
2025-12-11,115
2025-12-12,128
2025-12-13,97
2025-12-14,71
2025-12-15,83
2025-12-16,104
2025-12-17,90
2025-12-18,100
2025-12-19,127
2025-12-20,120
2025-12-21,125
2025-12-22,111
2025-12-23,126
2025-12-24,135
2025-12-25,128
2025-12-26,118
2025-12-27,103
2025-12-28,88
2025-12-29,131
2025-12-30,186
2025-12-31,354
2026-01-01,231
2026-01-02,224
2026-01-03,177
2026-01-04,156
2026-01-05,139
2026-01-06,134
2026-01-07,121
2026-01-08,119
2026-01-09,136
2026-01-10,106
2026-01-11,121
2026-01-12,132
2026-01-13,125
2026-01-14,118
2026-01-15,120
2026-01-16,128
2026-01-17,136
2026-01-18,135
2026-01-19,104
2026-01-20,90
2026-01-21,114
2026-01-22,105
2026-01-23,87
2026-01-24,123
2026-01-25,101
2026-01-26,112
2026-01-27,150
2026-01-28,107
2026-01-29,97
2026-01-30,113
2026-01-31,94
2026-02-01,88
2026-02-02,117
2026-02-03,81
2026-02-04,105
2026-02-05,114
2026-02-06,106
2026-02-07,88
2026-02-08,108
2026-02-09,114
2026-02-10,85
2026-02-11,111
2026-02-12,124
2026-02-13,92
2026-02-14,95
2026-02-15,77
2026-02-16,86
2026-02-17,82
2026-02-18,112
2026-02-19,83
2026-02-20,200
2026-02-21,299
2026-02-22,285
2026-02-23,267
2026-02-24,234
2026-02-25,420
2026-02-26,317
2026-02-27,258
2026-02-28,189
2026-03-01,204
2026-03-02,221
2026-03-03,201
2026-03-04,193
2026-03-05,154
2026-03-06,202
2026-03-07,169
2026-03-08,155
2026-03-09,189
2026-03-10,164
2026-03-11,132
2026-03-12,122
2026-03-13,118
2026-03-14,150
2026-03-15,140
2026-03-16,85
2026-03-17,102
2026-03-18,125
2026-03-19,110
2026-03-20,136
2026-03-21,102
2026-03-22,100
2026-03-23,88
2026-03-24,92
2026-03-25,113
2026-03-26,91
2026-03-27,133
2026-03-28,141
2026-03-29,97
2026-03-30,96
2026-03-31,121
2026-04-01,97
2026-04-02,93
2026-04-03,105
2026-04-04,119
2026-04-05,108
2026-04-06,104
2026-04-07,93
2026-04-08,95
2026-04-09,96
2026-04-10,125
2026-04-11,122
2026-04-12,106
2026-04-13,115
2026-04-14,96
2026-04-15,106
2026-04-16,94
2026-04-17,115
2026-04-18,111
2026-04-19,119
2026-04-20,74
2026-04-21,119
2026-04-22,107
2026-04-23,117
2026-04-24,104
2026-04-25,107
2026-04-26,120
2026-04-27,96
2026-04-28,86
2026-04-29,113
2026-04-30,108
2026-05-01,89
2026-05-02,122
2026-05-03,116
2026-05-04,88
2026-05-05,98
2026-05-06,110
2026-05-07,105
2026-05-08,145
2026-05-09,148
2026-05-10,86
2026-05-11,102
2026-05-12,100
2026-05-13,89
2026-05-14,80
2026-05-15,92
2026-05-16,109
2026-05-17,105
2026-05-18,101
2026-05-19,95
2026-05-20,135
2026-05-21,110
2026-05-22,107
2026-05-23,110
2026-05-24,114
2026-05-25,107
2026-05-26,92
2026-05-27,96
2026-05-28,95
2026-05-29,99
2026-05-30,109
2026-05-31,89
2026-06-01,76
2026-06-02,98
2026-06-03,67
2026-06-04,92
2026-06-05,141
2026-06-06,97
2026-06-07,95
2026-06-08,104
2026-06-09,89
2026-06-10,98
2026-06-11,68
2026-06-12,76
2026-06-13,105
2026-06-14,92
2026-06-15,76
2026-06-16,77
2026-06-17,76
2026-06-18,96
2026-06-19,111
2026-06-20,95
2026-06-21,101
2026-06-22,88
2026-06-23,76
2026-06-24,89
2026-06-25,86
2026-06-26,92
2026-06-27,92
2026-06-28,98
2026-06-29,62
2026-06-30,78
2026-07-01,31
