date,views
2020-06-22,730
2020-06-23,989
2020-06-24,836
2020-06-25,711
2020-06-26,718
2020-06-27,565
2020-06-28,576
2020-06-29,607
2020-06-30,579
2020-07-01,506
2020-07-02,496
2020-07-03,524
2020-07-04,422
2020-07-05,482
2020-07-06,545
2020-07-07,566
2020-07-08,657
2020-07-09,596
2020-07-10,502
2020-07-11,568
2020-07-12,503
2020-07-13,661
2020-07-14,699
2020-07-15,623
2020-07-16,655
2020-07-17,586
2020-07-18,505
2020-07-19,466
2020-07-20,438
2020-07-21,607
2020-07-22,530
2020-07-23,557
2020-07-24,596
2020-07-25,381
2020-07-26,440
2020-07-27,538
2020-07-28,570
2020-07-29,565
2020-07-30,478
2020-07-31,447
2020-08-01,414
2020-08-02,396
2020-08-03,454
2020-08-04,523
2020-08-05,479
2020-08-06,441
2020-08-07,459
2020-08-08,397
2020-08-09,416
2020-08-10,497
2020-08-11,496
2020-08-12,488
2020-08-13,598
2020-08-14,507
2020-08-15,419
2020-08-16,424
2020-08-17,449
2020-08-18,498
2020-08-19,467
2020-08-20,460
2020-08-21,459
2020-08-22,371
2020-08-23,456
2020-08-24,433
2020-08-25,496
2020-08-26,517
2020-08-27,514
2020-08-28,424
2020-08-29,413
2020-08-30,429
2020-08-31,539
2020-09-01,494
2020-09-02,564
2020-09-03,503
2020-09-04,472
2020-09-05,439
2020-09-06,376
2020-09-07,485
2020-09-08,441
2020-09-09,503
2020-09-10,491
2020-09-11,498
2020-09-12,384
2020-09-13,416
2020-09-14,492
2020-09-15,633
2020-09-16,1108
2020-09-17,1185
2020-09-18,843
2020-09-19,643
2020-09-20,757
2020-09-21,683
2020-09-22,696
2020-09-23,682
2020-09-24,709
2020-09-25,619
2020-09-26,547
2020-09-27,472
2020-09-28,555
2020-09-29,532
2020-09-30,537
2020-10-01,546
2020-10-02,457
2020-10-03,388
2020-10-04,427
2020-10-05,460
2020-10-06,480
2020-10-07,479
2020-10-08,449
2020-10-09,451
2020-10-10,370
2020-10-11,394
2020-10-12,484
2020-10-13,629
2020-10-14,779
2020-10-15,617
2020-10-16,585
2020-10-17,543
2020-10-18,475
2020-10-19,584
2020-10-20,715
2020-10-21,634
2020-10-22,539
2020-10-23,487
2020-10-24,474
2020-10-25,498
2020-10-26,531
2020-10-27,568
2020-10-28,560
2020-10-29,503
2020-10-30,453
2020-10-31,417
2020-11-01,426
2020-11-02,510
2020-11-03,538
2020-11-04,441
2020-11-05,459
2020-11-06,467
2020-11-07,436
2020-11-08,413
2020-11-09,478
2020-11-10,489
2020-11-11,553
2020-11-12,508
2020-11-13,510
2020-11-14,497
2020-11-15,394
2020-11-16,532
2020-11-17,537
2020-11-18,476
2020-11-19,478
2020-11-20,526
2020-11-21,412
2020-11-22,488
2020-11-23,513
2020-11-24,502
2020-11-25,468
2020-11-26,469
2020-11-27,442
2020-11-28,430
2020-11-29,429
2020-11-30,525
2020-12-01,512
2020-12-02,500
2020-12-03,442
2020-12-04,383
2020-12-05,391
2020-12-06,384
2020-12-07,536
2020-12-08,501
2020-12-09,500
2020-12-10,448
2020-12-11,450
2020-12-12,394
2020-12-13,428
2020-12-14,497
2020-12-15,462
2020-12-16,523
2020-12-17,436
2020-12-18,396
2020-12-19,337
2020-12-20,351
2020-12-21,410
2020-12-22,435
2020-12-23,406
2020-12-24,404
2020-12-25,382
2020-12-26,396
2020-12-27,454
2020-12-28,563
2020-12-29,493
2020-12-30,475
2020-12-31,373
2021-01-01,353
2021-01-02,392
2021-01-03,414
2021-01-04,476
2021-01-05,430
2021-01-06,517
2021-01-07,447
2021-01-08,472
2021-01-09,421
2021-01-10,454
2021-01-11,505
2021-01-12,570
2021-01-13,444
2021-01-14,493
2021-01-15,346
2021-01-16,272
2021-01-17,325
2021-01-18,386
2021-01-19,384
2021-01-20,343
2021-01-21,360
2021-01-22,474
2021-01-23,314
2021-01-24,384
2021-01-25,421
2021-01-26,409
2021-01-27,478
2021-01-28,428
2021-01-29,347
2021-01-30,330
2021-01-31,342
2021-02-01,387
2021-02-02,425
2021-02-03,438
2021-02-04,400
2021-02-05,400
2021-02-06,383
2021-02-07,317
2021-02-08,451
2021-02-09,458
2021-02-10,404
2021-02-11,372
2021-02-12,350
2021-02-13,324
2021-02-14,345
2021-02-15,366
2021-02-16,393
2021-02-17,396
2021-02-18,401
2021-02-19,400
2021-02-20,359
2021-02-21,312
2021-02-22,374
2021-02-23,396
2021-02-24,437
2021-02-25,431
2021-02-26,371
2021-02-27,341
2021-02-28,468
2021-03-01,415
2021-03-02,390
2021-03-03,461
2021-03-04,348
2021-03-05,367
2021-03-06,319
2021-03-07,315
2021-03-08,362
2021-03-09,410
2021-03-10,409
2021-03-11,525
2021-03-12,380
2021-03-13,333
2021-03-14,349
2021-03-15,460
2021-03-16,379
2021-03-17,403
2021-03-18,406
2021-03-19,361
2021-03-20,313
2021-03-21,369
2021-03-22,361
2021-03-23,346
2021-03-24,348
2021-03-25,376
2021-03-26,414
2021-03-27,380
2021-03-28,408
2021-03-29,455
2021-03-30,408
2021-03-31,456
2021-04-01,397
2021-04-02,392
2021-04-03,364
2021-04-04,363
2021-04-05,407
2021-04-06,457
2021-04-07,472
2021-04-08,451
2021-04-09,422
2021-04-10,395
2021-04-11,415
2021-04-12,429
2021-04-13,436
2021-04-14,450
2021-04-15,467
2021-04-16,431
2021-04-17,376
2021-04-18,410
2021-04-19,385
2021-04-20,431
2021-04-21,494
2021-04-22,507
2021-04-23,457
2021-04-24,374
2021-04-25,395
2021-04-26,508
2021-04-27,486
2021-04-28,425
2021-04-29,458
2021-04-30,458
2021-05-01,453
2021-05-02,484
2021-05-03,445
2021-05-04,463
2021-05-05,432
2021-05-06,446
2021-05-07,473
2021-05-08,404
2021-05-09,388
2021-05-10,444
2021-05-11,490
2021-05-12,448
2021-05-13,403
2021-05-14,352
2021-05-15,360
2021-05-16,405
2021-05-17,575
2021-05-18,461
2021-05-19,475
2021-05-20,475
2021-05-21,377
2021-05-22,435
2021-05-23,409
2021-05-24,443
2021-05-25,595
2021-05-26,444
2021-05-27,414
2021-05-28,350
2021-05-29,362
2021-05-30,333
2021-05-31,363
2021-06-01,445
2021-06-02,377
2021-06-03,423
2021-06-04,919
2021-06-05,433
2021-06-06,457
2021-06-07,705
2021-06-08,776
2021-06-09,653
2021-06-10,584
2021-06-11,558
2021-06-12,466
2021-06-13,482
2021-06-14,604
2021-06-15,523
2021-06-16,496
2021-06-17,472
2021-06-18,475
2021-06-19,393
2021-06-20,369
2021-06-21,404
2021-06-22,492
2021-06-23,393
2021-06-24,408
2021-06-25,392
2021-06-26,352
2021-06-27,393
2021-06-28,446
2021-06-29,477
2021-06-30,417
2021-07-01,414
2021-07-02,421
2021-07-03,437
2021-07-04,437
2021-07-05,426
2021-07-06,475
2021-07-07,451
2021-07-08,352
2021-07-09,379
2021-07-10,388
2021-07-11,391
2021-07-12,405
2021-07-13,441
2021-07-14,431
2021-07-15,420
2021-07-16,426
2021-07-17,419
2021-07-18,387
2021-07-19,481
2021-07-20,513
2021-07-21,397
2021-07-22,493
2021-07-23,457
2021-07-24,402
2021-07-25,366
2021-07-26,446
2021-07-27,429
2021-07-28,428
2021-07-29,421
2021-07-30,354
2021-07-31,772
2021-08-01,381
2021-08-02,408
2021-08-03,466
2021-08-04,348
2021-08-05,429
2021-08-06,356
2021-08-07,381
2021-08-08,333
2021-08-09,373
2021-08-10,406
2021-08-11,328
2021-08-12,356
2021-08-13,327
2021-08-14,309
2021-08-15,363
2021-08-16,349
2021-08-17,366
2021-08-18,429
2021-08-19,441
2021-08-20,315
2021-08-21,295
2021-08-22,309
2021-08-23,415
2021-08-24,384
2021-08-25,492
2021-08-26,420
2021-08-27,365
2021-08-28,369
2021-08-29,383
2021-08-30,365
2021-08-31,362
2021-09-01,392
2021-09-02,386
2021-09-03,359
2021-09-04,403
2021-09-05,430
2021-09-06,475
2021-09-07,503
2021-09-08,473
2021-09-09,541
2021-09-10,553
2021-09-11,425
2021-09-12,450
2021-09-13,493
2021-09-14,733
2021-09-15,760
2021-09-16,694
2021-09-17,547
2021-09-18,488
2021-09-19,547
2021-09-20,787
2021-09-21,869
2021-09-22,687
2021-09-23,643
2021-09-24,565
2021-09-25,557
2021-09-26,452
2021-09-27,612
2021-09-28,664
2021-09-29,657
2021-09-30,672
2021-10-01,551
2021-10-02,442
2021-10-03,502
2021-10-04,592
2021-10-05,546
2021-10-06,546
2021-10-07,499
2021-10-08,434
2021-10-09,403
2021-10-10,397
2021-10-11,459
2021-10-12,556
2021-10-13,447
2021-10-14,418
2021-10-15,391
2021-10-16,433
2021-10-17,418
2021-10-18,484
2021-10-19,468
2021-10-20,452
2021-10-21,451
2021-10-22,454
2021-10-23,444
2021-10-24,409
2021-10-25,489
2021-10-26,542
2021-10-27,542
2021-10-28,493
2021-10-29,409
2021-10-30,342
2021-10-31,487
2021-11-01,574
2021-11-02,464
2021-11-03,470
2021-11-04,448
2021-11-05,397
2021-11-06,334
2021-11-07,385
2021-11-08,345
2021-11-09,383
2021-11-10,337
2021-11-11,353
2021-11-12,342
2021-11-13,324
2021-11-14,300
2021-11-15,374
2021-11-16,375
2021-11-17,362
2021-11-18,359
2021-11-19,367
2021-11-20,294
2021-11-21,348
2021-11-22,352
2021-11-23,318
2021-11-24,419
2021-11-25,406
2021-11-26,378
2021-11-27,334
2021-11-28,365
2021-11-29,406
2021-11-30,418
2021-12-01,369
2021-12-02,433
2021-12-03,403
2021-12-04,335
2021-12-05,347
2021-12-06,487
2021-12-07,416
2021-12-08,370
2021-12-09,362
2021-12-10,328
2021-12-11,261
2021-12-12,357
2021-12-13,369
2021-12-14,397
2021-12-15,323
2021-12-16,320
2021-12-17,320
2021-12-18,272
2021-12-19,302
2021-12-20,364
2021-12-21,345
2021-12-22,345
2021-12-23,318
2021-12-24,289
2021-12-25,291
2021-12-26,343
2021-12-27,356
2021-12-28,315
2021-12-29,333
2021-12-30,332
2021-12-31,293
2022-01-01,290
2022-01-02,323
2022-01-03,361
2022-01-04,386
2022-01-05,582
2022-01-06,366
2022-01-07,399
2022-01-08,307
2022-01-09,343
2022-01-10,409
2022-01-11,380
2022-01-12,350
2022-01-13,350
2022-01-14,365
2022-01-15,296
2022-01-16,344
2022-01-17,401
2022-01-18,367
2022-01-19,366
2022-01-20,410
2022-01-21,387
2022-01-22,310
2022-01-23,319
2022-01-24,361
2022-01-25,374
2022-01-26,404
2022-01-27,409
2022-01-28,369
2022-01-29,331
2022-01-30,435
2022-01-31,424
2022-02-01,327
2022-02-02,343
2022-02-03,392
2022-02-04,354
2022-02-05,357
2022-02-06,359
2022-02-07,459
2022-02-08,392
2022-02-09,480
2022-02-10,401
2022-02-11,356
2022-02-12,311
2022-02-13,351
2022-02-14,412
2022-02-15,431
2022-02-16,438
2022-02-17,441
2022-02-18,400
2022-02-19,354
2022-02-20,341
2022-02-21,351
2022-02-22,386
2022-02-23,344
2022-02-24,349
2022-02-25,386
2022-02-26,323
2022-02-27,334
2022-02-28,394
2022-03-01,344
2022-03-02,401
2022-03-03,318
2022-03-04,331
2022-03-05,300
2022-03-06,268
2022-03-07,310
2022-03-08,331
2022-03-09,337
2022-03-10,328
2022-03-11,371
2022-03-12,321
2022-03-13,283
2022-03-14,328
2022-03-15,353
2022-03-16,334
2022-03-17,359
2022-03-18,354
2022-03-19,344
2022-03-20,377
2022-03-21,391
2022-03-22,348
2022-03-23,362
2022-03-24,347
2022-03-25,326
2022-03-26,304
2022-03-27,337
2022-03-28,366
2022-03-29,394
2022-03-30,364
2022-03-31,389
2022-04-01,377
2022-04-02,317
2022-04-03,300
2022-04-04,380
2022-04-05,391
2022-04-06,330
2022-04-07,375
2022-04-08,370
2022-04-09,327
2022-04-10,352
2022-04-11,399
2022-04-12,335
2022-04-13,360
2022-04-14,294
2022-04-15,345
2022-04-16,278
2022-04-17,305
2022-04-18,328
2022-04-19,312
2022-04-20,312
2022-04-21,291
2022-04-22,321
2022-04-23,262
2022-04-24,269
2022-04-25,347
2022-04-26,319
2022-04-27,298
2022-04-28,286
2022-04-29,305
2022-04-30,671
2022-05-01,328
2022-05-02,313
2022-05-03,339
2022-05-04,750
2022-05-05,335
2022-05-06,335
2022-05-07,294
2022-05-08,276
2022-05-09,256
2022-05-10,357
2022-05-11,324
2022-05-12,340
2022-05-13,301
2022-05-14,259
2022-05-15,276
2022-05-16,345
2022-05-17,328
2022-05-18,314
2022-05-19,313
2022-05-20,339
2022-05-21,243
2022-05-22,310
2022-05-23,534
2022-05-24,457
2022-05-25,399
2022-05-26,347
2022-05-27,335
2022-05-28,265
2022-05-29,255
2022-05-30,316
2022-05-31,337
2022-06-01,297
2022-06-02,325
2022-06-03,457
2022-06-04,318
2022-06-05,306
2022-06-06,492
2022-06-07,746
2022-06-08,519
2022-06-09,478
2022-06-10,391
2022-06-11,372
2022-06-12,368
2022-06-13,382
2022-06-14,373
2022-06-15,330
2022-06-16,390
2022-06-17,342
2022-06-18,347
2022-06-19,286
2022-06-20,345
2022-06-21,342
2022-06-22,361
2022-06-23,331
2022-06-24,346
2022-06-25,275
2022-06-26,284
2022-06-27,315
2022-06-28,326
2022-06-29,336
2022-06-30,368
2022-07-01,320
2022-07-02,300
2022-07-03,281
2022-07-04,332
2022-07-05,363
2022-07-06,350
2022-07-07,368
2022-07-08,362
2022-07-09,281
2022-07-10,354
2022-07-11,481
2022-07-12,491
2022-07-13,571
2022-07-14,568
2022-07-15,451
2022-07-16,326
2022-07-17,456
2022-07-18,687
2022-07-19,878
2022-07-20,567
2022-07-21,1001
2022-07-22,2244
2022-07-23,1002
2022-07-24,2148
2022-07-25,1069
2022-07-26,1151
2022-07-27,1538
2022-07-28,1015
2022-07-29,1583
2022-07-30,1624
2022-07-31,1429
2022-08-01,900
2022-08-02,1219
2022-08-03,2086
2022-08-04,1361
2022-08-05,1300
2022-08-06,789
2022-08-07,696
2022-08-08,706
2022-08-09,429
2022-08-10,593
2022-08-11,613
2022-08-12,688
2022-08-13,742
2022-08-14,799
2022-08-15,835
2022-08-16,955
2022-08-17,764
2022-08-18,687
2022-08-19,640
2022-08-20,769
2022-08-21,698
2022-08-22,801
2022-08-23,846
2022-08-24,622
2022-08-25,535
2022-08-26,418
2022-08-27,421
2022-08-28,514
2022-08-29,475
2022-08-30,484
2022-08-31,444
2022-09-01,476
2022-09-02,381
2022-09-03,440
2022-09-04,386
2022-09-05,439
2022-09-06,520
2022-09-07,602
2022-09-08,556
2022-09-09,501
2022-09-10,536
2022-09-11,597
2022-09-12,1015
2022-09-13,1068
2022-09-14,821
2022-09-15,707
2022-09-16,666
2022-09-17,699
2022-09-18,674
2022-09-19,637
2022-09-20,662
2022-09-21,597
2022-09-22,592
2022-09-23,527
2022-09-24,763
2022-09-25,647
2022-09-26,758
2022-09-27,809
2022-09-28,681
2022-09-29,656
2022-09-30,603
2022-10-01,533
2022-10-02,505
2022-10-03,708
2022-10-04,597
2022-10-05,606
2022-10-06,586
2022-10-07,446
2022-10-08,410
2022-10-09,397
2022-10-10,491
2022-10-11,540
2022-10-12,442
2022-10-13,440
2022-10-14,783
2022-10-15,762
2022-10-16,451
2022-10-17,476
2022-10-18,468
2022-10-19,435
2022-10-20,533
2022-10-21,568
2022-10-22,533
2022-10-23,457
2022-10-24,584
2022-10-25,637
2022-10-26,511
2022-10-27,530
2022-10-28,380
2022-10-29,431
2022-10-30,465
2022-10-31,472
2022-11-01,474
2022-11-02,396
2022-11-03,424
2022-11-04,353
2022-11-05,409
2022-11-06,365
2022-11-07,441
2022-11-08,463
2022-11-09,388
2022-11-10,359
2022-11-11,380
2022-11-12,325
2022-11-13,301
2022-11-14,365
2022-11-15,374
2022-11-16,404
2022-11-17,354
2022-11-18,344
2022-11-19,342
2022-11-20,349
2022-11-21,303
2022-11-22,366
2022-11-23,386
2022-11-24,358
2022-11-25,380
2022-11-26,313
2022-11-27,396
2022-11-28,405
2022-11-29,396
2022-11-30,369
2022-12-01,362
2022-12-02,392
2022-12-03,332
2022-12-04,342
2022-12-05,308
2022-12-06,364
2022-12-07,324
2022-12-08,413
2022-12-09,328
2022-12-10,326
2022-12-11,300
2022-12-12,389
2022-12-13,381
2022-12-14,389
2022-12-15,358
2022-12-16,344
2022-12-17,315
2022-12-18,333
2022-12-19,310
2022-12-20,328
2022-12-21,326
2022-12-22,311
2022-12-23,274
2022-12-24,305
2022-12-25,301
2022-12-26,345
2022-12-27,349
2022-12-28,367
2022-12-29,333
2022-12-30,343
2022-12-31,298
2023-01-01,283
2023-01-02,319
2023-01-03,347
2023-01-04,334
2023-01-05,373
2023-01-06,333
2023-01-07,349
2023-01-08,310
2023-01-09,377
2023-01-10,365
2023-01-11,406
2023-01-12,360
2023-01-13,380
2023-01-14,389
2023-01-15,346
2023-01-16,371
2023-01-17,433
2023-01-18,389
2023-01-19,388
2023-01-20,342
2023-01-21,410
2023-01-22,361
2023-01-23,441
2023-01-24,440
2023-01-25,377
2023-01-26,373
2023-01-27,365
2023-01-28,374
2023-01-29,371
2023-01-30,330
2023-01-31,391
2023-02-01,345
2023-02-02,299
2023-02-03,301
2023-02-04,270
2023-02-05,291
2023-02-06,289
2023-02-07,358
2023-02-08,327
2023-02-09,331
2023-02-10,318
2023-02-11,249
2023-02-12,359
2023-02-13,311
2023-02-14,309
2023-02-15,339
2023-02-16,325
2023-02-17,344
2023-02-18,350
2023-02-19,437
2023-02-20,334
2023-02-21,468
2023-02-22,421
2023-02-23,370
2023-02-24,390
2023-02-25,442
2023-02-26,344
2023-02-27,422
2023-02-28,442
2023-03-01,392
2023-03-02,393
2023-03-03,384
2023-03-04,305
2023-03-05,299
2023-03-06,376
2023-03-07,357
2023-03-08,398
2023-03-09,471
2023-03-10,388
2023-03-11,440
2023-03-12,455
2023-03-13,464
2023-03-14,435
2023-03-15,384
2023-03-16,473
2023-03-17,444
2023-03-18,438
2023-03-19,414
2023-03-20,427
2023-03-21,486
2023-03-22,442
2023-03-23,397
2023-03-24,286
2023-03-25,290
2023-03-26,265
2023-03-27,342
2023-03-28,391
2023-03-29,361
2023-03-30,299
2023-03-31,311
2023-04-01,338
2023-04-02,267
2023-04-03,312
2023-04-04,322
2023-04-05,340
2023-04-06,304
2023-04-07,276
2023-04-08,278
2023-04-09,259
2023-04-10,273
2023-04-11,420
2023-04-12,266
2023-04-13,301
2023-04-14,310
2023-04-15,249
2023-04-16,267
2023-04-17,275
2023-04-18,282
2023-04-19,264
2023-04-20,274
2023-04-21,306
2023-04-22,262
2023-04-23,271
2023-04-24,288
2023-04-25,257
2023-04-26,276
2023-04-27,250
2023-04-28,286
2023-04-29,214
2023-04-30,258
2023-05-01,269
2023-05-02,269
2023-05-03,276
2023-05-04,254
2023-05-05,266
2023-05-06,231
2023-05-07,230
2023-05-08,269
2023-05-09,271
2023-05-10,262
2023-05-11,230
2023-05-12,252
2023-05-13,280
2023-05-14,217
2023-05-15,274
2023-05-16,277
2023-05-17,277
2023-05-18,273
2023-05-19,260
2023-05-20,292
2023-05-21,274
2023-05-22,274
2023-05-23,251
2023-05-24,235
2023-05-25,292
2023-05-26,251
2023-05-27,220
2023-05-28,254
2023-05-29,275
2023-05-30,265
2023-05-31,339
2023-06-01,544
2023-06-02,517
2023-06-03,502
2023-06-04,478
2023-06-05,693
2023-06-06,1094
2023-06-07,878
2023-06-08,793
2023-06-09,714
2023-06-10,584
2023-06-11,623
2023-06-12,699
2023-06-13,567
2023-06-14,546
2023-06-15,572
2023-06-16,598
2023-06-17,653
2023-06-18,527
2023-06-19,846
2023-06-20,711
2023-06-21,488
2023-06-22,792
2023-06-23,595
2023-06-24,503
2023-06-25,412
2023-06-26,493
2023-06-27,396
2023-06-28,458
2023-06-29,355
2023-06-30,428
2023-07-01,410
2023-07-02,389
2023-07-03,368
2023-07-04,380
2023-07-05,386
2023-07-06,318
2023-07-07,345
2023-07-08,293
2023-07-09,298
2023-07-10,362
2023-07-11,330
2023-07-12,340
2023-07-13,293
2023-07-14,427
2023-07-15,340
2023-07-16,357
2023-07-17,355
2023-07-18,355
2023-07-19,458
2023-07-20,415
2023-07-21,344
2023-07-22,364
2023-07-23,274
2023-07-24,344
2023-07-25,410
2023-07-26,387
2023-07-27,339
2023-07-28,364
2023-07-29,392
2023-07-30,395
2023-07-31,388
2023-08-01,495
2023-08-02,491
2023-08-03,484
2023-08-04,562
2023-08-05,663
2023-08-06,419
2023-08-07,500
2023-08-08,262
2023-08-09,339
2023-08-10,405
2023-08-11,398
2023-08-12,424
2023-08-13,329
2023-08-14,374
2023-08-15,454
2023-08-16,576
2023-08-17,677
2023-08-18,980
2023-08-19,1047
2023-08-20,635
2023-08-21,1135
2023-08-22,764
2023-08-23,768
2023-08-24,301
2023-08-25,711
2023-08-26,756
2023-08-27,1746
2023-08-28,772
2023-08-29,1099
2023-08-30,521
2023-08-31,272
2023-09-01,920
2023-09-02,1147
2023-09-03,1532
2023-09-04,732
2023-09-05,1479
2023-09-06,2059
2023-09-07,881
2023-09-08,1522
2023-09-09,340
2023-09-10,1029
2023-09-11,602
2023-09-12,2146
2023-09-13,847
2023-09-14,806
2023-09-15,688
2023-09-16,604
2023-09-17,582
2023-09-18,980
2023-09-19,924
2023-09-20,917
2023-09-21,877
2023-09-22,600
2023-09-23,722
2023-09-24,1182
2023-09-25,1046
2023-09-26,1266
2023-09-27,873
2023-09-28,853
2023-09-29,1040
2023-09-30,1004
2023-10-01,2227
2023-10-02,942
2023-10-03,653
2023-10-04,1143
2023-10-05,1183
2023-10-06,744
2023-10-07,1123
2023-10-08,843
2023-10-09,990
2023-10-10,930
2023-10-11,782
2023-10-12,849
2023-10-13,744
2023-10-14,698
2023-10-15,668
2023-10-16,706
2023-10-17,805
2023-10-18,592
2023-10-19,844
2023-10-20,502
2023-10-21,579
2023-10-22,1042
2023-10-23,747
2023-10-24,797
2023-10-25,890
2023-10-26,737
2023-10-27,861
2023-10-28,1093
2023-10-29,670
2023-10-30,664
2023-10-31,740
2023-11-01,708
2023-11-02,774
2023-11-03,656
2023-11-04,696
2023-11-05,751
2023-11-06,761
2023-11-07,680
2023-11-08,668
2023-11-09,691
2023-11-10,561
2023-11-11,615
2023-11-12,520
2023-11-13,309
2023-11-14,335
2023-11-15,304
2023-11-16,293
2023-11-17,320
2023-11-18,318
2023-11-19,298
2023-11-20,317
2023-11-21,283
2023-11-22,268
2023-11-23,281
2023-11-24,284
2023-11-25,326
2023-11-26,275
2023-11-27,319
2023-11-28,273
2023-11-29,330
2023-11-30,269
2023-12-01,274
2023-12-02,267
2023-12-03,247
2023-12-04,331
2023-12-05,312
2023-12-06,252
2023-12-07,259
2023-12-08,282
2023-12-09,279
2023-12-10,294
2023-12-11,344
2023-12-12,291
2023-12-13,289
2023-12-14,327
2023-12-15,292
2023-12-16,271
2023-12-17,308
2023-12-18,354
2023-12-19,324
2023-12-20,371
2023-12-21,331
2023-12-22,365
2023-12-23,258
2023-12-24,258
2023-12-25,259
2023-12-26,354
2023-12-27,361
2023-12-28,263
2023-12-29,289
2023-12-30,297
2023-12-31,256
2024-01-01,379
2024-01-02,327
2024-01-03,390
2024-01-04,343
2024-01-05,294
2024-01-06,309
2024-01-07,355
2024-01-08,346
2024-01-09,378
2024-01-10,384
2024-01-11,362
2024-01-12,305
2024-01-13,356
2024-01-14,276
2024-01-15,347
2024-01-16,338
2024-01-17,326
2024-01-18,342
2024-01-19,326
2024-01-20,299
2024-01-21,359
2024-01-22,355
2024-01-23,409
2024-01-24,345
2024-01-25,351
2024-01-26,331
2024-01-27,330
2024-01-28,300
2024-01-29,316
2024-01-30,376
2024-01-31,334
2024-02-01,348
2024-02-02,336
2024-02-03,339
2024-02-04,327
2024-02-05,380
2024-02-06,422
2024-02-07,367
2024-02-08,334
2024-02-09,321
2024-02-10,309
2024-02-11,309
2024-02-12,301
2024-02-13,313
2024-02-14,281
2024-02-15,344
2024-02-16,348
2024-02-17,322
2024-02-18,347
2024-02-19,368
2024-02-20,420
2024-02-21,310
2024-02-22,336
2024-02-23,335
2024-02-24,256
2024-02-25,311
2024-02-26,366
2024-02-27,326
2024-02-28,321
2024-02-29,261
2024-03-01,308
2024-03-02,285
2024-03-03,294
2024-03-04,286
2024-03-05,348
2024-03-06,299
2024-03-07,371
2024-03-08,335
2024-03-09,294
2024-03-10,300
2024-03-11,305
2024-03-12,268
2024-03-13,266
2024-03-14,281
2024-03-15,305
2024-03-16,305
2024-03-17,280
2024-03-18,262
2024-03-19,313
2024-03-20,299
2024-03-21,311
2024-03-22,277
2024-03-23,286
2024-03-24,240
2024-03-25,317
2024-03-26,303
2024-03-27,280
2024-03-28,474
2024-03-29,453
2024-03-30,433
2024-03-31,255
2024-04-01,296
2024-04-02,316
2024-04-03,276
2024-04-04,295
2024-04-05,328
2024-04-06,270
2024-04-07,267
2024-04-08,341
2024-04-09,351
2024-04-10,335
2024-04-11,268
2024-04-12,279
2024-04-13,249
2024-04-14,289
2024-04-15,269
2024-04-16,285
2024-04-17,250
2024-04-18,273
2024-04-19,259
2024-04-20,271
2024-04-21,230
2024-04-22,291
2024-04-23,291
2024-04-24,322
2024-04-25,291
2024-04-26,260
2024-04-27,288
2024-04-28,258
2024-04-29,322
2024-04-30,264
2024-05-01,240
2024-05-02,260
2024-05-03,283
2024-05-04,272
2024-05-05,257
2024-05-06,271
2024-05-07,271
2024-05-08,266
2024-05-09,268
2024-05-10,228
2024-05-11,251
2024-05-12,258
2024-05-13,274
2024-05-14,332
2024-05-15,306
2024-05-16,314
2024-05-17,312
2024-05-18,333
2024-05-19,333
2024-05-20,370
2024-05-21,402
2024-05-22,332
2024-05-23,271
2024-05-24,283
2024-05-25,277
2024-05-26,255
2024-05-27,250
2024-05-28,276
2024-05-29,252
2024-05-30,300
2024-05-31,259
2024-06-01,260
2024-06-02,312
2024-06-03,300
2024-06-04,331
2024-06-05,299
2024-06-06,304
2024-06-07,280
2024-06-08,288
2024-06-09,320
2024-06-10,450
2024-06-11,618
2024-06-12,464
2024-06-13,388
2024-06-14,375
2024-06-15,328
2024-06-16,341
2024-06-17,341
2024-06-18,342
2024-06-19,308
2024-06-20,340
2024-06-21,326
2024-06-22,302
2024-06-23,317
2024-06-24,338
2024-06-25,305
2024-06-26,374
2024-06-27,254
2024-06-28,343
2024-06-29,292
2024-06-30,292
2024-07-01,307
2024-07-02,355
2024-07-03,316
2024-07-04,304
2024-07-05,341
2024-07-06,236
2024-07-07,294
2024-07-08,292
2024-07-09,337
2024-07-10,436
2024-07-11,273
2024-07-12,277
2024-07-13,241
2024-07-14,257
2024-07-15,285
2024-07-16,314
2024-07-17,324
2024-07-18,345
2024-07-19,267
2024-07-20,263
2024-07-21,241
2024-07-22,303
2024-07-23,261
2024-07-24,280
2024-07-25,263
2024-07-26,306
2024-07-27,263
2024-07-28,270
2024-07-29,274
2024-07-30,361
2024-07-31,343
2024-08-01,285
2024-08-02,243
2024-08-03,263
2024-08-04,269
2024-08-05,257
2024-08-06,283
2024-08-07,301
2024-08-08,300
2024-08-09,286
2024-08-10,236
2024-08-11,283
2024-08-12,305
2024-08-13,297
2024-08-14,311
2024-08-15,264
2024-08-16,263
2024-08-17,287
2024-08-18,235
2024-08-19,285
2024-08-20,269
2024-08-21,259
2024-08-22,299
2024-08-23,270
2024-08-24,274
2024-08-25,262
2024-08-26,236
2024-08-27,329
2024-08-28,279
2024-08-29,328
2024-08-30,323
2024-08-31,304
2024-09-01,295
2024-09-02,292
2024-09-03,305
2024-09-04,277
2024-09-05,306
2024-09-06,240
2024-09-07,310
2024-09-08,328
2024-09-09,401
2024-09-10,455
2024-09-11,378
2024-09-12,391
2024-09-13,488
2024-09-14,415
2024-09-15,469
2024-09-16,719
2024-09-17,734
2024-09-18,562
