date,views
2020-01-12,148
2020-01-13,138
2020-01-14,140
2020-01-15,133
2020-01-16,122
2020-01-17,130
2020-01-18,136
2020-01-19,111
2020-01-20,155
2020-01-21,128
2020-01-22,139
2020-01-23,128
2020-01-24,135
2020-01-25,123
2020-01-26,115
2020-01-27,127
2020-01-28,137
2020-01-29,142
2020-01-30,137
2020-01-31,131
2020-02-01,107
2020-02-02,121
2020-02-03,141
2020-02-04,149
2020-02-05,114
2020-02-06,125
2020-02-07,133
2020-02-08,118
2020-02-09,138
2020-02-10,118
2020-02-11,110
2020-02-12,133
2020-02-13,148
2020-02-14,146
2020-02-15,103
2020-02-16,142
2020-02-17,151
2020-02-18,123
2020-02-19,127
2020-02-20,120
2020-02-21,115
2020-02-22,109
2020-02-23,112
2020-02-24,114
2020-02-25,128
2020-02-26,134
2020-02-27,156
2020-02-28,129
2020-02-29,109
2020-03-01,98
2020-03-02,146
2020-03-03,130
2020-03-04,137
2020-03-05,118
2020-03-06,118
2020-03-07,108
2020-03-08,116
2020-03-09,110
2020-03-10,150
2020-03-11,106
2020-03-12,122
2020-03-13,90
2020-03-14,107
2020-03-15,108
2020-03-16,241
2020-03-17,118
2020-03-18,125
2020-03-19,135
2020-03-20,147
2020-03-21,122
2020-03-22,128
2020-03-23,104
2020-03-24,122
2020-03-25,222
2020-03-26,135
2020-03-27,105
2020-03-28,121
2020-03-29,123
2020-03-30,126
2020-03-31,111
2020-04-01,139
2020-04-02,107
2020-04-03,136
2020-04-04,133
2020-04-05,132
2020-04-06,133
2020-04-07,123
2020-04-08,156
2020-04-09,134
2020-04-10,126
2020-04-11,155
2020-04-12,145
2020-04-13,165
2020-04-14,139
2020-04-15,154
2020-04-16,136
2020-04-17,162
2020-04-18,170
2020-04-19,184
2020-04-20,188
2020-04-21,125
2020-04-22,152
2020-04-23,139
2020-04-24,160
2020-04-25,183
2020-04-26,161
2020-04-27,146
2020-04-28,137
2020-04-29,122
2020-04-30,118
2020-05-01,134
2020-05-02,121
2020-05-03,137
2020-05-04,125
2020-05-05,142
2020-05-06,146
2020-05-07,129
2020-05-08,115
2020-05-09,144
2020-05-10,121
2020-05-11,127
2020-05-12,125
2020-05-13,139
2020-05-14,87
2020-05-15,127
2020-05-16,97
2020-05-17,118
2020-05-18,122
2020-05-19,127
2020-05-20,137
2020-05-21,138
2020-05-22,129
2020-05-23,137
2020-05-24,129
2020-05-25,134
2020-05-26,128
2020-05-27,149
2020-05-28,142
2020-05-29,119
2020-05-30,181
2020-05-31,109
2020-06-01,106
2020-06-02,123
2020-06-03,120
2020-06-04,157
2020-06-05,115
2020-06-06,104
2020-06-07,120
2020-06-08,137
2020-06-09,138
2020-06-10,141
2020-06-11,158
2020-06-12,131
2020-06-13,112
2020-06-14,135
2020-06-15,139
2020-06-16,140
2020-06-17,107
2020-06-18,114
2020-06-19,104
2020-06-20,103
2020-06-21,105
2020-06-22,117
2020-06-23,103
2020-06-24,121
2020-06-25,108
2020-06-26,98
2020-06-27,95
2020-06-28,113
2020-06-29,78
2020-06-30,102
2020-07-01,74
2020-07-02,110
2020-07-03,98
2020-07-04,86
2020-07-05,82
2020-07-06,78
2020-07-07,97
2020-07-08,87
2020-07-09,94
2020-07-10,76
2020-07-11,78
2020-07-12,99
2020-07-13,78
2020-07-14,95
2020-07-15,105
2020-07-16,93
2020-07-17,80
2020-07-18,113
2020-07-19,102
2020-07-20,75
2020-07-21,93
2020-07-22,109
2020-07-23,98
2020-07-24,86
2020-07-25,84
2020-07-26,83
2020-07-27,112
2020-07-28,95
2020-07-29,73
2020-07-30,91
2020-07-31,88
2020-08-01,106
2020-08-02,111
2020-08-03,93
2020-08-04,87
2020-08-05,75
2020-08-06,78
2020-08-07,98
2020-08-08,113
2020-08-09,117
2020-08-10,94
2020-08-11,111
2020-08-12,99
2020-08-13,107
2020-08-14,106
2020-08-15,100
2020-08-16,238
2020-08-17,231
2020-08-18,105
2020-08-19,95
2020-08-20,116
2020-08-21,113
2020-08-22,84
2020-08-23,81
2020-08-24,109
2020-08-25,99
2020-08-26,84
2020-08-27,107
2020-08-28,90
2020-08-29,89
2020-08-30,90
2020-08-31,111
2020-09-01,102
2020-09-02,114
2020-09-03,99
2020-09-04,104
2020-09-05,101
2020-09-06,102
2020-09-07,126
2020-09-08,102
2020-09-09,100
2020-09-10,91
2020-09-11,118
2020-09-12,123
2020-09-13,118
2020-09-14,99
2020-09-15,103
2020-09-16,101
2020-09-17,96
2020-09-18,114
2020-09-19,97
2020-09-20,113
2020-09-21,87
2020-09-22,69
2020-09-23,92
2020-09-24,107
2020-09-25,98
2020-09-26,84
2020-09-27,90
2020-09-28,96
2020-09-29,101
2020-09-30,94
2020-10-01,83
2020-10-02,91
2020-10-03,82
2020-10-04,76
2020-10-05,110
2020-10-06,88
2020-10-07,97
2020-10-08,84
2020-10-09,105
2020-10-10,94
2020-10-11,101
2020-10-12,78
2020-10-13,107
2020-10-14,102
2020-10-15,105
2020-10-16,94
2020-10-17,98
2020-10-18,86
2020-10-19,109
2020-10-20,82
2020-10-21,86
2020-10-22,99
2020-10-23,72
2020-10-24,68
2020-10-25,94
2020-10-26,130
2020-10-27,92
2020-10-28,116
2020-10-29,98
2020-10-30,101
2020-10-31,89
2020-11-01,96
2020-11-02,110
2020-11-03,101
2020-11-04,92
2020-11-05,109
2020-11-06,113
2020-11-07,77
2020-11-08,98
2020-11-09,90
2020-11-10,84
2020-11-11,131
2020-11-12,101
2020-11-13,86
2020-11-14,78
2020-11-15,76
2020-11-16,97
2020-11-17,107
2020-11-18,75
2020-11-19,101
2020-11-20,102
2020-11-21,112
2020-11-22,111
2020-11-23,158
2020-11-24,116
2020-11-25,110
2020-11-26,122
2020-11-27,137
2020-11-28,103
2020-11-29,87
2020-11-30,110
2020-12-01,102
2020-12-02,84
2020-12-03,106
2020-12-04,135
2020-12-05,104
2020-12-06,123
2020-12-07,92
2020-12-08,119
2020-12-09,105
2020-12-10,128
2020-12-11,107
2020-12-12,98
2020-12-13,91
2020-12-14,149
2020-12-15,158
2020-12-16,91
2020-12-17,91
2020-12-18,106
2020-12-19,108
2020-12-20,98
2020-12-21,92
2020-12-22,87
2020-12-23,104
2020-12-24,78
2020-12-25,110
2020-12-26,71
2020-12-27,95
2020-12-28,89
2020-12-29,119
2020-12-30,127
2020-12-31,92
2021-01-01,104
2021-01-02,93
2021-01-03,83
2021-01-04,143
2021-01-05,118
2021-01-06,105
2021-01-07,103
2021-01-08,94
2021-01-09,96
2021-01-10,106
2021-01-11,112
2021-01-12,108
2021-01-13,115
2021-01-14,96
2021-01-15,97
2021-01-16,85
2021-01-17,91
2021-01-18,114
2021-01-19,103
2021-01-20,87
2021-01-21,146
2021-01-22,129
2021-01-23,89
2021-01-24,135
2021-01-25,107
2021-01-26,169
2021-01-27,135
2021-01-28,121
2021-01-29,119
2021-01-30,87
2021-01-31,101
2021-02-01,141
2021-02-02,168
2021-02-03,120
2021-02-04,114
2021-02-05,111
2021-02-06,89
2021-02-07,100
2021-02-08,91
2021-02-09,94
2021-02-10,115
2021-02-11,104
2021-02-12,85
2021-02-13,84
2021-02-14,87
2021-02-15,103
2021-02-16,92
2021-02-17,110
2021-02-18,86
2021-02-19,76
2021-02-20,76
2021-02-21,80
2021-02-22,87
2021-02-23,101
2021-02-24,91
2021-02-25,93
2021-02-26,86
2021-02-27,107
2021-02-28,104
2021-03-01,99
2021-03-02,91
2021-03-03,60
2021-03-04,87
2021-03-05,150
2021-03-06,147
2021-03-07,112
2021-03-08,94
2021-03-09,87
2021-03-10,83
2021-03-11,88
2021-03-12,77
2021-03-13,90
2021-03-14,76
2021-03-15,85
2021-03-16,80
2021-03-17,80
2021-03-18,74
2021-03-19,87
2021-03-20,81
2021-03-21,78
2021-03-22,75
2021-03-23,68
2021-03-24,105
2021-03-25,107
2021-03-26,97
2021-03-27,87
2021-03-28,94
2021-03-29,88
2021-03-30,88
2021-03-31,88
2021-04-01,96
2021-04-02,100
2021-04-03,80
2021-04-04,109
2021-04-05,114
2021-04-06,103
2021-04-07,110
2021-04-08,64
2021-04-09,89
2021-04-10,103
2021-04-11,75
2021-04-12,102
2021-04-13,94
2021-04-14,118
2021-04-15,110
2021-04-16,84
2021-04-17,80
2021-04-18,63
2021-04-19,92
2021-04-20,89
2021-04-21,88
2021-04-22,77
2021-04-23,104
2021-04-24,68
2021-04-25,105
2021-04-26,86
2021-04-27,86
2021-04-28,84
2021-04-29,72
2021-04-30,71
2021-05-01,73
2021-05-02,85
2021-05-03,111
2021-05-04,94
2021-05-05,79
2021-05-06,83
2021-05-07,75
2021-05-08,61
2021-05-09,86
2021-05-10,64
2021-05-11,88
2021-05-12,101
2021-05-13,71
2021-05-14,75
2021-05-15,67
2021-05-16,79
2021-05-17,94
2021-05-18,92
2021-05-19,172
2021-05-20,126
2021-05-21,106
2021-05-22,85
2021-05-23,71
2021-05-24,112
2021-05-25,68
2021-05-26,67
2021-05-27,77
2021-05-28,92
2021-05-29,47
2021-05-30,66
2021-05-31,75
2021-06-01,70
2021-06-02,104
2021-06-03,85
2021-06-04,97
2021-06-05,87
2021-06-06,91
2021-06-07,71
2021-06-08,98
2021-06-09,130
2021-06-10,157
2021-06-11,77
2021-06-12,60
2021-06-13,88
2021-06-14,95
2021-06-15,103
2021-06-16,57
2021-06-17,76
2021-06-18,76
2021-06-19,91
2021-06-20,82
2021-06-21,73
2021-06-22,80
2021-06-23,70
2021-06-24,72
2021-06-25,85
2021-06-26,76
2021-06-27,81
2021-06-28,87
2021-06-29,77
2021-06-30,72
2021-07-01,100
2021-07-02,71
2021-07-03,74
2021-07-04,60
2021-07-05,70
2021-07-06,77
2021-07-07,74
2021-07-08,83
2021-07-09,81
2021-07-10,70
2021-07-11,70
2021-07-12,53
2021-07-13,101
2021-07-14,79
2021-07-15,78
2021-07-16,98
2021-07-17,56
2021-07-18,85
2021-07-19,62
2021-07-20,82
2021-07-21,113
2021-07-22,63
2021-07-23,94
2021-07-24,68
2021-07-25,60
2021-07-26,76
2021-07-27,86
2021-07-28,85
2021-07-29,92
2021-07-30,68
2021-07-31,76
2021-08-01,76
2021-08-02,92
2021-08-03,90
2021-08-04,63
2021-08-05,80
2021-08-06,63
2021-08-07,76
2021-08-08,58
2021-08-09,93
2021-08-10,72
2021-08-11,69
2021-08-12,72
2021-08-13,96
2021-08-14,60
2021-08-15,66
2021-08-16,77
2021-08-17,94
2021-08-18,62
2021-08-19,80
2021-08-20,82
2021-08-21,61
2021-08-22,98
2021-08-23,69
2021-08-24,54
2021-08-25,101
2021-08-26,83
2021-08-27,94
2021-08-28,59
2021-08-29,57
2021-08-30,132
2021-08-31,114
2021-09-01,80
2021-09-02,90
2021-09-03,79
2021-09-04,62
2021-09-05,67
2021-09-06,87
2021-09-07,90
2021-09-08,82
2021-09-09,78
2021-09-10,82
2021-09-11,53
2021-09-12,53
2021-09-13,91
2021-09-14,76
2021-09-15,75
2021-09-16,110
2021-09-17,69
2021-09-18,59
2021-09-19,60
2021-09-20,88
2021-09-21,67
2021-09-22,90
2021-09-23,89
2021-09-24,105
2021-09-25,92
2021-09-26,71
2021-09-27,93
2021-09-28,82
2021-09-29,87
2021-09-30,75
2021-10-01,100
2021-10-02,112
2021-10-03,90
2021-10-04,84
2021-10-05,118
2021-10-06,102
2021-10-07,93
2021-10-08,77
2021-10-09,68
2021-10-10,74
2021-10-11,74
2021-10-12,85
2021-10-13,92
2021-10-14,93
2021-10-15,64
2021-10-16,70
2021-10-17,75
2021-10-18,63
2021-10-19,70
2021-10-20,75
2021-10-21,76
2021-10-22,80
2021-10-23,68
2021-10-24,71
2021-10-25,106
2021-10-26,82
2021-10-27,60
2021-10-28,63
2021-10-29,68
2021-10-30,63
2021-10-31,74
2021-11-01,80
2021-11-02,65
2021-11-03,65
2021-11-04,93
2021-11-05,91
2021-11-06,87
2021-11-07,52
2021-11-08,73
2021-11-09,85
2021-11-10,66
2021-11-11,80
2021-11-12,81
2021-11-13,95
2021-11-14,80
2021-11-15,58
2021-11-16,58
2021-11-17,77
2021-11-18,91
2021-11-19,73
2021-11-20,69
2021-11-21,66
2021-11-22,59
2021-11-23,72
2021-11-24,97
2021-11-25,60
2021-11-26,77
2021-11-27,71
2021-11-28,66
2021-11-29,78
2021-11-30,57
2021-12-01,75
2021-12-02,86
2021-12-03,71
2021-12-04,61
2021-12-05,86
2021-12-06,87
2021-12-07,94
2021-12-08,70
2021-12-09,86
2021-12-10,74
2021-12-11,90
2021-12-12,110
2021-12-13,123
2021-12-14,66
2021-12-15,83
2021-12-16,77
2021-12-17,93
2021-12-18,62
2021-12-19,79
2021-12-20,70
2021-12-21,86
2021-12-22,69
2021-12-23,83
2021-12-24,73
2021-12-25,49
2021-12-26,59
2021-12-27,85
2021-12-28,53
2021-12-29,64
2021-12-30,84
2021-12-31,70
2022-01-01,85
2022-01-02,97
2022-01-03,85
2022-01-04,74
2022-01-05,100
2022-01-06,72
2022-01-07,68
2022-01-08,67
2022-01-09,68
2022-01-10,64
2022-01-11,80
2022-01-12,103
2022-01-13,86
2022-01-14,61
2022-01-15,92
2022-01-16,75
2022-01-17,88
2022-01-18,112
2022-01-19,71
2022-01-20,89
2022-01-21,96
2022-01-22,86
2022-01-23,78
2022-01-24,83
2022-01-25,83
2022-01-26,93
2022-01-27,78
2022-01-28,63
2022-01-29,115
2022-01-30,69
2022-01-31,62
2022-02-01,115
2022-02-02,102
2022-02-03,94
2022-02-04,135
2022-02-05,81
2022-02-06,58
2022-02-07,92
2022-02-08,91
2022-02-09,107
2022-02-10,97
2022-02-11,86
2022-02-12,80
2022-02-13,83
2022-02-14,67
2022-02-15,73
2022-02-16,65
2022-02-17,79
2022-02-18,71
2022-02-19,59
2022-02-20,59
2022-02-21,83
2022-02-22,69
2022-02-23,73
2022-02-24,78
2022-02-25,68
2022-02-26,72
2022-02-27,47
2022-02-28,66
2022-03-01,72
2022-03-02,53
2022-03-03,78
2022-03-04,71
2022-03-05,74
2022-03-06,64
2022-03-07,76
2022-03-08,74
2022-03-09,68
2022-03-10,89
2022-03-11,77
2022-03-12,67
2022-03-13,57
2022-03-14,72
2022-03-15,64
2022-03-16,70
2022-03-17,70
2022-03-18,54
2022-03-19,72
2022-03-20,61
2022-03-21,72
2022-03-22,61
2022-03-23,61
2022-03-24,89
2022-03-25,70
2022-03-26,61
2022-03-27,55
2022-03-28,79
2022-03-29,70
2022-03-30,72
2022-03-31,68
2022-04-01,68
2022-04-02,46
2022-04-03,80
2022-04-04,56
2022-04-05,79
2022-04-06,58
2022-04-07,65
2022-04-08,74
2022-04-09,79
2022-04-10,68
2022-04-11,85
2022-04-12,75
2022-04-13,73
2022-04-14,71
2022-04-15,79
2022-04-16,45
2022-04-17,53
2022-04-18,62
2022-04-19,74
2022-04-20,83
2022-04-21,80
2022-04-22,67
2022-04-23,54
2022-04-24,60
2022-04-25,73
2022-04-26,61
2022-04-27,90
2022-04-28,93
2022-04-29,79
2022-04-30,56
2022-05-01,80
2022-05-02,58
2022-05-03,91
2022-05-04,80
2022-05-05,55
2022-05-06,73
2022-05-07,69
2022-05-08,69
2022-05-09,59
2022-05-10,76
2022-05-11,62
2022-05-12,126
2022-05-13,98
2022-05-14,61
2022-05-15,56
2022-05-16,61
2022-05-17,80
2022-05-18,62
2022-05-19,65
2022-05-20,41
2022-05-21,51
2022-05-22,59
2022-05-23,52
2022-05-24,67
2022-05-25,68
2022-05-26,75
2022-05-27,60
2022-05-28,74
2022-05-29,59
2022-05-30,63
2022-05-31,63
2022-06-01,68
2022-06-02,85
2022-06-03,75
2022-06-04,53
2022-06-05,45
2022-06-06,52
2022-06-07,55
2022-06-08,61
2022-06-09,79
2022-06-10,124
2022-06-11,104
2022-06-12,114
2022-06-13,92
2022-06-14,66
2022-06-15,65
2022-06-16,114
2022-06-17,81
2022-06-18,55
2022-06-19,73
2022-06-20,80
2022-06-21,54
2022-06-22,77
2022-06-23,61
2022-06-24,75
2022-06-25,67
2022-06-26,72
2022-06-27,87
2022-06-28,58
2022-06-29,72
2022-06-30,94
2022-07-01,80
2022-07-02,78
2022-07-03,97
2022-07-04,70
2022-07-05,59
2022-07-06,68
2022-07-07,71
2022-07-08,61
2022-07-09,58
2022-07-10,62
2022-07-11,86
2022-07-12,69
2022-07-13,75
2022-07-14,55
2022-07-15,68
2022-07-16,61
2022-07-17,56
2022-07-18,62
2022-07-19,85
2022-07-20,82
2022-07-21,74
2022-07-22,67
2022-07-23,52
2022-07-24,65
2022-07-25,45
2022-07-26,70
2022-07-27,75
2022-07-28,103
2022-07-29,77
2022-07-30,101
2022-07-31,77
2022-08-01,66
2022-08-02,61
2022-08-03,63
2022-08-04,67
2022-08-05,95
2022-08-06,71
2022-08-07,130
2022-08-08,90
2022-08-09,101
2022-08-10,80
2022-08-11,67
2022-08-12,78
2022-08-13,56
2022-08-14,74
2022-08-15,82
2022-08-16,173
2022-08-17,73
2022-08-18,85
2022-08-19,65
2022-08-20,84
2022-08-21,75
2022-08-22,84
2022-08-23,70
2022-08-24,83
2022-08-25,80
2022-08-26,68
2022-08-27,73
2022-08-28,50
2022-08-29,73
2022-08-30,66
2022-08-31,74
2022-09-01,61
2022-09-02,73
2022-09-03,60
2022-09-04,87
2022-09-05,86
2022-09-06,80
2022-09-07,91
2022-09-08,73
2022-09-09,68
2022-09-10,67
2022-09-11,69
2022-09-12,82
2022-09-13,57
2022-09-14,90
2022-09-15,66
2022-09-16,61
2022-09-17,66
2022-09-18,98
2022-09-19,91
2022-09-20,56
2022-09-21,56
2022-09-22,68
2022-09-23,69
2022-09-24,70
2022-09-25,86
2022-09-26,67
2022-09-27,48
2022-09-28,76
2022-09-29,68
2022-09-30,76
2022-10-01,60
2022-10-02,88
2022-10-03,74
2022-10-04,77
2022-10-05,64
2022-10-06,68
2022-10-07,67
2022-10-08,49
2022-10-09,48
2022-10-10,57
2022-10-11,70
2022-10-12,68
2022-10-13,52
2022-10-14,54
2022-10-15,64
2022-10-16,94
2022-10-17,80
2022-10-18,82
2022-10-19,65
2022-10-20,56
2022-10-21,70
2022-10-22,55
2022-10-23,53
2022-10-24,77
2022-10-25,82
2022-10-26,95
2022-10-27,98
2022-10-28,72
2022-10-29,54
2022-10-30,80
2022-10-31,117
2022-11-01,227
2022-11-02,79
2022-11-03,72
2022-11-04,121
2022-11-05,75
2022-11-06,61
2022-11-07,85
2022-11-08,72
2022-11-09,81
2022-11-10,86
2022-11-11,72
2022-11-12,57
2022-11-13,79
2022-11-14,59
2022-11-15,58
2022-11-16,84
2022-11-17,80
2022-11-18,65
2022-11-19,155
2022-11-20,159
2022-11-21,145
2022-11-22,181
2022-11-23,270
2022-11-24,318
2022-11-25,269
2022-11-26,323
2022-11-27,235
2022-11-28,138
2022-11-29,132
2022-11-30,144
2022-12-01,89
2022-12-02,112
2022-12-03,80
2022-12-04,86
2022-12-05,91
2022-12-06,111
2022-12-07,40
2022-12-08,76
2022-12-09,73
2022-12-10,86
2022-12-11,70
2022-12-12,115
2022-12-13,112
2022-12-14,122
2022-12-15,63
2022-12-16,56
2022-12-17,220
2022-12-18,97
2022-12-19,88
2022-12-20,79
2022-12-21,47
2022-12-22,66
2022-12-23,82
2022-12-24,78
2022-12-25,49
2022-12-26,49
2022-12-27,58
2022-12-28,42
2022-12-29,72
2022-12-30,127
2022-12-31,53
2023-01-01,92
2023-01-02,80
2023-01-03,61
2023-01-04,91
2023-01-05,77
2023-01-06,65
2023-01-07,83
2023-01-08,101
2023-01-09,93
2023-01-10,88
2023-01-11,88
2023-01-12,76
2023-01-13,94
2023-01-14,242
2023-01-15,80
2023-01-16,118
2023-01-17,60
2023-01-18,59
2023-01-19,63
2023-01-20,88
2023-01-21,104
2023-01-22,58
2023-01-23,49
2023-01-24,162
2023-01-25,74
2023-01-26,51
2023-01-27,64
2023-01-28,70
2023-01-29,52
2023-01-30,49
2023-01-31,63
2023-02-01,96
2023-02-02,50
2023-02-03,102
2023-02-04,91
2023-02-05,56
2023-02-06,76
2023-02-07,55
2023-02-08,86
2023-02-09,49
2023-02-10,110
2023-02-11,67
2023-02-12,77
2023-02-13,79
2023-02-14,60
2023-02-15,59
2023-02-16,59
2023-02-17,47
2023-02-18,69
2023-02-19,57
2023-02-20,60
2023-02-21,74
2023-02-22,88
2023-02-23,64
2023-02-24,65
2023-02-25,65
2023-02-26,69
2023-02-27,73
2023-02-28,71
2023-03-01,70
2023-03-02,56
2023-03-03,50
2023-03-04,46
2023-03-05,72
2023-03-06,74
2023-03-07,63
2023-03-08,91
2023-03-09,100
2023-03-10,51
2023-03-11,55
2023-03-12,67
2023-03-13,114
2023-03-14,84
2023-03-15,86
2023-03-16,76
2023-03-17,80
2023-03-18,58
2023-03-19,47
2023-03-20,84
2023-03-21,81
2023-03-22,49
2023-03-23,67
2023-03-24,55
2023-03-25,67
2023-03-26,66
2023-03-27,62
2023-03-28,58
2023-03-29,54
2023-03-30,66
2023-03-31,44
2023-04-01,55
2023-04-02,58
2023-04-03,73
2023-04-04,65
2023-04-05,48
2023-04-06,55
2023-04-07,58
2023-04-08,49
2023-04-09,42
2023-04-10,51
2023-04-11,65
2023-04-12,65
2023-04-13,60
2023-04-14,35
2023-04-15,51
2023-04-16,58
2023-04-17,44
2023-04-18,43
2023-04-19,68
2023-04-20,48
2023-04-21,54
2023-04-22,62
2023-04-23,55
2023-04-24,66
2023-04-25,51
2023-04-26,73
2023-04-27,99
2023-04-28,128
2023-04-29,52
2023-04-30,68
2023-05-01,65
2023-05-02,61
2023-05-03,63
2023-05-04,71
2023-05-05,63
2023-05-06,53
2023-05-07,50
2023-05-08,71
2023-05-09,52
2023-05-10,52
2023-05-11,81
2023-05-12,55
2023-05-13,52
2023-05-14,55
2023-05-15,45
2023-05-16,87
2023-05-17,66
2023-05-18,61
2023-05-19,57
2023-05-20,62
2023-05-21,61
2023-05-22,90
2023-05-23,67
2023-05-24,68
2023-05-25,56
2023-05-26,81
2023-05-27,38
2023-05-28,80
2023-05-29,71
2023-05-30,50
2023-05-31,64
2023-06-01,67
2023-06-02,208
2023-06-03,228
2023-06-04,119
2023-06-05,63
2023-06-06,71
2023-06-07,78
2023-06-08,65
2023-06-09,48
2023-06-10,48
2023-06-11,51
2023-06-12,51
2023-06-13,58
2023-06-14,78
2023-06-15,62
2023-06-16,52
2023-06-17,53
2023-06-18,48
2023-06-19,55
2023-06-20,67
2023-06-21,61
2023-06-22,86
2023-06-23,135
2023-06-24,117
2023-06-25,53
2023-06-26,63
2023-06-27,77
2023-06-28,82
2023-06-29,56
2023-06-30,75
2023-07-01,39
2023-07-02,54
2023-07-03,77
2023-07-04,85
2023-07-05,49
2023-07-06,47
2023-07-07,67
2023-07-08,73
2023-07-09,84
2023-07-10,76
2023-07-11,48
2023-07-12,57
2023-07-13,48
2023-07-14,59
2023-07-15,66
2023-07-16,54
2023-07-17,57
2023-07-18,63
2023-07-19,45
2023-07-20,71
2023-07-21,51
2023-07-22,76
2023-07-23,69
2023-07-24,67
2023-07-25,57
2023-07-26,62
2023-07-27,72
2023-07-28,55
2023-07-29,63
2023-07-30,58
2023-07-31,56
2023-08-01,63
2023-08-02,73
2023-08-03,55
2023-08-04,72
2023-08-05,62
2023-08-06,46
2023-08-07,46
2023-08-08,53
2023-08-09,81
2023-08-10,106
2023-08-11,67
2023-08-12,53
2023-08-13,74
2023-08-14,70
2023-08-15,733
2023-08-16,67
2023-08-17,61
2023-08-18,57
2023-08-19,58
2023-08-20,43
2023-08-21,54
2023-08-22,64
2023-08-23,64
2023-08-24,60
2023-08-25,58
2023-08-26,43
2023-08-27,74
2023-08-28,48
2023-08-29,61
2023-08-30,46
2023-08-31,57
2023-09-01,70
2023-09-02,47
2023-09-03,51
2023-09-04,58
2023-09-05,60
2023-09-06,54
2023-09-07,66
2023-09-08,58
2023-09-09,51
2023-09-10,63
2023-09-11,78
2023-09-12,81
2023-09-13,73
2023-09-14,73
2023-09-15,79
2023-09-16,55
2023-09-17,65
2023-09-18,72
2023-09-19,80
2023-09-20,67
2023-09-21,72
2023-09-22,64
2023-09-23,56
2023-09-24,73
2023-09-25,61
2023-09-26,56
2023-09-27,152
2023-09-28,86
2023-09-29,51
2023-09-30,75
2023-10-01,82
2023-10-02,110
2023-10-03,85
2023-10-04,86
2023-10-05,81
2023-10-06,58
2023-10-07,55
2023-10-08,43
2023-10-09,63
2023-10-10,73
2023-10-11,84
2023-10-12,82
2023-10-13,69
2023-10-14,56
2023-10-15,76
2023-10-16,66
2023-10-17,57
2023-10-18,66
2023-10-19,65
2023-10-20,61
2023-10-21,58
2023-10-22,78
2023-10-23,55
2023-10-24,66
2023-10-25,64
2023-10-26,51
2023-10-27,60
2023-10-28,54
2023-10-29,62
2023-10-30,90
2023-10-31,66
2023-11-01,55
2023-11-02,67
2023-11-03,72
2023-11-04,90
2023-11-05,78
2023-11-06,94
2023-11-07,68
2023-11-08,82
2023-11-09,83
2023-11-10,74
2023-11-11,54
2023-11-12,63
2023-11-13,45
2023-11-14,61
2023-11-15,74
2023-11-16,71
2023-11-17,44
2023-11-18,42
2023-11-19,83
2023-11-20,72
2023-11-21,74
2023-11-22,64
2023-11-23,63
2023-11-24,43
2023-11-25,60
2023-11-26,57
2023-11-27,50
2023-11-28,46
2023-11-29,57
2023-11-30,49
2023-12-01,59
2023-12-02,70
2023-12-03,61
2023-12-04,56
2023-12-05,59
2023-12-06,53
2023-12-07,65
2023-12-08,56
2023-12-09,49
2023-12-10,50
2023-12-11,49
2023-12-12,66
2023-12-13,67
2023-12-14,65
2023-12-15,61
2023-12-16,58
2023-12-17,60
2023-12-18,56
2023-12-19,62
2023-12-20,67
2023-12-21,49
2023-12-22,48
2023-12-23,43
2023-12-24,53
2023-12-25,45
2023-12-26,59
2023-12-27,43
2023-12-28,80
2023-12-29,80
2023-12-30,71
2023-12-31,69
2024-01-01,200
2024-01-02,75
2024-01-03,67
2024-01-04,74
2024-01-05,69
2024-01-06,59
2024-01-07,81
2024-01-08,71
2024-01-09,81
2024-01-10,91
2024-01-11,72
2024-01-12,58
2024-01-13,55
2024-01-14,62
2024-01-15,56
2024-01-16,115
2024-01-17,57
2024-01-18,67
2024-01-19,76
2024-01-20,42
2024-01-21,57
2024-01-22,67
2024-01-23,78
2024-01-24,76
2024-01-25,80
2024-01-26,69
2024-01-27,85
2024-01-28,66
2024-01-29,82
2024-01-30,66
2024-01-31,72
2024-02-01,104
2024-02-02,70
2024-02-03,53
2024-02-04,56
2024-02-05,71
2024-02-06,69
2024-02-07,67
2024-02-08,57
2024-02-09,57
2024-02-10,48
2024-02-11,40
2024-02-12,55
2024-02-13,49
2024-02-14,40
2024-02-15,69
2024-02-16,54
2024-02-17,97
2024-02-18,64
2024-02-19,66
2024-02-20,94
2024-02-21,85
2024-02-22,76
2024-02-23,75
2024-02-24,54
2024-02-25,51
2024-02-26,59
2024-02-27,76
2024-02-28,72
2024-02-29,70
2024-03-01,56
2024-03-02,55
2024-03-03,57
2024-03-04,87
2024-03-05,70
2024-03-06,82
2024-03-07,83
2024-03-08,81
2024-03-09,61
2024-03-10,37
2024-03-11,52
2024-03-12,47
2024-03-13,75
2024-03-14,56
2024-03-15,62
2024-03-16,41
2024-03-17,55
2024-03-18,74
2024-03-19,73
2024-03-20,63
2024-03-21,55
2024-03-22,71
2024-03-23,69
2024-03-24,130
2024-03-25,101
2024-03-26,83
2024-03-27,73
2024-03-28,67
2024-03-29,63
2024-03-30,57
2024-03-31,70
2024-04-01,58
2024-04-02,61
2024-04-03,46
2024-04-04,72
2024-04-05,66
2024-04-06,49
2024-04-07,43
2024-04-08,41
2024-04-09,48
2024-04-10,66
2024-04-11,55
2024-04-12,79
2024-04-13,52
2024-04-14,51
