date,views
2022-11-10,303
2022-11-11,262
2022-11-12,248
2022-11-13,273
2022-11-14,345
2022-11-15,277
2022-11-16,277
2022-11-17,265
2022-11-18,312
2022-11-19,335
2022-11-20,401
2022-11-21,370
2022-11-22,339
2022-11-23,351
2022-11-24,351
2022-11-25,445
2022-11-26,397
2022-11-27,420
2022-11-28,417
2022-11-29,387
2022-11-30,334
2022-12-01,285
2022-12-02,309
2022-12-03,223
2022-12-04,311
2022-12-05,303
2022-12-06,291
2022-12-07,290
2022-12-08,271
2022-12-09,276
2022-12-10,294
2022-12-11,320
2022-12-12,306
2022-12-13,257
2022-12-14,239
2022-12-15,235
2022-12-16,264
2022-12-17,223
2022-12-18,281
2022-12-19,283
2022-12-20,224
2022-12-21,265
2022-12-22,262
2022-12-23,243
2022-12-24,255
2022-12-25,311
2022-12-26,346
2022-12-27,303
2022-12-28,267
2022-12-29,325
2022-12-30,256
2022-12-31,262
2023-01-01,262
2023-01-02,282
2023-01-03,313
2023-01-04,332
2023-01-05,279
2023-01-06,259
2023-01-07,245
2023-01-08,297
2023-01-09,297
2023-01-10,247
2023-01-11,261
2023-01-12,232
2023-01-13,262
2023-01-14,306
2023-01-15,294
2023-01-16,291
2023-01-17,289
2023-01-18,279
2023-01-19,252
2023-01-20,257
2023-01-21,273
2023-01-22,284
2023-01-23,300
2023-01-24,275
2023-01-25,294
2023-01-26,341
2023-01-27,239
2023-01-28,264
2023-01-29,306
2023-01-30,350
2023-01-31,275
2023-02-01,294
2023-02-02,331
2023-02-03,315
2023-02-04,308
2023-02-05,304
2023-02-06,376
2023-02-07,321
2023-02-08,295
2023-02-09,317
2023-02-10,286
2023-02-11,309
2023-02-12,326
2023-02-13,302
2023-02-14,294
2023-02-15,296
2023-02-16,309
2023-02-17,309
2023-02-18,264
2023-02-19,281
2023-02-20,315
2023-02-21,264
2023-02-22,278
2023-02-23,313
2023-02-24,288
2023-02-25,266
2023-02-26,242
2023-02-27,258
2023-02-28,256
2023-03-01,273
2023-03-02,265
2023-03-03,294
2023-03-04,212
2023-03-05,280
2023-03-06,232
2023-03-07,219
2023-03-08,220
2023-03-09,251
2023-03-10,266
2023-03-11,280
2023-03-12,321
2023-03-13,336
2023-03-14,279
2023-03-15,272
2023-03-16,279
2023-03-17,253
2023-03-18,276
2023-03-19,266
2023-03-20,279
2023-03-21,325
2023-03-22,298
2023-03-23,288
2023-03-24,284
2023-03-25,253
2023-03-26,323
2023-03-27,267
2023-03-28,267
2023-03-29,236
2023-03-30,327
2023-03-31,276
2023-04-01,238
2023-04-02,298
2023-04-03,312
2023-04-04,287
2023-04-05,242
2023-04-06,240
2023-04-07,220
2023-04-08,229
2023-04-09,219
2023-04-10,270
2023-04-11,275
2023-04-12,238
2023-04-13,252
2023-04-14,219
2023-04-15,221
2023-04-16,263
2023-04-17,238
2023-04-18,261
2023-04-19,263
2023-04-20,249
2023-04-21,261
2023-04-22,237
2023-04-23,269
2023-04-24,285
2023-04-25,235
2023-04-26,314
2023-04-27,238
2023-04-28,238
2023-04-29,249
2023-04-30,313
2023-05-01,276
2023-05-02,257
2023-05-03,259
2023-05-04,236
2023-05-05,249
2023-05-06,264
2023-05-07,251
2023-05-08,257
2023-05-09,263
2023-05-10,264
2023-05-11,285
2023-05-12,253
2023-05-13,260
2023-05-14,263
2023-05-15,271
2023-05-16,250
2023-05-17,257
2023-05-18,221
2023-05-19,212
2023-05-20,254
2023-05-21,272
2023-05-22,276
2023-05-23,253
2023-05-24,274
2023-05-25,256
2023-05-26,222
2023-05-27,247
2023-05-28,320
2023-05-29,265
2023-05-30,228
2023-05-31,243
2023-06-01,239
2023-06-02,214
2023-06-03,228
2023-06-04,232
2023-06-05,288
2023-06-06,302
2023-06-07,219
2023-06-08,272
2023-06-09,249
2023-06-10,331
2023-06-11,290
2023-06-12,273
2023-06-13,254
2023-06-14,282
2023-06-15,301
2023-06-16,242
2023-06-17,248
2023-06-18,311
2023-06-19,273
2023-06-20,277
2023-06-21,266
2023-06-22,278
2023-06-23,230
2023-06-24,259
2023-06-25,251
2023-06-26,273
2023-06-27,349
2023-06-28,278
2023-06-29,259
2023-06-30,300
2023-07-01,245
2023-07-02,274
2023-07-03,330
2023-07-04,258
2023-07-05,281
2023-07-06,257
2023-07-07,258
2023-07-08,268
2023-07-09,295
2023-07-10,298
2023-07-11,403
2023-07-12,388
2023-07-13,278
2023-07-14,279
2023-07-15,256
2023-07-16,319
2023-07-17,334
2023-07-18,272
2023-07-19,237
2023-07-20,252
2023-07-21,259
2023-07-22,286
2023-07-23,320
2023-07-24,257
2023-07-25,304
2023-07-26,608
2023-07-27,619
2023-07-28,476
2023-07-29,521
2023-07-30,386
2023-07-31,452
2023-08-01,449
2023-08-02,418
2023-08-03,435
2023-08-04,409
2023-08-05,392
2023-08-06,417
2023-08-07,429
2023-08-08,422
2023-08-09,353
2023-08-10,380
2023-08-11,368
2023-08-12,327
2023-08-13,333
2023-08-14,347
2023-08-15,391
2023-08-16,372
2023-08-17,325
2023-08-18,334
2023-08-19,385
2023-08-20,365
2023-08-21,390
2023-08-22,299
2023-08-23,345
2023-08-24,300
2023-08-25,308
2023-08-26,290
2023-08-27,329
2023-08-28,292
2023-08-29,319
2023-08-30,239
2023-08-31,270
2023-09-01,282
2023-09-02,322
2023-09-03,307
2023-09-04,281
2023-09-05,303
2023-09-06,314
2023-09-07,273
2023-09-08,283
2023-09-09,253
2023-09-10,280
2023-09-11,325
2023-09-12,338
2023-09-13,365
2023-09-14,375
2023-09-15,353
2023-09-16,349
2023-09-17,363
2023-09-18,350
2023-09-19,368
2023-09-20,340
2023-09-21,369
2023-09-22,325
2023-09-23,299
2023-09-24,355
2023-09-25,341
2023-09-26,380
2023-09-27,314
2023-09-28,307
2023-09-29,296
2023-09-30,309
2023-10-01,331
2023-10-02,333
2023-10-03,296
2023-10-04,337
2023-10-05,415
2023-10-06,333
2023-10-07,370
2023-10-08,362
2023-10-09,374
2023-10-10,387
2023-10-11,419
2023-10-12,381
2023-10-13,314
2023-10-14,384
2023-10-15,355
2023-10-16,328
2023-10-17,379
2023-10-18,305
2023-10-19,315
2023-10-20,325
2023-10-21,360
2023-10-22,355
2023-10-23,334
2023-10-24,281
2023-10-25,326
2023-10-26,330
2023-10-27,252
2023-10-28,340
2023-10-29,313
2023-10-30,331
2023-10-31,309
2023-11-01,303
2023-11-02,286
2023-11-03,309
2023-11-04,315
2023-11-05,314
2023-11-06,290
2023-11-07,310
2023-11-08,409
2023-11-09,326
2023-11-10,308
2023-11-11,332
2023-11-12,415
2023-11-13,328
2023-11-14,316
2023-11-15,318
2023-11-16,318
2023-11-17,347
2023-11-18,292
2023-11-19,374
2023-11-20,376
2023-11-21,323
2023-11-22,331
2023-11-23,394
2023-11-24,459
2023-11-25,378
2023-11-26,444
2023-11-27,403
2023-11-28,274
2023-11-29,292
2023-11-30,283
2023-12-01,284
2023-12-02,247
2023-12-03,300
2023-12-04,284
2023-12-05,265
2023-12-06,297
2023-12-07,277
2023-12-08,264
2023-12-09,272
2023-12-10,280
2023-12-11,319
2023-12-12,320
2023-12-13,304
2023-12-14,305
2023-12-15,254
2023-12-16,247
2023-12-17,337
2023-12-18,293
2023-12-19,251
2023-12-20,269
2023-12-21,268
2023-12-22,244
2023-12-23,258
2023-12-24,284
2023-12-25,321
2023-12-26,317
2023-12-27,376
2023-12-28,315
2023-12-29,267
2023-12-30,295
2023-12-31,227
2024-01-01,200
2024-01-02,326
2024-01-03,304
2024-01-04,305
2024-01-05,292
2024-01-06,271
2024-01-07,293
2024-01-08,268
2024-01-09,269
2024-01-10,232
2024-01-11,293
2024-01-12,249
2024-01-13,211
2024-01-14,237
2024-01-15,306
2024-01-16,245
2024-01-17,338
2024-01-18,370
2024-01-19,311
2024-01-20,305
2024-01-21,366
2024-01-22,349
2024-01-23,283
2024-01-24,298
2024-01-25,314
2024-01-26,294
2024-01-27,308
2024-01-28,305
2024-01-29,306
2024-01-30,286
2024-01-31,318
2024-02-01,310
2024-02-02,298
2024-02-03,325
2024-02-04,325
2024-02-05,277
2024-02-06,294
2024-02-07,306
2024-02-08,288
2024-02-09,245
2024-02-10,273
2024-02-11,333
2024-02-12,290
2024-02-13,299
2024-02-14,267
2024-02-15,280
2024-02-16,223
2024-02-17,270
2024-02-18,325
2024-02-19,271
2024-02-20,296
2024-02-21,304
2024-02-22,260
2024-02-23,232
2024-02-24,272
2024-02-25,290
2024-02-26,301
2024-02-27,255
2024-02-28,298
2024-02-29,279
2024-03-01,238
2024-03-02,250
2024-03-03,280
2024-03-04,252
2024-03-05,265
2024-03-06,306
2024-03-07,292
2024-03-08,252
2024-03-09,272
2024-03-10,274
2024-03-11,266
2024-03-12,272
2024-03-13,309
2024-03-14,241
2024-03-15,227
2024-03-16,228
2024-03-17,271
2024-03-18,304
2024-03-19,269
2024-03-20,256
2024-03-21,252
2024-03-22,219
2024-03-23,249
2024-03-24,315
2024-03-25,224
2024-03-26,240
2024-03-27,272
2024-03-28,195
2024-03-29,240
2024-03-30,235
2024-03-31,251
2024-04-01,239
2024-04-02,262
2024-04-03,269
2024-04-04,259
2024-04-05,260
2024-04-06,256
2024-04-07,259
2024-04-08,273
2024-04-09,251
2024-04-10,253
2024-04-11,195
2024-04-12,252
2024-04-13,234
2024-04-14,274
2024-04-15,263
2024-04-16,294
2024-04-17,254
2024-04-18,263
2024-04-19,288
2024-04-20,292
2024-04-21,287
2024-04-22,326
2024-04-23,278
2024-04-24,218
2024-04-25,286
2024-04-26,239
2024-04-27,260
2024-04-28,236
2024-04-29,271
2024-04-30,243
2024-05-01,225
2024-05-02,271
2024-05-03,210
2024-05-04,224
2024-05-05,242
2024-05-06,300
2024-05-07,248
2024-05-08,246
2024-05-09,235
2024-05-10,204
2024-05-11,248
2024-05-12,227
2024-05-13,260
2024-05-14,225
2024-05-15,208
2024-05-16,210
2024-05-17,202
2024-05-18,227
2024-05-19,263
2024-05-20,251
2024-05-21,207
2024-05-22,235
2024-05-23,228
2024-05-24,232
2024-05-25,252
2024-05-26,247
2024-05-27,231
2024-05-28,226
2024-05-29,332
2024-05-30,258
2024-05-31,258
2024-06-01,260
2024-06-02,277
2024-06-03,269
2024-06-04,254
2024-06-05,231
2024-06-06,280
2024-06-07,228
2024-06-08,218
2024-06-09,264
2024-06-10,264
2024-06-11,210
2024-06-12,215
2024-06-13,252
2024-06-14,231
2024-06-15,231
2024-06-16,242
2024-06-17,249
2024-06-18,237
2024-06-19,186
2024-06-20,242
2024-06-21,259
2024-06-22,220
2024-06-23,196
2024-06-24,250
2024-06-25,229
2024-06-26,217
2024-06-27,224
2024-06-28,211
2024-06-29,263
2024-06-30,235
2024-07-01,325
2024-07-02,241
2024-07-03,250
2024-07-04,203
2024-07-05,201
2024-07-06,203
2024-07-07,197
2024-07-08,243
2024-07-09,249
2024-07-10,443
2024-07-11,623
2024-07-12,490
2024-07-13,331
2024-07-14,366
2024-07-15,369
2024-07-16,510
2024-07-17,439
2024-07-18,367
2024-07-19,355
2024-07-20,332
2024-07-21,380
2024-07-22,381
2024-07-23,340
2024-07-24,374
2024-07-25,352
2024-07-26,300
2024-07-27,311
2024-07-28,285
2024-07-29,279
2024-07-30,226
2024-07-31,196
2024-08-01,174
2024-08-02,173
2024-08-03,202
2024-08-04,195
2024-08-05,148
2024-08-06,178
2024-08-07,201
2024-08-08,199
2024-08-09,177
2024-08-10,174
2024-08-11,183
2024-08-12,183
2024-08-13,198
2024-08-14,201
2024-08-15,174
2024-08-16,161
2024-08-17,147
2024-08-18,168
2024-08-19,171
2024-08-20,176
2024-08-21,174
2024-08-22,164
2024-08-23,169
2024-08-24,126
2024-08-25,160
2024-08-26,235
2024-08-27,154
2024-08-28,155
2024-08-29,173
2024-08-30,183
2024-08-31,153
2024-09-01,175
2024-09-02,141
2024-09-03,192
2024-09-04,172
2024-09-05,159
2024-09-06,154
2024-09-07,147
2024-09-08,149
2024-09-09,194
2024-09-10,248
2024-09-11,195
2024-09-12,164
2024-09-13,155
2024-09-14,179
2024-09-15,193
2024-09-16,168
2024-09-17,194
2024-09-18,191
2024-09-19,144
2024-09-20,160
2024-09-21,153
2024-09-22,178
2024-09-23,172
2024-09-24,187
2024-09-25,182
2024-09-26,167
2024-09-27,170
2024-09-28,163
2024-09-29,175
2024-09-30,135
2024-10-01,148
2024-10-02,186
2024-10-03,196
2024-10-04,176
2024-10-05,189
2024-10-06,199
2024-10-07,199
2024-10-08,209
2024-10-09,214
2024-10-10,176
2024-10-11,160
2024-10-12,147
2024-10-13,167
2024-10-14,178
2024-10-15,129
2024-10-16,157
2024-10-17,155
2024-10-18,130
2024-10-19,145
2024-10-20,192
2024-10-21,174
2024-10-22,143
2024-10-23,148
2024-10-24,142
2024-10-25,143
2024-10-26,147
2024-10-27,156
2024-10-28,157
2024-10-29,163
2024-10-30,174
2024-10-31,152
2024-11-01,125
2024-11-02,130
2024-11-03,161
2024-11-04,170
2024-11-05,184
2024-11-06,147
2024-11-07,176
2024-11-08,144
2024-11-09,163
2024-11-10,167
2024-11-11,151
2024-11-12,152
2024-11-13,137
2024-11-14,166
2024-11-15,169
2024-11-16,180
2024-11-17,160
2024-11-18,198
2024-11-19,191
2024-11-20,171
2024-11-21,203
2024-11-22,230
2024-11-23,220
2024-11-24,259
2024-11-25,232
2024-11-26,204
2024-11-27,202
2024-11-28,227
2024-11-29,347
2024-11-30,233
2024-12-01,247
2024-12-02,250
2024-12-03,201
2024-12-04,195
2024-12-05,209
2024-12-06,183
2024-12-07,183
2024-12-08,183
2024-12-09,197
2024-12-10,173
2024-12-11,168
2024-12-12,197
2024-12-13,167
2024-12-14,166
2024-12-15,222
2024-12-16,228
2024-12-17,182
2024-12-18,158
2024-12-19,175
2024-12-20,153
2024-12-21,206
2024-12-22,174
2024-12-23,182
2024-12-24,169
2024-12-25,238
2024-12-26,234
2024-12-27,246
2024-12-28,205
2024-12-29,241
2024-12-30,206
2024-12-31,175
2025-01-01,197
2025-01-02,209
2025-01-03,194
2025-01-04,163
2025-01-05,178
2025-01-06,187
2025-01-07,186
2025-01-08,160
2025-01-09,168
2025-01-10,148
2025-01-11,144
2025-01-12,185
2025-01-13,157
2025-01-14,141
2025-01-15,144
2025-01-16,161
2025-01-17,168
2025-01-18,176
2025-01-19,175
2025-01-20,217
2025-01-21,159
2025-01-22,191
2025-01-23,230
2025-01-24,154
2025-01-25,140
2025-01-26,186
2025-01-27,200
2025-01-28,179
2025-01-29,203
2025-01-30,153
2025-01-31,183
2025-02-01,193
2025-02-02,174
2025-02-03,177
2025-02-04,156
2025-02-05,162
2025-02-06,171
2025-02-07,155
2025-02-08,144
2025-02-09,169
2025-02-10,159
2025-02-11,157
2025-02-12,175
2025-02-13,159
2025-02-14,180
2025-02-15,194
2025-02-16,211
2025-02-17,169
2025-02-18,218
2025-02-19,169
2025-02-20,163
2025-02-21,191
2025-02-22,178
2025-02-23,165
2025-02-24,162
2025-02-25,189
2025-02-26,175
2025-02-27,172
2025-02-28,192
2025-03-01,166
2025-03-02,163
2025-03-03,195
2025-03-04,195
2025-03-05,159
2025-03-06,167
2025-03-07,148
2025-03-08,134
2025-03-09,190
2025-03-10,142
2025-03-11,208
2025-03-12,147
2025-03-13,195
2025-03-14,186
2025-03-15,194
2025-03-16,208
2025-03-17,173
2025-03-18,196
2025-03-19,173
2025-03-20,158
2025-03-21,160
2025-03-22,165
2025-03-23,180
2025-03-24,188
2025-03-25,233
2025-03-26,235
2025-03-27,153
2025-03-28,180
2025-03-29,158
2025-03-30,152
2025-03-31,198
2025-04-01,166
2025-04-02,165
2025-04-03,174
2025-04-04,172
2025-04-05,182
2025-04-06,191
2025-04-07,163
2025-04-08,175
2025-04-09,167
2025-04-10,197
2025-04-11,161
2025-04-12,149
2025-04-13,186
2025-04-14,191
2025-04-15,204
2025-04-16,167
2025-04-17,189
2025-04-18,164
2025-04-19,180
2025-04-20,199
2025-04-21,185
2025-04-22,204
2025-04-23,208
2025-04-24,208
2025-04-25,229
2025-04-26,201
2025-04-27,204
2025-04-28,241
2025-04-29,221
2025-04-30,169
2025-05-01,164
2025-05-02,165
2025-05-03,129
2025-05-04,174
2025-05-05,175
2025-05-06,163
2025-05-07,157
2025-05-08,189
2025-05-09,165
2025-05-10,163
2025-05-11,178
2025-05-12,251
2025-05-13,249
2025-05-14,277
2025-05-15,249
2025-05-16,208
2025-05-17,150
2025-05-18,160
2025-05-19,157
2025-05-20,190
2025-05-21,163
2025-05-22,192
2025-05-23,151
2025-05-24,137
2025-05-25,195
2025-05-26,177
2025-05-27,169
2025-05-28,153
2025-05-29,164
2025-05-30,147
2025-05-31,176
2025-06-01,159
2025-06-02,167
2025-06-03,191
2025-06-04,153
2025-06-05,144
2025-06-06,145
2025-06-07,159
2025-06-08,161
2025-06-09,173
2025-06-10,181
2025-06-11,157
2025-06-12,136
2025-06-13,149
2025-06-14,125
2025-06-15,185
2025-06-16,154
2025-06-17,158
2025-06-18,167
2025-06-19,155
2025-06-20,118
2025-06-21,116
2025-06-22,128
2025-06-23,151
2025-06-24,131
2025-06-25,136
2025-06-26,141
2025-06-27,155
2025-06-28,112
2025-06-29,127
2025-06-30,153
2025-07-01,146
2025-07-02,157
2025-07-03,115
2025-07-04,153
2025-07-05,152
2025-07-06,132
2025-07-07,149
2025-07-08,202
2025-07-09,251
2025-07-10,333
2025-07-11,274
2025-07-12,245
2025-07-13,253
2025-07-14,287
2025-07-15,222
2025-07-16,204
2025-07-17,191
2025-07-18,182
2025-07-19,205
2025-07-20,248
2025-07-21,191
2025-07-22,180
2025-07-23,212
2025-07-24,228
2025-07-25,278
2025-07-26,202
2025-07-27,195
2025-07-28,184
2025-07-29,216
2025-07-30,187
2025-07-31,190
2025-08-01,202
2025-08-02,181
2025-08-03,217
2025-08-04,207
2025-08-05,262
2025-08-06,182
2025-08-07,200
2025-08-08,247
2025-08-09,180
2025-08-10,225
2025-08-11,184
2025-08-12,184
2025-08-13,186
2025-08-14,146
2025-08-15,180
2025-08-16,173
2025-08-17,207
2025-08-18,197
2025-08-19,191
2025-08-20,227
2025-08-21,179
2025-08-22,182
2025-08-23,152
2025-08-24,177
2025-08-25,178
2025-08-26,185
2025-08-27,160
2025-08-28,175
2025-08-29,171
2025-08-30,178
2025-08-31,159
2025-09-01,162
2025-09-02,178
2025-09-03,180
2025-09-04,172
2025-09-05,169
2025-09-06,167
2025-09-07,170
2025-09-08,151
2025-09-09,167
2025-09-10,188
2025-09-11,161
2025-09-12,163
2025-09-13,168
2025-09-14,162
2025-09-15,200
2025-09-16,189
2025-09-17,163
2025-09-18,152
2025-09-19,155
2025-09-20,181
2025-09-21,194
2025-09-22,160
2025-09-23,154
2025-09-24,154
2025-09-25,163
2025-09-26,172
2025-09-27,127
2025-09-28,184
2025-09-29,153
2025-09-30,194
2025-10-01,172
2025-10-02,166
2025-10-03,145
2025-10-04,160
2025-10-05,141
2025-10-06,153
2025-10-07,168
2025-10-08,189
2025-10-09,185
2025-10-10,136
2025-10-11,134
2025-10-12,162
2025-10-13,161
2025-10-14,165
2025-10-15,147
2025-10-16,180
2025-10-17,134
2025-10-18,144
2025-10-19,182
2025-10-20,136
2025-10-21,128
2025-10-22,205
2025-10-23,179
2025-10-24,355
2025-10-25,278
2025-10-26,142
2025-10-27,248
2025-10-28,338
2025-10-29,224
2025-10-30,141
2025-10-31,123
2025-11-01,115
2025-11-02,125
2025-11-03,116
2025-11-04,144
2025-11-05,191
2025-11-06,171
2025-11-07,152
2025-11-08,133
2025-11-09,152
2025-11-10,136
2025-11-11,137
2025-11-12,120
2025-11-13,129
2025-11-14,144
2025-11-15,138
2025-11-16,122
2025-11-17,138
2025-11-18,125
2025-11-19,137
2025-11-20,119
2025-11-21,141
2025-11-22,147
2025-11-23,139
2025-11-24,165
2025-11-25,134
2025-11-26,136
2025-11-27,125
2025-11-28,163
2025-11-29,128
2025-11-30,149
2025-12-01,161
2025-12-02,138
2025-12-03,154
2025-12-04,139
2025-12-05,129
2025-12-06,111
2025-12-07,155
2025-12-08,130
2025-12-09,179
2025-12-10,104
2025-12-11,118
2025-12-12,196
2025-12-13,153
2025-12-14,139
2025-12-15,131
2025-12-16,120
2025-12-17,168
2025-12-18,146
2025-12-19,137
2025-12-20,119
2025-12-21,136
2025-12-22,148
2025-12-23,112
2025-12-24,133
2025-12-25,153
2025-12-26,185
2025-12-27,161
2025-12-28,140
2025-12-29,172
2025-12-30,179
2025-12-31,136
2026-01-01,124
2026-01-02,170
2026-01-03,155
2026-01-04,219
2026-01-05,160
2026-01-06,133
2026-01-07,170
2026-01-08,132
2026-01-09,149
2026-01-10,153
2026-01-11,183
2026-01-12,145
2026-01-13,153
2026-01-14,155
2026-01-15,128
2026-01-16,134
2026-01-17,139
2026-01-18,155
2026-01-19,152
2026-01-20,157
2026-01-21,124
2026-01-22,138
2026-01-23,107
2026-01-24,120
2026-01-25,137
2026-01-26,129
2026-01-27,123
2026-01-28,157
2026-01-29,117
2026-01-30,108
2026-01-31,118
2026-02-01,142
2026-02-02,137
2026-02-03,121
2026-02-04,119
2026-02-05,170
2026-02-06,172
2026-02-07,120
2026-02-08,131
2026-02-09,122
2026-02-10,115
2026-02-11,143
2026-02-12,179
2026-02-13,138
2026-02-14,117
2026-02-15,113
2026-02-16,168
2026-02-17,100
2026-02-18,145
2026-02-19,149
2026-02-20,152
2026-02-21,124
2026-02-22,146
2026-02-23,126
2026-02-24,126
2026-02-25,133
2026-02-26,203
2026-02-27,152
2026-02-28,124
2026-03-01,124
2026-03-02,124
2026-03-03,143
2026-03-04,146
2026-03-05,139
2026-03-06,134
2026-03-07,100
2026-03-08,115
2026-03-09,88
2026-03-10,161
2026-03-11,157
2026-03-12,132
2026-03-13,145
2026-03-14,169
2026-03-15,147
2026-03-16,127
2026-03-17,121
2026-03-18,137
2026-03-19,134
2026-03-20,127
2026-03-21,110
2026-03-22,114
2026-03-23,142
2026-03-24,137
2026-03-25,104
2026-03-26,94
2026-03-27,144
2026-03-28,121
2026-03-29,108
2026-03-30,134
2026-03-31,159
2026-04-01,134
2026-04-02,111
2026-04-03,139
2026-04-04,113
2026-04-05,136
2026-04-06,198
2026-04-07,135
2026-04-08,144
2026-04-09,150
2026-04-10,160
2026-04-11,149
2026-04-12,129
2026-04-13,132
2026-04-14,132
2026-04-15,128
2026-04-16,120
2026-04-17,102
2026-04-18,101
2026-04-19,158
2026-04-20,144
2026-04-21,106
2026-04-22,180
2026-04-23,113
2026-04-24,109
2026-04-25,103
2026-04-26,137
2026-04-27,120
2026-04-28,107
2026-04-29,131
2026-04-30,122
2026-05-01,105
2026-05-02,133
2026-05-03,144
2026-05-04,116
2026-05-05,200
2026-05-06,126
2026-05-07,111
2026-05-08,181
2026-05-09,127
2026-05-10,119
2026-05-11,105
2026-05-12,110
2026-05-13,98
2026-05-14,120
2026-05-15,101
2026-05-16,121
2026-05-17,97
2026-05-18,117
2026-05-19,111
2026-05-20,113
2026-05-21,119
2026-05-22,107
2026-05-23,108
2026-05-24,99
2026-05-25,125
2026-05-26,90
2026-05-27,104
2026-05-28,108
2026-05-29,90
2026-05-30,89
2026-05-31,113
2026-06-01,126
2026-06-02,101
2026-06-03,101
2026-06-04,165
2026-06-05,128
2026-06-06,92
2026-06-07,112
2026-06-08,156
2026-06-09,123
2026-06-10,87
2026-06-11,117
2026-06-12,98
2026-06-13,109
2026-06-14,108
2026-06-15,123
2026-06-16,78
2026-06-17,95
2026-06-18,92
2026-06-19,99
2026-06-20,96
2026-06-21,98
2026-06-22,88
2026-06-23,105
2026-06-24,125
2026-06-25,117
2026-06-26,101
2026-06-27,105
2026-06-28,110
2026-06-29,108
2026-06-30,84
2026-07-01,94
