date,views
2019-08-07,764
2019-08-08,689
2019-08-09,725
2019-08-10,631
2019-08-11,979
2019-08-12,1209
2019-08-13,707
2019-08-14,1398
2019-08-15,647
2019-08-16,1327
2019-08-17,643
2019-08-18,606
2019-08-19,697
2019-08-20,1026
2019-08-21,632
2019-08-22,641
2019-08-23,574
2019-08-24,475
2019-08-25,888
2019-08-26,1371
2019-08-27,991
2019-08-28,1015
2019-08-29,762
2019-08-30,961
2019-08-31,615
2019-09-01,562
2019-09-02,920
2019-09-03,606
2019-09-04,629
2019-09-05,587
2019-09-06,553
2019-09-07,484
2019-09-08,523
2019-09-09,955
2019-09-10,798
2019-09-11,872
2019-09-12,742
2019-09-13,1179
2019-09-14,635
2019-09-15,642
2019-09-16,768
2019-09-17,926
2019-09-18,897
2019-09-19,1192
2019-09-20,1428
2019-09-21,862
2019-09-22,883
2019-09-23,881
2019-09-24,837
2019-09-25,842
2019-09-26,873
2019-09-27,830
2019-09-28,724
2019-09-29,1094
2019-09-30,922
2019-10-01,1015
2019-10-02,789
2019-10-03,767
2019-10-04,749
2019-10-05,670
2019-10-06,682
2019-10-07,727
2019-10-08,763
2019-10-09,682
2019-10-10,681
2019-10-11,859
2019-10-12,600
2019-10-13,620
2019-10-14,638
2019-10-15,655
2019-10-16,681
2019-10-17,646
2019-10-18,545
2019-10-19,585
2019-10-20,660
2019-10-21,684
2019-10-22,647
2019-10-23,544
2019-10-24,600
2019-10-25,543
2019-10-26,577
2019-10-27,711
2019-10-28,923
2019-10-29,1273
2019-10-30,882
2019-10-31,876
2019-11-01,906
2019-11-02,985
2019-11-03,1008
2019-11-04,831
2019-11-05,695
2019-11-06,596
2019-11-07,926
2019-11-08,693
2019-11-09,539
2019-11-10,549
2019-11-11,577
2019-11-12,606
2019-11-13,569
2019-11-14,608
2019-11-15,524
2019-11-16,518
2019-11-17,623
2019-11-18,563
2019-11-19,702
2019-11-20,605
2019-11-21,566
2019-11-22,547
2019-11-23,520
2019-11-24,527
2019-11-25,566
2019-11-26,562
2019-11-27,594
2019-11-28,551
2019-11-29,557
2019-11-30,501
2019-12-01,512
2019-12-02,567
2019-12-03,601
2019-12-04,1067
2019-12-05,513
2019-12-06,488
2019-12-07,498
2019-12-08,494
2019-12-09,662
2019-12-10,708
2019-12-11,791
2019-12-12,635
2019-12-13,579
2019-12-14,505
2019-12-15,549
2019-12-16,618
2019-12-17,616
2019-12-18,610
2019-12-19,499
2019-12-20,495
2019-12-21,465
2019-12-22,423
2019-12-23,568
2019-12-24,522
2019-12-25,494
2019-12-26,616
2019-12-27,518
2019-12-28,494
2019-12-29,535
2019-12-30,692
2019-12-31,707
2020-01-01,571
2020-01-02,622
2020-01-03,635
2020-01-04,604
2020-01-05,514
2020-01-06,571
2020-01-07,628
2020-01-08,581
2020-01-09,555
2020-01-10,493
2020-01-11,460
2020-01-12,528
2020-01-13,557
2020-01-14,635
2020-01-15,538
2020-01-16,522
2020-01-17,548
2020-01-18,464
2020-01-19,485
2020-01-20,539
2020-01-21,547
2020-01-22,549
2020-01-23,511
2020-01-24,495
2020-01-25,486
2020-01-26,473
2020-01-27,607
2020-01-28,579
2020-01-29,650
2020-01-30,627
2020-01-31,690
2020-02-01,733
2020-02-02,622
2020-02-03,540
2020-02-04,506
2020-02-05,568
2020-02-06,476
2020-02-07,538
2020-02-08,459
2020-02-09,472
2020-02-10,473
2020-02-11,509
2020-02-12,511
2020-02-13,484
2020-02-14,515
2020-02-15,414
2020-02-16,441
2020-02-17,526
2020-02-18,571
2020-02-19,488
2020-02-20,530
2020-02-21,499
2020-02-22,440
2020-02-23,409
2020-02-24,499
2020-02-25,446
2020-02-26,458
2020-02-27,516
2020-02-28,474
2020-02-29,415
2020-03-01,412
2020-03-02,457
2020-03-03,423
2020-03-04,483
2020-03-05,452
2020-03-06,429
2020-03-07,393
2020-03-08,387
2020-03-09,399
2020-03-10,414
2020-03-11,381
2020-03-12,370
2020-03-13,330
2020-03-14,378
2020-03-15,389
2020-03-16,406
2020-03-17,407
2020-03-18,404
2020-03-19,434
2020-03-20,446
2020-03-21,583
2020-03-22,679
2020-03-23,500
2020-03-24,562
2020-03-25,537
2020-03-26,491
2020-03-27,552
2020-03-28,496
2020-03-29,523
2020-03-30,544
2020-03-31,536
2020-04-01,572
2020-04-02,653
2020-04-03,684
2020-04-04,511
2020-04-05,760
2020-04-06,586
2020-04-07,1460
2020-04-08,2386
2020-04-09,1971
2020-04-10,508
2020-04-11,554
2020-04-12,544
2020-04-13,639
2020-04-14,810
2020-04-15,606
2020-04-16,599
2020-04-17,683
2020-04-18,598
2020-04-19,588
2020-04-20,625
2020-04-21,596
2020-04-22,624
2020-04-23,527
2020-04-24,500
2020-04-25,534
2020-04-26,543
2020-04-27,550
2020-04-28,666
2020-04-29,598
2020-04-30,574
2020-05-01,560
2020-05-02,491
2020-05-03,503
2020-05-04,512
2020-05-05,528
2020-05-06,534
2020-05-07,557
2020-05-08,574
2020-05-09,501
2020-05-10,500
2020-05-11,522
2020-05-12,558
2020-05-13,491
2020-05-14,535
2020-05-15,445
2020-05-16,507
2020-05-17,413
2020-05-18,515
2020-05-19,499
2020-05-20,497
2020-05-21,483
2020-05-22,507
2020-05-23,427
2020-05-24,427
2020-05-25,480
2020-05-26,482
2020-05-27,467
2020-05-28,445
2020-05-29,441
2020-05-30,390
2020-05-31,381
2020-06-01,461
2020-06-02,490
2020-06-03,497
2020-06-04,463
2020-06-05,400
2020-06-06,417
2020-06-07,392
2020-06-08,454
2020-06-09,509
2020-06-10,464
2020-06-11,421
2020-06-12,397
2020-06-13,435
2020-06-14,409
2020-06-15,469
2020-06-16,439
2020-06-17,477
2020-06-18,451
2020-06-19,423
2020-06-20,386
2020-06-21,409
2020-06-22,741
2020-06-23,909
2020-06-24,763
2020-06-25,655
2020-06-26,594
2020-06-27,555
2020-06-28,534
2020-06-29,614
2020-06-30,519
2020-07-01,518
2020-07-02,494
2020-07-03,460
2020-07-04,371
2020-07-05,482
2020-07-06,531
2020-07-07,544
2020-07-08,546
2020-07-09,553
2020-07-10,505
2020-07-11,472
2020-07-12,465
2020-07-13,542
2020-07-14,542
2020-07-15,516
2020-07-16,569
2020-07-17,505
2020-07-18,453
2020-07-19,438
2020-07-20,415
2020-07-21,463
2020-07-22,515
2020-07-23,528
2020-07-24,446
2020-07-25,388
2020-07-26,409
2020-07-27,442
2020-07-28,440
2020-07-29,456
2020-07-30,404
2020-07-31,396
2020-08-01,433
2020-08-02,397
2020-08-03,479
2020-08-04,489
2020-08-05,517
2020-08-06,431
2020-08-07,412
2020-08-08,410
2020-08-09,380
2020-08-10,406
2020-08-11,469
2020-08-12,464
2020-08-13,452
2020-08-14,416
2020-08-15,400
2020-08-16,406
2020-08-17,404
2020-08-18,489
2020-08-19,465
2020-08-20,395
2020-08-21,412
2020-08-22,361
2020-08-23,475
2020-08-24,454
2020-08-25,617
2020-08-26,513
2020-08-27,448
2020-08-28,405
2020-08-29,341
2020-08-30,395
2020-08-31,397
2020-09-01,512
2020-09-02,483
2020-09-03,447
2020-09-04,424
2020-09-05,389
2020-09-06,383
2020-09-07,473
2020-09-08,406
2020-09-09,447
2020-09-10,475
2020-09-11,389
2020-09-12,385
2020-09-13,391
2020-09-14,466
2020-09-15,623
2020-09-16,1081
2020-09-17,1074
2020-09-18,814
2020-09-19,613
2020-09-20,691
2020-09-21,666
2020-09-22,627
2020-09-23,615
2020-09-24,672
2020-09-25,608
2020-09-26,499
2020-09-27,439
2020-09-28,495
2020-09-29,512
2020-09-30,461
2020-10-01,462
2020-10-02,445
2020-10-03,437
2020-10-04,440
2020-10-05,472
2020-10-06,497
2020-10-07,476
2020-10-08,477
2020-10-09,384
2020-10-10,442
2020-10-11,474
2020-10-12,451
2020-10-13,490
2020-10-14,638
2020-10-15,568
2020-10-16,525
2020-10-17,568
2020-10-18,479
2020-10-19,533
2020-10-20,544
2020-10-21,592
2020-10-22,515
2020-10-23,454
2020-10-24,457
2020-10-25,444
2020-10-26,464
2020-10-27,448
2020-10-28,469
2020-10-29,446
2020-10-30,436
2020-10-31,370
2020-11-01,414
2020-11-02,520
2020-11-03,427
2020-11-04,370
2020-11-05,433
2020-11-06,424
2020-11-07,405
2020-11-08,412
2020-11-09,406
2020-11-10,415
2020-11-11,478
2020-11-12,499
2020-11-13,447
2020-11-14,432
2020-11-15,404
2020-11-16,453
2020-11-17,531
2020-11-18,433
2020-11-19,426
2020-11-20,492
2020-11-21,373
2020-11-22,468
2020-11-23,497
2020-11-24,478
2020-11-25,422
2020-11-26,444
2020-11-27,418
2020-11-28,411
2020-11-29,454
2020-11-30,459
2020-12-01,469
2020-12-02,515
2020-12-03,397
2020-12-04,404
2020-12-05,354
2020-12-06,385
2020-12-07,448
2020-12-08,436
2020-12-09,464
2020-12-10,407
2020-12-11,441
2020-12-12,361
2020-12-13,358
2020-12-14,462
2020-12-15,422
2020-12-16,492
2020-12-17,510
2020-12-18,493
2020-12-19,411
2020-12-20,465
2020-12-21,443
2020-12-22,453
2020-12-23,464
2020-12-24,404
2020-12-25,406
2020-12-26,461
2020-12-27,507
2020-12-28,848
2020-12-29,840
2020-12-30,722
2020-12-31,684
2021-01-01,415
2021-01-02,393
2021-01-03,477
2021-01-04,477
2021-01-05,424
2021-01-06,456
2021-01-07,400
2021-01-08,391
2021-01-09,410
2021-01-10,415
2021-01-11,473
2021-01-12,459
2021-01-13,416
2021-01-14,458
2021-01-15,370
2021-01-16,334
2021-01-17,323
2021-01-18,400
2021-01-19,388
2021-01-20,353
2021-01-21,331
2021-01-22,419
2021-01-23,346
2021-01-24,384
2021-01-25,399
2021-01-26,437
2021-01-27,457
2021-01-28,379
2021-01-29,330
2021-01-30,309
2021-01-31,387
2021-02-01,384
2021-02-02,381
2021-02-03,374
2021-02-04,371
2021-02-05,366
2021-02-06,355
2021-02-07,335
2021-02-08,383
2021-02-09,447
2021-02-10,392
2021-02-11,322
2021-02-12,376
2021-02-13,324
2021-02-14,342
2021-02-15,380
2021-02-16,413
2021-02-17,356
2021-02-18,390
2021-02-19,393
2021-02-20,366
2021-02-21,356
2021-02-22,384
2021-02-23,391
2021-02-24,426
2021-02-25,467
2021-02-26,357
2021-02-27,359
2021-02-28,342
2021-03-01,325
2021-03-02,371
2021-03-03,365
2021-03-04,346
2021-03-05,361
2021-03-06,346
2021-03-07,303
2021-03-08,375
2021-03-09,450
2021-03-10,347
2021-03-11,497
2021-03-12,383
2021-03-13,333
2021-03-14,347
2021-03-15,416
2021-03-16,343
2021-03-17,363
2021-03-18,374
2021-03-19,341
2021-03-20,311
2021-03-21,351
2021-03-22,406
2021-03-23,325
2021-03-24,337
2021-03-25,279
2021-03-26,336
2021-03-27,360
2021-03-28,342
2021-03-29,376
2021-03-30,385
2021-03-31,396
2021-04-01,384
2021-04-02,383
2021-04-03,334
2021-04-04,347
2021-04-05,431
2021-04-06,470
2021-04-07,437
2021-04-08,460
2021-04-09,393
2021-04-10,375
2021-04-11,387
2021-04-12,411
2021-04-13,425
2021-04-14,425
2021-04-15,430
2021-04-16,400
2021-04-17,356
2021-04-18,400
2021-04-19,320
2021-04-20,414
2021-04-21,413
2021-04-22,474
2021-04-23,351
2021-04-24,393
2021-04-25,367
2021-04-26,451
2021-04-27,466
2021-04-28,417
2021-04-29,453
2021-04-30,419
2021-05-01,398
2021-05-02,461
2021-05-03,485
2021-05-04,463
2021-05-05,459
2021-05-06,388
2021-05-07,381
2021-05-08,401
2021-05-09,390
2021-05-10,371
2021-05-11,463
2021-05-12,456
2021-05-13,356
2021-05-14,349
2021-05-15,374
2021-05-16,362
2021-05-17,487
2021-05-18,426
2021-05-19,454
2021-05-20,495
2021-05-21,354
2021-05-22,408
2021-05-23,332
2021-05-24,420
2021-05-25,494
2021-05-26,385
2021-05-27,353
2021-05-28,321
2021-05-29,344
2021-05-30,302
2021-05-31,340
2021-06-01,390
2021-06-02,386
2021-06-03,398
2021-06-04,389
2021-06-05,355
2021-06-06,368
2021-06-07,632
2021-06-08,714
2021-06-09,560
2021-06-10,482
2021-06-11,467
2021-06-12,378
2021-06-13,426
2021-06-14,458
2021-06-15,493
2021-06-16,431
2021-06-17,417
2021-06-18,405
2021-06-19,378
2021-06-20,374
2021-06-21,331
2021-06-22,449
2021-06-23,386
2021-06-24,472
2021-06-25,412
2021-06-26,385
2021-06-27,379
2021-06-28,461
2021-06-29,473
2021-06-30,458
2021-07-01,380
2021-07-02,487
2021-07-03,380
2021-07-04,411
2021-07-05,648
2021-07-06,424
2021-07-07,430
2021-07-08,495
2021-07-09,455
2021-07-10,434
2021-07-11,371
2021-07-12,419
2021-07-13,375
2021-07-14,392
2021-07-15,422
2021-07-16,396
2021-07-17,396
2021-07-18,504
2021-07-19,662
2021-07-20,546
2021-07-21,413
2021-07-22,475
2021-07-23,405
2021-07-24,358
2021-07-25,393
2021-07-26,714
2021-07-27,373
2021-07-28,379
2021-07-29,332
2021-07-30,298
2021-07-31,587
2021-08-01,350
2021-08-02,318
2021-08-03,371
2021-08-04,281
2021-08-05,362
2021-08-06,295
2021-08-07,276
2021-08-08,296
2021-08-09,310
2021-08-10,373
2021-08-11,299
2021-08-12,330
2021-08-13,260
2021-08-14,266
2021-08-15,286
2021-08-16,285
2021-08-17,344
2021-08-18,333
2021-08-19,330
2021-08-20,283
2021-08-21,258
2021-08-22,274
2021-08-23,311
2021-08-24,332
2021-08-25,401
2021-08-26,307
2021-08-27,335
2021-08-28,272
2021-08-29,285
2021-08-30,299
2021-08-31,259
2021-09-01,310
2021-09-02,348
2021-09-03,324
2021-09-04,377
2021-09-05,359
2021-09-06,401
2021-09-07,419
2021-09-08,377
2021-09-09,416
2021-09-10,317
2021-09-11,346
2021-09-12,328
2021-09-13,425
2021-09-14,648
2021-09-15,602
2021-09-16,605
2021-09-17,494
2021-09-18,424
2021-09-19,406
2021-09-20,718
2021-09-21,794
2021-09-22,552
2021-09-23,539
2021-09-24,477
2021-09-25,508
2021-09-26,446
2021-09-27,568
2021-09-28,537
2021-09-29,578
2021-09-30,607
2021-10-01,454
2021-10-02,398
2021-10-03,408
2021-10-04,466
2021-10-05,424
2021-10-06,451
2021-10-07,373
2021-10-08,392
2021-10-09,370
2021-10-10,313
2021-10-11,368
2021-10-12,413
2021-10-13,424
2021-10-14,350
2021-10-15,325
2021-10-16,385
2021-10-17,425
2021-10-18,384
2021-10-19,348
2021-10-20,403
2021-10-21,395
2021-10-22,345
2021-10-23,350
2021-10-24,342
2021-10-25,378
2021-10-26,470
2021-10-27,418
2021-10-28,372
2021-10-29,361
2021-10-30,344
2021-10-31,376
2021-11-01,371
2021-11-02,374
2021-11-03,367
2021-11-04,318
2021-11-05,317
2021-11-06,330
2021-11-07,279
2021-11-08,248
2021-11-09,324
2021-11-10,292
2021-11-11,318
2021-11-12,324
2021-11-13,275
2021-11-14,279
2021-11-15,272
2021-11-16,281
2021-11-17,291
2021-11-18,269
2021-11-19,265
2021-11-20,253
2021-11-21,277
2021-11-22,270
2021-11-23,290
2021-11-24,308
2021-11-25,347
2021-11-26,292
2021-11-27,321
2021-11-28,349
2021-11-29,316
2021-11-30,320
2021-12-01,294
2021-12-02,333
2021-12-03,264
2021-12-04,305
2021-12-05,305
2021-12-06,361
2021-12-07,302
2021-12-08,299
2021-12-09,308
2021-12-10,332
2021-12-11,272
2021-12-12,246
2021-12-13,293
2021-12-14,346
2021-12-15,271
2021-12-16,284
2021-12-17,249
2021-12-18,259
2021-12-19,314
2021-12-20,305
2021-12-21,297
2021-12-22,278
2021-12-23,256
2021-12-24,254
2021-12-25,261
2021-12-26,270
2021-12-27,279
2021-12-28,273
2021-12-29,313
2021-12-30,280
2021-12-31,253
2022-01-01,244
2022-01-02,277
2022-01-03,308
2022-01-04,302
2022-01-05,430
2022-01-06,339
2022-01-07,311
2022-01-08,268
2022-01-09,326
2022-01-10,299
2022-01-11,328
2022-01-12,280
2022-01-13,310
2022-01-14,311
2022-01-15,320
2022-01-16,335
2022-01-17,280
2022-01-18,277
2022-01-19,298
2022-01-20,343
2022-01-21,289
2022-01-22,260
2022-01-23,280
2022-01-24,313
2022-01-25,294
2022-01-26,307
2022-01-27,325
2022-01-28,318
2022-01-29,313
2022-01-30,380
2022-01-31,304
2022-02-01,313
2022-02-02,315
2022-02-03,325
2022-02-04,288
2022-02-05,332
2022-02-06,286
2022-02-07,319
2022-02-08,325
2022-02-09,329
2022-02-10,363
2022-02-11,316
2022-02-12,292
2022-02-13,309
2022-02-14,367
2022-02-15,319
2022-02-16,322
2022-02-17,316
2022-02-18,345
2022-02-19,307
2022-02-20,289
2022-02-21,270
2022-02-22,336
2022-02-23,265
2022-02-24,297
2022-02-25,305
2022-02-26,255
2022-02-27,267
2022-02-28,300
2022-03-01,283
2022-03-02,259
2022-03-03,316
2022-03-04,297
2022-03-05,285
2022-03-06,269
2022-03-07,282
2022-03-08,299
2022-03-09,302
2022-03-10,307
2022-03-11,330
2022-03-12,378
2022-03-13,269
2022-03-14,317
2022-03-15,343
2022-03-16,309
2022-03-17,312
2022-03-18,302
2022-03-19,313
2022-03-20,300
2022-03-21,324
2022-03-22,306
2022-03-23,338
2022-03-24,273
2022-03-25,275
2022-03-26,299
2022-03-27,277
2022-03-28,268
2022-03-29,298
2022-03-30,299
2022-03-31,314
2022-04-01,305
2022-04-02,246
2022-04-03,318
2022-04-04,281
2022-04-05,303
2022-04-06,289
2022-04-07,299
2022-04-08,282
2022-04-09,261
2022-04-10,294
2022-04-11,307
2022-04-12,293
2022-04-13,276
2022-04-14,262
2022-04-15,270
2022-04-16,230
2022-04-17,265
2022-04-18,280
2022-04-19,268
2022-04-20,279
2022-04-21,261
2022-04-22,242
2022-04-23,226
2022-04-24,231
2022-04-25,285
2022-04-26,253
2022-04-27,253
2022-04-28,259
2022-04-29,238
2022-04-30,243
2022-05-01,256
2022-05-02,289
2022-05-03,305
2022-05-04,570
2022-05-05,249
2022-05-06,266
2022-05-07,234
2022-05-08,254
2022-05-09,243
2022-05-10,292
2022-05-11,289
2022-05-12,261
2022-05-13,237
2022-05-14,242
2022-05-15,231
2022-05-16,279
2022-05-17,282
2022-05-18,239
2022-05-19,266
2022-05-20,270
2022-05-21,211
2022-05-22,246
2022-05-23,308
2022-05-24,275
2022-05-25,367
2022-05-26,288
2022-05-27,238
2022-05-28,249
2022-05-29,220
2022-05-30,235
2022-05-31,276
2022-06-01,278
2022-06-02,256
2022-06-03,260
2022-06-04,264
2022-06-05,289
2022-06-06,433
2022-06-07,654
2022-06-08,430
2022-06-09,396
2022-06-10,349
2022-06-11,330
2022-06-12,332
2022-06-13,347
2022-06-14,271
2022-06-15,277
2022-06-16,349
2022-06-17,274
2022-06-18,271
2022-06-19,231
2022-06-20,276
2022-06-21,328
2022-06-22,275
2022-06-23,279
2022-06-24,279
2022-06-25,249
2022-06-26,246
2022-06-27,279
2022-06-28,339
2022-06-29,284
2022-06-30,303
2022-07-01,286
2022-07-02,252
2022-07-03,223
2022-07-04,311
2022-07-05,330
2022-07-06,307
2022-07-07,268
2022-07-08,268
2022-07-09,210
2022-07-10,323
2022-07-11,372
2022-07-12,378
2022-07-13,389
2022-07-14,377
2022-07-15,285
2022-07-16,278
2022-07-17,374
2022-07-18,427
2022-07-19,410
2022-07-20,364
2022-07-21,439
2022-07-22,761
2022-07-23,458
2022-07-24,850
2022-07-25,615
2022-07-26,688
2022-07-27,850
2022-07-28,720
2022-07-29,892
2022-07-30,810
2022-07-31,694
2022-08-01,567
2022-08-02,877
2022-08-03,1392
2022-08-04,830
2022-08-05,837
2022-08-06,490
2022-08-07,474
2022-08-08,465
2022-08-09,359
2022-08-10,461
2022-08-11,462
2022-08-12,524
2022-08-13,597
2022-08-14,613
2022-08-15,609
2022-08-16,864
2022-08-17,635
2022-08-18,554
2022-08-19,555
2022-08-20,642
2022-08-21,601
2022-08-22,662
2022-08-23,653
2022-08-24,524
2022-08-25,391
2022-08-26,403
2022-08-27,366
2022-08-28,468
2022-08-29,480
2022-08-30,387
2022-08-31,379
2022-09-01,365
2022-09-02,357
2022-09-03,360
2022-09-04,343
2022-09-05,348
2022-09-06,384
2022-09-07,538
2022-09-08,444
2022-09-09,408
2022-09-10,471
2022-09-11,519
2022-09-12,846
2022-09-13,1009
2022-09-14,719
2022-09-15,663
2022-09-16,664
2022-09-17,657
2022-09-18,696
2022-09-19,595
2022-09-20,645
2022-09-21,573
2022-09-22,497
2022-09-23,461
2022-09-24,622
2022-09-25,523
2022-09-26,516
2022-09-27,655
2022-09-28,507
2022-09-29,555
2022-09-30,449
2022-10-01,451
2022-10-02,449
2022-10-03,584
2022-10-04,453
2022-10-05,464
2022-10-06,406
2022-10-07,315
2022-10-08,310
2022-10-09,352
2022-10-10,347
2022-10-11,476
2022-10-12,333
2022-10-13,377
2022-10-14,531
2022-10-15,523
2022-10-16,472
2022-10-17,524
2022-10-18,463
2022-10-19,435
2022-10-20,576
2022-10-21,539
2022-10-22,587
2022-10-23,790
2022-10-24,695
2022-10-25,737
2022-10-26,533
2022-10-27,654
2022-10-28,345
2022-10-29,450
2022-10-30,530
2022-10-31,424
2022-11-01,383
2022-11-02,364
2022-11-03,346
2022-11-04,313
2022-11-05,338
2022-11-06,264
2022-11-07,321
2022-11-08,327
2022-11-09,331
2022-11-10,311
2022-11-11,308
2022-11-12,264
2022-11-13,287
2022-11-14,246
2022-11-15,335
2022-11-16,326
2022-11-17,286
2022-11-18,298
2022-11-19,321
2022-11-20,292
2022-11-21,258
2022-11-22,316
2022-11-23,298
2022-11-24,283
2022-11-25,305
2022-11-26,263
2022-11-27,302
2022-11-28,384
2022-11-29,312
2022-11-30,338
2022-12-01,347
2022-12-02,343
2022-12-03,335
2022-12-04,276
2022-12-05,254
2022-12-06,295
2022-12-07,292
2022-12-08,214
2022-12-09,292
2022-12-10,226
2022-12-11,240
2022-12-12,307
2022-12-13,315
2022-12-14,298
2022-12-15,257
2022-12-16,255
2022-12-17,247
2022-12-18,259
2022-12-19,275
2022-12-20,273
2022-12-21,268
2022-12-22,257
2022-12-23,225
2022-12-24,220
2022-12-25,232
2022-12-26,312
2022-12-27,283
2022-12-28,291
2022-12-29,235
2022-12-30,256
2022-12-31,239
2023-01-01,227
2023-01-02,266
2023-01-03,273
2023-01-04,269
2023-01-05,312
2023-01-06,288
2023-01-07,332
2023-01-08,286
2023-01-09,288
2023-01-10,459
2023-01-11,353
2023-01-12,341
2023-01-13,336
2023-01-14,311
2023-01-15,299
2023-01-16,309
2023-01-17,348
2023-01-18,282
2023-01-19,337
2023-01-20,290
2023-01-21,321
2023-01-22,290
2023-01-23,341
2023-01-24,387
2023-01-25,366
2023-01-26,337
2023-01-27,331
2023-01-28,304
2023-01-29,314
2023-01-30,318
2023-01-31,319
2023-02-01,304
2023-02-02,338
2023-02-03,265
2023-02-04,251
2023-02-05,258
2023-02-06,259
2023-02-07,288
2023-02-08,249
2023-02-09,269
2023-02-10,299
2023-02-11,295
2023-02-12,308
2023-02-13,327
2023-02-14,259
2023-02-15,265
2023-02-16,288
2023-02-17,302
2023-02-18,289
2023-02-19,320
2023-02-20,275
2023-02-21,368
2023-02-22,371
2023-02-23,359
2023-02-24,298
2023-02-25,375
2023-02-26,318
2023-02-27,323
2023-02-28,369
2023-03-01,358
2023-03-02,389
2023-03-03,381
2023-03-04,343
2023-03-05,314
2023-03-06,368
2023-03-07,327
2023-03-08,307
2023-03-09,360
2023-03-10,339
2023-03-11,362
2023-03-12,359
2023-03-13,385
2023-03-14,356
2023-03-15,389
2023-03-16,338
2023-03-17,365
2023-03-18,327
2023-03-19,417
2023-03-20,334
2023-03-21,400
2023-03-22,354
2023-03-23,322
2023-03-24,280
2023-03-25,233
2023-03-26,235
2023-03-27,286
2023-03-28,368
2023-03-29,302
2023-03-30,268
2023-03-31,243
2023-04-01,327
2023-04-02,282
2023-04-03,319
2023-04-04,264
2023-04-05,279
2023-04-06,302
2023-04-07,227
2023-04-08,235
2023-04-09,283
2023-04-10,239
2023-04-11,332
2023-04-12,239
2023-04-13,255
2023-04-14,246
2023-04-15,235
2023-04-16,270
2023-04-17,228
2023-04-18,271
2023-04-19,231
2023-04-20,224
2023-04-21,292
2023-04-22,263
2023-04-23,269
2023-04-24,260
2023-04-25,232
2023-04-26,576
2023-04-27,244
2023-04-28,281
2023-04-29,191
2023-04-30,238
2023-05-01,256
2023-05-02,244
2023-05-03,236
2023-05-04,250
2023-05-05,214
2023-05-06,212
2023-05-07,172
2023-05-08,243
2023-05-09,245
2023-05-10,252
2023-05-11,194
2023-05-12,229
2023-05-13,225
2023-05-14,228
2023-05-15,318
2023-05-16,255
2023-05-17,262
2023-05-18,252
2023-05-19,254
2023-05-20,260
2023-05-21,242
2023-05-22,289
2023-05-23,258
2023-05-24,219
2023-05-25,252
2023-05-26,217
2023-05-27,227
2023-05-28,248
2023-05-29,253
2023-05-30,256
2023-05-31,279
2023-06-01,342
2023-06-02,330
2023-06-03,283
2023-06-04,312
2023-06-05,494
2023-06-06,1039
2023-06-07,750
2023-06-08,598
2023-06-09,529
2023-06-10,498
2023-06-11,612
2023-06-12,631
2023-06-13,493
2023-06-14,511
2023-06-15,493
2023-06-16,516
2023-06-17,589
2023-06-18,508
2023-06-19,531
2023-06-20,503
2023-06-21,411
2023-06-22,601
2023-06-23,472
2023-06-24,420
2023-06-25,364
2023-06-26,466
2023-06-27,391
2023-06-28,419
2023-06-29,345
2023-06-30,355
2023-07-01,365
2023-07-02,346
2023-07-03,407
2023-07-04,332
2023-07-05,325
2023-07-06,308
2023-07-07,393
2023-07-08,276
2023-07-09,320
2023-07-10,389
2023-07-11,333
2023-07-12,432
2023-07-13,309
2023-07-14,424
2023-07-15,401
2023-07-16,365
2023-07-17,415
2023-07-18,340
2023-07-19,406
2023-07-20,426
2023-07-21,333
2023-07-22,362
2023-07-23,329
2023-07-24,305
2023-07-25,416
2023-07-26,388
2023-07-27,372
2023-07-28,368
2023-07-29,326
2023-07-30,339
2023-07-31,359
2023-08-01,466
2023-08-02,448
2023-08-03,366
2023-08-04,472
2023-08-05,535
2023-08-06,379
2023-08-07,417
2023-08-08,278
2023-08-09,383
2023-08-10,437
2023-08-11,467
2023-08-12,474
2023-08-13,363
2023-08-14,454
2023-08-15,413
2023-08-16,531
2023-08-17,354
2023-08-18,574
2023-08-19,542
2023-08-20,363
2023-08-21,534
2023-08-22,374
2023-08-23,350
2023-08-24,256
2023-08-25,392
2023-08-26,367
2023-08-27,574
2023-08-28,359
2023-08-29,592
2023-08-30,349
2023-08-31,292
2023-09-01,563
2023-09-02,742
2023-09-03,1216
2023-09-04,610
2023-09-05,1044
2023-09-06,1421
2023-09-07,575
2023-09-08,871
2023-09-09,315
2023-09-10,514
2023-09-11,364
2023-09-12,1013
2023-09-13,627
2023-09-14,657
2023-09-15,621
2023-09-16,852
2023-09-17,679
2023-09-18,1184
2023-09-19,884
2023-09-20,1056
2023-09-21,1155
2023-09-22,583
2023-09-23,672
2023-09-24,912
2023-09-25,679
2023-09-26,596
2023-09-27,457
2023-09-28,544
2023-09-29,447
2023-09-30,573
2023-10-01,1026
2023-10-02,746
2023-10-03,537
2023-10-04,897
2023-10-05,848
2023-10-06,624
2023-10-07,1115
2023-10-08,822
2023-10-09,1055
2023-10-10,1207
2023-10-11,954
2023-10-12,1188
2023-10-13,970
2023-10-14,955
2023-10-15,1040
2023-10-16,1055
2023-10-17,936
2023-10-18,926
2023-10-19,845
2023-10-20,843
2023-10-21,759
2023-10-22,816
2023-10-23,621
2023-10-24,675
2023-10-25,537
2023-10-26,489
2023-10-27,454
2023-10-28,505
2023-10-29,493
2023-10-30,399
2023-10-31,416
2023-11-01,420
2023-11-02,457
2023-11-03,329
2023-11-04,390
