date,views
2021-02-16,28
2021-02-17,40
2021-02-18,23
2021-02-19,33
2021-02-20,26
2021-02-21,23
2021-02-22,27
2021-02-23,30
2021-02-24,38
2021-02-25,19
2021-02-26,27
2021-02-27,33
2021-02-28,33
2021-03-01,41
2021-03-02,33
2021-03-03,19
2021-03-04,22
2021-03-05,31
2021-03-06,18
2021-03-07,27
2021-03-08,27
2021-03-09,20
2021-03-10,24
2021-03-11,49
2021-03-12,25
2021-03-13,28
2021-03-14,20
2021-03-15,35
2021-03-16,39
2021-03-17,26
2021-03-18,23
2021-03-19,26
2021-03-20,26
2021-03-21,25
2021-03-22,27
2021-03-23,26
2021-03-24,26
2021-03-25,24
2021-03-26,30
2021-03-27,17
2021-03-28,19
2021-03-29,34
2021-03-30,28
2021-03-31,24
2021-04-01,20
2021-04-02,36
2021-04-03,49
2021-04-04,39
2021-04-05,44
2021-04-06,33
2021-04-07,30
2021-04-08,24
2021-04-09,37
2021-04-10,28
2021-04-11,43
2021-04-12,28
2021-04-13,27
2021-04-14,37
2021-04-15,26
2021-04-16,25
2021-04-17,27
2021-04-18,26
2021-04-19,31
2021-04-20,41
2021-04-21,35
2021-04-22,52
2021-04-23,31
2021-04-24,39
2021-04-25,29
2021-04-26,32
2021-04-27,42
2021-04-28,37
2021-04-29,42
2021-04-30,30
2021-05-01,33
2021-05-02,36
2021-05-03,38
2021-05-04,33
2021-05-05,34
2021-05-06,33
2021-05-07,31
2021-05-08,39
2021-05-09,22
2021-05-10,25
2021-05-11,22
2021-05-12,20
2021-05-13,25
2021-05-14,24
2021-05-15,18
2021-05-16,19
2021-05-17,25
2021-05-18,34
2021-05-19,28
2021-05-20,28
2021-05-21,13
2021-05-22,19
2021-05-23,29
2021-05-24,20
2021-05-25,27
2021-05-26,29
2021-05-27,19
2021-05-28,36
2021-05-29,36
2021-05-30,39
2021-05-31,28
2021-06-01,40
2021-06-02,21
2021-06-03,34
2021-06-04,31
2021-06-05,24
2021-06-06,20
2021-06-07,31
2021-06-08,34
2021-06-09,29
2021-06-10,29
2021-06-11,19
2021-06-12,19
2021-06-13,17
2021-06-14,22
2021-06-15,31
2021-06-16,41
2021-06-17,34
2021-06-18,23
2021-06-19,17
2021-06-20,26
2021-06-21,26
2021-06-22,25
2021-06-23,18
2021-06-24,26
2021-06-25,30
2021-06-26,27
2021-06-27,18
2021-06-28,22
2021-06-29,23
2021-06-30,34
2021-07-01,27
2021-07-02,21
2021-07-03,19
2021-07-04,26
2021-07-05,19
2021-07-06,32
2021-07-07,23
2021-07-08,20
2021-07-09,24
2021-07-10,20
2021-07-11,19
2021-07-12,21
2021-07-13,20
2021-07-14,17
2021-07-15,31
2021-07-16,21
2021-07-17,34
2021-07-18,44
2021-07-19,19
2021-07-20,20
2021-07-21,32
2021-07-22,28
2021-07-23,36
2021-07-24,33
2021-07-25,21
2021-07-26,27
2021-07-27,22
2021-07-28,18
2021-07-29,30
2021-07-30,17
2021-07-31,116
2021-08-01,30
2021-08-02,38
2021-08-03,48
2021-08-04,26
2021-08-05,20
2021-08-06,23
2021-08-07,24
2021-08-08,24
2021-08-09,15
2021-08-10,18
2021-08-11,20
2021-08-12,29
2021-08-13,25
2021-08-14,23
2021-08-15,13
2021-08-16,24
2021-08-17,30
2021-08-18,22
2021-08-19,33
2021-08-20,30
2021-08-21,21
2021-08-22,14
2021-08-23,21
2021-08-24,24
2021-08-25,25
2021-08-26,17
2021-08-27,30
2021-08-28,27
2021-08-29,19
2021-08-30,29
2021-08-31,17
2021-09-01,22
2021-09-02,22
2021-09-03,29
2021-09-04,19
2021-09-05,26
2021-09-06,31
2021-09-07,13
2021-09-08,25
2021-09-09,28
2021-09-10,21
2021-09-11,19
2021-09-12,24
2021-09-13,14
2021-09-14,25
2021-09-15,31
2021-09-16,32
2021-09-17,14
2021-09-18,13
2021-09-19,14
2021-09-20,11
2021-09-21,18
2021-09-22,15
2021-09-23,11
2021-09-24,10
2021-09-25,8
2021-09-26,13
2021-09-27,10
2021-09-28,13
2021-09-29,7
2021-09-30,17
2021-10-01,10
2021-10-02,7
2021-10-03,15
2021-10-04,10
2021-10-05,6
2021-10-06,10
2021-10-07,18
2021-10-08,12
2021-10-09,7
2021-10-10,14
2021-10-11,10
2021-10-12,11
2021-10-13,9
2021-10-14,8
2021-10-15,14
2021-10-16,6
2021-10-17,6
2021-10-18,13
2021-10-19,13
2021-10-20,6
2021-10-21,8
2021-10-22,7
2021-10-23,11
2021-10-24,7
2021-10-25,14
2021-10-26,12
2021-10-27,8
2021-10-28,5
2021-10-29,8
2021-10-30,8
2021-10-31,12
2021-11-01,5
2021-11-02,11
2021-11-03,4
2021-11-04,9
2021-11-05,15
2021-11-06,10
2021-11-07,9
2021-11-08,22
2021-11-09,14
2021-11-10,11
2021-11-11,3
2021-11-12,8
2021-11-13,5
2021-11-14,10
2021-11-15,5
2021-11-16,9
2021-11-17,9
2021-11-18,11
2021-11-19,2
2021-11-20,9
2021-11-21,8
2021-11-22,11
2021-11-23,14
2021-11-24,6
2021-11-25,6
2021-11-26,3
2021-11-27,9
2021-11-28,9
2021-11-29,6
2021-11-30,4
2021-12-01,7
2021-12-02,8
2021-12-03,7
2021-12-04,9
2021-12-05,8
2021-12-06,7
2021-12-07,2
2021-12-08,5
2021-12-09,6
2021-12-10,5
2021-12-11,5
2021-12-12,7
2021-12-13,10
2021-12-14,12
2021-12-15,6
2021-12-16,7
2021-12-17,15
2021-12-18,6
2021-12-19,4
2021-12-20,4
2021-12-21,6
2021-12-22,6
2021-12-23,4
2021-12-24,7
2021-12-26,7
2021-12-27,11
2021-12-28,14
2021-12-29,4
2021-12-30,12
2021-12-31,7
2022-01-01,6
2022-01-02,8
2022-01-03,7
2022-01-04,6
2022-01-05,10
2022-01-06,14
2022-01-07,8
2022-01-08,12
2022-01-09,10
2022-01-10,7
2022-01-11,5
2022-01-12,3
2022-01-13,5
2022-01-14,9
2022-01-15,9
2022-01-16,6
2022-01-17,5
2022-01-18,5
2022-01-19,9
2022-01-20,16
2022-01-21,11
2022-01-22,3
2022-01-23,11
2022-01-24,10
2022-01-25,6
2022-01-26,6
2022-01-27,10
2022-01-28,3
2022-01-29,6
2022-01-30,3
2022-01-31,7
2022-02-01,5
2022-02-02,10
2022-02-03,5
2022-02-04,6
2022-02-05,4
2022-02-06,4
2022-02-07,7
2022-02-08,8
2022-02-09,9
2022-02-10,15
2022-02-11,8
2022-02-12,11
2022-02-13,10
2022-02-14,8
2022-02-15,10
2022-02-16,6
2022-02-17,3
2022-02-18,6
2022-02-19,10
2022-02-20,3
2022-02-21,5
2022-02-22,2
2022-02-23,15
2022-02-24,6
2022-02-25,10
2022-02-26,9
2022-02-27,5
2022-02-28,3
2022-03-01,4
2022-03-02,8
2022-03-03,4
2022-03-04,10
2022-03-05,12
2022-03-06,8
2022-03-07,5
2022-03-08,6
2022-03-09,18
2022-03-10,11
2022-03-11,19
2022-03-12,25
2022-03-13,6
2022-03-14,9
2022-03-15,10
2022-03-16,9
2022-03-17,15
2022-03-18,27
2022-03-19,14
2022-03-20,15
2022-03-21,14
2022-03-22,41
2022-03-23,18
2022-03-24,18
2022-03-25,17
2022-03-26,10
2022-03-27,32
2022-03-28,20
2022-03-29,18
2022-03-30,7
2022-03-31,10
2022-04-01,15
2022-04-02,16
2022-04-03,23
2022-04-04,13
2022-04-05,7
2022-04-06,21
2022-04-07,8
2022-04-08,32
2022-04-09,18
2022-04-10,19
2022-04-11,12
2022-04-12,25
2022-04-13,11
2022-04-14,19
2022-04-15,9
2022-04-16,15
2022-04-17,8
2022-04-18,25
2022-04-19,20
2022-04-20,22
2022-04-21,22
2022-04-22,22
2022-04-23,15
2022-04-24,10
2022-04-25,17
2022-04-26,6
2022-04-27,12
2022-04-28,10
2022-04-29,16
2022-04-30,9
2022-05-01,11
2022-05-02,18
2022-05-03,120
2022-05-04,10
2022-05-05,11
2022-05-06,11
2022-05-07,13
2022-05-08,22
2022-05-09,8
2022-05-10,19
2022-05-11,16
2022-05-12,11
2022-05-13,10
2022-05-14,16
2022-05-15,5
2022-05-16,130
2022-05-17,14
2022-05-18,15
2022-05-19,17
2022-05-20,14
2022-05-21,21
2022-05-22,21
2022-05-23,17
2022-05-24,15
2022-05-25,16
2022-05-26,16
2022-05-27,12
2022-05-28,15
2022-05-29,12
2022-05-30,13
2022-05-31,7
2022-06-01,8
2022-06-02,13
2022-06-03,111
2022-06-04,11
2022-06-05,21
2022-06-06,19
2022-06-07,17
2022-06-08,7
2022-06-09,19
2022-06-10,22
2022-06-11,9
2022-06-12,13
2022-06-13,23
2022-06-14,11
2022-06-15,21
2022-06-16,16
2022-06-17,23
2022-06-18,18
2022-06-19,15
2022-06-20,20
2022-06-21,14
2022-06-22,24
2022-06-23,5
2022-06-24,11
2022-06-25,22
2022-06-26,13
2022-06-27,19
2022-06-28,14
2022-06-29,13
2022-06-30,14
2022-07-01,17
2022-07-02,9
2022-07-03,6
2022-07-04,12
2022-07-05,24
2022-07-06,6
2022-07-07,7
2022-07-08,17
2022-07-09,11
2022-07-10,11
2022-07-11,13
2022-07-12,9
2022-07-13,7
2022-07-14,8
2022-07-15,8
2022-07-16,7
2022-07-17,6
2022-07-18,7
2022-07-19,6
2022-07-20,10
2022-07-21,8
2022-07-22,11
2022-07-23,3
2022-07-24,11
2022-07-25,9
2022-07-26,13
2022-07-27,10
2022-07-28,7
2022-07-29,21
2022-07-30,7
2022-07-31,9
2022-08-01,6
2022-08-02,11
2022-08-03,6
2022-08-04,9
2022-08-05,14
2022-08-06,6
2022-08-07,7
2022-08-08,8
2022-08-09,7
2022-08-10,10
2022-08-11,7
2022-08-12,19
2022-08-13,10
2022-08-14,12
2022-08-15,6
2022-08-16,7
2022-08-17,10
2022-08-18,12
2022-08-19,13
2022-08-20,17
2022-08-21,10
2022-08-22,14
2022-08-23,16
2022-08-24,13
2022-08-25,35
2022-08-26,19
2022-08-27,5
2022-08-28,9
2022-08-29,8
2022-08-30,6
2022-08-31,11
2022-09-01,31
2022-09-02,57
2022-09-03,23
2022-09-04,13
2022-09-05,14
2022-09-06,11
2022-09-07,14
2022-09-08,18
2022-09-09,19
2022-09-10,15
2022-09-11,7
2022-09-12,6
2022-09-13,15
2022-09-14,21
2022-09-15,14
2022-09-16,12
2022-09-17,11
2022-09-18,5
2022-09-19,5
2022-09-20,9
2022-09-21,3
2022-09-22,5
2022-09-23,12
2022-09-24,15
2022-09-25,9
2022-09-26,8
2022-09-27,4
2022-09-28,14
2022-09-29,6
2022-09-30,11
2022-10-01,11
2022-10-02,8
2022-10-03,12
2022-10-04,13
2022-10-05,6
2022-10-06,6
2022-10-07,6
2022-10-08,6
2022-10-09,4
2022-10-10,8
2022-10-11,12
2022-10-12,11
2022-10-13,11
2022-10-14,7
2022-10-15,5
2022-10-16,7
2022-10-17,8
2022-10-18,4
2022-10-19,5
2022-10-20,8
2022-10-21,25
2022-10-22,7
2022-10-23,10
2022-10-24,7
2022-10-25,10
2022-10-26,13
2022-10-27,11
2022-10-28,8
2022-10-29,10
2022-10-30,10
2022-10-31,14
2022-11-01,16
2022-11-02,12
2022-11-03,8
2022-11-04,16
2022-11-05,5
2022-11-06,12
2022-11-07,12
2022-11-08,13
2022-11-09,17
2022-11-10,3
2022-11-11,6
2022-11-12,5
2022-11-13,8
2022-11-14,11
2022-11-15,5
2022-11-16,3
2022-11-17,11
2022-11-18,14
2022-11-19,16
2022-11-20,12
2022-11-21,4
2022-11-22,10
2022-11-23,9
2022-11-24,6
2022-11-25,8
2022-11-26,8
2022-11-27,10
2022-11-28,7
2022-11-29,9
2022-11-30,6
2022-12-01,5
2022-12-02,6
2022-12-03,6
2022-12-04,10
2022-12-05,3
2022-12-06,3
2022-12-07,10
2022-12-08,9
2022-12-09,1
2022-12-10,12
2022-12-11,8
2022-12-12,5
2022-12-13,5
2022-12-14,3
2022-12-15,6
2022-12-16,12
2022-12-17,9
2022-12-18,8
2022-12-19,8
2022-12-20,10
2022-12-21,3
2022-12-22,8
2022-12-23,6
2022-12-24,4
2022-12-25,8
2022-12-26,10
2022-12-27,6
2022-12-28,6
2022-12-29,8
2022-12-30,8
2022-12-31,7
2023-01-01,6
2023-01-02,9
2023-01-03,13
2023-01-04,9
2023-01-05,6
2023-01-06,5
2023-01-07,2
2023-01-08,3
2023-01-09,3
2023-01-10,7
2023-01-11,6
2023-01-12,5
2023-01-13,11
2023-01-14,3
2023-01-15,7
2023-01-16,7
2023-01-17,11
2023-01-18,3
2023-01-19,9
2023-01-20,10
2023-01-21,6
2023-01-22,10
2023-01-23,6
2023-01-24,5
2023-01-25,6
2023-01-26,4
2023-01-27,9
2023-01-28,9
2023-01-29,8
2023-01-30,5
2023-01-31,7
2023-02-01,15
2023-02-02,5
2023-02-03,12
2023-02-04,9
2023-02-05,4
2023-02-06,2
2023-02-07,6
2023-02-08,8
2023-02-09,8
2023-02-10,14
2023-02-11,7
2023-02-12,6
2023-02-13,6
2023-02-14,4
2023-02-15,5
2023-02-16,4
2023-02-17,8
2023-02-18,5
2023-02-19,9
2023-02-20,8
2023-02-21,7
2023-02-22,4
2023-02-23,10
2023-02-24,9
2023-02-25,4
2023-02-26,10
2023-02-27,5
2023-02-28,5
2023-03-01,7
2023-03-02,14
2023-03-03,8
2023-03-04,14
2023-03-05,10
2023-03-06,15
2023-03-07,4
2023-03-08,7
2023-03-09,12
2023-03-10,6
2023-03-11,10
2023-03-12,7
2023-03-13,8
2023-03-14,13
2023-03-15,9
2023-03-16,10
2023-03-17,7
2023-03-18,53
2023-03-19,14
2023-03-20,14
2023-03-21,4
2023-03-22,13
2023-03-23,14
2023-03-24,11
2023-03-25,14
2023-03-26,5
2023-03-27,12
2023-03-28,13
2023-03-29,19
2023-03-30,8
2023-03-31,9
2023-04-01,10
2023-04-02,6
2023-04-03,10
2023-04-04,5
2023-04-05,10
2023-04-06,6
2023-04-07,12
2023-04-08,9
2023-04-09,7
2023-04-10,8
2023-04-11,6
2023-04-12,10
2023-04-13,7
2023-04-14,4
2023-04-15,10
2023-04-16,9
2023-04-17,8
2023-04-18,3
2023-04-19,6
2023-04-20,8
2023-04-21,9
2023-04-22,6
2023-04-23,7
2023-04-24,2
2023-04-25,6
2023-04-26,3
2023-04-27,8
2023-04-28,10
2023-04-29,3
2023-04-30,7
2023-05-01,3
2023-05-02,10
2023-05-03,4
2023-05-04,5
2023-05-05,6
2023-05-06,3
2023-05-07,7
2023-05-08,7
2023-05-09,8
2023-05-10,6
2023-05-11,3
2023-05-12,2
2023-05-13,10
2023-05-14,7
2023-05-15,9
2023-05-16,3
2023-05-17,3
2023-05-18,6
2023-05-19,6
2023-05-20,6
2023-05-21,3
2023-05-22,8
2023-05-23,5
2023-05-24,4
2023-05-25,5
2023-05-26,5
2023-05-27,2
2023-05-28,6
2023-05-29,4
2023-05-30,3
2023-05-31,3
2023-06-01,4
2023-06-02,5
2023-06-03,11
2023-06-04,13
2023-06-05,12
2023-06-06,12
2023-06-07,7
2023-06-08,10
2023-06-09,3
2023-06-10,11
2023-06-11,10
2023-06-12,5
2023-06-13,6
2023-06-14,8
2023-06-15,3
2023-06-16,3
2023-06-17,9
2023-06-18,12
2023-06-19,2
2023-06-20,4
2023-06-21,11
2023-06-22,9
2023-06-23,14
2023-06-24,10
2023-06-25,6
2023-06-26,4
2023-06-27,11
2023-06-28,8
2023-06-29,5
2023-06-30,8
2023-07-01,3
2023-07-02,2
2023-07-03,5
2023-07-04,3
2023-07-05,6
2023-07-06,4
2023-07-07,10
2023-07-08,2
2023-07-09,6
2023-07-10,10
2023-07-11,3
2023-07-12,7
2023-07-13,9
2023-07-14,7
2023-07-15,7
2023-07-16,4
2023-07-17,1
2023-07-18,2
2023-07-19,5
2023-07-20,1
2023-07-21,10
2023-07-22,7
2023-07-23,5
2023-07-24,7
2023-07-25,5
2023-07-26,7
2023-07-27,4
2023-07-28,4
2023-07-29,4
2023-07-30,10
2023-07-31,6
2023-08-01,6
2023-08-02,5
2023-08-03,6
2023-08-04,2
2023-08-05,3
2023-08-06,6
2023-08-07,10
2023-08-08,8
2023-08-09,6
2023-08-10,6
2023-08-11,6
2023-08-12,2
2023-08-13,1
2023-08-14,4
2023-08-15,10
2023-08-16,15
2023-08-17,5
2023-08-18,13
2023-08-19,3
2023-08-20,3
2023-08-21,7
2023-08-22,6
2023-08-23,7
2023-08-24,6
2023-08-25,7
2023-08-26,9
2023-08-27,1
2023-08-28,2
2023-08-29,20
2023-08-30,6
2023-08-31,10
2023-09-01,6
2023-09-02,11
2023-09-03,9
2023-09-04,9
2023-09-05,5
2023-09-06,6
2023-09-07,6
2023-09-08,5
2023-09-09,12
2023-09-10,12
2023-09-11,3
2023-09-12,20
2023-09-13,14
2023-09-14,22
2023-09-15,19
2023-09-16,10
2023-09-17,8
2023-09-18,20
2023-09-19,15
2023-09-20,8
2023-09-21,14
2023-09-22,14
2023-09-23,9
2023-09-24,8
2023-09-25,13
2023-09-26,8
2023-09-27,16
2023-09-28,12
2023-09-29,9
2023-09-30,9
2023-10-01,10
2023-10-02,10
2023-10-03,21
2023-10-04,15
2023-10-05,13
2023-10-06,7
2023-10-07,23
2023-10-08,4
2023-10-09,12
2023-10-10,11
2023-10-11,9
2023-10-12,13
2023-10-13,10
2023-10-14,7
2023-10-15,11
2023-10-16,11
2023-10-17,9
2023-10-18,10
2023-10-19,8
2023-10-20,5
2023-10-21,5
2023-10-22,10
2023-10-23,6
2023-10-24,13
2023-10-25,12
2023-10-26,13
2023-10-27,6
2023-10-28,3
2023-10-29,10
2023-10-30,10
2023-10-31,10
2023-11-01,11
2023-11-02,15
2023-11-03,13
2023-11-04,6
2023-11-05,10
2023-11-06,9
2023-11-07,13
2023-11-08,10
2023-11-09,9
2023-11-10,11
2023-11-11,8
2023-11-12,8
2023-11-13,10
2023-11-14,3
2023-11-15,10
2023-11-16,2
2023-11-17,12
2023-11-18,10
2023-11-19,10
2023-11-20,3
2023-11-21,6
2023-11-22,9
2023-11-23,9
2023-11-24,7
2023-11-26,3
2023-11-27,5
2023-11-28,7
2023-11-29,7
2023-11-30,5
2023-12-01,6
2023-12-02,4
2023-12-03,6
2023-12-04,7
2023-12-05,6
2023-12-06,6
2023-12-07,10
2023-12-08,11
2023-12-09,8
2023-12-10,10
2023-12-11,11
2023-12-12,10
2023-12-13,11
2023-12-14,6
2023-12-15,10
2023-12-16,6
2023-12-17,15
2023-12-18,6
2023-12-19,3
2023-12-20,8
2023-12-21,12
2023-12-22,6
2023-12-23,12
2023-12-24,9
2023-12-25,12
2023-12-26,15
2023-12-27,10
2023-12-28,13
2023-12-29,11
2023-12-30,9
2023-12-31,8
2024-01-01,3
2024-01-02,4
2024-01-03,4
2024-01-04,11
2024-01-05,14
2024-01-06,13
2024-01-07,7
2024-01-08,6
2024-01-09,13
2024-01-10,5
2024-01-11,10
2024-01-12,6
2024-01-13,13
2024-01-14,8
2024-01-15,7
2024-01-16,13
2024-01-17,6
2024-01-18,6
2024-01-19,9
2024-01-20,13
2024-01-21,6
2024-01-22,4
2024-01-23,8
2024-01-24,9
2024-01-25,8
2024-01-26,8
2024-01-27,11
2024-01-28,7
2024-01-29,5
2024-01-30,9
2024-01-31,21
2024-02-01,19
2024-02-02,9
2024-02-03,8
2024-02-04,16
2024-02-05,15
2024-02-06,9
2024-02-07,9
2024-02-08,11
2024-02-09,8
2024-02-10,5
2024-02-11,4
2024-02-12,6
2024-02-13,12
2024-02-14,8
2024-02-15,6
2024-02-16,6
2024-02-17,13
2024-02-18,10
2024-02-19,7
2024-02-20,5
2024-02-21,28
2024-02-22,2
2024-02-23,8
2024-02-24,1
2024-02-25,6
2024-02-26,6
2024-02-27,8
2024-02-28,13
2024-02-29,12
2024-03-01,5
2024-03-02,5
2024-03-03,7
2024-03-04,9
2024-03-05,12
2024-03-06,8
2024-03-07,10
2024-03-08,11
2024-03-09,5
2024-03-10,5
2024-03-11,5
2024-03-12,7
2024-03-13,4
2024-03-14,8
2024-03-15,13
2024-03-16,11
2024-03-17,4
2024-03-18,3
2024-03-19,7
2024-03-20,2
2024-03-21,4
2024-03-22,3
2024-03-23,9
2024-03-24,2
2024-03-25,5
2024-03-26,8
2024-03-27,11
2024-03-28,11
2024-03-29,10
2024-03-30,9
2024-03-31,3
2024-04-01,3
2024-04-02,7
2024-04-03,3
2024-04-04,12
2024-04-05,5
2024-04-06,7
2024-04-07,7
2024-04-08,5
2024-04-09,7
2024-04-10,12
2024-04-11,9
2024-04-12,5
2024-04-13,1
2024-04-15,8
2024-04-16,4
2024-04-17,5
2024-04-18,6
2024-04-19,9
2024-04-20,7
2024-04-21,4
2024-04-22,8
2024-04-23,8
2024-04-24,10
2024-04-25,5
2024-04-26,15
2024-04-27,8
2024-04-28,5
2024-04-29,6
2024-04-30,5
2024-05-01,10
2024-05-02,10
2024-05-03,3
2024-05-04,17
2024-05-05,5
2024-05-06,4
2024-05-07,8
2024-05-08,6
2024-05-09,10
2024-05-10,10
2024-05-11,14
2024-05-12,4
2024-05-13,12
2024-05-14,5
2024-05-15,7
2024-05-16,10
2024-05-17,6
2024-05-18,4
2024-05-19,7
2024-05-20,7
2024-05-21,7
2024-05-22,10
2024-05-23,9
2024-05-24,9
2024-05-25,9
2024-05-26,8
2024-05-27,7
2024-05-28,16
2024-05-29,5
2024-05-30,3
2024-05-31,14
2024-06-01,2
2024-06-02,5
2024-06-03,6
2024-06-04,7
2024-06-05,15
2024-06-06,6
2024-06-07,6
2024-06-08,6
2024-06-09,8
2024-06-10,13
2024-06-11,16
2024-06-12,8
2024-06-13,17
2024-06-14,6
2024-06-15,12
2024-06-16,10
2024-06-17,11
2024-06-18,8
2024-06-19,4
2024-06-20,4
2024-06-21,8
2024-06-22,10
2024-06-23,11
2024-06-24,13
2024-06-25,15
2024-06-26,20
2024-06-27,14
2024-06-28,5
2024-06-29,15
2024-06-30,17
2024-07-01,13
2024-07-02,15
2024-07-03,14
2024-07-04,12
2024-07-05,13
2024-07-06,6
2024-07-07,7
2024-07-08,13
2024-07-09,15
2024-07-10,13
2024-07-11,9
2024-07-12,10
2024-07-13,5
2024-07-14,10
2024-07-15,14
2024-07-16,10
2024-07-17,8
2024-07-18,6
2024-07-19,6
2024-07-20,6
2024-07-21,10
2024-07-22,16
2024-07-23,9
2024-07-24,7
2024-07-25,8
2024-07-26,9
2024-07-27,3
2024-07-28,4
2024-07-29,3
2024-07-30,11
2024-07-31,11
2024-08-01,10
2024-08-02,5
2024-08-03,5
2024-08-04,4
2024-08-05,1
2024-08-06,8
2024-08-07,8
2024-08-08,3
2024-08-09,10
2024-08-10,7
2024-08-11,4
2024-08-12,6
2024-08-13,14
2024-08-14,11
2024-08-15,6
2024-08-16,5
2024-08-17,5
2024-08-18,7
2024-08-19,10
2024-08-20,6
2024-08-21,7
2024-08-22,15
2024-08-23,13
2024-08-24,5
2024-08-25,5
2024-08-26,4
2024-08-27,4
2024-08-28,7
2024-08-29,8
2024-08-30,11
2024-08-31,6
2024-09-01,7
2024-09-02,8
2024-09-03,5
2024-09-04,8
2024-09-05,15
2024-09-06,12
2024-09-07,19
2024-09-08,7
2024-09-09,12
2024-09-10,19
2024-09-11,11
2024-09-12,9
2024-09-13,10
2024-09-14,11
2024-09-15,11
2024-09-16,8
2024-09-17,28
2024-09-18,9
2024-09-19,6
2024-09-20,14
2024-09-21,6
2024-09-22,13
2024-09-23,8
2024-09-24,7
2024-09-25,7
2024-09-26,10
2024-09-27,12
2024-09-28,10
2024-09-29,8
2024-09-30,7
2024-10-01,11
2024-10-02,5
2024-10-03,10
2024-10-04,11
2024-10-05,10
2024-10-06,9
2024-10-07,7
2024-10-08,4
2024-10-09,10
2024-10-10,7
2024-10-11,3
2024-10-12,9
2024-10-13,16
2024-10-14,8
2024-10-15,11
2024-10-16,5
2024-10-17,7
2024-10-18,11
2024-10-19,19
2024-10-20,9
2024-10-21,9
2024-10-22,12
2024-10-23,7
2024-10-24,7
2024-10-25,2
2024-10-26,11
2024-10-27,7
2024-10-28,9
2024-10-29,8
2024-10-30,6
2024-10-31,5
2024-11-01,3
2024-11-02,10
2024-11-03,4
2024-11-04,10
2024-11-05,3
2024-11-06,7
2024-11-07,10
2024-11-08,9
2024-11-09,5
2024-11-10,3
2024-11-11,7
2024-11-12,9
2024-11-13,5
2024-11-14,10
2024-11-15,11
2024-11-16,6
2024-11-17,11
2024-11-18,8
2024-11-19,6
2024-11-20,7
2024-11-21,6
2024-11-22,8
2024-11-23,6
2024-11-24,8
2024-11-25,8
2024-11-26,4
2024-11-27,7
2024-11-28,4
2024-11-29,5
2024-11-30,2
2024-12-01,5
2024-12-02,7
2024-12-03,7
2024-12-04,9
2024-12-05,8
2024-12-06,8
2024-12-07,5
2024-12-08,5
2024-12-09,10
2024-12-10,5
2024-12-11,7
2024-12-12,9
2024-12-13,6
2024-12-14,10
2024-12-15,5
2024-12-16,8
2024-12-17,4
2024-12-18,11
2024-12-19,21
2024-12-20,24
2024-12-21,19
2024-12-22,19
2024-12-23,7
2024-12-24,8
2024-12-25,9
2024-12-26,6
2024-12-27,9
2024-12-28,9
2024-12-29,3
2024-12-30,5
2024-12-31,6
2025-01-01,4
2025-01-02,4
2025-01-03,6
2025-01-04,2
2025-01-05,8
2025-01-06,6
2025-01-07,8
2025-01-08,10
2025-01-09,2
2025-01-10,4
2025-01-11,10
2025-01-12,14
2025-01-13,5
2025-01-14,8
2025-01-15,7
2025-01-16,8
2025-01-17,6
2025-01-18,6
2025-01-19,5
2025-01-20,6
2025-01-21,15
2025-01-22,10
2025-01-23,10
2025-01-24,7
2025-01-25,9
2025-01-26,5
2025-01-27,4
2025-01-28,4
2025-01-29,4
2025-01-30,6
2025-01-31,9
2025-02-01,9
2025-02-02,3
2025-02-03,8
2025-02-04,5
2025-02-05,3
2025-02-06,3
2025-02-07,8
2025-02-08,4
2025-02-09,6
2025-02-10,4
2025-02-11,6
2025-02-12,12
2025-02-13,6
2025-02-14,6
2025-02-15,8
2025-02-16,9
2025-02-17,5
2025-02-18,5
2025-02-19,2
2025-02-20,6
2025-02-21,9
2025-02-22,12
2025-02-23,3
2025-02-24,5
2025-02-25,4
2025-02-26,10
2025-02-27,8
2025-02-28,4
2025-03-01,10
2025-03-02,8
2025-03-03,4
2025-03-04,5
2025-03-05,6
2025-03-06,8
2025-03-07,7
2025-03-08,8
2025-03-09,7
2025-03-10,9
2025-03-11,9
2025-03-12,3
2025-03-13,4
2025-03-14,7
2025-03-15,10
2025-03-16,19
2025-03-17,8
2025-03-18,10
2025-03-19,9
2025-03-20,4
2025-03-21,9
2025-03-22,4
2025-03-23,6
2025-03-24,8
2025-03-25,3
2025-03-26,7
2025-03-27,4
2025-03-28,5
2025-03-29,4
2025-03-30,5
2025-03-31,8
2025-04-01,9
2025-04-02,6
2025-04-03,8
2025-04-04,7
2025-04-05,4
2025-04-06,3
2025-04-07,6
2025-04-08,5
2025-04-09,5
2025-04-10,9
2025-04-11,5
2025-04-12,9
2025-04-13,6
2025-04-14,4
2025-04-15,7
2025-04-16,5
2025-04-17,7
2025-04-18,8
2025-04-19,12
2025-04-20,7
2025-04-21,6
2025-04-22,12
2025-04-23,5
2025-04-24,7
2025-04-25,8
2025-04-26,4
2025-04-27,8
2025-04-28,8
2025-04-29,6
2025-04-30,2
2025-05-01,4
2025-05-02,5
2025-05-03,3
2025-05-04,11
2025-05-05,6
2025-05-06,2
2025-05-07,4
2025-05-08,3
2025-05-09,5
2025-05-10,5
2025-05-11,9
2025-05-12,9
2025-05-13,7
2025-05-14,3
2025-05-15,4
2025-05-16,5
2025-05-17,6
2025-05-18,5
2025-05-19,5
2025-05-20,4
2025-05-21,5
2025-05-22,3
2025-05-23,3
