date,views
2020-08-25,95
2020-08-26,111
2020-08-27,97
2020-08-28,97
2020-08-29,104
2020-08-30,123
2020-08-31,110
2020-09-01,97
2020-09-02,112
2020-09-03,95
2020-09-04,92
2020-09-05,99
2020-09-06,104
2020-09-07,96
2020-09-08,80
2020-09-09,66
2020-09-10,96
2020-09-11,80
2020-09-12,85
2020-09-13,66
2020-09-14,106
2020-09-15,97
2020-09-16,80
2020-09-17,73
2020-09-18,84
2020-09-19,76
2020-09-20,91
2020-09-21,87
2020-09-22,59
2020-09-23,58
2020-09-24,79
2020-09-25,67
2020-09-26,85
2020-09-27,102
2020-09-28,106
2020-09-29,71
2020-09-30,95
2020-10-01,75
2020-10-02,75
2020-10-03,73
2020-10-04,107
2020-10-05,78
2020-10-06,109
2020-10-07,97
2020-10-08,132
2020-10-09,134
2020-10-10,101
2020-10-11,107
2020-10-12,119
2020-10-13,118
2020-10-14,125
2020-10-15,134
2020-10-16,100
2020-10-17,128
2020-10-18,84
2020-10-19,102
2020-10-20,90
2020-10-21,89
2020-10-22,101
2020-10-23,90
2020-10-24,103
2020-10-25,107
2020-10-26,112
2020-10-27,99
2020-10-28,136
2020-10-29,96
2020-10-30,110
2020-10-31,114
2020-11-01,107
2020-11-02,96
2020-11-03,126
2020-11-04,98
2020-11-05,107
2020-11-06,127
2020-11-07,92
2020-11-08,121
2020-11-09,126
2020-11-10,98
2020-11-11,116
2020-11-12,108
2020-11-13,133
2020-11-14,126
2020-11-15,126
2020-11-16,145
2020-11-17,124
2020-11-18,124
2020-11-19,140
2020-11-20,156
2020-11-21,170
2020-11-22,176
2020-11-23,163
2020-11-24,178
2020-11-25,178
2020-11-26,183
2020-11-27,232
2020-11-28,207
2020-11-29,222
2020-11-30,201
2020-12-01,169
2020-12-02,156
2020-12-03,164
2020-12-04,138
2020-12-05,130
2020-12-06,144
2020-12-07,152
2020-12-08,155
2020-12-09,122
2020-12-10,123
2020-12-11,153
2020-12-12,177
2020-12-13,163
2020-12-14,152
2020-12-15,148
2020-12-16,136
2020-12-17,140
2020-12-18,141
2020-12-19,146
2020-12-20,164
2020-12-21,157
2020-12-22,125
2020-12-23,146
2020-12-24,204
2020-12-25,311
2020-12-26,279
2020-12-27,246
2020-12-28,179
2020-12-29,183
2020-12-30,191
2020-12-31,179
2021-01-01,189
2021-01-02,165
2021-01-03,201
2021-01-04,162
2021-01-05,151
2021-01-06,163
2021-01-07,125
2021-01-08,162
2021-01-09,137
2021-01-10,132
2021-01-11,154
2021-01-12,141
2021-01-13,141
2021-01-14,123
2021-01-15,99
2021-01-16,114
2021-01-17,138
2021-01-18,122
2021-01-19,117
2021-01-20,122
2021-01-21,130
2021-01-22,109
2021-01-23,120
2021-01-24,110
2021-01-25,116
2021-01-26,126
2021-01-27,118
2021-01-28,97
2021-01-29,136
2021-01-30,115
2021-01-31,114
2021-02-01,124
2021-02-02,105
2021-02-03,113
2021-02-04,123
2021-02-05,119
2021-02-06,124
2021-02-07,139
2021-02-08,129
2021-02-09,116
2021-02-10,120
2021-02-11,108
2021-02-12,122
2021-02-13,108
2021-02-14,117
2021-02-15,117
2021-02-16,109
2021-02-17,105
2021-02-18,106
2021-02-19,89
2021-02-20,100
2021-02-21,130
2021-02-22,131
2021-02-23,113
2021-02-24,102
2021-02-25,102
2021-02-26,81
2021-02-27,100
2021-02-28,108
2021-03-01,108
2021-03-02,94
2021-03-03,118
2021-03-04,95
2021-03-05,90
2021-03-06,110
2021-03-07,101
2021-03-08,86
2021-03-09,101
2021-03-10,89
2021-03-11,104
2021-03-12,103
2021-03-13,100
2021-03-14,114
2021-03-15,117
2021-03-16,102
2021-03-17,87
2021-03-18,97
2021-03-19,117
2021-03-20,94
2021-03-21,100
2021-03-22,100
2021-03-23,110
2021-03-24,101
2021-03-25,66
2021-03-26,103
2021-03-27,84
2021-03-28,99
2021-03-29,82
2021-03-30,108
2021-03-31,100
2021-04-01,109
2021-04-02,84
2021-04-03,97
2021-04-04,104
2021-04-05,95
2021-04-06,124
2021-04-07,88
2021-04-08,82
2021-04-09,117
2021-04-10,108
2021-04-11,144
2021-04-12,116
2021-04-13,103
2021-04-14,102
2021-04-15,76
2021-04-16,85
2021-04-17,91
2021-04-18,105
2021-04-19,110
2021-04-20,76
2021-04-21,73
2021-04-22,84
2021-04-23,92
2021-04-24,91
2021-04-25,86
2021-04-26,88
2021-04-27,85
2021-04-28,95
2021-04-29,89
2021-04-30,84
2021-05-01,96
2021-05-02,84
2021-05-03,106
2021-05-04,106
2021-05-05,117
2021-05-06,105
2021-05-07,100
2021-05-08,101
2021-05-09,109
2021-05-10,87
2021-05-11,76
2021-05-12,110
2021-05-13,89
2021-05-14,118
2021-05-15,130
2021-05-16,130
2021-05-17,103
2021-05-18,102
2021-05-19,85
2021-05-20,89
2021-05-21,87
2021-05-22,78
2021-05-23,108
2021-05-24,99
2021-05-25,99
2021-05-26,107
2021-05-27,109
2021-05-28,103
2021-05-29,113
2021-05-30,123
2021-05-31,111
2021-06-01,119
2021-06-02,89
2021-06-03,94
2021-06-04,104
2021-06-05,173
2021-06-06,133
2021-06-07,129
2021-06-08,104
2021-06-09,98
2021-06-10,106
2021-06-11,93
2021-06-12,128
2021-06-13,102
2021-06-14,115
2021-06-15,126
2021-06-16,110
2021-06-17,107
2021-06-18,113
2021-06-19,116
2021-06-20,149
2021-06-21,155
2021-06-22,160
2021-06-23,135
2021-06-24,108
2021-06-25,100
2021-06-26,118
2021-06-27,117
2021-06-28,105
2021-06-29,103
2021-06-30,137
2021-07-01,174
2021-07-02,149
2021-07-03,136
2021-07-04,136
2021-07-05,139
2021-07-06,132
2021-07-07,128
2021-07-08,157
2021-07-09,112
2021-07-10,144
2021-07-11,135
2021-07-12,115
2021-07-13,126
2021-07-14,123
2021-07-15,124
2021-07-16,108
2021-07-17,160
2021-07-18,98
2021-07-19,144
2021-07-20,145
2021-07-21,116
2021-07-22,118
2021-07-23,140
2021-07-24,135
2021-07-25,122
2021-07-26,131
2021-07-27,136
2021-07-28,123
2021-07-29,120
2021-07-30,129
2021-07-31,129
2021-08-01,120
2021-08-02,123
2021-08-03,126
2021-08-04,88
2021-08-05,109
2021-08-06,133
2021-08-07,97
2021-08-08,122
2021-08-09,109
2021-08-10,130
2021-08-11,105
2021-08-12,105
2021-08-13,110
2021-08-14,118
2021-08-15,118
2021-08-16,108
2021-08-17,113
2021-08-18,94
2021-08-19,111
2021-08-20,125
2021-08-21,116
2021-08-22,115
2021-08-23,91
2021-08-24,127
2021-08-25,108
2021-08-26,78
2021-08-27,105
2021-08-28,116
2021-08-29,100
2021-08-30,109
2021-08-31,131
2021-09-01,94
2021-09-02,110
2021-09-03,93
2021-09-04,109
2021-09-05,136
2021-09-06,99
2021-09-07,114
2021-09-08,122
2021-09-09,108
2021-09-10,97
2021-09-11,108
2021-09-12,118
2021-09-13,102
2021-09-14,96
2021-09-15,92
2021-09-16,103
2021-09-17,78
2021-09-18,106
2021-09-19,101
2021-09-20,132
2021-09-21,89
2021-09-22,109
2021-09-23,93
2021-09-24,87
2021-09-25,100
2021-09-26,89
2021-09-27,151
2021-09-28,82
2021-09-29,94
2021-09-30,94
2021-10-01,93
2021-10-02,102
2021-10-03,105
2021-10-04,109
2021-10-05,111
2021-10-06,106
2021-10-07,106
2021-10-08,111
2021-10-09,118
2021-10-10,93
2021-10-11,108
2021-10-12,104
2021-10-13,81
2021-10-14,93
2021-10-15,86
2021-10-16,105
2021-10-17,112
2021-10-18,102
2021-10-19,116
2021-10-20,108
2021-10-21,129
2021-10-22,108
2021-10-23,112
2021-10-24,109
2021-10-25,96
2021-10-26,111
2021-10-27,119
2021-10-28,124
2021-10-29,123
2021-10-30,113
2021-10-31,126
2021-11-01,114
2021-11-02,108
2021-11-03,104
2021-11-04,96
2021-11-05,128
2021-11-06,140
2021-11-07,147
2021-11-08,173
2021-11-09,173
2021-11-10,171
2021-11-11,166
2021-11-12,183
2021-11-13,218
2021-11-14,175
2021-11-15,172
2021-11-16,147
2021-11-17,166
2021-11-18,129
2021-11-19,153
2021-11-20,168
2021-11-21,208
2021-11-22,189
2021-11-23,196
2021-11-24,133
2021-11-25,167
2021-11-26,250
2021-11-27,191
2021-11-28,182
2021-11-29,201
2021-11-30,139
2021-12-01,138
2021-12-02,109
2021-12-03,115
2021-12-04,141
2021-12-05,153
2021-12-06,115
2021-12-07,133
2021-12-08,113
2021-12-09,109
2021-12-10,123
2021-12-11,155
2021-12-12,143
2021-12-13,129
2021-12-14,138
2021-12-15,124
2021-12-16,122
2021-12-17,126
2021-12-18,146
2021-12-19,158
2021-12-20,130
2021-12-21,136
2021-12-22,152
2021-12-23,192
2021-12-24,170
2021-12-25,300
2021-12-26,267
2021-12-27,246
2021-12-28,189
2021-12-29,181
2021-12-30,171
2021-12-31,156
2022-01-01,150
2022-01-02,172
2022-01-03,147
2022-01-04,138
2022-01-05,197
2022-01-06,160
2022-01-07,152
2022-01-08,145
2022-01-09,164
2022-01-10,145
2022-01-11,114
2022-01-12,126
2022-01-13,121
2022-01-14,112
2022-01-15,133
2022-01-16,124
2022-01-17,111
2022-01-18,123
2022-01-19,111
2022-01-20,114
2022-01-21,124
2022-01-22,117
2022-01-23,143
2022-01-24,128
2022-01-25,108
2022-01-26,132
2022-01-27,122
2022-01-28,114
2022-01-29,130
2022-01-30,107
2022-01-31,108
2022-02-01,113
2022-02-02,107
2022-02-03,151
2022-02-04,124
2022-02-05,114
2022-02-06,147
2022-02-07,125
2022-02-08,113
2022-02-09,137
2022-02-10,105
2022-02-11,116
2022-02-12,128
2022-02-13,110
2022-02-14,98
2022-02-15,91
2022-02-16,98
2022-02-17,88
2022-02-18,71
2022-02-19,69
2022-02-20,95
2022-02-21,100
2022-02-22,106
2022-02-23,104
2022-02-24,91
2022-02-25,91
2022-02-26,98
2022-02-27,81
2022-02-28,73
2022-03-01,99
2022-03-02,124
2022-03-03,116
2022-03-04,134
2022-03-05,171
2022-03-06,161
2022-03-07,176
2022-03-08,132
2022-03-09,134
2022-03-10,157
2022-03-11,105
2022-03-12,140
2022-03-13,160
2022-03-14,140
2022-03-15,126
2022-03-16,133
2022-03-17,115
2022-03-18,103
2022-03-19,141
2022-03-20,140
2022-03-21,95
2022-03-22,114
2022-03-23,146
2022-03-24,129
2022-03-25,93
2022-03-26,111
2022-03-27,124
2022-03-28,114
2022-03-29,130
2022-03-30,155
2022-03-31,112
2022-04-01,104
2022-04-02,136
2022-04-03,138
2022-04-04,133
2022-04-05,90
2022-04-06,106
2022-04-07,117
2022-04-08,103
2022-04-09,102
2022-04-10,98
2022-04-11,107
2022-04-12,110
2022-04-13,103
2022-04-14,151
2022-04-15,157
2022-04-16,112
2022-04-17,117
2022-04-18,107
2022-04-19,127
2022-04-20,86
2022-04-21,108
2022-04-22,120
2022-04-23,107
2022-04-24,149
2022-04-25,133
2022-04-26,113
2022-04-27,100
2022-04-28,98
2022-04-29,101
2022-04-30,99
2022-05-01,124
2022-05-02,97
2022-05-03,77
2022-05-04,85
2022-05-05,88
2022-05-06,74
2022-05-07,105
2022-05-08,90
2022-05-09,71
2022-05-10,86
2022-05-11,72
2022-05-12,72
2022-05-13,94
2022-05-14,90
2022-05-15,89
2022-05-16,91
2022-05-17,81
2022-05-18,97
2022-05-19,90
2022-05-20,76
2022-05-21,95
2022-05-22,107
2022-05-23,87
2022-05-24,107
2022-05-25,87
2022-05-26,86
2022-05-27,108
2022-05-28,101
2022-05-29,101
2022-05-30,109
2022-05-31,85
2022-06-01,84
2022-06-02,93
2022-06-03,80
2022-06-04,95
2022-06-05,93
2022-06-06,95
2022-06-07,92
2022-06-08,89
2022-06-09,85
2022-06-10,70
2022-06-11,99
2022-06-12,126
2022-06-13,97
2022-06-14,94
2022-06-15,93
2022-06-16,91
2022-06-17,84
2022-06-18,121
2022-06-19,93
2022-06-20,127
2022-06-21,111
2022-06-22,110
2022-06-23,80
2022-06-24,93
2022-06-25,98
2022-06-26,93
2022-06-27,81
2022-06-28,109
2022-06-29,95
2022-06-30,95
2022-07-01,96
2022-07-02,85
2022-07-03,97
2022-07-04,108
2022-07-05,96
2022-07-06,114
2022-07-07,95
2022-07-08,117
2022-07-09,108
2022-07-10,116
2022-07-11,110
2022-07-12,187
2022-07-13,153
2022-07-14,167
2022-07-15,110
2022-07-16,133
2022-07-17,127
2022-07-18,144
2022-07-19,116
2022-07-20,117
2022-07-21,97
2022-07-22,79
2022-07-23,111
2022-07-24,101
2022-07-25,127
2022-07-26,106
2022-07-27,106
2022-07-28,119
2022-07-29,151
2022-07-30,117
2022-07-31,121
2022-08-01,129
2022-08-02,113
2022-08-03,136
2022-08-04,103
2022-08-05,116
2022-08-06,121
2022-08-07,128
2022-08-08,114
2022-08-09,121
2022-08-10,98
2022-08-11,85
2022-08-12,119
2022-08-13,131
2022-08-14,118
2022-08-15,112
2022-08-16,116
2022-08-17,147
2022-08-18,116
2022-08-19,83
2022-08-20,79
2022-08-21,107
2022-08-22,153
2022-08-23,119
2022-08-24,78
2022-08-25,82
2022-08-26,104
2022-08-27,97
2022-08-28,88
2022-08-29,92
2022-08-30,83
2022-08-31,91
2022-09-01,77
2022-09-02,86
2022-09-03,80
2022-09-04,131
2022-09-05,94
2022-09-06,94
2022-09-07,90
2022-09-08,85
2022-09-09,105
2022-09-10,125
2022-09-11,121
2022-09-12,91
2022-09-13,118
2022-09-14,81
2022-09-15,97
2022-09-16,95
2022-09-17,131
2022-09-18,109
2022-09-19,116
2022-09-20,92
2022-09-21,157
2022-09-22,133
2022-09-23,126
2022-09-24,124
2022-09-25,110
2022-09-26,84
2022-09-27,106
2022-09-28,111
2022-09-29,107
2022-09-30,62
2022-10-01,106
2022-10-02,127
2022-10-03,79
2022-10-04,102
2022-10-05,102
2022-10-06,93
2022-10-07,83
2022-10-08,125
2022-10-09,99
2022-10-10,104
2022-10-11,119
2022-10-12,124
2022-10-13,107
2022-10-14,133
2022-10-15,142
2022-10-16,116
2022-10-17,89
2022-10-18,100
2022-10-19,93
2022-10-20,93
2022-10-21,94
2022-10-22,122
2022-10-23,119
2022-10-24,109
2022-10-25,90
2022-10-26,87
2022-10-27,89
2022-10-28,79
2022-10-29,93
2022-10-30,125
2022-10-31,88
2022-11-01,98
2022-11-02,72
2022-11-03,93
2022-11-04,110
2022-11-05,107
2022-11-06,127
2022-11-07,100
2022-11-08,96
2022-11-09,104
2022-11-10,87
2022-11-11,94
2022-11-12,90
2022-11-13,91
2022-11-14,87
2022-11-15,99
2022-11-16,144
2022-11-17,121
2022-11-18,130
2022-11-19,128
2022-11-20,148
2022-11-21,123
2022-11-22,137
2022-11-23,150
2022-11-24,166
2022-11-25,232
2022-11-26,176
2022-11-27,176
2022-11-28,159
2022-11-29,137
2022-11-30,125
2022-12-01,134
2022-12-02,141
2022-12-03,137
2022-12-04,124
2022-12-05,74
2022-12-06,120
2022-12-07,119
2022-12-08,115
2022-12-09,106
2022-12-10,108
2022-12-11,154
2022-12-12,116
2022-12-13,91
2022-12-14,118
2022-12-15,112
2022-12-16,113
2022-12-17,118
2022-12-18,149
2022-12-19,147
2022-12-20,124
2022-12-21,116
2022-12-22,136
2022-12-23,135
2022-12-24,195
2022-12-25,293
2022-12-26,239
2022-12-27,191
2022-12-28,174
2022-12-29,184
2022-12-30,149
2022-12-31,141
2023-01-01,156
2023-01-02,161
2023-01-03,139
2023-01-04,139
2023-01-05,143
2023-01-06,136
2023-01-07,142
2023-01-08,129
2023-01-09,127
2023-01-10,130
2023-01-11,124
2023-01-12,125
2023-01-13,98
2023-01-14,143
2023-01-15,124
2023-01-16,97
2023-01-17,123
2023-01-18,112
2023-01-19,104
2023-01-20,127
2023-01-21,123
2023-01-22,134
2023-01-23,118
2023-01-24,76
2023-01-25,102
2023-01-26,122
2023-01-27,108
2023-01-28,126
2023-01-29,123
2023-01-30,129
2023-01-31,81
2023-02-01,71
2023-02-02,87
2023-02-03,94
2023-02-04,115
2023-02-05,98
2023-02-06,90
2023-02-07,123
2023-02-08,83
2023-02-09,88
2023-02-10,123
2023-02-11,91
2023-02-12,107
2023-02-13,97
2023-02-14,93
2023-02-15,82
2023-02-16,103
2023-02-17,107
2023-02-18,131
2023-02-19,125
2023-02-20,95
2023-02-21,103
2023-02-22,80
2023-02-23,112
2023-02-24,133
2023-02-25,136
2023-02-26,119
2023-02-27,93
2023-02-28,82
2023-03-01,93
2023-03-02,84
2023-03-03,99
2023-03-04,114
2023-03-05,109
2023-03-06,106
2023-03-07,110
2023-03-08,103
2023-03-09,91
2023-03-10,90
2023-03-11,111
2023-03-12,124
2023-03-13,105
2023-03-14,98
2023-03-15,131
2023-03-16,118
2023-03-17,101
2023-03-18,124
2023-03-19,107
2023-03-20,121
2023-03-21,94
2023-03-22,111
2023-03-23,97
2023-03-24,120
2023-03-25,119
2023-03-26,120
2023-03-27,91
2023-03-28,100
2023-03-29,102
2023-03-30,109
2023-03-31,91
2023-04-01,116
2023-04-02,106
2023-04-03,103
2023-04-04,122
2023-04-05,116
2023-04-06,113
2023-04-07,106
2023-04-08,123
2023-04-09,101
2023-04-10,81
2023-04-11,90
2023-04-12,102
2023-04-13,86
2023-04-14,84
2023-04-15,101
2023-04-16,117
2023-04-17,54
2023-04-18,63
2023-04-19,80
2023-04-20,96
2023-04-21,85
2023-04-22,92
2023-04-23,78
2023-04-24,90
2023-04-25,65
2023-04-26,66
2023-04-27,72
2023-04-28,83
2023-04-29,79
2023-04-30,119
2023-05-01,106
2023-05-02,87
2023-05-03,69
2023-05-04,92
2023-05-05,96
2023-05-06,79
2023-05-07,84
2023-05-08,86
2023-05-09,85
2023-05-10,68
2023-05-11,104
2023-05-12,62
2023-05-13,94
2023-05-14,87
2023-05-15,101
2023-05-16,55
2023-05-17,54
2023-05-18,64
2023-05-19,95
2023-05-20,91
2023-05-21,99
2023-05-22,80
2023-05-23,72
2023-05-24,72
2023-05-25,77
2023-05-26,82
2023-05-27,90
2023-05-28,100
2023-05-29,73
2023-05-30,88
2023-05-31,125
2023-06-01,98
2023-06-02,94
2023-06-03,79
2023-06-04,102
2023-06-05,103
2023-06-06,91
2023-06-07,100
2023-06-08,109
2023-06-09,108
2023-06-10,101
2023-06-11,112
2023-06-12,81
2023-06-13,87
2023-06-14,88
2023-06-15,86
2023-06-16,81
2023-06-17,68
2023-06-18,106
2023-06-19,94
2023-06-20,69
2023-06-21,78
2023-06-22,140
2023-06-23,110
2023-06-24,124
2023-06-25,117
2023-06-26,112
2023-06-27,89
2023-06-28,103
2023-06-29,64
2023-06-30,75
2023-07-01,92
2023-07-02,105
2023-07-03,99
2023-07-04,96
2023-07-05,93
2023-07-06,111
2023-07-07,86
2023-07-08,130
2023-07-09,90
2023-07-10,98
2023-07-11,174
2023-07-12,149
2023-07-13,134
2023-07-14,104
2023-07-15,115
2023-07-16,117
2023-07-17,77
2023-07-18,100
2023-07-19,90
2023-07-20,96
2023-07-21,93
2023-07-22,96
2023-07-23,102
2023-07-24,110
2023-07-25,115
2023-07-26,122
2023-07-27,98
2023-07-28,77
2023-07-29,99
2023-07-30,102
2023-07-31,90
2023-08-01,99
2023-08-02,99
2023-08-03,83
2023-08-04,98
2023-08-05,92
2023-08-06,98
2023-08-07,100
2023-08-08,96
2023-08-09,99
2023-08-10,80
2023-08-11,94
2023-08-12,117
2023-08-13,90
2023-08-14,73
2023-08-15,72
2023-08-16,68
2023-08-17,85
2023-08-18,111
2023-08-19,106
2023-08-20,96
2023-08-21,105
2023-08-22,82
2023-08-23,87
2023-08-24,77
2023-08-25,112
2023-08-26,87
2023-08-27,101
2023-08-28,87
2023-08-29,109
2023-08-30,113
2023-08-31,72
2023-09-01,66
2023-09-02,111
2023-09-03,86
2023-09-04,79
2023-09-05,105
2023-09-06,82
2023-09-07,85
2023-09-08,90
2023-09-09,101
2023-09-10,99
2023-09-11,95
2023-09-12,112
2023-09-13,85
2023-09-14,90
2023-09-15,102
2023-09-16,95
2023-09-17,106
2023-09-18,101
2023-09-19,79
2023-09-20,95
2023-09-21,90
2023-09-22,101
2023-09-23,99
2023-09-24,105
2023-09-25,104
2023-09-26,84
2023-09-27,93
2023-09-28,99
2023-09-29,102
2023-09-30,103
2023-10-01,100
2023-10-02,107
2023-10-03,102
2023-10-04,90
2023-10-05,95
2023-10-06,68
2023-10-07,94
2023-10-08,92
2023-10-09,90
2023-10-10,110
2023-10-11,145
2023-10-12,103
2023-10-13,99
2023-10-14,117
2023-10-15,132
2023-10-16,121
2023-10-17,96
2023-10-18,84
2023-10-19,126
2023-10-20,117
2023-10-21,114
2023-10-22,130
2023-10-23,100
2023-10-24,112
2023-10-25,100
2023-10-26,84
2023-10-27,102
2023-10-28,115
2023-10-29,111
2023-10-30,100
2023-10-31,92
2023-11-01,95
2023-11-02,108
2023-11-03,115
2023-11-04,165
2023-11-05,127
2023-11-06,130
2023-11-07,132
2023-11-08,101
2023-11-09,112
2023-11-10,105
2023-11-11,122
2023-11-12,114
2023-11-13,112
2023-11-14,121
2023-11-15,122
2023-11-16,118
2023-11-17,120
2023-11-18,149
2023-11-19,158
2023-11-20,137
2023-11-21,148
2023-11-22,164
2023-11-23,150
2023-11-24,200
2023-11-25,187
2023-11-26,180
2023-11-27,178
2023-11-28,161
2023-11-29,128
2023-11-30,123
2023-12-01,133
2023-12-02,124
2023-12-03,141
2023-12-04,150
2023-12-05,125
2023-12-06,125
2023-12-07,134
2023-12-08,133
2023-12-09,135
2023-12-10,124
2023-12-11,112
2023-12-12,135
2023-12-13,154
2023-12-14,139
2023-12-15,115
2023-12-16,143
2023-12-17,186
2023-12-18,135
2023-12-19,133
2023-12-20,124
2023-12-21,136
2023-12-22,152
2023-12-23,144
2023-12-24,162
2023-12-25,141
2023-12-26,178
2023-12-27,181
2023-12-28,144
2023-12-29,100
2023-12-30,116
2023-12-31,108
2024-01-01,104
2024-01-02,112
2024-01-03,114
2024-01-04,110
2024-01-05,101
2024-01-06,135
2024-01-07,84
2024-01-08,120
2024-01-09,93
2024-01-10,108
2024-01-11,69
2024-01-12,88
2024-01-13,101
2024-01-14,90
2024-01-15,121
2024-01-16,94
2024-01-17,96
2024-01-18,115
2024-01-19,80
2024-01-20,108
2024-01-21,92
2024-01-22,107
2024-01-23,101
2024-01-24,87
2024-01-25,89
2024-01-26,100
2024-01-27,106
2024-01-28,101
2024-01-29,77
2024-01-30,95
2024-01-31,61
2024-02-01,69
2024-02-02,72
2024-02-03,97
2024-02-04,89
2024-02-05,71
2024-02-06,73
2024-02-07,79
2024-02-08,72
2024-02-09,62
2024-02-10,62
2024-02-11,79
2024-02-12,97
2024-02-13,87
2024-02-14,73
2024-02-15,78
2024-02-16,118
2024-02-17,89
2024-02-18,66
2024-02-19,95
2024-02-20,88
2024-02-21,61
2024-02-22,86
2024-02-23,84
2024-02-24,87
2024-02-25,91
2024-02-26,97
2024-02-27,78
2024-02-28,81
2024-02-29,95
2024-03-01,83
2024-03-02,90
2024-03-03,71
2024-03-04,98
2024-03-05,82
2024-03-06,93
2024-03-07,67
2024-03-08,90
2024-03-09,78
2024-03-10,99
2024-03-11,92
2024-03-12,89
2024-03-13,72
2024-03-14,111
2024-03-15,88
2024-03-16,82
2024-03-17,82
2024-03-18,100
2024-03-19,82
2024-03-20,115
2024-03-21,95
2024-03-22,87
2024-03-23,85
2024-03-24,93
2024-03-25,104
2024-03-26,80
2024-03-27,96
2024-03-28,64
2024-03-29,76
2024-03-30,79
2024-03-31,68
2024-04-01,77
2024-04-02,62
2024-04-03,75
2024-04-04,75
2024-04-05,69
2024-04-06,77
2024-04-07,80
2024-04-08,68
2024-04-09,77
2024-04-10,72
2024-04-11,65
2024-04-12,72
2024-04-13,68
2024-04-14,63
2024-04-15,90
2024-04-16,82
2024-04-17,66
2024-04-18,62
2024-04-19,92
2024-04-20,82
2024-04-21,71
2024-04-22,85
2024-04-23,59
2024-04-24,70
2024-04-25,74
2024-04-26,63
2024-04-27,75
2024-04-28,79
2024-04-29,63
2024-04-30,81
2024-05-01,63
2024-05-02,68
2024-05-03,82
2024-05-04,83
2024-05-05,71
2024-05-06,76
2024-05-07,84
2024-05-08,83
2024-05-09,60
2024-05-10,59
2024-05-11,71
2024-05-12,76
2024-05-13,68
2024-05-14,98
2024-05-15,61
2024-05-16,122
2024-05-17,136
2024-05-18,68
2024-05-19,76
2024-05-20,85
2024-05-21,67
2024-05-22,67
2024-05-23,67
2024-05-24,59
2024-05-25,73
2024-05-26,74
2024-05-27,69
2024-05-28,89
2024-05-29,82
2024-05-30,80
2024-05-31,73
2024-06-01,60
2024-06-02,101
2024-06-03,54
2024-06-04,79
2024-06-05,65
2024-06-06,132
2024-06-07,72
2024-06-08,67
2024-06-09,93
2024-06-10,91
2024-06-11,87
2024-06-12,80
2024-06-13,65
2024-06-14,54
2024-06-15,91
2024-06-16,88
2024-06-17,73
2024-06-18,72
2024-06-19,143
2024-06-20,70
2024-06-21,57
2024-06-22,67
2024-06-23,85
2024-06-24,83
2024-06-25,63
2024-06-26,79
2024-06-27,79
2024-06-28,112
2024-06-29,75
2024-06-30,89
2024-07-01,66
2024-07-02,81
2024-07-03,75
2024-07-04,64
2024-07-05,66
2024-07-06,87
2024-07-07,74
2024-07-08,95
2024-07-09,68
2024-07-10,86
2024-07-11,91
2024-07-12,72
2024-07-13,89
2024-07-14,75
2024-07-15,81
2024-07-16,85
2024-07-17,103
2024-07-18,75
2024-07-19,74
2024-07-20,66
2024-07-21,79
2024-07-22,89
2024-07-23,76
2024-07-24,88
2024-07-25,89
2024-07-26,88
2024-07-27,69
2024-07-28,121
2024-07-29,75
2024-07-30,85
2024-07-31,89
2024-08-01,57
2024-08-02,50
2024-08-03,78
2024-08-04,83
2024-08-05,85
2024-08-06,83
2024-08-07,86
2024-08-08,98
2024-08-09,72
2024-08-10,72
2024-08-11,88
2024-08-12,81
2024-08-13,73
2024-08-14,92
2024-08-15,82
2024-08-16,70
2024-08-17,62
2024-08-18,76
2024-08-19,69
2024-08-20,69
2024-08-21,79
2024-08-22,75
2024-08-23,79
2024-08-24,72
2024-08-25,78
2024-08-26,60
2024-08-27,71
2024-08-28,84
2024-08-29,78
2024-08-30,61
2024-08-31,54
2024-09-01,80
2024-09-02,57
2024-09-03,65
2024-09-04,59
2024-09-05,75
2024-09-06,43
2024-09-07,40
2024-09-08,59
2024-09-09,76
2024-09-10,87
2024-09-11,68
2024-09-12,70
2024-09-13,54
2024-09-14,68
2024-09-15,106
2024-09-16,78
2024-09-17,97
2024-09-18,102
2024-09-19,83
2024-09-20,84
2024-09-21,93
2024-09-22,107
2024-09-23,88
2024-09-24,70
2024-09-25,83
2024-09-26,81
2024-09-27,83
2024-09-28,74
2024-09-29,90
2024-09-30,66
2024-10-01,63
2024-10-02,64
2024-10-03,74
2024-10-04,83
2024-10-05,79
2024-10-06,70
2024-10-07,100
2024-10-08,97
2024-10-09,97
2024-10-10,67
2024-10-11,67
2024-10-12,80
2024-10-13,89
2024-10-14,80
2024-10-15,88
2024-10-16,66
2024-10-17,80
2024-10-18,69
2024-10-19,75
2024-10-20,70
2024-10-21,64
2024-10-22,72
2024-10-23,70
2024-10-24,77
2024-10-25,88
2024-10-26,85
2024-10-27,62
2024-10-28,81
2024-10-29,87
2024-10-30,94
2024-10-31,82
2024-11-01,106
2024-11-02,67
2024-11-03,94
2024-11-04,112
2024-11-05,103
2024-11-06,67
2024-11-07,91
2024-11-08,113
2024-11-09,82
2024-11-10,116
2024-11-11,104
2024-11-12,106
2024-11-13,101
2024-11-14,80
2024-11-15,68
2024-11-16,89
2024-11-17,120
2024-11-18,98
2024-11-19,91
2024-11-20,101
2024-11-21,73
2024-11-22,107
2024-11-23,85
2024-11-24,116
2024-11-25,110
2024-11-26,121
