date,views
2019-10-05,447
2019-10-06,464
2019-10-07,461
2019-10-08,946
2019-10-09,886
2019-10-10,742
2019-10-11,719
2019-10-12,593
2019-10-13,650
2019-10-14,672
2019-10-15,622
2019-10-16,692
2019-10-17,537
2019-10-18,524
2019-10-19,515
2019-10-20,572
2019-10-21,616
2019-10-22,581
2019-10-23,577
2019-10-24,573
2019-10-25,494
2019-10-26,567
2019-10-27,695
2019-10-28,592
2019-10-29,534
2019-10-30,549
2019-10-31,553
2019-11-01,513
2019-11-02,558
2019-11-03,589
2019-11-04,661
2019-11-05,653
2019-11-06,671
2019-11-07,606
2019-11-08,598
2019-11-09,589
2019-11-10,694
2019-11-11,685
2019-11-12,632
2019-11-13,692
2019-11-14,621
2019-11-15,561
2019-11-16,579
2019-11-17,613
2019-11-18,600
2019-11-19,584
2019-11-20,545
2019-11-21,539
2019-11-22,573
2019-11-23,564
2019-11-24,707
2019-11-25,610
2019-11-26,633
2019-11-27,599
2019-11-28,653
2019-11-29,784
2019-11-30,805
2019-12-01,777
2019-12-02,803
2019-12-03,703
2019-12-04,1099
2019-12-05,806
2019-12-06,632
2019-12-07,584
2019-12-08,633
2019-12-09,649
2019-12-10,594
2019-12-11,620
2019-12-12,572
2019-12-13,634
2019-12-14,552
2019-12-15,823
2019-12-16,641
2019-12-17,703
2019-12-18,667
2019-12-19,621
2019-12-20,619
2019-12-21,579
2019-12-22,622
2019-12-23,624
2019-12-24,574
2019-12-25,671
2019-12-26,813
2019-12-27,753
2019-12-28,760
2019-12-29,766
2019-12-30,768
2019-12-31,683
2020-01-01,626
2020-01-02,739
2020-01-03,748
2020-01-04,757
2020-01-05,679
2020-01-06,785
2020-01-07,1694
2020-01-08,933
2020-01-09,858
2020-01-10,688
2020-01-11,628
2020-01-12,648
2020-01-13,742
2020-01-14,752
2020-01-15,711
2020-01-16,695
2020-01-17,688
2020-01-18,647
2020-01-19,663
2020-01-20,684
2020-01-21,648
2020-01-22,593
2020-01-23,603
2020-01-24,631
2020-01-25,593
2020-01-26,623
2020-01-27,597
2020-01-28,599
2020-01-29,620
2020-01-30,664
2020-01-31,622
2020-02-01,585
2020-02-02,615
2020-02-03,638
2020-02-04,645
2020-02-05,696
2020-02-06,649
2020-02-07,671
2020-02-08,671
2020-02-09,688
2020-02-10,642
2020-02-11,645
2020-02-12,665
2020-02-13,712
2020-02-14,608
2020-02-15,772
2020-02-16,775
2020-02-17,710
2020-02-18,682
2020-02-19,682
2020-02-20,667
2020-02-21,667
2020-02-22,678
2020-02-23,724
2020-02-24,705
2020-02-25,696
2020-02-26,755
2020-02-27,626
2020-02-28,556
2020-02-29,653
2020-03-01,689
2020-03-02,630
2020-03-03,578
2020-03-04,628
2020-03-05,613
2020-03-06,560
2020-03-07,535
2020-03-08,649
2020-03-09,516
2020-03-10,561
2020-03-11,550
2020-03-12,466
2020-03-13,449
2020-03-14,493
2020-03-15,564
2020-03-16,570
2020-03-17,522
2020-03-18,1202
2020-03-19,915
2020-03-20,641
2020-03-21,701
2020-03-22,708
2020-03-23,606
2020-03-24,574
2020-03-25,630
2020-03-26,559
2020-03-27,578
2020-03-28,589
2020-03-29,682
2020-03-30,618
2020-03-31,650
2020-04-01,607
2020-04-02,658
2020-04-03,640
2020-04-04,613
2020-04-05,654
2020-04-06,602
2020-04-07,827
2020-04-08,853
2020-04-09,682
2020-04-10,776
2020-04-11,824
2020-04-12,820
2020-04-13,722
2020-04-14,795
2020-04-15,683
2020-04-16,1124
2020-04-17,1133
2020-04-18,759
2020-04-19,823
2020-04-20,750
2020-04-21,885
2020-04-22,729
2020-04-23,655
2020-04-24,673
2020-04-25,781
2020-04-26,743
2020-04-27,710
2020-04-28,731
2020-04-29,794
2020-04-30,793
2020-05-01,822
2020-05-02,900
2020-05-03,866
2020-05-04,724
2020-05-05,853
2020-05-06,678
2020-05-07,783
2020-05-08,708
2020-05-09,759
2020-05-10,796
2020-05-11,783
2020-05-12,883
2020-05-13,872
2020-05-14,822
2020-05-15,792
2020-05-16,785
2020-05-17,728
2020-05-18,690
2020-05-19,701
2020-05-20,803
2020-05-21,677
2020-05-22,748
2020-05-23,758
2020-05-24,734
2020-05-25,798
2020-05-26,754
2020-05-27,634
2020-05-28,687
2020-05-29,654
2020-05-30,617
2020-05-31,690
2020-06-01,656
2020-06-02,615
2020-06-03,635
2020-06-04,578
2020-06-05,633
2020-06-06,661
2020-06-07,726
2020-06-08,689
2020-06-09,818
2020-06-10,690
2020-06-11,1619
2020-06-12,3228
2020-06-13,1575
2020-06-14,1304
2020-06-15,1087
2020-06-16,979
2020-06-17,957
2020-06-18,961
2020-06-19,896
2020-06-20,907
2020-06-21,876
2020-06-22,882
2020-06-23,811
2020-06-24,701
2020-06-25,670
2020-06-26,641
2020-06-27,656
2020-06-28,694
2020-06-29,692
2020-06-30,692
2020-07-01,658
2020-07-02,632
2020-07-03,622
2020-07-04,661
2020-07-05,709
2020-07-06,731
2020-07-07,620
2020-07-08,676
2020-07-09,720
2020-07-10,640
2020-07-11,621
2020-07-12,667
2020-07-13,642
2020-07-14,684
2020-07-15,648
2020-07-16,684
2020-07-17,675
2020-07-18,687
2020-07-19,656
2020-07-20,652
2020-07-21,585
2020-07-22,617
2020-07-23,660
2020-07-24,714
2020-07-25,648
2020-07-26,658
2020-07-27,664
2020-07-28,677
2020-07-29,555
2020-07-30,640
2020-07-31,604
2020-08-01,625
2020-08-02,607
2020-08-03,695
2020-08-04,637
2020-08-05,670
2020-08-06,593
2020-08-07,638
2020-08-08,614
2020-08-09,707
2020-08-10,729
2020-08-11,732
2020-08-12,615
2020-08-13,718
2020-08-14,632
2020-08-15,613
2020-08-16,652
2020-08-17,675
2020-08-18,619
2020-08-19,610
2020-08-20,606
2020-08-21,620
2020-08-22,610
2020-08-23,729
2020-08-24,702
2020-08-25,713
2020-08-26,701
2020-08-27,705
2020-08-28,758
2020-08-29,681
2020-08-30,697
2020-08-31,655
2020-09-01,643
2020-09-02,607
2020-09-03,636
2020-09-04,552
2020-09-05,641
2020-09-06,583
2020-09-07,697
2020-09-08,778
2020-09-09,832
2020-09-10,826
2020-09-11,803
2020-09-12,665
2020-09-13,732
2020-09-14,654
2020-09-15,716
2020-09-16,1345
2020-09-17,2545
2020-09-18,1307
2020-09-19,1037
2020-09-20,992
2020-09-21,842
2020-09-22,912
2020-09-23,801
2020-09-24,826
2020-09-25,682
2020-09-26,696
2020-09-27,647
2020-09-28,661
2020-09-29,690
2020-09-30,600
2020-10-01,543
2020-10-02,548
2020-10-03,622
2020-10-04,637
2020-10-05,629
2020-10-06,616
2020-10-07,1023
2020-10-08,1017
2020-10-09,788
2020-10-10,720
2020-10-11,665
2020-10-12,706
2020-10-13,689
2020-10-14,810
2020-10-15,728
2020-10-16,686
2020-10-17,783
2020-10-18,728
2020-10-19,764
2020-10-20,779
2020-10-21,737
2020-10-22,629
2020-10-23,658
2020-10-24,651
2020-10-25,713
2020-10-26,720
2020-10-27,719
2020-10-28,769
2020-10-29,659
2020-10-30,778
2020-10-31,701
2020-11-01,661
2020-11-02,793
2020-11-03,835
2020-11-04,662
2020-11-05,823
2020-11-06,731
2020-11-07,743
2020-11-08,936
2020-11-09,941
2020-11-10,936
2020-11-11,1009
2020-11-12,1278
2020-11-13,1208
2020-11-14,1209
2020-11-15,1052
2020-11-16,902
2020-11-17,966
2020-11-18,857
2020-11-19,896
2020-11-20,833
2020-11-21,950
2020-11-22,821
2020-11-23,938
2020-11-24,816
2020-11-25,810
2020-11-26,854
2020-11-27,939
2020-11-28,871
2020-11-29,938
2020-11-30,964
2020-12-01,797
2020-12-02,935
2020-12-03,968
2020-12-04,866
2020-12-05,937
2020-12-06,998
2020-12-07,915
2020-12-08,864
2020-12-09,791
2020-12-10,872
2020-12-11,839
2020-12-12,750
2020-12-13,860
2020-12-14,863
2020-12-15,783
2020-12-16,808
2020-12-17,742
2020-12-18,701
2020-12-19,715
2020-12-20,737
2020-12-21,763
2020-12-22,695
2020-12-23,688
2020-12-24,760
2020-12-25,780
2020-12-26,871
2020-12-27,866
2020-12-28,992
2020-12-29,823
2020-12-30,825
2020-12-31,649
2021-01-01,785
2021-01-02,813
2021-01-03,819
2021-01-04,797
2021-01-05,787
2021-01-06,669
2021-01-07,604
2021-01-08,706
2021-01-09,749
2021-01-10,732
2021-01-11,713
2021-01-12,658
2021-01-13,633
2021-01-14,628
2021-01-15,592
2021-01-16,807
2021-01-17,672
2021-01-18,616
2021-01-19,645
2021-01-20,550
2021-01-21,564
2021-01-22,709
2021-01-23,696
2021-01-24,686
2021-01-25,578
2021-01-26,611
2021-01-27,639
2021-01-28,536
2021-01-29,535
2021-01-30,611
2021-01-31,612
2021-02-01,578
2021-02-02,594
2021-02-03,664
2021-02-04,599
2021-02-05,631
2021-02-06,602
2021-02-07,633
2021-02-08,590
2021-02-09,573
2021-02-10,575
2021-02-11,595
2021-02-12,532
2021-02-13,543
2021-02-14,617
2021-02-15,560
2021-02-16,556
2021-02-17,566
2021-02-18,584
2021-02-19,528
2021-02-20,605
2021-02-21,594
2021-02-22,544
2021-02-23,550
2021-02-24,575
2021-02-25,514
2021-02-26,571
2021-02-27,583
2021-02-28,670
2021-03-01,611
2021-03-02,561
2021-03-03,490
2021-03-04,557
2021-03-05,641
2021-03-06,564
2021-03-07,637
2021-03-08,529
2021-03-09,572
2021-03-10,602
2021-03-11,635
2021-03-12,605
2021-03-13,598
2021-03-14,660
2021-03-15,648
2021-03-16,575
2021-03-17,602
2021-03-18,597
2021-03-19,596
2021-03-20,894
2021-03-21,798
2021-03-22,661
2021-03-23,583
2021-03-24,608
2021-03-25,555
2021-03-26,519
2021-03-27,590
2021-03-28,739
2021-03-29,665
2021-03-30,646
2021-03-31,606
2021-04-01,652
2021-04-02,645
2021-04-03,591
2021-04-04,698
2021-04-05,658
2021-04-06,614
2021-04-07,603
2021-04-08,598
2021-04-09,612
2021-04-10,574
2021-04-11,598
2021-04-12,652
2021-04-13,601
2021-04-14,570
2021-04-15,536
2021-04-16,601
2021-04-17,590
2021-04-18,592
2021-04-19,634
2021-04-20,577
2021-04-21,608
2021-04-22,573
2021-04-23,566
2021-04-24,619
2021-04-25,738
2021-04-26,600
2021-04-27,546
2021-04-28,635
2021-04-29,632
2021-04-30,548
2021-05-01,552
2021-05-02,590
2021-05-03,537
2021-05-04,574
2021-05-05,540
2021-05-06,616
2021-05-07,635
2021-05-08,589
2021-05-09,524
2021-05-10,547
2021-05-11,557
2021-05-12,538
2021-05-13,532
2021-05-14,541
2021-05-15,557
2021-05-16,495
2021-05-17,557
2021-05-18,555
2021-05-19,569
2021-05-20,504
2021-05-21,568
2021-05-22,482
2021-05-23,557
2021-05-24,596
2021-05-25,567
2021-05-26,531
2021-05-27,544
2021-05-28,618
2021-05-29,508
2021-05-30,517
2021-05-31,570
2021-06-01,606
2021-06-02,552
2021-06-03,510
2021-06-04,528
2021-06-05,570
2021-06-06,532
2021-06-07,616
2021-06-08,548
2021-06-09,518
2021-06-10,529
2021-06-11,511
2021-06-12,562
2021-06-13,553
2021-06-14,537
2021-06-15,528
2021-06-16,539
2021-06-17,473
2021-06-18,602
2021-06-19,514
2021-06-20,625
2021-06-21,566
2021-06-22,629
2021-06-23,571
2021-06-24,522
2021-06-25,504
2021-06-26,520
2021-06-27,520
2021-06-28,499
2021-06-29,509
2021-06-30,523
2021-07-01,557
2021-07-02,531
2021-07-03,577
2021-07-04,538
2021-07-05,557
2021-07-06,642
2021-07-07,576
2021-07-08,548
2021-07-09,593
2021-07-10,556
2021-07-11,590
2021-07-12,556
2021-07-13,549
2021-07-14,549
2021-07-15,572
2021-07-16,502
2021-07-17,542
2021-07-18,613
2021-07-19,601
2021-07-20,535
2021-07-21,534
2021-07-22,545
2021-07-23,588
2021-07-24,525
2021-07-25,577
2021-07-26,590
2021-07-27,586
2021-07-28,552
2021-07-29,592
2021-07-30,602
2021-07-31,793
2021-08-01,715
2021-08-02,661
2021-08-03,665
2021-08-04,690
2021-08-05,618
2021-08-06,625
2021-08-07,621
2021-08-08,568
2021-08-09,573
2021-08-10,563
2021-08-11,703
2021-08-12,720
2021-08-13,673
2021-08-14,587
2021-08-15,602
2021-08-16,647
2021-08-17,560
2021-08-18,637
2021-08-19,587
2021-08-20,648
2021-08-21,613
2021-08-22,631
2021-08-23,585
2021-08-24,544
2021-08-25,559
2021-08-26,563
2021-08-27,590
2021-08-28,579
2021-08-29,582
2021-08-30,561
2021-08-31,704
2021-09-01,650
2021-09-02,1726
2021-09-03,598
2021-09-04,3282
2021-09-05,3710
2021-09-06,655
2021-09-07,654
2021-09-08,593
2021-09-09,588
2021-09-10,624
2021-09-11,595
2021-09-12,671
2021-09-13,607
2021-09-14,584
2021-09-15,571
2021-09-16,638
2021-09-17,569
2021-09-18,582
2021-09-19,565
2021-09-20,614
2021-09-21,617
2021-09-22,578
2021-09-23,514
2021-09-24,515
2021-09-25,552
2021-09-26,575
2021-09-27,553
2021-09-28,584
2021-09-29,555
2021-09-30,563
2021-10-01,577
2021-10-02,654
2021-10-03,653
2021-10-04,571
2021-10-05,581
2021-10-06,555
2021-10-07,509
2021-10-08,518
2021-10-09,669
2021-10-10,547
2021-10-11,611
2021-10-12,546
2021-10-13,526
2021-10-14,557
2021-10-15,551
2021-10-16,710
2021-10-17,766
2021-10-18,671
2021-10-19,600
2021-10-20,569
2021-10-21,594
2021-10-22,545
2021-10-23,577
2021-10-24,633
2021-10-25,652
2021-10-26,614
2021-10-27,588
2021-10-28,620
2021-10-29,598
2021-10-30,513
2021-10-31,619
2021-11-01,623
2021-11-02,610
2021-11-03,588
2021-11-04,612
2021-11-05,575
2021-11-06,598
2021-11-07,601
2021-11-08,627
2021-11-09,633
2021-11-10,594
2021-11-11,588
2021-11-12,599
2021-11-13,613
2021-11-14,667
2021-11-15,701
2021-11-16,619
2021-11-17,648
2021-11-18,671
2021-11-19,612
2021-11-20,671
2021-11-21,729
2021-11-22,701
2021-11-23,684
2021-11-24,682
2021-11-25,743
2021-11-26,667
2021-11-27,702
2021-11-28,789
2021-11-29,748
2021-11-30,711
2021-12-01,654
2021-12-02,636
2021-12-03,661
2021-12-04,607
2021-12-05,728
2021-12-06,651
2021-12-07,630
2021-12-08,571
2021-12-09,620
2021-12-10,576
2021-12-11,639
2021-12-12,646
2021-12-13,678
2021-12-14,688
2021-12-15,595
2021-12-16,570
2021-12-17,589
2021-12-18,678
2021-12-19,681
2021-12-20,698
2021-12-21,717
2021-12-22,682
2021-12-23,632
2021-12-24,692
2021-12-25,826
2021-12-26,837
2021-12-27,812
2021-12-28,834
2021-12-29,878
2021-12-30,760
2021-12-31,733
2022-01-01,764
2022-01-02,806
2022-01-03,724
2022-01-04,709
2022-01-05,798
2022-01-06,753
2022-01-07,719
2022-01-08,777
2022-01-09,791
2022-01-10,800
2022-01-11,759
2022-01-12,760
2022-01-13,759
2022-01-14,872
2022-01-15,802
2022-01-16,843
2022-01-17,848
2022-01-18,827
2022-01-19,744
2022-01-20,725
2022-01-21,668
2022-01-22,620
2022-01-23,721
2022-01-24,717
2022-01-25,678
2022-01-26,699
2022-01-27,740
2022-01-28,737
2022-01-29,808
2022-01-30,868
2022-01-31,716
2022-02-01,710
2022-02-02,639
2022-02-03,696
2022-02-04,720
2022-02-05,714
2022-02-06,717
2022-02-07,735
2022-02-08,711
2022-02-09,683
2022-02-10,701
2022-02-11,653
2022-02-12,681
2022-02-13,752
2022-02-14,737
2022-02-15,644
2022-02-16,689
2022-02-17,795
2022-02-18,807
2022-02-19,729
2022-02-20,795
2022-02-21,793
2022-02-22,727
2022-02-23,766
2022-02-24,597
2022-02-25,679
2022-02-26,598
2022-02-27,661
2022-02-28,624
2022-03-01,595
2022-03-02,608
2022-03-03,626
2022-03-04,581
2022-03-05,635
2022-03-06,705
2022-03-07,694
2022-03-08,651
2022-03-09,707
2022-03-10,661
2022-03-11,737
2022-03-12,719
2022-03-13,718
2022-03-14,713
2022-03-15,672
2022-03-16,667
2022-03-17,687
2022-03-18,589
2022-03-19,594
2022-03-20,661
2022-03-21,666
2022-03-22,596
2022-03-23,649
2022-03-24,687
2022-03-25,616
2022-03-26,601
2022-03-27,659
2022-03-28,560
2022-03-29,670
2022-03-30,595
2022-03-31,626
2022-04-01,581
2022-04-02,711
2022-04-03,687
2022-04-04,620
2022-04-05,609
2022-04-06,651
2022-04-07,641
2022-04-08,584
2022-04-09,597
2022-04-10,664
2022-04-11,603
2022-04-12,619
2022-04-13,650
2022-04-14,572
2022-04-15,577
2022-04-16,582
2022-04-17,627
2022-04-18,675
2022-04-19,697
2022-04-20,593
2022-04-21,587
2022-04-22,578
2022-04-23,595
2022-04-24,649
2022-04-25,616
2022-04-26,580
2022-04-27,567
2022-04-28,580
2022-04-29,559
2022-04-30,559
2022-05-01,599
2022-05-02,653
2022-05-03,557
2022-05-04,684
2022-05-05,560
2022-05-06,547
2022-05-07,596
2022-05-08,542
2022-05-09,581
2022-05-10,587
2022-05-11,566
2022-05-12,537
2022-05-13,554
2022-05-14,525
2022-05-15,629
2022-05-16,494
2022-05-17,500
2022-05-18,558
2022-05-19,501
2022-05-20,491
2022-05-21,485
2022-05-22,599
2022-05-23,506
2022-05-24,587
2022-05-25,521
2022-05-26,648
2022-05-27,560
2022-05-28,598
2022-05-29,636
2022-05-30,561
2022-05-31,562
2022-06-01,524
2022-06-02,557
2022-06-03,516
2022-06-04,504
2022-06-05,582
2022-06-06,637
2022-06-07,567
2022-06-08,509
2022-06-09,560
2022-06-10,537
2022-06-11,558
2022-06-12,565
2022-06-13,584
2022-06-14,606
2022-06-15,576
2022-06-16,591
2022-06-17,516
2022-06-18,539
2022-06-19,534
2022-06-20,552
2022-06-21,636
2022-06-22,575
2022-06-23,530
2022-06-24,439
2022-06-25,479
2022-06-26,549
2022-06-27,532
2022-06-28,514
2022-06-29,547
2022-06-30,513
2022-07-01,617
2022-07-02,538
2022-07-03,532
2022-07-04,576
2022-07-05,558
2022-07-06,514
2022-07-07,621
2022-07-08,551
2022-07-09,563
2022-07-10,556
2022-07-11,559
2022-07-12,628
2022-07-13,663
2022-07-14,527
2022-07-15,576
2022-07-16,541
2022-07-17,661
2022-07-18,590
2022-07-19,563
2022-07-20,565
2022-07-21,584
2022-07-22,596
2022-07-23,535
2022-07-24,609
2022-07-25,556
2022-07-26,593
2022-07-27,621
2022-07-28,587
2022-07-29,664
2022-07-30,536
2022-07-31,614
2022-08-01,635
2022-08-02,628
2022-08-03,592
2022-08-04,575
2022-08-05,693
2022-08-06,553
2022-08-07,641
2022-08-08,575
2022-08-09,596
2022-08-10,567
2022-08-11,592
2022-08-12,564
2022-08-13,571
2022-08-14,561
2022-08-15,587
2022-08-16,651
2022-08-17,667
2022-08-18,618
2022-08-19,707
2022-08-20,634
2022-08-21,656
2022-08-22,592
2022-08-23,637
2022-08-24,627
2022-08-25,631
2022-08-26,640
2022-08-27,607
2022-08-28,700
2022-08-29,687
2022-08-30,628
2022-08-31,581
2022-09-01,580
2022-09-02,575
2022-09-03,599
2022-09-04,635
2022-09-05,611
2022-09-06,646
2022-09-07,595
2022-09-08,588
2022-09-09,528
2022-09-10,622
2022-09-11,600
2022-09-12,573
2022-09-13,612
2022-09-14,517
2022-09-15,518
2022-09-16,614
2022-09-17,540
2022-09-18,558
2022-09-19,690
2022-09-20,580
2022-09-21,605
2022-09-22,606
2022-09-23,569
2022-09-24,654
2022-09-25,632
2022-09-26,630
2022-09-27,615
2022-09-28,480
2022-09-29,571
2022-09-30,521
2022-10-01,590
2022-10-02,548
2022-10-03,534
2022-10-04,576
2022-10-05,481
2022-10-06,490
2022-10-07,490
2022-10-08,554
2022-10-09,616
2022-10-10,578
2022-10-11,593
2022-10-12,542
2022-10-13,537
2022-10-14,539
2022-10-15,598
2022-10-16,541
2022-10-17,665
2022-10-18,583
2022-10-19,617
2022-10-20,496
2022-10-21,550
2022-10-22,565
2022-10-23,619
2022-10-24,564
2022-10-25,564
2022-10-26,587
2022-10-27,731
2022-10-28,763
2022-10-29,665
2022-10-30,642
2022-10-31,669
2022-11-01,710
2022-11-02,686
2022-11-03,713
2022-11-04,642
2022-11-05,666
2022-11-06,673
2022-11-07,660
2022-11-08,568
2022-11-09,602
2022-11-10,622
2022-11-11,545
2022-11-12,613
2022-11-13,617
2022-11-14,672
2022-11-15,578
2022-11-16,632
2022-11-17,535
2022-11-18,647
2022-11-19,648
2022-11-20,890
2022-11-21,784
2022-11-22,707
2022-11-23,712
2022-11-24,722
2022-11-25,769
2022-11-26,762
2022-11-27,790
2022-11-28,828
2022-11-29,674
2022-11-30,634
2022-12-01,642
2022-12-02,552
2022-12-03,643
2022-12-04,709
2022-12-05,650
2022-12-06,584
2022-12-07,577
2022-12-08,606
2022-12-09,570
2022-12-10,632
2022-12-11,648
2022-12-12,605
2022-12-13,622
2022-12-14,626
2022-12-15,607
2022-12-16,605
2022-12-17,602
2022-12-18,600
2022-12-19,650
2022-12-20,640
2022-12-21,614
2022-12-22,580
2022-12-23,623
2022-12-24,632
2022-12-25,856
2022-12-26,939
2022-12-27,974
2022-12-28,737
2022-12-29,725
2022-12-30,681
2022-12-31,587
2023-01-01,701
2023-01-02,862
2023-01-03,807
2023-01-04,736
2023-01-05,724
2023-01-06,635
2023-01-07,777
2023-01-08,780
2023-01-09,750
2023-01-10,756
2023-01-11,764
2023-01-12,685
2023-01-13,681
2023-01-14,686
2023-01-15,812
2023-01-16,730
2023-01-17,714
2023-01-18,674
2023-01-19,654
2023-01-20,638
2023-01-21,646
2023-01-22,680
2023-01-23,733
2023-01-24,693
2023-01-25,664
2023-01-26,699
2023-01-27,628
2023-01-28,665
2023-01-29,734
2023-01-30,679
2023-01-31,676
2023-02-01,601
2023-02-02,643
2023-02-03,665
2023-02-04,653
2023-02-05,650
2023-02-06,649
2023-02-07,637
2023-02-08,561
2023-02-09,549
2023-02-10,559
2023-02-11,590
2023-02-12,647
2023-02-13,571
2023-02-14,548
2023-02-15,690
2023-02-16,586
2023-02-17,655
2023-02-18,664
2023-02-19,669
2023-02-20,588
2023-02-21,652
2023-02-22,640
2023-02-23,533
2023-02-24,579
2023-02-25,654
2023-02-26,630
2023-02-27,620
2023-02-28,589
2023-03-01,599
2023-03-02,595
2023-03-03,596
2023-03-04,648
2023-03-05,626
2023-03-06,585
2023-03-07,632
2023-03-08,529
2023-03-09,606
2023-03-10,606
2023-03-11,655
2023-03-12,701
2023-03-13,711
2023-03-14,686
2023-03-15,635
2023-03-16,579
2023-03-17,598
2023-03-18,621
2023-03-19,681
2023-03-20,592
2023-03-21,642
2023-03-22,674
2023-03-23,619
2023-03-24,590
2023-03-25,571
2023-03-26,633
2023-03-27,657
2023-03-28,635
2023-03-29,606
2023-03-30,599
2023-03-31,632
2023-04-01,620
2023-04-02,674
2023-04-03,566
2023-04-04,544
2023-04-05,550
2023-04-06,524
2023-04-07,517
2023-04-08,514
2023-04-09,583
2023-04-10,612
2023-04-11,544
2023-04-12,539
2023-04-13,518
2023-04-14,516
2023-04-15,534
2023-04-16,555
2023-04-17,509
2023-04-18,581
2023-04-19,589
2023-04-20,578
2023-04-21,518
2023-04-22,515
2023-04-23,667
2023-04-24,634
2023-04-25,574
2023-04-26,525
2023-04-27,544
2023-04-28,585
2023-04-29,636
2023-04-30,580
2023-05-01,602
2023-05-02,552
2023-05-03,557
2023-05-04,469
2023-05-05,506
2023-05-06,502
2023-05-07,581
2023-05-08,578
2023-05-09,546
2023-05-10,591
2023-05-11,549
2023-05-12,572
2023-05-13,591
2023-05-14,521
2023-05-15,607
2023-05-16,601
2023-05-17,613
2023-05-18,532
2023-05-19,503
2023-05-20,545
2023-05-21,558
2023-05-22,592
2023-05-23,611
2023-05-24,572
2023-05-25,596
2023-05-26,606
2023-05-27,603
2023-05-28,627
2023-05-29,611
2023-05-30,734
2023-05-31,538
2023-06-01,583
2023-06-02,607
2023-06-03,646
2023-06-04,604
2023-06-05,585
2023-06-06,593
2023-06-07,586
2023-06-08,1171
2023-06-09,1205
2023-06-10,848
2023-06-11,710
2023-06-12,649
2023-06-13,576
2023-06-14,604
2023-06-15,634
2023-06-16,507
2023-06-17,617
2023-06-18,633
2023-06-19,700
2023-06-20,625
2023-06-21,653
2023-06-22,667
2023-06-23,654
2023-06-24,638
2023-06-25,784
2023-06-26,674
2023-06-27,594
2023-06-28,629
2023-06-29,564
2023-06-30,515
2023-07-01,642
2023-07-02,585
2023-07-03,583
2023-07-04,573
2023-07-05,680
2023-07-06,655
2023-07-07,671
2023-07-08,623
2023-07-09,626
2023-07-10,588
2023-07-11,615
2023-07-12,723
2023-07-13,674
2023-07-14,573
2023-07-15,630
2023-07-16,703
2023-07-17,702
2023-07-18,642
2023-07-19,602
2023-07-20,595
2023-07-21,618
2023-07-22,697
2023-07-23,695
2023-07-24,737
2023-07-25,692
2023-07-26,614
2023-07-27,659
2023-07-28,641
2023-07-29,595
2023-07-30,673
2023-07-31,696
2023-08-01,605
2023-08-02,724
2023-08-03,713
2023-08-04,675
2023-08-05,725
2023-08-06,604
2023-08-07,657
2023-08-08,672
2023-08-09,656
2023-08-10,613
2023-08-11,613
2023-08-12,686
2023-08-13,698
2023-08-14,655
2023-08-15,618
2023-08-16,619
2023-08-17,607
2023-08-18,577
2023-08-19,629
2023-08-20,616
2023-08-21,705
2023-08-22,644
2023-08-23,636
2023-08-24,547
2023-08-25,537
2023-08-26,629
2023-08-27,651
2023-08-28,655
2023-08-29,725
2023-08-30,649
2023-08-31,630
2023-09-01,609
2023-09-02,673
2023-09-03,686
2023-09-04,581
2023-09-05,695
2023-09-06,625
2023-09-07,634
2023-09-08,629
2023-09-09,593
2023-09-10,651
2023-09-11,610
2023-09-12,659
2023-09-13,492
2023-09-14,695
2023-09-15,696
2023-09-16,663
2023-09-17,725
2023-09-18,656
2023-09-19,742
2023-09-20,710
2023-09-21,809
2023-09-22,698
2023-09-23,652
2023-09-24,809
2023-09-25,783
2023-09-26,731
2023-09-27,671
2023-09-28,563
2023-09-29,602
2023-09-30,711
2023-10-01,670
2023-10-02,627
2023-10-03,642
2023-10-04,676
2023-10-05,782
2023-10-06,629
2023-10-07,665
2023-10-08,590
2023-10-09,652
2023-10-10,852
2023-10-11,841
2023-10-12,726
2023-10-13,711
2023-10-14,719
2023-10-15,769
2023-10-16,779
2023-10-17,695
2023-10-18,711
2023-10-19,693
2023-10-20,639
2023-10-21,724
2023-10-22,757
2023-10-23,738
2023-10-24,718
2023-10-25,736
2023-10-26,644
2023-10-27,606
2023-10-28,683
2023-10-29,664
2023-10-30,756
2023-10-31,634
2023-11-01,697
2023-11-02,682
2023-11-03,641
2023-11-04,607
2023-11-05,757
2023-11-06,788
2023-11-07,643
2023-11-08,687
2023-11-09,644
2023-11-10,720
2023-11-11,707
2023-11-12,757
2023-11-13,670
2023-11-14,691
2023-11-15,711
2023-11-16,791
2023-11-17,684
2023-11-18,679
2023-11-19,768
2023-11-20,826
2023-11-21,849
2023-11-22,969
2023-11-23,832
2023-11-24,869
2023-11-25,841
2023-11-26,982
2023-11-27,911
2023-11-28,828
2023-11-29,836
2023-11-30,835
2023-12-01,733
2023-12-02,770
2023-12-03,891
2023-12-04,849
2023-12-05,870
2023-12-06,790
2023-12-07,781
2023-12-08,747
2023-12-09,781
2023-12-10,836
2023-12-11,778
2023-12-12,777
2023-12-13,749
2023-12-14,736
2023-12-15,715
2023-12-16,777
2023-12-17,800
2023-12-18,832
2023-12-19,722
2023-12-20,824
2023-12-21,825
2023-12-22,728
2023-12-23,715
2023-12-24,716
2023-12-25,889
2023-12-26,948
2023-12-27,971
2023-12-28,884
2023-12-29,875
2023-12-30,829
2023-12-31,794
2024-01-01,802
2024-01-02,834
2024-01-03,992
