date,views
2020-09-25,156
2020-09-26,131
2020-09-27,167
2020-09-28,186
2020-09-29,160
2020-09-30,172
2020-10-01,131
2020-10-02,122
2020-10-03,116
2020-10-04,145
2020-10-05,149
2020-10-06,146
2020-10-07,150
2020-10-08,165
2020-10-09,195
2020-10-10,168
2020-10-11,152
2020-10-12,202
2020-10-13,207
2020-10-14,170
2020-10-15,159
2020-10-16,141
2020-10-17,181
2020-10-18,155
2020-10-19,163
2020-10-20,189
2020-10-21,186
2020-10-22,164
2020-10-23,160
2020-10-24,203
2020-10-25,198
2020-10-26,195
2020-10-27,158
2020-10-28,157
2020-10-29,205
2020-10-30,171
2020-10-31,161
2020-11-01,186
2020-11-02,175
2020-11-03,199
2020-11-04,155
2020-11-05,152
2020-11-06,149
2020-11-07,132
2020-11-08,156
2020-11-09,165
2020-11-10,178
2020-11-11,177
2020-11-12,152
2020-11-13,162
2020-11-14,124
2020-11-15,201
2020-11-16,194
2020-11-17,186
2020-11-18,164
2020-11-19,184
2020-11-20,154
2020-11-21,159
2020-11-22,169
2020-11-23,215
2020-11-24,172
2020-11-25,182
2020-11-26,172
2020-11-27,213
2020-11-28,223
2020-11-29,162
2020-11-30,177
2020-12-01,156
2020-12-02,136
2020-12-03,155
2020-12-04,180
2020-12-05,188
2020-12-06,187
2020-12-07,226
2020-12-08,175
2020-12-09,185
2020-12-10,171
2020-12-11,172
2020-12-12,182
2020-12-13,159
2020-12-14,131
2020-12-15,172
2020-12-16,163
2020-12-17,152
2020-12-18,147
2020-12-19,141
2020-12-20,139
2020-12-21,125
2020-12-22,127
2020-12-23,150
2020-12-24,154
2020-12-25,150
2020-12-26,183
2020-12-27,202
2020-12-28,170
2020-12-29,189
2020-12-30,175
2020-12-31,174
2021-01-01,171
2021-01-02,184
2021-01-03,187
2021-01-04,217
2021-01-05,203
2021-01-06,173
2021-01-07,182
2021-01-08,205
2021-01-09,135
2021-01-10,159
2021-01-11,157
2021-01-12,176
2021-01-13,147
2021-01-14,190
2021-01-15,158
2021-01-16,168
2021-01-17,149
2021-01-18,180
2021-01-19,160
2021-01-20,145
2021-01-21,225
2021-01-22,190
2021-01-23,166
2021-01-24,155
2021-01-25,153
2021-01-26,170
2021-01-27,163
2021-01-28,140
2021-01-29,151
2021-01-30,125
2021-01-31,158
2021-02-01,165
2021-02-02,158
2021-02-03,170
2021-02-04,175
2021-02-05,139
2021-02-06,171
2021-02-07,154
2021-02-08,155
2021-02-09,140
2021-02-10,177
2021-02-11,265
2021-02-12,154
2021-02-13,118
2021-02-14,115
2021-02-15,168
2021-02-16,166
2021-02-17,139
2021-02-18,155
2021-02-19,159
2021-02-20,172
2021-02-21,157
2021-02-22,161
2021-02-23,172
2021-02-24,156
2021-02-25,125
2021-02-26,134
2021-02-27,141
2021-02-28,147
2021-03-01,188
2021-03-02,176
2021-03-03,175
2021-03-04,152
2021-03-05,146
2021-03-06,187
2021-03-07,171
2021-03-08,156
2021-03-09,196
2021-03-10,184
2021-03-11,185
2021-03-12,161
2021-03-13,154
2021-03-14,147
2021-03-15,144
2021-03-16,135
2021-03-17,170
2021-03-18,148
2021-03-19,139
2021-03-20,133
2021-03-21,156
2021-03-22,145
2021-03-23,144
2021-03-24,170
2021-03-25,160
2021-03-26,166
2021-03-27,190
2021-03-28,161
2021-03-29,168
2021-03-30,151
2021-03-31,186
2021-04-01,219
2021-04-02,193
2021-04-03,169
2021-04-04,125
2021-04-05,151
2021-04-06,170
2021-04-07,135
2021-04-08,193
2021-04-09,127
2021-04-10,107
2021-04-11,140
2021-04-12,146
2021-04-13,133
2021-04-14,180
2021-04-15,208
2021-04-16,172
2021-04-17,125
2021-04-18,155
2021-04-19,148
2021-04-20,149
2021-04-21,142
2021-04-22,131
2021-04-23,96
2021-04-24,151
2021-04-25,142
2021-04-26,125
2021-04-27,157
2021-04-28,107
2021-04-29,126
2021-04-30,116
2021-05-01,133
2021-05-02,128
2021-05-03,135
2021-05-04,160
2021-05-05,148
2021-05-06,139
2021-05-07,146
2021-05-08,111
2021-05-09,104
2021-05-10,133
2021-05-11,129
2021-05-12,136
2021-05-13,131
2021-05-14,90
2021-05-15,87
2021-05-16,124
2021-05-17,140
2021-05-18,145
2021-05-19,142
2021-05-20,107
2021-05-21,126
2021-05-22,83
2021-05-23,106
2021-05-24,80
2021-05-25,123
2021-05-26,124
2021-05-27,81
2021-05-28,107
2021-05-29,116
2021-05-30,105
2021-05-31,124
2021-06-01,123
2021-06-02,133
2021-06-03,129
2021-06-04,106
2021-06-05,104
2021-06-06,126
2021-06-07,91
2021-06-08,121
2021-06-09,124
2021-06-10,98
2021-06-11,109
2021-06-12,86
2021-06-13,95
2021-06-14,96
2021-06-15,120
2021-06-16,165
2021-06-17,117
2021-06-18,120
2021-06-19,82
2021-06-20,111
2021-06-21,109
2021-06-22,113
2021-06-23,115
2021-06-24,91
2021-06-25,96
2021-06-26,90
2021-06-27,98
2021-06-28,85
2021-06-29,90
2021-06-30,106
2021-07-01,138
2021-07-02,109
2021-07-03,142
2021-07-04,116
2021-07-05,172
2021-07-06,123
2021-07-07,116
2021-07-08,128
2021-07-09,115
2021-07-10,103
2021-07-11,87
2021-07-12,145
2021-07-13,126
2021-07-14,117
2021-07-15,103
2021-07-16,96
2021-07-17,92
2021-07-18,99
2021-07-19,119
2021-07-20,136
2021-07-21,94
2021-07-22,97
2021-07-23,107
2021-07-24,123
2021-07-25,102
2021-07-26,122
2021-07-27,165
2021-07-28,113
2021-07-29,112
2021-07-30,110
2021-07-31,131
2021-08-01,129
2021-08-02,112
2021-08-03,120
2021-08-04,116
2021-08-05,177
2021-08-06,262
2021-08-07,104
2021-08-08,118
2021-08-09,109
2021-08-10,115
2021-08-11,78
2021-08-12,124
2021-08-13,81
2021-08-14,99
2021-08-15,110
2021-08-16,112
2021-08-17,103
2021-08-18,101
2021-08-19,110
2021-08-20,94
2021-08-21,82
2021-08-22,97
2021-08-23,126
2021-08-24,124
2021-08-25,152
2021-08-26,139
2021-08-27,85
2021-08-28,93
2021-08-29,116
2021-08-30,101
2021-08-31,110
2021-09-01,113
2021-09-02,116
2021-09-03,135
2021-09-04,90
2021-09-05,104
2021-09-06,129
2021-09-07,137
2021-09-08,151
2021-09-09,108
2021-09-10,95
2021-09-11,85
2021-09-12,126
2021-09-13,129
2021-09-14,101
2021-09-15,132
2021-09-16,137
2021-09-17,138
2021-09-18,108
2021-09-19,149
2021-09-20,131
2021-09-21,97
2021-09-22,135
2021-09-23,111
2021-09-24,131
2021-09-25,90
2021-09-26,115
2021-09-27,116
2021-09-28,119
2021-09-29,144
2021-09-30,211
2021-10-01,169
2021-10-02,114
2021-10-03,110
2021-10-04,109
2021-10-05,110
2021-10-06,117
2021-10-07,120
2021-10-08,115
2021-10-09,90
2021-10-10,109
2021-10-11,111
2021-10-12,131
2021-10-13,116
2021-10-14,133
2021-10-15,159
2021-10-16,91
2021-10-17,115
2021-10-18,112
2021-10-19,106
2021-10-20,140
2021-10-21,136
2021-10-22,131
2021-10-23,109
2021-10-24,119
2021-10-25,155
2021-10-26,108
2021-10-27,129
2021-10-28,144
2021-10-29,114
2021-10-30,95
2021-10-31,96
2021-11-01,134
2021-11-02,131
2021-11-03,137
2021-11-04,95
2021-11-05,125
2021-11-06,108
2021-11-07,95
2021-11-08,118
2021-11-09,135
2021-11-10,125
2021-11-11,114
2021-11-12,99
2021-11-13,140
2021-11-14,116
2021-11-15,115
2021-11-16,148
2021-11-17,152
2021-11-18,246
2021-11-19,206
2021-11-20,150
2021-11-21,148
2021-11-22,181
2021-11-23,163
2021-11-24,160
2021-11-25,148
2021-11-26,203
2021-11-27,162
2021-11-28,141
2021-11-29,201
2021-11-30,162
2021-12-01,136
2021-12-02,173
2021-12-03,172
2021-12-04,174
2021-12-05,147
2021-12-06,146
2021-12-07,146
2021-12-08,138
2021-12-09,165
2021-12-10,157
2021-12-11,114
2021-12-12,87
2021-12-13,119
2021-12-14,144
2021-12-15,161
2021-12-16,164
2021-12-17,181
2021-12-18,170
2021-12-19,117
2021-12-20,117
2021-12-21,135
2021-12-22,125
2021-12-23,146
2021-12-24,131
2021-12-25,116
2021-12-26,117
2021-12-27,128
2021-12-28,161
2021-12-29,151
2021-12-30,151
2021-12-31,131
2022-01-01,126
2022-01-02,139
2022-01-03,182
2022-01-04,141
2022-01-05,145
2022-01-06,168
2022-01-07,149
2022-01-08,158
2022-01-09,136
2022-01-10,164
2022-01-11,194
2022-01-12,176
2022-01-13,190
2022-01-14,158
2022-01-15,138
2022-01-16,169
2022-01-17,136
2022-01-18,172
2022-01-19,152
2022-01-20,137
2022-01-21,139
2022-01-22,115
2022-01-23,141
2022-01-24,131
2022-01-25,150
2022-01-26,151
2022-01-27,144
2022-01-28,157
2022-01-29,169
2022-01-30,199
2022-01-31,158
2022-02-01,161
2022-02-02,142
2022-02-03,168
2022-02-04,130
2022-02-05,183
2022-02-06,180
2022-02-07,153
2022-02-08,168
2022-02-09,122
2022-02-10,136
2022-02-11,122
2022-02-12,136
2022-02-13,132
2022-02-14,150
2022-02-15,157
2022-02-16,137
2022-02-17,119
2022-02-18,143
2022-02-19,123
2022-02-20,131
2022-02-21,142
2022-02-22,139
2022-02-23,160
2022-02-24,182
2022-02-25,186
2022-02-26,142
2022-02-27,130
2022-02-28,133
2022-03-01,124
2022-03-02,134
2022-03-03,149
2022-03-04,165
2022-03-05,137
2022-03-06,113
2022-03-07,108
2022-03-08,124
2022-03-09,132
2022-03-10,121
2022-03-11,149
2022-03-12,127
2022-03-13,117
2022-03-14,209
2022-03-15,138
2022-03-16,129
2022-03-17,114
2022-03-18,145
2022-03-19,131
2022-03-20,162
2022-03-21,275
2022-03-22,135
2022-03-23,125
2022-03-24,146
2022-03-25,139
2022-03-26,123
2022-03-27,106
2022-03-28,121
2022-03-29,131
2022-03-30,153
2022-03-31,147
2022-04-01,138
2022-04-02,103
2022-04-03,108
2022-04-04,177
2022-04-05,107
2022-04-06,165
2022-04-07,209
2022-04-08,117
2022-04-09,104
2022-04-10,155
2022-04-11,177
2022-04-12,151
2022-04-13,133
2022-04-14,155
2022-04-15,135
2022-04-16,146
2022-04-17,154
2022-04-18,176
2022-04-19,148
2022-04-20,142
2022-04-21,152
2022-04-22,135
2022-04-23,113
2022-04-24,109
2022-04-25,189
2022-04-26,152
2022-04-27,138
2022-04-28,135
2022-04-29,122
2022-04-30,85
2022-05-01,107
2022-05-02,135
2022-05-03,114
2022-05-04,87
2022-05-05,162
2022-05-06,227
2022-05-07,145
2022-05-08,116
2022-05-09,160
2022-05-10,111
2022-05-11,94
2022-05-12,128
2022-05-13,154
2022-05-14,107
2022-05-15,126
2022-05-16,157
2022-05-17,156
2022-05-18,128
2022-05-19,133
2022-05-20,138
2022-05-21,81
2022-05-22,74
2022-05-23,134
2022-05-24,123
2022-05-25,120
2022-05-26,127
2022-05-27,112
2022-05-28,155
2022-05-29,156
2022-05-30,136
2022-05-31,149
2022-06-01,144
2022-06-02,141
2022-06-03,119
2022-06-04,106
2022-06-05,116
2022-06-06,117
2022-06-07,127
2022-06-08,154
2022-06-09,136
2022-06-10,116
2022-06-11,133
2022-06-12,104
2022-06-13,148
2022-06-14,121
2022-06-15,142
2022-06-16,140
2022-06-17,96
2022-06-18,81
2022-06-19,95
2022-06-20,111
2022-06-21,128
2022-06-22,156
2022-06-23,127
2022-06-24,134
2022-06-25,106
2022-06-26,138
2022-06-27,122
2022-06-28,125
2022-06-29,116
2022-06-30,147
2022-07-01,110
2022-07-02,88
2022-07-03,87
2022-07-04,103
2022-07-05,90
2022-07-06,146
2022-07-07,115
2022-07-08,107
2022-07-09,111
2022-07-10,95
2022-07-11,106
2022-07-12,136
2022-07-13,116
2022-07-14,110
2022-07-15,103
2022-07-16,95
2022-07-17,123
2022-07-18,141
2022-07-19,123
2022-07-20,199
2022-07-21,244
2022-07-22,147
2022-07-23,114
2022-07-24,94
2022-07-25,131
2022-07-26,152
2022-07-27,117
2022-07-28,121
2022-07-29,115
2022-07-30,124
2022-07-31,95
2022-08-01,143
2022-08-02,140
2022-08-03,155
2022-08-04,126
2022-08-05,103
2022-08-06,107
2022-08-07,110
2022-08-08,112
2022-08-09,104
2022-08-10,130
2022-08-11,181
2022-08-12,126
2022-08-13,90
2022-08-14,128
2022-08-15,127
2022-08-16,132
2022-08-17,126
2022-08-18,124
2022-08-19,117
2022-08-20,124
2022-08-21,140
2022-08-22,126
2022-08-23,122
2022-08-24,125
2022-08-25,105
2022-08-26,131
2022-08-27,96
2022-08-28,124
2022-08-29,161
2022-08-30,114
2022-08-31,145
2022-09-01,116
2022-09-02,114
2022-09-03,63
2022-09-04,80
2022-09-05,108
2022-09-06,135
2022-09-07,131
2022-09-08,100
2022-09-09,170
2022-09-10,96
2022-09-11,96
2022-09-12,124
2022-09-13,113
2022-09-14,99
2022-09-15,138
2022-09-16,111
2022-09-17,107
2022-09-18,103
2022-09-19,115
2022-09-20,133
2022-09-21,113
2022-09-22,110
2022-09-23,100
2022-09-24,90
2022-09-25,96
2022-09-26,131
2022-09-27,108
2022-09-28,127
2022-09-29,116
2022-09-30,109
2022-10-01,99
2022-10-02,79
2022-10-03,132
2022-10-04,122
2022-10-05,151
2022-10-06,146
2022-10-07,118
2022-10-08,151
2022-10-09,127
2022-10-10,120
2022-10-11,122
2022-10-12,128
2022-10-13,134
2022-10-14,130
2022-10-15,101
2022-10-16,98
2022-10-17,148
2022-10-18,123
2022-10-19,125
2022-10-20,112
2022-10-21,127
2022-10-22,111
2022-10-23,108
2022-10-24,146
2022-10-25,132
2022-10-26,107
2022-10-27,119
2022-10-28,96
2022-10-29,84
2022-10-30,130
2022-10-31,141
2022-11-01,147
2022-11-02,132
2022-11-03,128
2022-11-04,136
2022-11-05,108
2022-11-06,85
2022-11-07,121
2022-11-08,88
2022-11-09,130
2022-11-10,121
2022-11-11,122
2022-11-12,112
2022-11-13,142
2022-11-14,149
2022-11-15,143
2022-11-16,160
2022-11-17,125
2022-11-18,137
2022-11-19,115
2022-11-20,119
2022-11-21,148
2022-11-22,172
2022-11-23,127
2022-11-24,138
2022-11-25,215
2022-11-26,170
2022-11-27,171
2022-11-28,215
2022-11-29,182
2022-11-30,210
2022-12-01,158
2022-12-02,174
2022-12-03,128
2022-12-04,127
2022-12-05,172
2022-12-06,125
2022-12-07,150
2022-12-08,104
2022-12-09,119
2022-12-10,132
2022-12-11,129
2022-12-12,104
2022-12-13,81
2022-12-14,122
2022-12-15,110
2022-12-16,117
2022-12-17,103
2022-12-18,108
2022-12-19,116
2022-12-20,114
2022-12-21,123
2022-12-22,95
2022-12-23,91
2022-12-24,86
2022-12-25,66
2022-12-26,109
2022-12-27,113
2022-12-28,150
2022-12-29,103
2022-12-30,135
2022-12-31,121
2023-01-01,105
2023-01-02,105
2023-01-03,150
2023-01-04,159
2023-01-05,136
2023-01-06,165
2023-01-07,104
2023-01-08,114
2023-01-09,105
2023-01-10,139
2023-01-11,134
2023-01-12,138
2023-01-13,119
2023-01-14,92
2023-01-15,128
2023-01-16,122
2023-01-17,125
2023-01-18,154
2023-01-19,172
2023-01-20,115
2023-01-21,123
2023-01-22,134
2023-01-23,150
2023-01-24,111
2023-01-25,155
2023-01-26,147
2023-01-27,137
2023-01-28,101
2023-01-29,122
2023-01-30,125
2023-01-31,135
2023-02-01,135
2023-02-02,131
2023-02-03,130
2023-02-04,114
2023-02-05,95
2023-02-06,138
2023-02-07,161
2023-02-08,142
2023-02-09,142
2023-02-10,90
2023-02-11,99
2023-02-12,214
2023-02-13,129
2023-02-14,124
2023-02-15,104
2023-02-16,122
2023-02-17,120
2023-02-18,80
2023-02-19,105
2023-02-20,122
2023-02-21,152
2023-02-22,143
2023-02-23,150
2023-02-24,118
2023-02-25,109
2023-02-26,118
2023-02-27,154
2023-02-28,149
2023-03-01,110
2023-03-02,109
2023-03-03,131
2023-03-04,99
2023-03-05,98
2023-03-06,146
2023-03-07,140
2023-03-08,132
2023-03-09,118
2023-03-10,122
2023-03-11,134
2023-03-12,163
2023-03-13,149
2023-03-14,128
2023-03-15,149
2023-03-16,123
2023-03-17,109
2023-03-18,119
2023-03-19,109
2023-03-20,146
2023-03-21,118
2023-03-22,140
2023-03-23,106
2023-03-24,131
2023-03-25,79
2023-03-26,123
2023-03-27,129
2023-03-28,145
2023-03-29,253
2023-03-30,345
2023-03-31,235
2023-04-01,250
2023-04-02,341
2023-04-03,277
2023-04-04,209
2023-04-05,200
2023-04-06,142
2023-04-07,181
2023-04-08,140
2023-04-09,133
2023-04-10,177
2023-04-11,197
2023-04-12,156
2023-04-13,185
2023-04-14,146
2023-04-15,119
2023-04-16,132
2023-04-17,142
2023-04-18,114
2023-04-19,323
2023-04-20,124
2023-04-21,157
2023-04-22,103
2023-04-23,198
2023-04-24,138
2023-04-25,135
2023-04-26,157
2023-04-27,150
2023-04-28,108
2023-04-29,87
2023-04-30,122
2023-05-01,121
2023-05-02,115
2023-05-03,150
2023-05-04,118
2023-05-05,136
2023-05-06,116
2023-05-07,144
2023-05-08,106
2023-05-09,138
2023-05-10,171
2023-05-11,209
2023-05-12,153
2023-05-13,150
2023-05-14,149
2023-05-15,122
2023-05-16,164
2023-05-17,140
2023-05-18,148
2023-05-19,159
2023-05-20,108
2023-05-21,153
2023-05-22,114
2023-05-23,133
2023-05-24,113
2023-05-25,141
2023-05-26,95
2023-05-27,76
2023-05-28,118
2023-05-29,104
2023-05-30,115
2023-05-31,138
2023-06-01,116
2023-06-02,118
2023-06-03,109
2023-06-04,98
2023-06-05,114
2023-06-06,143
2023-06-07,109
2023-06-08,113
2023-06-09,109
2023-06-10,92
2023-06-11,77
2023-06-12,124
2023-06-13,100
2023-06-14,102
2023-06-15,88
2023-06-16,97
2023-06-17,83
2023-06-18,87
2023-06-19,94
2023-06-20,125
2023-06-21,105
2023-06-22,100
2023-06-23,128
2023-06-24,100
2023-06-25,88
2023-06-26,99
2023-06-27,115
2023-06-28,120
2023-06-29,102
2023-06-30,86
2023-07-01,76
2023-07-02,94
2023-07-03,102
2023-07-04,99
2023-07-05,98
2023-07-06,129
2023-07-07,104
2023-07-08,87
2023-07-09,101
2023-07-10,107
2023-07-11,133
2023-07-12,131
2023-07-13,102
2023-07-14,115
2023-07-15,93
2023-07-16,103
2023-07-17,109
2023-07-18,125
2023-07-19,135
2023-07-20,122
2023-07-21,100
2023-07-22,84
2023-07-23,92
2023-07-24,91
2023-07-25,94
2023-07-26,132
2023-07-27,88
2023-07-28,99
2023-07-29,104
2023-07-30,104
2023-07-31,118
2023-08-01,109
2023-08-02,125
2023-08-03,114
2023-08-04,92
2023-08-05,66
2023-08-06,75
2023-08-07,129
2023-08-08,98
2023-08-09,122
2023-08-10,118
2023-08-11,101
2023-08-12,82
2023-08-13,157
2023-08-14,125
2023-08-15,116
2023-08-16,118
2023-08-17,114
2023-08-18,134
2023-08-19,104
2023-08-20,95
2023-08-21,135
2023-08-22,106
2023-08-23,96
2023-08-24,114
2023-08-25,89
2023-08-26,91
2023-08-27,100
2023-08-28,118
2023-08-29,111
2023-08-30,129
2023-08-31,117
2023-09-01,91
2023-09-02,89
2023-09-03,78
2023-09-04,114
2023-09-05,111
2023-09-06,117
2023-09-07,126
2023-09-08,123
2023-09-09,97
2023-09-10,76
2023-09-11,92
2023-09-12,98
2023-09-13,120
2023-09-14,122
2023-09-15,124
2023-09-16,77
2023-09-17,91
2023-09-18,132
2023-09-19,151
2023-09-20,155
2023-09-21,166
2023-09-22,113
2023-09-23,89
2023-09-24,131
2023-09-25,150
2023-09-26,152
2023-09-27,224
2023-09-28,172
2023-09-29,124
2023-09-30,98
2023-10-01,132
2023-10-02,165
2023-10-03,139
2023-10-04,120
2023-10-05,117
2023-10-06,102
2023-10-07,102
2023-10-08,115
2023-10-09,121
2023-10-10,123
2023-10-11,136
2023-10-12,133
2023-10-13,114
2023-10-14,105
2023-10-15,106
2023-10-16,112
2023-10-17,126
2023-10-18,96
2023-10-19,134
2023-10-20,111
2023-10-21,120
2023-10-22,135
2023-10-23,139
2023-10-24,126
2023-10-25,110
2023-10-26,114
2023-10-27,130
2023-10-28,149
2023-10-29,150
2023-10-30,170
2023-10-31,124
2023-11-01,139
2023-11-02,168
2023-11-03,114
2023-11-04,88
2023-11-05,115
2023-11-06,160
2023-11-07,162
2023-11-08,137
2023-11-09,116
2023-11-10,120
2023-11-11,97
2023-11-12,113
2023-11-13,126
2023-11-14,124
2023-11-15,128
2023-11-16,104
2023-11-17,116
2023-11-18,107
2023-11-19,122
2023-11-20,197
2023-11-21,182
2023-11-22,178
2023-11-23,150
2023-11-24,137
2023-11-25,130
2023-11-26,140
2023-11-27,134
2023-11-28,149
2023-11-29,134
2023-11-30,139
2023-12-01,114
2023-12-02,103
2023-12-03,128
2023-12-04,143
2023-12-05,128
2023-12-06,136
2023-12-07,138
2023-12-08,149
2023-12-09,119
2023-12-10,128
2023-12-11,150
2023-12-12,141
2023-12-13,164
2023-12-14,133
2023-12-15,136
2023-12-16,99
2023-12-17,119
2023-12-18,152
2023-12-19,104
2023-12-20,159
2023-12-21,171
2023-12-22,142
2023-12-23,115
2023-12-24,72
2023-12-25,87
2023-12-26,115
2023-12-27,122
2023-12-28,133
2023-12-29,123
2023-12-30,324
2023-12-31,365
2024-01-01,277
2024-01-02,241
2024-01-03,243
2024-01-04,189
2024-01-05,200
2024-01-06,157
2024-01-07,196
2024-01-08,174
2024-01-09,216
2024-01-10,163
2024-01-11,148
2024-01-12,164
2024-01-13,178
2024-01-14,142
2024-01-15,168
2024-01-16,154
2024-01-17,177
2024-01-18,126
2024-01-19,155
2024-01-20,131
2024-01-21,158
2024-01-22,183
2024-01-23,153
2024-01-24,155
2024-01-25,146
2024-01-26,136
2024-01-27,99
2024-01-28,132
2024-01-29,157
2024-01-30,142
2024-01-31,226
2024-02-01,220
2024-02-02,175
2024-02-03,168
2024-02-04,161
2024-02-05,147
2024-02-06,161
2024-02-07,172
2024-02-08,200
2024-02-09,140
2024-02-10,124
2024-02-11,142
2024-02-12,137
2024-02-13,139
2024-02-14,122
2024-02-15,142
2024-02-16,137
2024-02-17,108
2024-02-18,127
2024-02-19,168
2024-02-20,158
2024-02-21,191
2024-02-22,205
2024-02-23,164
2024-02-24,147
2024-02-25,121
2024-02-26,146
2024-02-27,160
2024-02-28,163
2024-02-29,147
2024-03-01,140
2024-03-02,98
2024-03-03,149
2024-03-04,143
2024-03-05,124
2024-03-06,138
2024-03-07,148
2024-03-08,111
2024-03-09,129
2024-03-10,104
2024-03-11,124
2024-03-12,169
2024-03-13,131
2024-03-14,115
2024-03-15,130
2024-03-16,141
2024-03-17,140
2024-03-18,122
2024-03-19,162
2024-03-20,121
2024-03-21,131
2024-03-22,150
2024-03-23,108
2024-03-24,155
2024-03-25,140
2024-03-26,122
2024-03-27,158
2024-03-28,121
2024-03-29,124
2024-03-30,98
2024-03-31,104
2024-04-01,135
2024-04-02,172
2024-04-03,182
2024-04-04,175
2024-04-05,172
2024-04-06,144
2024-04-07,129
2024-04-08,137
2024-04-09,128
2024-04-10,134
2024-04-11,139
2024-04-12,139
2024-04-13,78
2024-04-14,98
2024-04-15,133
2024-04-16,125
2024-04-17,119
2024-04-18,109
2024-04-19,107
2024-04-20,112
2024-04-21,117
2024-04-22,126
2024-04-23,129
2024-04-24,131
2024-04-25,135
2024-04-26,153
2024-04-27,116
2024-04-28,92
2024-04-29,134
2024-04-30,117
2024-05-01,114
2024-05-02,110
2024-05-03,116
2024-05-04,88
2024-05-05,66
2024-05-06,99
2024-05-07,116
2024-05-08,89
2024-05-09,102
2024-05-10,93
2024-05-11,71
2024-05-12,90
2024-05-13,84
2024-05-14,89
2024-05-15,109
2024-05-16,112
2024-05-17,116
2024-05-18,77
2024-05-19,95
2024-05-20,105
2024-05-21,120
2024-05-22,98
2024-05-23,113
2024-05-24,96
2024-05-25,103
2024-05-26,93
2024-05-27,120
2024-05-28,110
2024-05-29,90
2024-05-30,103
2024-05-31,99
2024-06-01,83
2024-06-02,116
2024-06-03,124
2024-06-04,134
2024-06-05,116
2024-06-06,114
2024-06-07,104
2024-06-08,93
2024-06-09,118
2024-06-10,92
2024-06-11,115
2024-06-12,98
2024-06-13,113
2024-06-14,105
2024-06-15,87
2024-06-16,94
2024-06-17,130
2024-06-18,97
2024-06-19,91
2024-06-20,103
2024-06-21,126
2024-06-22,100
2024-06-23,93
2024-06-24,111
2024-06-25,168
2024-06-26,147
2024-06-27,114
2024-06-28,120
2024-06-29,82
2024-06-30,84
2024-07-01,98
2024-07-02,127
2024-07-03,91
2024-07-04,138
2024-07-05,102
2024-07-06,80
2024-07-07,92
2024-07-08,107
2024-07-09,114
2024-07-10,94
2024-07-11,118
2024-07-12,105
2024-07-13,59
2024-07-14,84
2024-07-15,118
2024-07-16,110
2024-07-17,100
2024-07-18,83
2024-07-19,78
2024-07-20,77
2024-07-21,81
2024-07-22,91
2024-07-23,111
2024-07-24,100
2024-07-25,91
2024-07-26,98
2024-07-27,94
2024-07-28,57
2024-07-29,65
2024-07-30,95
2024-07-31,89
2024-08-01,98
2024-08-02,88
2024-08-03,111
2024-08-04,87
2024-08-05,90
2024-08-06,113
2024-08-07,82
2024-08-08,120
2024-08-09,100
2024-08-10,101
2024-08-11,96
2024-08-12,214
2024-08-13,195
2024-08-14,129
2024-08-15,130
2024-08-16,172
2024-08-17,90
2024-08-18,93
2024-08-19,131
2024-08-20,126
2024-08-21,132
2024-08-22,113
2024-08-23,94
2024-08-24,102
2024-08-25,148
2024-08-26,127
2024-08-27,129
2024-08-28,125
2024-08-29,105
2024-08-30,107
2024-08-31,90
2024-09-01,90
2024-09-02,82
2024-09-03,110
2024-09-04,121
2024-09-05,94
2024-09-06,130
2024-09-07,85
2024-09-08,84
2024-09-09,102
2024-09-10,101
2024-09-11,88
2024-09-12,97
2024-09-13,111
2024-09-14,97
2024-09-15,104
2024-09-16,92
2024-09-17,112
2024-09-18,120
2024-09-19,130
2024-09-20,81
2024-09-21,95
2024-09-22,100
2024-09-23,130
2024-09-24,107
2024-09-25,136
2024-09-26,118
2024-09-27,90
2024-09-28,107
2024-09-29,135
2024-09-30,125
2024-10-01,86
2024-10-02,118
2024-10-03,129
2024-10-04,132
2024-10-05,121
2024-10-06,119
2024-10-07,139
2024-10-08,110
2024-10-09,134
2024-10-10,109
2024-10-11,121
2024-10-12,105
2024-10-13,96
2024-10-14,111
2024-10-15,132
2024-10-16,126
2024-10-17,145
2024-10-18,125
2024-10-19,92
2024-10-20,139
2024-10-21,140
2024-10-22,151
2024-10-23,143
2024-10-24,117
2024-10-25,142
2024-10-26,118
2024-10-27,106
2024-10-28,144
2024-10-29,130
2024-10-30,139
2024-10-31,141
2024-11-01,102
2024-11-02,113
2024-11-03,118
2024-11-04,158
2024-11-05,138
2024-11-06,133
2024-11-07,113
2024-11-08,125
2024-11-09,115
2024-11-10,143
2024-11-11,145
2024-11-12,176
2024-11-13,163
2024-11-14,131
2024-11-15,138
2024-11-16,93
2024-11-17,151
2024-11-18,161
2024-11-19,295
2024-11-20,267
2024-11-21,273
2024-11-22,184
2024-11-23,132
2024-11-24,173
2024-11-25,174
2024-11-26,159
2024-11-27,165
2024-11-28,148
2024-11-29,163
2024-11-30,145
2024-12-01,175
2024-12-02,190
2024-12-03,142
2024-12-04,165
2024-12-05,142
2024-12-06,166
2024-12-07,128
2024-12-08,96
2024-12-09,135
2024-12-10,159
2024-12-11,152
2024-12-12,161
2024-12-13,137
2024-12-14,117
2024-12-15,144
2024-12-16,128
2024-12-17,161
2024-12-18,157
2024-12-19,129
2024-12-20,142
2024-12-21,148
2024-12-22,142
2024-12-23,145
2024-12-24,151
2024-12-25,133
2024-12-26,164
2024-12-27,178
