date,views
2019-12-10,496
2019-12-11,526
2019-12-12,574
2019-12-13,437
2019-12-14,386
2019-12-15,320
2019-12-16,467
2019-12-17,454
2019-12-18,474
2019-12-19,415
2019-12-20,405
2019-12-21,814
2019-12-22,334
2019-12-23,495
2019-12-24,335
2019-12-25,313
2019-12-26,419
2019-12-27,473
2019-12-28,451
2019-12-29,498
2019-12-30,514
2019-12-31,346
2020-01-01,497
2020-01-02,609
2020-01-03,557
2020-01-04,653
2020-01-05,412
2020-01-06,434
2020-01-07,399
2020-01-08,345
2020-01-09,461
2020-01-10,384
2020-01-11,434
2020-01-12,511
2020-01-13,550
2020-01-14,491
2020-01-15,386
2020-01-16,415
2020-01-17,420
2020-01-18,291
2020-01-19,809
2020-01-20,330
2020-01-21,456
2020-01-22,371
2020-01-23,391
2020-01-24,380
2020-01-25,335
2020-01-26,321
2020-01-27,394
2020-01-28,555
2020-01-29,482
2020-01-30,478
2020-01-31,473
2020-02-01,426
2020-02-02,416
2020-02-03,402
2020-02-04,397
2020-02-05,478
2020-02-06,392
2020-02-07,376
2020-02-08,324
2020-02-09,344
2020-02-10,382
2020-02-11,380
2020-02-12,366
2020-02-13,408
2020-02-14,356
2020-02-15,334
2020-02-16,320
2020-02-17,412
2020-02-18,442
2020-02-19,444
2020-02-20,380
2020-02-21,355
2020-02-22,297
2020-02-23,330
2020-02-24,402
2020-02-25,356
2020-02-26,389
2020-02-27,359
2020-02-28,371
2020-02-29,292
2020-03-01,343
2020-03-02,300
2020-03-03,322
2020-03-04,346
2020-03-05,336
2020-03-06,304
2020-03-07,282
2020-03-08,261
2020-03-09,361
2020-03-10,294
2020-03-11,342
2020-03-12,241
2020-03-13,297
2020-03-14,319
2020-03-15,291
2020-03-16,292
2020-03-17,326
2020-03-18,346
2020-03-19,427
2020-03-20,358
2020-03-21,386
2020-03-22,343
2020-03-23,344
2020-03-24,696
2020-03-25,627
2020-03-26,550
2020-03-27,442
2020-03-28,570
2020-03-29,454
2020-03-30,407
2020-03-31,394
2020-04-01,333
2020-04-02,507
2020-04-03,454
2020-04-04,400
2020-04-05,434
2020-04-06,386
2020-04-07,419
2020-04-08,554
2020-04-09,596
2020-04-10,540
2020-04-11,426
2020-04-12,395
2020-04-13,484
2020-04-14,1057
2020-04-15,506
2020-04-16,429
2020-04-17,417
2020-04-18,423
2020-04-19,714
2020-04-20,851
2020-04-21,464
2020-04-22,483
2020-04-23,448
2020-04-24,465
2020-04-25,447
2020-04-26,446
2020-04-27,444
2020-04-28,504
2020-04-29,556
2020-04-30,547
2020-05-01,390
2020-05-02,418
2020-05-03,540
2020-05-04,412
2020-05-05,455
2020-05-06,364
2020-05-07,415
2020-05-08,441
2020-05-09,345
2020-05-10,353
2020-05-11,443
2020-05-12,415
2020-05-13,455
2020-05-14,402
2020-05-15,393
2020-05-16,400
2020-05-17,364
2020-05-18,469
2020-05-19,456
2020-05-20,566
2020-05-21,511
2020-05-22,469
2020-05-23,415
2020-05-24,491
2020-05-25,453
2020-05-26,526
2020-05-27,519
2020-05-28,430
2020-05-29,410
2020-05-30,408
2020-05-31,383
2020-06-01,485
2020-06-02,532
2020-06-03,498
2020-06-04,503
2020-06-05,441
2020-06-06,412
2020-06-07,385
2020-06-08,592
2020-06-09,469
2020-06-10,496
2020-06-11,501
2020-06-12,454
2020-06-13,336
2020-06-14,490
2020-06-15,431
2020-06-16,480
2020-06-17,458
2020-06-18,552
2020-06-19,432
2020-06-20,376
2020-06-21,412
2020-06-22,766
2020-06-23,1036
2020-06-24,641
2020-06-25,603
2020-06-26,717
2020-06-27,434
2020-06-28,430
2020-06-29,520
2020-06-30,511
2020-07-01,507
2020-07-02,535
2020-07-03,488
2020-07-04,499
2020-07-05,349
2020-07-06,457
2020-07-07,497
2020-07-08,530
2020-07-09,511
2020-07-10,470
2020-07-11,408
2020-07-12,434
2020-07-13,444
2020-07-14,415
2020-07-15,562
2020-07-16,625
2020-07-17,484
2020-07-18,404
2020-07-19,417
2020-07-20,417
2020-07-21,502
2020-07-22,435
2020-07-23,455
2020-07-24,467
2020-07-25,394
2020-07-26,373
2020-07-27,422
2020-07-28,547
2020-07-29,481
2020-07-30,352
2020-07-31,391
2020-08-01,300
2020-08-02,376
2020-08-03,404
2020-08-04,359
2020-08-05,400
2020-08-06,445
2020-08-07,366
2020-08-08,352
2020-08-09,412
2020-08-10,691
2020-08-11,375
2020-08-12,394
2020-08-13,419
2020-08-14,1134
2020-08-15,891
2020-08-16,468
2020-08-17,334
2020-08-18,361
2020-08-19,351
2020-08-20,344
2020-08-21,343
2020-08-22,300
2020-08-23,313
2020-08-24,365
2020-08-25,440
2020-08-26,466
2020-08-27,453
2020-08-28,393
2020-08-29,393
2020-08-30,336
2020-08-31,329
2020-09-01,439
2020-09-02,426
2020-09-03,405
2020-09-04,337
2020-09-05,326
2020-09-06,320
2020-09-07,395
2020-09-08,321
2020-09-09,367
2020-09-10,352
2020-09-11,345
2020-09-12,303
2020-09-13,316
2020-09-14,393
2020-09-15,711
2020-09-16,1388
2020-09-17,1140
2020-09-18,784
2020-09-19,602
2020-09-20,488
2020-09-21,529
2020-09-22,539
2020-09-23,534
2020-09-24,675
2020-09-25,657
2020-09-26,468
2020-09-27,402
2020-09-28,463
2020-09-29,469
2020-09-30,410
2020-10-01,426
2020-10-02,465
2020-10-03,408
2020-10-04,394
2020-10-05,422
2020-10-06,549
2020-10-07,597
2020-10-08,694
2020-10-09,682
2020-10-10,552
2020-10-11,605
2020-10-12,648
2020-10-13,767
2020-10-14,700
2020-10-15,728
2020-10-16,664
2020-10-17,569
2020-10-18,558
2020-10-19,677
2020-10-20,849
2020-10-21,2154
2020-10-22,2058
2020-10-23,701
2020-10-24,602
2020-10-25,538
2020-10-26,670
2020-10-27,672
2020-10-28,676
2020-10-29,668
2020-10-30,709
2020-10-31,599
2020-11-01,632
2020-11-02,671
2020-11-03,726
2020-11-04,638
2020-11-05,802
2020-11-06,805
2020-11-07,546
2020-11-08,624
2020-11-09,672
2020-11-10,674
2020-11-11,717
2020-11-12,667
2020-11-13,739
2020-11-14,578
2020-11-15,568
2020-11-16,669
2020-11-17,619
2020-11-18,663
2020-11-19,632
2020-11-20,682
2020-11-21,599
2020-11-22,655
2020-11-23,655
2020-11-24,703
2020-11-25,630
2020-11-26,580
2020-11-27,591
2020-11-28,553
2020-11-29,560
2020-11-30,703
2020-12-01,669
2020-12-02,768
2020-12-03,729
2020-12-04,671
2020-12-05,590
2020-12-06,530
2020-12-07,671
2020-12-08,714
2020-12-09,682
2020-12-10,691
2020-12-11,661
2020-12-12,637
2020-12-13,622
2020-12-14,791
2020-12-15,1027
2020-12-16,830
2020-12-17,698
2020-12-18,747
2020-12-19,640
2020-12-20,618
2020-12-21,674
2020-12-22,685
2020-12-23,666
2020-12-24,514
2020-12-25,521
2020-12-26,538
2020-12-27,595
2020-12-28,619
2020-12-29,603
2020-12-30,617
2020-12-31,561
2021-01-01,522
2021-01-02,671
2021-01-03,658
2021-01-04,699
2021-01-05,621
2021-01-06,602
2021-01-07,628
2021-01-08,617
2021-01-09,606
2021-01-10,616
2021-01-11,705
2021-01-12,662
2021-01-13,678
2021-01-14,600
2021-01-15,488
2021-01-16,282
2021-01-17,292
2021-01-18,409
2021-01-19,429
2021-01-20,411
2021-01-21,437
2021-01-22,427
2021-01-23,351
2021-01-24,405
2021-01-25,375
2021-01-26,551
2021-01-27,636
2021-01-28,476
2021-01-29,382
2021-01-30,342
2021-01-31,363
2021-02-01,388
2021-02-02,416
2021-02-03,495
2021-02-04,507
2021-02-05,428
2021-02-06,313
2021-02-07,299
2021-02-08,390
2021-02-09,400
2021-02-10,411
2021-02-11,370
2021-02-12,307
2021-02-13,306
2021-02-14,294
2021-02-15,388
2021-02-16,426
2021-02-17,371
2021-02-18,371
2021-02-19,423
2021-02-20,293
2021-02-21,294
2021-02-22,323
2021-02-23,375
2021-02-24,445
2021-02-25,416
2021-02-26,518
2021-02-27,284
2021-02-28,295
2021-03-01,340
2021-03-02,386
2021-03-03,369
2021-03-04,461
2021-03-05,401
2021-03-06,407
2021-03-07,300
2021-03-08,408
2021-03-09,460
2021-03-10,385
2021-03-11,331
2021-03-12,345
2021-03-13,320
2021-03-14,280
2021-03-15,463
2021-03-16,410
2021-03-17,407
2021-03-18,430
2021-03-19,374
2021-03-20,292
2021-03-21,279
2021-03-22,400
2021-03-23,523
2021-03-24,399
2021-03-25,424
2021-03-26,374
2021-03-27,349
2021-03-28,300
2021-03-29,372
2021-03-30,406
2021-03-31,383
2021-04-01,362
2021-04-02,385
2021-04-03,333
2021-04-04,350
2021-04-05,361
2021-04-06,393
2021-04-07,369
2021-04-08,423
2021-04-09,414
2021-04-10,330
2021-04-11,328
2021-04-12,328
2021-04-13,404
2021-04-14,404
2021-04-15,358
2021-04-16,363
2021-04-17,317
2021-04-18,449
2021-04-19,426
2021-04-20,574
2021-04-21,593
2021-04-22,542
2021-04-23,490
2021-04-24,497
2021-04-25,431
2021-04-26,668
2021-04-27,688
2021-04-28,493
2021-04-29,447
2021-04-30,415
2021-05-01,474
2021-05-02,422
2021-05-03,527
2021-05-04,560
2021-05-05,623
2021-05-06,484
2021-05-07,463
2021-05-08,359
2021-05-09,341
2021-05-10,413
2021-05-11,356
2021-05-12,414
2021-05-13,310
2021-05-14,364
2021-05-15,309
2021-05-16,334
2021-05-17,531
2021-05-18,441
2021-05-19,391
2021-05-20,475
2021-05-21,430
2021-05-22,408
2021-05-23,372
2021-05-24,520
2021-05-25,680
2021-05-26,612
2021-05-27,424
2021-05-28,418
2021-05-29,405
2021-05-30,326
2021-05-31,382
2021-06-01,462
2021-06-02,453
2021-06-03,414
2021-06-04,456
2021-06-05,376
2021-06-06,356
2021-06-07,704
2021-06-08,812
2021-06-09,563
2021-06-10,485
2021-06-11,539
2021-06-12,422
2021-06-13,439
2021-06-14,483
2021-06-15,533
2021-06-16,388
2021-06-17,485
2021-06-18,419
2021-06-19,406
2021-06-20,469
2021-06-21,412
2021-06-22,390
2021-06-23,396
2021-06-24,420
2021-06-25,415
2021-06-26,305
2021-06-27,333
2021-06-28,419
2021-06-29,419
2021-06-30,471
2021-07-01,661
2021-07-02,605
2021-07-03,508
2021-07-04,482
2021-07-05,540
2021-07-06,618
2021-07-07,517
2021-07-08,559
2021-07-09,591
2021-07-10,495
2021-07-11,522
2021-07-12,463
2021-07-13,562
2021-07-14,510
2021-07-15,476
2021-07-16,403
2021-07-17,454
2021-07-18,506
2021-07-19,567
2021-07-20,639
2021-07-21,591
2021-07-22,690
2021-07-23,979
2021-07-24,491
2021-07-25,388
2021-07-26,536
2021-07-27,546
2021-07-28,508
2021-07-29,523
2021-07-30,473
2021-07-31,378
2021-08-01,349
2021-08-02,539
2021-08-03,512
2021-08-04,455
2021-08-05,531
2021-08-06,565
2021-08-07,447
2021-08-08,402
2021-08-09,463
2021-08-10,434
2021-08-11,478
2021-08-12,509
2021-08-13,405
2021-08-14,396
2021-08-15,352
2021-08-16,405
2021-08-17,515
2021-08-18,451
2021-08-19,524
2021-08-20,498
2021-08-21,467
2021-08-22,360
2021-08-23,432
2021-08-24,489
2021-08-25,464
2021-08-26,438
2021-08-27,580
2021-08-28,430
2021-08-29,441
2021-08-30,528
2021-08-31,479
2021-09-01,477
2021-09-02,465
2021-09-03,428
2021-09-04,372
2021-09-05,335
2021-09-06,617
2021-09-07,528
2021-09-08,538
2021-09-09,491
2021-09-10,516
2021-09-11,339
2021-09-12,379
2021-09-13,486
2021-09-14,875
2021-09-15,796
2021-09-16,606
2021-09-17,605
2021-09-18,499
2021-09-19,477
2021-09-20,1065
2021-09-21,947
2021-09-22,698
2021-09-23,678
2021-09-24,506
2021-09-25,496
2021-09-26,463
2021-09-27,534
2021-09-28,532
2021-09-29,529
2021-09-30,566
2021-10-01,479
2021-10-02,533
2021-10-03,507
2021-10-04,548
2021-10-05,592
2021-10-06,551
2021-10-07,533
2021-10-08,511
2021-10-09,477
2021-10-10,418
2021-10-11,592
2021-10-12,618
2021-10-13,685
2021-10-14,439
2021-10-15,500
2021-10-16,425
2021-10-17,455
2021-10-18,591
2021-10-19,502
2021-10-20,465
2021-10-21,575
2021-10-22,434
2021-10-23,458
2021-10-24,441
2021-10-25,674
2021-10-26,610
2021-10-27,533
2021-10-28,570
2021-10-29,511
2021-10-30,396
2021-10-31,425
2021-11-01,446
2021-11-02,513
2021-11-03,476
2021-11-04,400
2021-11-05,414
2021-11-06,462
2021-11-07,586
2021-11-08,582
2021-11-09,521
2021-11-10,499
2021-11-11,477
2021-11-12,485
2021-11-13,402
2021-11-14,441
2021-11-15,535
2021-11-16,519
2021-11-17,535
2021-11-18,511
2021-11-19,623
2021-11-20,429
2021-11-21,647
2021-11-22,502
2021-11-23,512
2021-11-24,491
2021-11-25,429
2021-11-26,474
2021-11-27,507
2021-11-28,488
2021-11-29,493
2021-11-30,583
2021-12-01,560
2021-12-02,490
2021-12-03,473
2021-12-04,397
2021-12-05,457
2021-12-06,460
2021-12-07,597
2021-12-08,542
2021-12-09,468
2021-12-10,473
2021-12-11,472
2021-12-12,457
2021-12-13,631
2021-12-14,561
2021-12-15,475
2021-12-16,434
2021-12-17,442
2021-12-18,411
2021-12-19,365
2021-12-20,481
2021-12-21,513
2021-12-22,552
2021-12-23,407
2021-12-24,404
2021-12-25,378
2021-12-26,427
2021-12-27,482
2021-12-28,459
2021-12-29,434
2021-12-30,421
2021-12-31,440
2022-01-01,352
2022-01-02,430
2022-01-03,471
2022-01-04,471
2022-01-05,483
2022-01-06,531
2022-01-07,543
2022-01-08,499
2022-01-09,444
2022-01-10,551
2022-01-11,569
2022-01-12,623
2022-01-13,577
2022-01-14,506
2022-01-15,532
2022-01-16,475
2022-01-17,574
2022-01-18,605
2022-01-19,591
2022-01-20,604
2022-01-21,561
2022-01-22,480
2022-01-23,435
2022-01-24,522
2022-01-25,530
2022-01-26,613
2022-01-27,634
2022-01-28,656
2022-01-29,643
2022-01-30,568
2022-01-31,583
2022-02-01,629
2022-02-02,684
2022-02-03,572
2022-02-04,556
2022-02-05,458
2022-02-06,478
2022-02-07,582
2022-02-08,566
2022-02-09,564
2022-02-10,520
2022-02-11,626
2022-02-12,525
2022-02-13,524
2022-02-14,583
2022-02-15,561
2022-02-16,596
2022-02-17,553
2022-02-18,570
2022-02-19,465
2022-02-20,451
2022-02-21,628
2022-02-22,584
2022-02-23,574
2022-02-24,560
2022-02-25,531
2022-02-26,592
2022-02-27,392
2022-02-28,490
2022-03-01,585
2022-03-02,504
2022-03-03,549
2022-03-04,500
2022-03-05,384
2022-03-06,359
2022-03-07,396
2022-03-08,438
2022-03-09,449
2022-03-10,454
2022-03-11,467
2022-03-12,444
2022-03-13,416
2022-03-14,527
2022-03-15,632
2022-03-16,532
2022-03-17,522
2022-03-18,547
2022-03-19,450
2022-03-20,480
2022-03-21,556
2022-03-22,593
2022-03-23,568
2022-03-24,501
2022-03-25,550
2022-03-26,419
2022-03-27,370
2022-03-28,462
2022-03-29,434
2022-03-30,533
2022-03-31,546
2022-04-01,562
2022-04-02,477
2022-04-03,495
2022-04-04,527
2022-04-05,517
2022-04-06,497
2022-04-07,557
2022-04-08,585
2022-04-09,441
2022-04-10,437
2022-04-11,524
2022-04-12,422
2022-04-13,535
2022-04-14,469
2022-04-15,442
2022-04-16,388
2022-04-17,356
2022-04-18,355
2022-04-19,370
2022-04-20,505
2022-04-21,518
2022-04-22,602
2022-04-23,327
2022-04-24,430
2022-04-25,541
2022-04-26,375
2022-04-27,469
2022-04-28,449
2022-04-29,382
2022-04-30,326
2022-05-01,386
2022-05-02,385
2022-05-03,376
2022-05-04,533
2022-05-05,399
2022-05-06,363
2022-05-07,380
2022-05-08,319
2022-05-09,440
2022-05-10,304
2022-05-11,307
2022-05-12,373
2022-05-13,353
2022-05-14,379
2022-05-15,410
2022-05-16,560
2022-05-17,481
2022-05-18,459
2022-05-19,410
2022-05-20,459
2022-05-21,418
2022-05-22,360
2022-05-23,410
2022-05-24,351
2022-05-25,474
2022-05-26,417
2022-05-27,359
2022-05-28,336
2022-05-29,313
2022-05-30,376
2022-05-31,480
2022-06-01,462
2022-06-02,396
2022-06-03,438
2022-06-04,330
2022-06-05,336
2022-06-06,711
2022-06-07,927
2022-06-08,835
2022-06-09,622
2022-06-10,411
2022-06-11,429
2022-06-12,523
2022-06-13,618
2022-06-14,606
2022-06-15,589
2022-06-16,585
2022-06-17,657
2022-06-18,585
2022-06-19,474
2022-06-20,467
2022-06-21,571
2022-06-22,524
2022-06-23,403
2022-06-24,387
2022-06-25,350
2022-06-26,376
2022-06-27,460
2022-06-28,400
2022-06-29,417
2022-06-30,415
2022-07-01,449
2022-07-02,389
2022-07-03,445
2022-07-04,535
2022-07-05,554
2022-07-06,471
2022-07-07,392
2022-07-08,439
2022-07-09,352
2022-07-10,425
2022-07-11,553
2022-07-12,659
2022-07-13,650
2022-07-14,506
2022-07-15,555
2022-07-16,466
2022-07-17,451
2022-07-18,612
2022-07-19,679
2022-07-20,616
2022-07-21,771
2022-07-22,1093
2022-07-23,591
2022-07-24,1008
2022-07-25,711
2022-07-26,631
2022-07-27,706
2022-07-28,672
2022-07-29,757
2022-07-30,663
2022-07-31,648
2022-08-01,557
2022-08-02,691
2022-08-03,934
2022-08-04,685
2022-08-05,768
2022-08-06,623
2022-08-07,541
2022-08-08,647
2022-08-09,561
2022-08-10,594
2022-08-11,529
2022-08-12,582
2022-08-13,576
2022-08-14,574
2022-08-15,613
2022-08-16,661
2022-08-17,647
2022-08-18,686
2022-08-19,797
2022-08-20,624
2022-08-21,462
2022-08-22,549
2022-08-23,547
2022-08-24,555
2022-08-25,520
2022-08-26,503
2022-08-27,504
2022-08-28,460
2022-08-29,478
2022-08-30,565
2022-08-31,422
2022-09-01,363
2022-09-02,367
2022-09-03,369
2022-09-04,399
2022-09-05,433
2022-09-06,544
2022-09-07,673
2022-09-08,685
2022-09-09,633
2022-09-10,604
2022-09-11,594
2022-09-12,1078
2022-09-13,1145
2022-09-14,770
2022-09-15,753
2022-09-16,702
2022-09-17,654
2022-09-18,617
2022-09-19,583
2022-09-20,648
2022-09-21,717
2022-09-22,672
2022-09-23,629
2022-09-24,597
2022-09-25,560
2022-09-26,644
2022-09-27,791
2022-09-28,659
2022-09-29,640
2022-09-30,495
2022-10-01,541
2022-10-02,598
2022-10-03,725
2022-10-04,698
2022-10-05,660
2022-10-06,649
2022-10-07,643
2022-10-08,475
2022-10-09,507
2022-10-10,624
2022-10-11,658
2022-10-12,587
2022-10-13,476
2022-10-14,728
2022-10-15,642
2022-10-16,556
2022-10-17,618
2022-10-18,835
2022-10-19,923
2022-10-20,827
2022-10-21,858
2022-10-22,653
2022-10-23,659
2022-10-24,929
2022-10-25,821
2022-10-26,652
2022-10-27,635
2022-10-28,599
2022-10-29,548
2022-10-30,504
2022-10-31,519
2022-11-01,450
2022-11-02,499
2022-11-03,449
2022-11-04,551
2022-11-05,479
2022-11-06,433
2022-11-07,468
2022-11-08,496
2022-11-09,488
2022-11-10,583
2022-11-11,459
2022-11-12,416
2022-11-13,458
2022-11-14,548
2022-11-15,500
2022-11-16,578
2022-11-17,492
2022-11-18,577
2022-11-19,488
2022-11-20,445
2022-11-21,507
2022-11-22,467
2022-11-23,389
2022-11-24,399
2022-11-25,481
2022-11-26,546
2022-11-27,412
2022-11-28,477
2022-11-29,446
2022-11-30,446
2022-12-01,503
2022-12-02,450
2022-12-03,583
2022-12-04,398
2022-12-05,416
2022-12-06,414
2022-12-07,485
2022-12-08,531
2022-12-09,563
2022-12-10,412
2022-12-11,387
2022-12-12,437
2022-12-13,578
2022-12-14,566
2022-12-15,450
2022-12-16,447
2022-12-17,375
2022-12-18,358
2022-12-19,393
2022-12-20,438
2022-12-21,348
2022-12-22,489
2022-12-23,399
2022-12-24,335
2022-12-25,334
2022-12-26,425
2022-12-27,373
2022-12-28,413
2022-12-29,389
2022-12-30,427
2022-12-31,381
2023-01-01,369
2023-01-02,438
2023-01-03,452
2023-01-04,515
2023-01-05,440
2023-01-06,423
2023-01-07,457
2023-01-08,394
2023-01-09,422
2023-01-10,431
2023-01-11,399
2023-01-12,517
2023-01-13,433
2023-01-14,415
2023-01-15,308
2023-01-16,430
2023-01-17,452
2023-01-18,529
2023-01-19,449
2023-01-20,412
2023-01-21,378
2023-01-22,336
2023-01-23,734
2023-01-24,1040
2023-01-25,526
2023-01-26,487
2023-01-27,445
2023-01-28,374
2023-01-29,346
2023-01-30,432
2023-01-31,463
2023-02-01,500
2023-02-02,454
2023-02-03,454
2023-02-04,386
2023-02-05,377
2023-02-06,488
2023-02-07,476
2023-02-08,419
2023-02-09,419
2023-02-10,421
2023-02-11,416
2023-02-12,328
2023-02-13,445
2023-02-14,521
2023-02-15,463
2023-02-16,412
2023-02-17,474
2023-02-18,362
2023-02-19,362
2023-02-20,451
2023-02-21,436
2023-02-22,529
2023-02-23,466
2023-02-24,443
2023-02-25,455
2023-02-26,352
2023-02-27,401
2023-02-28,440
2023-03-01,503
2023-03-02,450
2023-03-03,415
2023-03-04,315
2023-03-05,356
2023-03-06,444
2023-03-07,536
2023-03-08,516
2023-03-09,455
2023-03-10,499
2023-03-11,502
2023-03-12,423
2023-03-13,428
2023-03-14,528
2023-03-15,531
2023-03-16,515
2023-03-17,401
2023-03-18,348
2023-03-19,393
2023-03-20,446
2023-03-21,380
2023-03-22,425
2023-03-23,469
2023-03-24,424
2023-03-25,372
2023-03-26,309
2023-03-27,542
2023-03-28,548
2023-03-29,492
2023-03-30,467
2023-03-31,455
2023-04-01,402
2023-04-02,337
2023-04-03,468
2023-04-04,428
2023-04-05,450
2023-04-06,388
2023-04-07,417
2023-04-08,407
2023-04-09,370
2023-04-10,441
2023-04-11,497
2023-04-12,497
2023-04-13,426
2023-04-14,403
2023-04-15,342
2023-04-16,319
2023-04-17,381
2023-04-18,367
2023-04-19,417
2023-04-20,432
2023-04-21,353
2023-04-22,329
2023-04-23,303
2023-04-24,371
2023-04-25,606
2023-04-26,387
2023-04-27,935
2023-04-28,1411
2023-04-29,638
2023-04-30,264
2023-05-01,331
2023-05-02,428
2023-05-03,367
2023-05-04,354
2023-05-05,330
2023-05-06,358
2023-05-07,321
2023-05-08,310
2023-05-09,377
2023-05-10,452
2023-05-11,375
2023-05-12,349
2023-05-13,351
2023-05-14,314
2023-05-15,347
2023-05-16,437
2023-05-17,360
2023-05-18,422
2023-05-19,421
2023-05-20,353
2023-05-21,351
2023-05-22,485
2023-05-23,396
2023-05-24,350
2023-05-25,413
2023-05-26,390
2023-05-27,431
2023-05-28,396
2023-05-29,369
2023-05-30,408
2023-05-31,463
2023-06-01,602
2023-06-02,599
2023-06-03,485
2023-06-04,445
2023-06-05,862
2023-06-06,992
2023-06-07,711
2023-06-08,719
2023-06-09,673
2023-06-10,524
2023-06-11,520
2023-06-12,549
2023-06-13,538
2023-06-14,616
2023-06-15,563
2023-06-16,711
2023-06-17,555
2023-06-18,476
2023-06-19,613
2023-06-20,558
2023-06-21,556
2023-06-22,723
2023-06-23,607
2023-06-24,535
2023-06-25,407
2023-06-26,578
2023-06-27,514
2023-06-28,531
2023-06-29,521
2023-06-30,585
2023-07-01,451
2023-07-02,442
2023-07-03,642
2023-07-04,646
2023-07-05,617
2023-07-06,540
2023-07-07,552
2023-07-08,414
2023-07-09,480
2023-07-10,560
2023-07-11,623
2023-07-12,775
2023-07-13,557
2023-07-14,641
2023-07-15,494
2023-07-16,458
2023-07-17,701
2023-07-18,456
2023-07-19,541
2023-07-20,603
2023-07-21,535
2023-07-22,594
2023-07-23,442
2023-07-24,575
2023-07-25,783
2023-07-26,536
2023-07-27,453
2023-07-28,595
2023-07-29,401
2023-07-30,461
2023-07-31,461
2023-08-01,611
2023-08-02,639
2023-08-03,558
2023-08-04,471
2023-08-05,558
2023-08-06,415
2023-08-07,476
2023-08-08,478
2023-08-09,530
2023-08-10,495
2023-08-11,471
2023-08-12,412
2023-08-13,475
2023-08-14,424
2023-08-15,433
2023-08-16,446
2023-08-17,477
2023-08-18,466
2023-08-19,363
2023-08-20,351
2023-08-21,466
2023-08-22,445
2023-08-23,455
2023-08-24,444
2023-08-25,325
2023-08-26,363
2023-08-27,454
2023-08-28,451
2023-08-29,454
2023-08-30,367
2023-08-31,300
2023-09-01,389
2023-09-02,387
2023-09-03,386
2023-09-04,438
2023-09-05,559
2023-09-06,598
2023-09-07,428
2023-09-08,666
2023-09-09,359
2023-09-10,417
2023-09-11,471
2023-09-12,709
2023-09-13,645
2023-09-14,601
2023-09-15,495
2023-09-16,496
2023-09-17,431
2023-09-18,1243
2023-09-19,1028
2023-09-20,770
2023-09-21,666
2023-09-22,526
2023-09-23,520
2023-09-24,685
2023-09-25,602
2023-09-26,565
2023-09-27,634
2023-09-28,559
2023-09-29,459
2023-09-30,422
2023-10-01,645
2023-10-02,428
2023-10-03,443
2023-10-04,501
2023-10-05,498
2023-10-06,413
2023-10-07,499
2023-10-08,472
2023-10-09,536
2023-10-10,509
2023-10-11,550
2023-10-12,612
2023-10-13,489
2023-10-14,486
2023-10-15,537
2023-10-16,510
2023-10-17,583
2023-10-18,515
2023-10-19,484
2023-10-20,415
2023-10-21,343
2023-10-22,499
2023-10-23,476
2023-10-24,467
2023-10-25,592
2023-10-26,591
2023-10-27,528
2023-10-28,489
2023-10-29,426
2023-10-30,454
2023-10-31,541
2023-11-01,586
2023-11-02,540
2023-11-03,435
2023-11-04,475
2023-11-05,383
2023-11-06,470
2023-11-07,437
2023-11-08,482
2023-11-09,455
2023-11-10,387
2023-11-11,374
2023-11-12,414
2023-11-13,339
2023-11-14,309
2023-11-15,382
2023-11-16,347
2023-11-17,341
2023-11-18,270
2023-11-19,349
2023-11-20,352
2023-11-21,342
2023-11-22,355
2023-11-23,297
2023-11-24,294
2023-11-25,343
2023-11-26,358
2023-11-27,420
2023-11-28,353
2023-11-29,416
2023-11-30,311
2023-12-01,380
2023-12-02,333
2023-12-03,304
2023-12-04,390
2023-12-05,469
2023-12-06,316
2023-12-07,356
2023-12-08,310
2023-12-09,269
2023-12-10,340
2023-12-11,414
2023-12-12,734
2023-12-13,453
2023-12-14,298
2023-12-15,307
2023-12-16,358
2023-12-17,348
2023-12-18,388
2023-12-19,300
2023-12-20,397
2023-12-21,360
2023-12-22,294
2023-12-23,230
2023-12-24,254
2023-12-25,319
2023-12-26,309
2023-12-27,342
2023-12-28,337
2023-12-29,314
2023-12-30,369
2023-12-31,316
2024-01-01,306
2024-01-02,344
2024-01-03,401
2024-01-04,392
2024-01-05,309
2024-01-06,264
2024-01-07,277
2024-01-08,340
2024-01-09,384
2024-01-10,386
2024-01-11,305
2024-01-12,402
2024-01-13,279
2024-01-14,318
2024-01-15,398
2024-01-16,427
2024-01-17,319
2024-01-18,370
2024-01-19,402
2024-01-20,379
2024-01-21,307
2024-01-22,454
2024-01-23,586
2024-01-24,423
2024-01-25,408
2024-01-26,414
2024-01-27,295
2024-01-28,318
2024-01-29,528
2024-01-30,489
2024-01-31,415
2024-02-01,356
2024-02-02,405
2024-02-03,335
2024-02-04,303
2024-02-05,411
2024-02-06,377
2024-02-07,383
2024-02-08,333
2024-02-09,428
2024-02-10,408
2024-02-11,447
2024-02-12,398
2024-02-13,423
2024-02-14,412
2024-02-15,371
2024-02-16,381
2024-02-17,435
2024-02-18,358
2024-02-19,407
2024-02-20,314
2024-02-21,438
2024-02-22,422
2024-02-23,383
2024-02-24,220
2024-02-25,272
2024-02-26,370
2024-02-27,421
2024-02-28,364
2024-02-29,290
2024-03-01,358
2024-03-02,242
2024-03-03,289
2024-03-04,375
2024-03-05,413
2024-03-06,631
2024-03-07,540
2024-03-08,412
2024-03-09,336
2024-03-10,306
